Key       	Score       	b64(raw)   	ascii	keypart
6646487663396c6f	91	138(103)    	fFHvc9lo	
7774304f6c6e7943	104	168(126)    	wt0OlnyC	
667578554b4d4447	125	-1(-1)    	fuxUKMDG	
6e49714d776d6d61	134	24(18)    	nIqMwmma	
657a384351514363	138	552(414)    	ez8CQQCc	dp(1)
755269676d644b6a	144	520(390)    	uRigmdKj	q(44)
656b7630664f4e35	149	-1(-1)    	ekv0fON5	
7577494441514142	155	186(139)    	uwIDAQAB	
564153457a437a47	167	-1(-1)    	VASEzCzG	
545a4c5538424547	168	-1(-1)    	TZLU8BEG	
4674773863305233	176	219(164)    	Ftw8c0R3	priexp(16)
66673079466e544b	180	328(246)    	fg0yFnTK	priexp(98)
736e7453696f6836	180	609(456)    	sntSioh6	dp(43)
5a4f585535587435	180	360(270)    	ZOXU5Xt5	priexp(122)
41796a6d48764b43	181	130(97)    	AyjmHvKC	
4b58787955346a33	189	479(359)    	KXxyU4j3	q(13)
714a3639316a4578	200	544(408)    	qJ691jEx	q(62)
78626c3739463252	215	674(505)    	xbl79F2R	dq(26)
6451625837715567	222	232(174)    	dQbX7qUg	priexp(26)
5473736c6b544359	223	349(261)    	TsslkTCY	priexp(113)
4d79447269377051	233	200(150)    	MyDri7pQ	priexp(2)
64694b434d444736	245	-1(-1)    	diKCMDG6	
374a69596b335251	267	690(517)    	7JiYk3RQ	dq(38)
304f6c6e79435531	275	170(127)    	0OlnyCU1	
3067564174414d6b	277	104(78)    	0gVAtAMk	
54794c3647775869	290	495(371)    	TyL6GwXi	q(25)
5837715567754645	294	235(176)    	X7qUguFE	priexp(28)
41414b426751446d	324	8(6)    	AAKBgQDm	
5874357a3332465a	332	365(273)    	Xt5z32FZ	priexp(125)
4152394677747842	343	625(468)    	AR9FwtxB	dp(55)
3075557471536a69	378	430(322)    	0uUtqSji	p(43)
724b686f356f5a6a	378	251(188)    	rKho5oZj	priexp(40)
757a473249585542	380	300(225)    	uzG2IXUB	priexp(77)
4d5a5a417654625a	396	560(420)    	MZZAvTbZ	dp(7)
3967655a416b4138	399	641(480)    	9geZAkA8	dq(1)
6978444c4e52796b	401	511(383)    	ixDLNRyk	q(37)
336c616366697644	441	316(237)    	3lacfivD	priexp(89)
5047753541634c4d	444	706(529)    	PGu5AcLM	dq(50)
7a6d356a7a42537a	462	267(200)    	zm5jzBSz	priexp(52)
5641646369505249	466	-1(-1)    	VAdciPRI	
51684d433459504d	471	381(285)    	QhMC4YPM	p(6)
7871533053495931	473	576(432)    	xqS0SIY1	dp(19)
526f6872504a3657	478	446(334)    	RohrPJ6W	p(55)
6a74495572415830	482	527(395)    	jtIUrAX0	q(49)
53736e7453696f68	490	608(456)    	SsntSioh	dp(43)
6a65564a59686238	491	787(590)    	jeVJYhb8	coef(45)
69714a3639316a45	497	543(407)    	iqJ691jE	q(61)
546b4b664a5a4e54	497	-1(-1)    	TkKfJZNT	
734e523850474b58	513	40(30)    	sNR8PGKX	
7878626c37394632	529	673(504)    	xxbl79F2	dq(25)
7a666751644a3776	534	397(297)    	zfgQdJ7v	p(18)
473034614331636a	546	657(492)    	G04aC1cj	dq(13)
464b58787955346a	554	478(358)    	FKXxyU4j	q(12)
435473736c6b5443	560	348(261)    	CTsslkTC	priexp(113)
4168514a42414f65	575	462(346)    	AhQJBAOe	q(0)
69755a3734435474	576	-1(-1)    	iuZ74CTt	
4250414374777a35	580	632(474)    	BPACtwz5	dp(61)
6769724644505335	593	592(444)    	girFDPS5	dp(31)
66757a55545a4c4f	683	812(609)    	fuzUTZLO	
62476b766e5a5070	803	771(578)    	bGkvnZPp	coef(33)
415445504b455936	1131	-1(-1)    	ATEPKEY6	
5635596534564779	1271	56(42)    	V5Ye4VGy	
68514a42414f6532	1309	463(347)    	hQJBAOe2	q(1)
726937705132394e	1309	203(152)    	ri7pQ29N	priexp(4)
6b4b664a5a4e5479	1313	723(542)    	kKfJZNTy	dq(63)
3034614331636a6b	1315	658(493)    	04aC1cjk	dq(14)
666751644a377662	1319	398(298)    	fgQdJ7vb	p(19)
697246445053354e	1348	593(444)    	irFDPS5N	dp(31)
7449557241583070	1357	528(396)    	tIUrAX0p	q(50)
6d356a7a42537a64	1466	268(201)    	m5jzBSzd	priexp(53)
65564a5968623861	1518	788(591)    	eVJYhb8a	coef(46)
30574d3364454e44	2216	-1(-1)    	0WM3dEND	
5a4c4f4975566536	5374	-1(-1)    	ZLOIuVe6	
56415445544b4559	6517	-1(-1)    	VATETKEY	
135 66
Key       	Score       	b64(raw)   	ascii	keypart
53697a3739506975	6	-1(-1)    	Siz79Piu	
7a4f65333d614565	6	-1(-1)    	zOe3=aEe	
334a307073475867	6	-1(-1)    	3J0psGXg	
5671716a77756849	6	-1(-1)    	VqqjwuhI	
6e43553369315466	8	-1(-1)    	nCU3i1Tf	
3170746466376f5a	10	-1(-1)    	1ptdf7oZ	
4d315a3576396244	11	-1(-1)    	M1Z5v9bD	
72644a3776627234	13	-1(-1)    	rdJ7vbr4	
316f676a69415230	13	-1(-1)    	1ogjiAR0	
31773377694e4d47	13	-1(-1)    	1w3wiNMG	
4d5a464141544c5a	14	-1(-1)    	MZFAATLZ	
4d5a48415554445a	14	-1(-1)    	MZHAUTDZ	
31783371696e7849	15	-1(-1)    	1x3qinxI	
4d5a454165546b45	17	-1(-1)    	MZEAeTkE	
3162334369623055	18	-1(-1)    	1b3Cib0U	
3163333969694f6b	21	-1(-1)    	1c39iiOk	
3135334969664533	25	-1(-1)    	153IifE3	
31363375694b3430	28	-1(-1)    	163uiK40	
794c36477758694f	44	-1(-1)    	yL6GwXiO	
7546336f696d3065	96	-1(-1)    	uF3oim0e	
514a42414f653262	356	464(348)    	QJBAOe2b	q(2)
4d4d444769785456	562	-1(-1)    	MMDGixTV	
7546456f65325948	829	240(180)    	uFEoe2YH	priexp(32)
32394e4249664d6d	840	208(156)    	29NBIfMm	priexp(8)
7a3332465a416b45	1225	368(276)    	z32FZAkE	
7449557241583070	3987	528(396)    	tIUrAX0p	q(50)
4d5a5a417654625a	4312	560(420)    	MZZAvTbZ	dp(7)
27 6
Key       	Score       	b64(raw)   	ascii	keypart
387246475443656b	6	-1(-1)    	8rFGTCek	
4a576b7431334e6a	8	-1(-1)    	JWkt13Nj	
626f506b63634e43	8	-1(-1)    	boPkccNC	
6e64743d516f4e57	10	-1(-1)    	ndt=QoNW	
6931386651714e58	10	-1(-1)    	i18fQqNX	
6a30707151354e45	10	-1(-1)    	j0pqQ5NE	
4b51584a517a4e4a	11	-1(-1)    	KQXJQzNJ	
473d5479514d4e69	11	-1(-1)    	G=TyQMNi	
6367343351644e30	11	-1(-1)    	cg43QdN0	
43643648513d4e36	12	-1(-1)    	Cd6HQ=N6	
68445356396b4e52	13	-1(-1)    	hDSV9kNR	
374e7548336c6163	14	312(234)    	7NuH3lac	priexp(86)
33575656516d4e4a	15	-1(-1)    	3WVVQmNJ	
3944364551324e34	15	-1(-1)    	9D6EQ2N4	
7142504351734e36	16	-1(-1)    	qBPCQsN6	
776a415836365369	17	-1(-1)    	wjAX66Si	
34716165656b7630	18	280(210)    	4qaeekv0	priexp(62)
7733674151594e61	23	-1(-1)    	w3gAQYNa	
376d767063444369	83	504(378)    	7mvpcDCi	q(32)
7851487551544e73	110	-1(-1)    	xQHuQTNs	
4c4c444c51514e4d	197	-1(-1)    	LLDLQQNM	
396366694f54464b	500	472(354)    	9cfiOTFK	q(8)
68486e4c5751684d	725	-1(-1)    	hHnLWQhM	
716a64724b686f35	825	248(186)    	qjdrKho5	priexp(38)
4751754674773863	832	216(162)    	GQuFtw8c	priexp(14)
7179777243547373	1057	344(258)    	qywrCTss	priexp(110)
776a675861366e69	3865	536(402)    	wjgXa6ni	q(56)
6848536e394c7748	5806	568(426)    	hHSn9LwH	dp(13)
28 9
