Key       	Score       	b64(raw)   	ascii	keypart
4b594c62757a4732	69	296(222)    	KYLbuzG2	priexp(74)
6646487663396c6f	90	138(103)    	fFHvc9lo	
755269676d644b6a	103	520(390)    	uRigmdKj	q(44)
7774304f6c6e7943	105	168(126)    	wt0OlnyC	
657a384351514363	114	552(414)    	ez8CQQCc	dp(1)
656b7630664f4e32	139	-1(-1)    	ekv0fON2	
41796a6d48764b43	139	130(97)    	AyjmHvKC	
6e49714d776d6d61	143	24(18)    	nIqMwmma	
7577494441514142	147	186(139)    	uwIDAQAB	
7a664c514b425836	153	-1(-1)    	zfLQKBX6	
4b58787955346a33	156	479(359)    	KXxyU4j3	q(13)
564151457a437a47	157	-1(-1)    	VAQEzCzG	
54304b5036594653	159	-1(-1)    	T0KP6YFS	
66673079466e544b	162	328(246)    	fg0yFnTK	priexp(98)
5473736c6b544359	163	349(261)    	TsslkTCY	priexp(113)
665351396c424547	174	-1(-1)    	fSQ9lBEG	
78626c3739463252	174	674(505)    	xbl79F2R	dq(26)
5a4f585535587435	180	360(270)    	ZOXU5Xt5	priexp(122)
714a3639316a4578	181	544(408)    	qJ691jEx	q(62)
4674773863305233	187	219(164)    	Ftw8c0R3	priexp(16)
736e7453696f6836	190	609(456)    	sntSioh6	dp(43)
4d79447269377051	216	200(150)    	MyDri7pQ	priexp(2)
6451625837715567	223	232(174)    	dQbX7qUg	priexp(26)
54794c3647775869	256	495(371)    	TyL6GwXi	q(25)
68436f4d4d444736	281	-1(-1)    	hCoMMDG6	
5837715567754645	284	235(176)    	X7qUguFE	priexp(28)
3067564174414d6b	292	104(78)    	0gVAtAMk	
5874357a3332465a	293	365(273)    	Xt5z32FZ	priexp(125)
374a69596b335251	296	690(517)    	7JiYk3RQ	dq(38)
304f6c6e79435531	298	170(127)    	0OlnyCU1	
41414b426751446d	303	8(6)    	AAKBgQDm	
4152394677747842	311	625(468)    	AR9FwtxB	dp(55)
4d5a5a417654625a	320	560(420)    	MZZAvTbZ	dp(7)
5530755a37344354	322	-1(-1)    	U0uZ74CT	
3075557471536a69	347	430(322)    	0uUtqSji	p(43)
757a473249585542	367	300(225)    	uzG2IXUB	priexp(77)
724b686f356f5a6a	368	251(188)    	rKho5oZj	priexp(40)
6978444c4e52796b	378	511(383)    	ixDLNRyk	q(37)
5047753541634c4d	381	706(529)    	PGu5AcLM	dq(50)
3967655a416b4138	389	641(480)    	9geZAkA8	dq(1)
526f6872504a3657	399	446(334)    	RohrPJ6W	p(55)
7257373351505249	409	-1(-1)    	rW73QPRI	
336c616366697644	413	316(237)    	3lacfivD	priexp(89)
546b4b664a5a4e54	416	-1(-1)    	TkKfJZNT	
51684d433459504d	417	381(285)    	QhMC4YPM	p(6)
375253416d543959	431	-1(-1)    	7RSAmT9Y	
53736e7453696f68	442	608(456)    	SsntSioh	dp(43)
6a74495572415830	444	527(395)    	jtIUrAX0	q(49)
7871533053495931	445	576(432)    	xqS0SIY1	dp(19)
69714a3639316a45	449	543(407)    	iqJ691jE	q(61)
734e523850474b58	473	40(30)    	sNR8PGKX	
7a666751644a3776	477	397(297)    	zfgQdJ7v	p(18)
473034614331636a	493	657(492)    	G04aC1cj	dq(13)
7a6d356a7a42537a	494	267(200)    	zm5jzBSz	priexp(52)
6a65564a59686238	494	787(590)    	jeVJYhb8	coef(45)
435473736c6b5443	497	348(261)    	CTsslkTC	priexp(113)
6769724644505335	507	592(444)    	girFDPS5	dp(31)
7878626c37394632	513	673(504)    	xxbl79F2	dq(25)
464b58787955346a	521	478(358)    	FKXxyU4j	q(12)
37755a3734435474	521	-1(-1)    	7uZ74CTt	
4168514a42414f65	560	462(346)    	AhQJBAOe	q(0)
4250414374777a35	612	632(474)    	BPACtwz5	dp(61)
657045694b455936	630	-1(-1)    	epEiKEY6	
66757a55545a4c4f	646	812(609)    	fuzUTZLO	
62476b766e5a5070	686	771(578)    	bGkvnZPp	coef(33)
5635596534564779	1146	56(42)    	V5Ye4VGy	
3034614331636a6b	1188	658(493)    	04aC1cjk	dq(14)
68514a42414f6532	1242	463(347)    	hQJBAOe2	q(1)
7449557241583070	1263	528(396)    	tIUrAX0p	q(50)
697246445053354e	1268	593(444)    	irFDPS5N	dp(31)
666751644a377662	1301	398(298)    	fgQdJ7vb	p(19)
726937705132394e	1308	203(152)    	ri7pQ29N	priexp(4)
6b4b664a5a4e5479	1373	723(542)    	kKfJZNTy	dq(63)
65564a5968623861	1404	788(591)    	eVJYhb8a	coef(46)
6d356a7a42537a64	1434	268(201)    	m5jzBSzd	priexp(53)
5a4c4f4975566536	4755	-1(-1)    	ZLOIuVe6	
564154456d4b4559	6270	-1(-1)    	VATEmKEY	
155 66
Key       	Score       	b64(raw)   	ascii	keypart
7831694c394c7349	6	-1(-1)    	x1iL9LsI	
5879634a43475756	6	-1(-1)    	XycJCGWV	
74674a5347494864	6	-1(-1)    	tgJSGIHd	
42426e6646487338	6	-1(-1)    	BBnfFHs8	
74497465304a3053	7	-1(-1)    	tIte0J0S	
4f4d71417154495a	11	-1(-1)    	OMqAqTIZ	
316f5161695a7356	12	-1(-1)    	1oQaiZsV	
4d5a554141546b44	15	-1(-1)    	MZUAATkD	
3174335769645832	20	-1(-1)    	1t3WidX2	
315033396938576a	21	-1(-1)    	1P39i8Wj	
31543368696c6965	26	-1(-1)    	1T3hilie	
3138336a69635871	27	-1(-1)    	183jicXq	
313733736962526b	30	-1(-1)    	173sibRk	
3135337a69347546	30	-1(-1)    	153zi4uF	
794c364777586961	55	-1(-1)    	yL6GwXia	
32393342696a4f51	106	-1(-1)    	293BijOQ	
514a42414f653262	358	464(348)    	QJBAOe2b	q(2)
7449337269586436	456	-1(-1)    	tI3riXd6	
314d444769785456	544	-1(-1)    	1MDGixTV	
32394e4249664d6d	733	208(156)    	29NBIfMm	priexp(8)
7546456f65325948	834	240(180)    	uFEoe2YH	priexp(32)
7a3332465a416b45	1232	368(276)    	z32FZAkE	
7449557241583070	4038	528(396)    	tIUrAX0p	q(50)
4d5a5a417654625a	4156	560(420)    	MZZAvTbZ	dp(7)
24 6
Key       	Score       	b64(raw)   	ascii	keypart
4b78773843357349	7	-1(-1)    	Kxw8C5sI	
396353696a384e74	9	-1(-1)    	9cSij8Nt	
6138774b43454e71	9	-1(-1)    	a8wKCENq	
7179547451784e42	10	-1(-1)    	qyTtQxNB	
715a7678514a4e33	12	-1(-1)    	qZvxQJN3	
686f636d516b4e6c	12	-1(-1)    	hocmQkNl	
39635267514b4e4b	13	-1(-1)    	9cRgQKNK	
784c3d6b51634e57	13	-1(-1)    	xL=kQcNW	
685a575951564e4f	14	-1(-1)    	hZWYQVNO	
6d30306a51584e79	15	-1(-1)    	m00jQXNy	
77366741515a4e44	15	-1(-1)    	w6gAQZND	
71416c3351534e57	16	-1(-1)    	qAl3QSNW	
4d535632514f4e4e	17	-1(-1)    	MSV2QONN	
6848476e414c4148	18	-1(-1)    	hHGnALAH	
3357565651674e79	18	-1(-1)    	3WVVQgNy	
6848757749444e43	19	-1(-1)    	hHuwIDNC	
376d767063444369	65	504(378)    	7mvpcDCi	q(32)
5673434951684e35	86	-1(-1)    	VsCIQhN5	
444a6c6951544e73	99	-1(-1)    	DJliQTNs	
6848554c51514e4d	210	-1(-1)    	hHULQQNM	
396366694f54464b	439	472(354)    	9cfiOTFK	q(8)
776a6e4c5751684d	755	-1(-1)    	wjnLWQhM	
716a64724b686f35	825	248(186)    	qjdrKho5	priexp(38)
776a515851364e69	839	-1(-1)    	wjQXQ6Ni	
4751754674773863	850	216(162)    	GQuFtw8c	priexp(14)
7179777243547373	1140	344(258)    	qywrCTss	priexp(110)
776a675861366e69	3939	536(402)    	wjgXa6ni	q(56)
6848536e394c7748	5584	568(426)    	hHSn9LwH	dp(13)
28 7
