Key       	Score       	b64(raw)   	ascii	keypart
6f644c514b425836	82	-1(-1)    	odLQKBX6	
6363377432434e63	84	-1(-1)    	cc7t2CNc	
755269676d644b6a	105	520(390)    	uRigmdKj	q(44)
657a384351514363	112	552(414)    	ez8CQQCc	dp(1)
656b7630664f5632	115	-1(-1)    	ekv0fOV2	
6e49714d776d6d61	118	24(18)    	nIqMwmma	
7577494441514142	121	186(139)    	uwIDAQAB	
5a4f585535587435	127	360(270)    	ZOXU5Xt5	priexp(122)
37454b7136594653	129	-1(-1)    	7EKq6YFS	
56414d457a437a47	141	-1(-1)    	VAMEzCzG	
4b58787955346a33	146	479(359)    	KXxyU4j3	q(13)
78626c3739463252	153	674(505)    	xbl79F2R	dq(26)
714a3639316a4578	159	544(408)    	qJ691jEx	q(62)
66673079466e544b	164	328(246)    	fg0yFnTK	priexp(98)
4674773863305233	164	219(164)    	Ftw8c0R3	priexp(16)
5473736c6b544359	166	349(261)    	TsslkTCY	priexp(113)
736e7453696f6836	184	609(456)    	sntSioh6	dp(43)
4d79447269377051	198	200(150)    	MyDri7pQ	priexp(2)
5a70324c4d444736	200	-1(-1)    	Zp2LMDG6	
6451625837715567	212	232(174)    	dQbX7qUg	priexp(26)
5837715567754645	251	235(176)    	X7qUguFE	priexp(28)
304f6c6e79435531	254	170(127)    	0OlnyCU1	
5874357a3332465a	261	365(273)    	Xt5z32FZ	priexp(125)
3067564174414d6b	262	104(78)    	0gVAtAMk	
54794c3647775869	269	495(371)    	TyL6GwXi	q(25)
374a69596b335251	271	690(517)    	7JiYk3RQ	dq(38)
5557755a37344354	271	-1(-1)    	UWuZ74CT	
41796a6d48766339	275	-1(-1)    	AyjmHvc9	
41414b426751446d	294	8(6)    	AAKBgQDm	
4152394677747842	297	625(468)    	AR9FwtxB	dp(55)
4d5a5a417654625a	298	560(420)    	MZZAvTbZ	dp(7)
3075557471536a69	301	430(322)    	0uUtqSji	p(43)
757a473249585542	313	300(225)    	uzG2IXUB	priexp(77)
3967655a416b4138	315	641(480)    	9geZAkA8	dq(1)
724b686f356f5a6a	355	251(188)    	rKho5oZj	priexp(40)
5047753541634c4d	363	706(529)    	PGu5AcLM	dq(50)
6978444c4e52796b	363	511(383)    	ixDLNRyk	q(37)
7871533053495931	384	576(432)    	xqS0SIY1	dp(19)
51684d433459504d	390	381(285)    	QhMC4YPM	p(6)
336c616366697644	394	316(237)    	3lacfivD	priexp(89)
497556656d61616d	395	-1(-1)    	IuVemaam	
6a74495572415830	396	527(395)    	jtIUrAX0	q(49)
734e523850474b58	398	40(30)    	sNR8PGKX	
526f6872504a3657	409	446(334)    	RohrPJ6W	p(55)
53736e7453696f68	424	608(456)    	SsntSioh	dp(43)
7a6d356a7a42537a	424	267(200)    	zm5jzBSz	priexp(52)
546b4b664a5a4e54	429	-1(-1)    	TkKfJZNT	
7a666751644a3776	442	397(297)    	zfgQdJ7v	p(18)
69714a3639316a45	448	543(407)    	iqJ691jE	q(61)
6a65564a59686238	448	787(590)    	jeVJYhb8	coef(45)
464b58787955346a	452	478(358)    	FKXxyU4j	q(12)
435473736c6b5443	452	348(261)    	CTsslkTC	priexp(113)
657045694b455936	475	-1(-1)    	epEiKEY6	
473034614331636a	481	657(492)    	G04aC1cj	dq(13)
7878626c37394632	482	673(504)    	xxbl79F2	dq(25)
6769724644505335	505	592(444)    	girFDPS5	dp(31)
70755a3734435474	519	-1(-1)    	puZ74CTt	
4250414374777a35	542	632(474)    	BPACtwz5	dp(61)
4168514a42414f65	556	462(346)    	AhQJBAOe	q(0)
62476b766e5a5070	716	771(578)    	bGkvnZPp	coef(33)
66757a55545a4c4f	722	812(609)    	fuzUTZLO	
5635596534564779	1030	56(42)    	V5Ye4VGy	
666751644a377662	1120	398(298)    	fgQdJ7vb	p(19)
6b4b664a5a4e5479	1131	723(542)    	kKfJZNTy	dq(63)
726937705132394e	1151	203(152)    	ri7pQ29N	priexp(4)
68514a42414f6532	1153	463(347)    	hQJBAOe2	q(1)
3034614331636a6b	1165	658(493)    	04aC1cjk	dq(14)
697246445053354e	1181	593(444)    	irFDPS5N	dp(31)
7449557241583070	1215	528(396)    	tIUrAX0p	q(50)
65564a5968623861	1218	788(591)    	eVJYhb8a	coef(46)
6d356a7a42537a64	1225	268(201)    	m5jzBSzd	priexp(53)
4265704569454e44	1869	-1(-1)    	BepEiEND	
5a4c4f4975566536	4155	-1(-1)    	ZLOIuVe6	
564154456d4b4559	5532	-1(-1)    	VATEmKEY	
133 65
Key       	Score       	b64(raw)   	ascii	keypart
317a556c55585552	6	-1(-1)    	1zUlUXUR	
794c3852374d7155	6	-1(-1)    	yL8R7MqU	
4d5a504f476d5231	7	-1(-1)    	MZPOGmR1	
34504c5169304c53	7	-1(-1)    	4PLQi0LS	
39365546413d4471	7	-1(-1)    	96UFA=Dq	
4a46386f61324a52	7	-1(-1)    	JF8oa2JR	
74455542386e484a	8	-1(-1)    	tEUB8nHJ	
5531476251634132	11	-1(-1)    	U1GbQcA2	
5542784144547135	11	-1(-1)    	UBxADTq5	
4d5a56415254505a	12	-1(-1)    	MZVARTPZ	
31783344696c554b	15	-1(-1)    	1x3DilUK	
3138333269735474	25	-1(-1)    	1832isTt	
3161334369593539	25	-1(-1)    	1a3CiY59	
3130337869667836	27	-1(-1)    	103xifx6	
31433330693d316c	31	-1(-1)    	1C30i=1l	
3156333d695a6876	31	-1(-1)    	1V3=iZhv	
794c36477758695a	53	-1(-1)    	yL6GwXiZ	
7546336f69324d48	101	-1(-1)    	uF3oi2MH	
514a42414f653262	397	464(348)    	QJBAOe2b	q(2)
314d444769785456	524	-1(-1)    	1MDGixTV	
32394e4249664d6d	782	208(156)    	29NBIfMm	priexp(8)
7546456f65325948	793	240(180)    	uFEoe2YH	priexp(32)
4d5a334169546b4b	902	-1(-1)    	MZ3AiTkK	
7a3332465a416b45	1191	368(276)    	z32FZAkE	
7449557241583070	3729	528(396)    	tIUrAX0p	q(50)
4d5a5a417654625a	4343	560(420)    	MZZAvTbZ	dp(7)
26 6
Key       	Score       	b64(raw)   	ascii	keypart
6832757749444151	10	-1(-1)    	h2uwIDAQ	
7747446f51704e53	10	-1(-1)    	wGDoQpNS	
6d37486551534e4b	14	-1(-1)    	m7HeQSNK	
3456373151614e48	14	-1(-1)    	4V71QaNH	
3644773951644e30	14	-1(-1)    	6Dw9QdN0	
7137643251674e51	15	-1(-1)    	q7d2QgNQ	
6832535151484e4c	15	-1(-1)    	h2SQQHNL	
443d6d6751564e77	15	-1(-1)    	D=mgQVNw	
41554d4b51384e48	15	-1(-1)    	AUMKQ8NH	
366d3d7951394e4d	15	-1(-1)    	6m=yQ9NM	
71793472515a4e68	18	-1(-1)    	qy4rQZNh	
4773594d514b4e73	19	-1(-1)    	GsYMQKNs	
7762447051444e32	21	-1(-1)    	wbDpQDN2	
68385330514a4e4b	22	-1(-1)    	h8S0QJNK	
376d767063444369	66	504(378)    	7mvpcDCi	q(32)
3963616932544e73	92	-1(-1)    	9cai2TNs	
6837534651774e66	95	-1(-1)    	h7SFQwNf	
776a564c51514e4d	186	-1(-1)    	wjVLQQNM	
396366694f54464b	411	472(354)    	9cfiOTFK	q(8)
68484d6e514c4e48	533	-1(-1)    	hHMnQLNH	
68486e4c5751684d	645	-1(-1)    	hHnLWQhM	
716a64724b686f35	765	248(186)    	qjdrKho5	priexp(38)
4751754674773863	810	216(162)    	GQuFtw8c	priexp(14)
776a485851364e69	867	-1(-1)    	wjHXQ6Ni	
7179777243547373	985	344(258)    	qywrCTss	priexp(110)
776a675861366e69	3711	536(402)    	wjgXa6ni	q(56)
6848536e394c7748	5471	568(426)    	hHSn9LwH	dp(13)
27 7
