Key       	Score       	b64(raw)   	ascii	keypart
5837715567754645	303	235(176)    	X7qUguFE	priexp(28)
54794c3647775869	304	495(371)    	TyL6GwXi	q(25)
374a69596b335251	306	690(517)    	7JiYk3RQ	dq(38)
3075557471536a69	334	430(322)    	0uUtqSji	p(43)
5570755a37344354	358	-1(-1)    	UpuZ74CT	
5874357a3332465a	359	365(273)    	Xt5z32FZ	priexp(125)
4d5a5a417654625a	368	560(420)    	MZZAvTbZ	dp(7)
41414b426751446d	372	8(6)    	AAKBgQDm	
4152394677747842	374	625(468)    	AR9FwtxB	dp(55)
3967655a416b4138	395	641(480)    	9geZAkA8	dq(1)
757a473249585542	401	300(225)    	uzG2IXUB	priexp(77)
5047753541634c4d	434	706(529)    	PGu5AcLM	dq(50)
6978444c4e52796b	434	511(383)    	ixDLNRyk	q(37)
724b686f356f5a6a	434	251(188)    	rKho5oZj	priexp(40)
51684d433459504d	462	381(285)    	QhMC4YPM	p(6)
6e54526e74505249	465	-1(-1)    	nTRntPRI	
526f6872504a3657	480	446(334)    	RohrPJ6W	p(55)
7871533053495931	484	576(432)    	xqS0SIY1	dp(19)
336c616366697644	486	316(237)    	3lacfivD	priexp(89)
6a74495572415830	490	527(395)    	jtIUrAX0	q(49)
53736e7453696f68	491	608(456)    	SsntSioh	dp(43)
7a6d356a7a42537a	495	267(200)    	zm5jzBSz	priexp(52)
69714a3639316a45	516	543(407)    	iqJ691jE	q(61)
734e523850474b58	518	40(30)    	sNR8PGKX	
7878626c37394632	527	673(504)    	xxbl79F2	dq(25)
546b4b664a5a4e54	536	-1(-1)    	TkKfJZNT	
473034614331636a	539	657(492)    	G04aC1cj	dq(13)
435473736c6b5443	563	348(261)    	CTsslkTC	priexp(113)
6a65564a59686238	568	787(590)    	jeVJYhb8	coef(45)
464b58787955346a	577	478(358)    	FKXxyU4j	q(12)
7a666751644a3776	587	397(297)    	zfgQdJ7v	p(18)
4250414374777a35	611	632(474)    	BPACtwz5	dp(61)
6769724644505335	616	592(444)    	girFDPS5	dp(31)
30755a3734435474	622	-1(-1)    	0uZ74CTt	
4457505249564154	628	-1(-1)    	DWPRIVAT	
4168514a42414f65	655	462(346)    	AhQJBAOe	q(0)
66757a55545a4c4f	679	812(609)    	fuzUTZLO	
62476b766e5a5070	822	771(578)    	bGkvnZPp	coef(33)
415445504b455936	1125	-1(-1)    	ATEPKEY6	
5635596534564779	1169	56(42)    	V5Ye4VGy	
3034614331636a6b	1328	658(493)    	04aC1cjk	dq(14)
697246445053354e	1371	593(444)    	irFDPS5N	dp(31)
726937705132394e	1378	203(152)    	ri7pQ29N	priexp(4)
6b4b664a5a4e5479	1379	723(542)    	kKfJZNTy	dq(63)
68514a42414f6532	1412	463(347)    	hQJBAOe2	q(1)
7449557241583070	1429	528(396)    	tIUrAX0p	q(50)
65564a5968623861	1433	788(591)    	eVJYhb8a	coef(46)
666751644a377662	1433	398(298)    	fgQdJ7vb	p(19)
6d356a7a42537a64	1546	268(201)    	m5jzBSzd	priexp(53)
5a4c4f4975566536	4788	-1(-1)    	ZLOIuVe6	
56415445544b4559	5826	-1(-1)    	VATETKEY	
128 65
Key       	Score       	b64(raw)   	ascii	keypart
336a74434b746c49	6	-1(-1)    	3jtCKtlI	
486b77683357595a	6	-1(-1)    	Hkwh3WYZ	
74494d62554e546d	7	-1(-1)    	tIMbUNTm	
31316d4941573056	8	-1(-1)    	11mIAW0V	
6e657534694e6851	8	-1(-1)    	neu4iNhQ	
6b635a3351317737	9	-1(-1)    	kcZ3Q1w7	
557471536a696c49	11	432(324)    	UtqSjilI	p(45)
7449794c69455475	12	-1(-1)    	tIyLiETu	
7a3366415854565a	13	-1(-1)    	z3fAXTVZ	
3172337969306a3d	20	-1(-1)    	1r3yi0j=	
31573345554f5678	20	-1(-1)    	1W3EUOVx	
313d336669514c37	23	-1(-1)    	1=3fiQL7	
314f334a694a3755	23	-1(-1)    	1O3JiJ7U	
3150333269344c38	25	-1(-1)    	1P32i4L8	
794c364777586959	40	-1(-1)    	yL6GwXiY	
514a42414f653262	399	464(348)    	QJBAOe2b	q(2)
316f334669526137	496	-1(-1)    	1o3FiRa7	
314d444769785456	511	-1(-1)    	1MDGixTV	
7449337269586f78	524	-1(-1)    	tI3riXox	
32394e4249664d6d	795	208(156)    	29NBIfMm	priexp(8)
7546456f65325948	820	240(180)    	uFEoe2YH	priexp(32)
4d5a33416954345a	948	-1(-1)    	MZ3AiT4Z	
7a3332465a416b45	1225	368(276)    	z32FZAkE	
7449557241583070	3822	528(396)    	tIUrAX0p	q(50)
4d5a5a417654625a	4248	560(420)    	MZZAvTbZ	dp(7)
25 7
Key       	Score       	b64(raw)   	ascii	keypart
4555527472433830	6	-1(-1)    	EURtrC80	
774c673351734e49	11	-1(-1)    	wLg3QsNI	
717953724448374f	11	-1(-1)    	qySrDH7O	
4476737851464e48	11	-1(-1)    	DvsxQFNH	
39635a6351344e42	12	-1(-1)    	9cZcQ4NB	
525a4f6451304e49	12	-1(-1)    	RZOdQ0NI	
7741383d51494e72	13	-1(-1)    	wA8=QINr	
4c425a4f51714e65	13	-1(-1)    	LBZOQqNe	
55784f4b51534e46	13	-1(-1)    	UxOKQSNF	
4177695451674e7a	14	-1(-1)    	AwiTQgNz	
6569465951574e62	14	-1(-1)    	eiFYQWNb	
77536f6251694e31	14	-1(-1)    	wSobQiN1	
3938397951354e4b	14	-1(-1)    	989yQ5NK	
6848665551524e38	14	-1(-1)    	hHfUQRN8	
4154584751474e35	15	-1(-1)    	ATXGQGN5	
47514a66514b4e45	15	-1(-1)    	GQJfQKNE	
7436316f514d4e76	16	-1(-1)    	t61oQMNv	
4d78424151484e47	16	-1(-1)    	MxBAQHNG	
5654717051444e6c	17	-1(-1)    	VTqpQDNl	
776a793951664e4d	20	-1(-1)    	wjy9QfNM	
776a515834363069	22	-1(-1)    	wjQX460i	
376d767063444369	75	504(378)    	7mvpcDCi	q(32)
41496e4651774e36	83	-1(-1)    	AInFQwN6	
5964384c51514e4d	197	-1(-1)    	Yd8LQQNM	
396366694f54464b	398	472(354)    	9cfiOTFK	q(8)
6848306e514c4e48	490	-1(-1)    	hH0nQLNH	
68486e4c5751684d	771	-1(-1)    	hHnLWQhM	
716a3d5851364e69	782	-1(-1)    	qj=XQ6Ni	
716a64724b686f35	836	248(186)    	qjdrKho5	priexp(38)
4751754674773863	884	216(162)    	GQuFtw8c	priexp(14)
7179777243547373	1101	344(258)    	qywrCTss	priexp(110)
776a675861366e69	3845	536(402)    	wjgXa6ni	q(56)
6848536e394c7748	5529	568(426)    	hHSn9LwH	dp(13)
33 7
