Key       	Score       	b64(raw)   	ascii	keypart
5473736c6b544359	171	349(261)    	TsslkTCY	priexp(113)
4975574236594653	179	-1(-1)    	IuWB6YFS	
5a4f585535587435	179	360(270)    	ZOXU5Xt5	priexp(122)
4674773863305233	185	219(164)    	Ftw8c0R3	priexp(16)
78626c3739463252	187	674(505)    	xbl79F2R	dq(26)
4b58787955346a33	192	479(359)    	KXxyU4j3	q(13)
736e7453696f6836	196	609(456)    	sntSioh6	dp(43)
714a3639316a4578	213	544(408)    	qJ691jEx	q(62)
4d79447269377051	237	200(150)    	MyDri7pQ	priexp(2)
6451625837715567	262	232(174)    	dQbX7qUg	priexp(26)
5a4c4b494d444736	264	-1(-1)    	ZLKIMDG6	
304f6c6e79435531	284	170(127)    	0OlnyCU1	
3067564174414d6b	290	104(78)    	0gVAtAMk	
54794c3647775869	294	495(371)    	TyL6GwXi	q(25)
5837715567754645	296	235(176)    	X7qUguFE	priexp(28)
5874357a3332465a	319	365(273)    	Xt5z32FZ	priexp(125)
374a69596b335251	320	690(517)    	7JiYk3RQ	dq(38)
3075557471536a69	353	430(322)    	0uUtqSji	p(43)
4152394677747842	372	625(468)    	AR9FwtxB	dp(55)
4d5a5a417654625a	379	560(420)    	MZZAvTbZ	dp(7)
41414b426751446d	382	8(6)    	AAKBgQDm	
757a473249585542	392	300(225)    	uzG2IXUB	priexp(77)
6978444c4e52796b	393	511(383)    	ixDLNRyk	q(37)
7457755a37344354	394	-1(-1)    	tWuZ74CT	
3967655a416b4138	412	641(480)    	9geZAkA8	dq(1)
5047753541634c4d	425	706(529)    	PGu5AcLM	dq(50)
7871533053495931	445	576(432)    	xqS0SIY1	dp(19)
724b686f356f5a6a	460	251(188)    	rKho5oZj	priexp(40)
7a6d356a7a42537a	482	267(200)    	zm5jzBSz	priexp(52)
336c616366697644	485	316(237)    	3lacfivD	priexp(89)
526f6872504a3657	487	446(334)    	RohrPJ6W	p(55)
734e523850474b58	495	40(30)    	sNR8PGKX	
51684d433459504d	497	381(285)    	QhMC4YPM	p(6)
53736e7453696f68	499	608(456)    	SsntSioh	dp(43)
546b4b664a5a4e54	505	-1(-1)    	TkKfJZNT	
6a74495572415830	510	527(395)    	jtIUrAX0	q(49)
473034614331636a	518	657(492)    	G04aC1cj	dq(13)
435473736c6b5443	522	348(261)    	CTsslkTC	priexp(113)
7878626c37394632	523	673(504)    	xxbl79F2	dq(25)
7a666751644a3776	525	397(297)    	zfgQdJ7v	p(18)
6a65564a59686238	525	787(590)    	jeVJYhb8	coef(45)
69714a3639316a45	535	543(407)    	iqJ691jE	q(61)
464b58787955346a	536	478(358)    	FKXxyU4j	q(12)
32755a3734435474	593	-1(-1)    	2uZ74CTt	
336e4d574b455936	593	-1(-1)    	3nMWKEY6	
6769724644505335	611	592(444)    	girFDPS5	dp(31)
4168514a42414f65	632	462(346)    	AhQJBAOe	q(0)
4250414374777a35	674	632(474)    	BPACtwz5	dp(61)
4457505249564154	700	-1(-1)    	DWPRIVAT	
66757a55545a4c4f	712	812(609)    	fuzUTZLO	
62476b766e5a5070	890	771(578)    	bGkvnZPp	coef(33)
5635596534564779	1205	56(42)    	V5Ye4VGy	
3034614331636a6b	1349	658(493)    	04aC1cjk	dq(14)
726937705132394e	1374	203(152)    	ri7pQ29N	priexp(4)
6d356a7a42537a64	1415	268(201)    	m5jzBSzd	priexp(53)
65564a5968623861	1425	788(591)    	eVJYhb8a	coef(46)
666751644a377662	1435	398(298)    	fgQdJ7vb	p(19)
7449557241583070	1442	528(396)    	tIUrAX0p	q(50)
68514a42414f6532	1460	463(347)    	hQJBAOe2	q(1)
6b4b664a5a4e5479	1475	723(542)    	kKfJZNTy	dq(63)
697246445053354e	1481	593(444)    	irFDPS5N	dp(31)
5a4c4f4975566536	5105	-1(-1)    	ZLOIuVe6	
56415445544b4559	5482	-1(-1)    	VATETKEY	
137 66
Key       	Score       	b64(raw)   	ascii	keypart
316e673444326e47	6	-1(-1)    	1ng4D2nG	
34507a3664796142	6	-1(-1)    	4Pz6dyaB	
30434b4b6971314c	7	-1(-1)    	0CKKiq1L	
744f556a4134303d	9	-1(-1)    	tOUjA40=	
46794448694d4666	9	-1(-1)    	FyDHiMFf	
7449487278434379	9	-1(-1)    	tIHrxCCy	
63416b416354535a	12	-1(-1)    	cAkAcTSZ	
3131476251317737	15	-1(-1)    	11GbQ1w7	
3150335069633045	20	-1(-1)    	1P3Pic0E	
4d5a55414154305a	24	-1(-1)    	MZUAAT0Z	
794c364777586937	50	-1(-1)    	yL6GwXi7	
514a42414f653262	352	464(348)    	QJBAOe2b	q(2)
316f335769676550	440	-1(-1)    	1o3WigeP	
4d4d444769785456	510	-1(-1)    	MMDGixTV	
7546456f65325948	764	240(180)    	uFEoe2YH	priexp(32)
32394e4249664d6d	804	208(156)    	29NBIfMm	priexp(8)
7a3332465a416b45	1206	368(276)    	z32FZAkE	
7449557241583070	3890	528(396)    	tIUrAX0p	q(50)
4d5a5a417654625a	4256	560(420)    	MZZAvTbZ	dp(7)
19 6
Key       	Score       	b64(raw)   	ascii	keypart
714a657750614e37	7	-1(-1)    	qJewPaN7	
74474c68514a4e6e	9	-1(-1)    	tGLhQJNn	
56744630516b4e38	10	-1(-1)    	VtF0QkN8	
79776b6a514b4e50	11	-1(-1)    	ywkjQKNP	
6144346c51584e4f	11	-1(-1)    	aD4lQXNO	
55446e6551554e55	11	-1(-1)    	UDneQUNU	
76524b4551704e6b	12	-1(-1)    	vRKEQpNk	
6670355a51734e38	12	-1(-1)    	fp5ZQsN8	
41353533516e4e62	12	-1(-1)    	A553QnNb	
776a324151674e7a	12	-1(-1)    	wj2AQgNz	
4751544951634e67	13	-1(-1)    	GQTIQcNg	
71796f3851314e6e	14	-1(-1)    	qyo8Q1Nn	
75464a3451424e4e	16	-1(-1)    	uFJ4QBNN	
624e665551384e50	16	-1(-1)    	bNfUQ8NP	
414b6e54516f4e65	16	-1(-1)    	AKnTQoNe	
576f6e4a514d4e5a	20	-1(-1)    	WonJQMNZ	
776a525833364169	23	-1(-1)    	wjRX36Ai	
376d767063444369	70	504(378)    	7mvpcDCi	q(32)
4751394651774e78	82	-1(-1)    	GQ9FQwNx	
6848644851684e35	85	-1(-1)    	hHdHQhN5	
584b6c6951544e73	90	-1(-1)    	XKliQTNs	
396366694f54464b	430	472(354)    	9cfiOTFK	q(8)
68486e4c5751684d	803	-1(-1)    	hHnLWQhM	
716a64724b686f35	855	248(186)    	qjdrKho5	priexp(38)
776a425851364e69	873	-1(-1)    	wjBXQ6Ni	
4751754674773863	885	216(162)    	GQuFtw8c	priexp(14)
7179777243547373	1109	344(258)    	qywrCTss	priexp(110)
776a675861366e69	4130	536(402)    	wjgXa6ni	q(56)
6848536e394c7748	5747	568(426)    	hHSn9LwH	dp(13)
29 7
