Key       	Score       	b64(raw)   	ascii	keypart
435473736c6b5443	515	348(261)    	CTsslkTC	priexp(113)
7a666751644a3776	519	397(297)    	zfgQdJ7v	p(18)
654745464b455936	521	-1(-1)    	eGEFKEY6	
6a65564a59686238	525	787(590)    	jeVJYhb8	coef(45)
4250414374777a35	531	632(474)    	BPACtwz5	dp(61)
69714a3639316a45	542	543(407)    	iqJ691jE	q(61)
6769724644505335	547	592(444)    	girFDPS5	dp(31)
4168514a42414f65	558	462(346)    	AhQJBAOe	q(0)
37755a3734435474	558	-1(-1)    	7uZ74CTt	
3657505249564154	621	-1(-1)    	6WPRIVAT	
66757a55545a4c4f	689	812(609)    	fuzUTZLO	
62476b766e5a5070	762	771(578)    	bGkvnZPp	coef(33)
5952534154505249	847	-1(-1)    	YRSATPRI	
5635596534564779	1176	56(42)    	V5Ye4VGy	
3034614331636a6b	1301	658(493)    	04aC1cjk	dq(14)
68514a42414f6532	1358	463(347)    	hQJBAOe2	q(1)
65564a5968623861	1369	788(591)    	eVJYhb8a	coef(46)
726937705132394e	1375	203(152)    	ri7pQ29N	priexp(4)
697246445053354e	1401	593(444)    	irFDPS5N	dp(31)
6b4b664a5a4e5479	1417	723(542)    	kKfJZNTy	dq(63)
666751644a377662	1433	398(298)    	fgQdJ7vb	p(19)
7449557241583070	1471	528(396)    	tIUrAX0p	q(50)
6d356a7a42537a64	1563	268(201)    	m5jzBSzd	priexp(53)
33574d3364454e44	2111	-1(-1)    	3WM3dEND	
5a4c4f4975566536	4414	-1(-1)    	ZLOIuVe6	
564154454b4b4559	5304	-1(-1)    	VATEKKEY	
147 65
Key       	Score       	b64(raw)   	ascii	keypart
486c6d5934436e36	6	-1(-1)    	HlmY4Cn6	
31534f6949586a64	6	-1(-1)    	1SOiIXjd	
4a4c6d5679423549	6	-1(-1)    	JLmVyB5I	
747a466a7644623d	8	-1(-1)    	tzFjvDb=	
316f493564386247	11	-1(-1)    	1oI5d8bG	
316f4f6369615755	12	-1(-1)    	1oOciaWU	
3167334b6938566b	14	-1(-1)    	1g3Ki8Vk	
3173335869535170	17	-1(-1)    	1s3XiSQp	
3179337369424746	17	-1(-1)    	1y3siBGF	
313d337169625855	21	-1(-1)    	1=3qibXU	
4d5a324153544e5a	23	-1(-1)    	MZ2ASTNZ	
31473344696c7463	25	-1(-1)    	1G3Diltc	
3144335269556d55	26	-1(-1)    	1D3RiUmU	
316c333269325448	27	-1(-1)    	1l32i2TH	
4d5a55414154305a	28	-1(-1)    	MZUAAT0Z	
794c364777586958	50	-1(-1)    	yL6GwXiX	
323933426966355a	89	-1(-1)    	293Bif5Z	
514a42414f653262	387	464(348)    	QJBAOe2b	q(2)
4d4d444769785456	457	-1(-1)    	MMDGixTV	
7449337269586c56	485	-1(-1)    	tI3riXlV	
32394e4249664d6d	759	208(156)    	29NBIfMm	priexp(8)
7546456f65325948	772	240(180)    	uFEoe2YH	priexp(32)
7a3332465a416b45	1153	368(276)    	z32FZAkE	
7449557241583070	3919	528(396)    	tIUrAX0p	q(50)
4d5a5a417654625a	4270	560(420)    	MZZAvTbZ	dp(7)
25 6
Key       	Score       	b64(raw)   	ascii	keypart
7734326b6151464d	8	-1(-1)    	w42kaQFM	
7746304851657179	8	-1(-1)    	wF0HQeqy	
717974724f564e53	9	-1(-1)    	qytrOVNS	
5634433851734e3d	9	-1(-1)    	V4C8QsN=	
7730774f51384e32	13	-1(-1)    	w0wOQ8N2	
68387742516d4e48	13	-1(-1)    	h8wBQmNH	
5742666551484e49	14	-1(-1)    	WBfeQHNI	
71794968514e4e30	14	-1(-1)    	qyIhQNN0	
3346483251534e59	14	-1(-1)    	3FH2QSNY	
7873533551664e41	15	-1(-1)    	xsS5QfNA	
5238464d514a4e42	15	-1(-1)    	R8FMQJNB	
7a43513351594e76	15	-1(-1)    	zCQ3QYNv	
4a56544a514b4e69	16	-1(-1)    	JVTJQKNi	
6768495951744e78	16	-1(-1)    	ghIYQtNx	
77426731515a4e75	19	-1(-1)    	wBg1QZNu	
7749674751464e49	20	-1(-1)    	wIgGQFNI	
7144777051444e51	21	-1(-1)    	qDwpQDNQ	
6848625451504e3d	21	-1(-1)    	hHbTQPN=	
7743673651304e44	22	-1(-1)    	wCg6Q0ND	
376d767063444369	51	504(378)    	7mvpcDCi	q(32)
68726c6951544e73	109	-1(-1)    	hrliQTNs	
5964314c51514e4d	174	-1(-1)    	Yd1LQQNM	
396366694f54464b	451	472(354)    	9cfiOTFK	q(8)
6848376e514c4e48	508	-1(-1)    	hH7nQLNH	
68486e4c5751684d	687	-1(-1)    	hHnLWQhM	
776a3d5851364e69	757	-1(-1)    	wj=XQ6Ni	
4751754674773863	772	216(162)    	GQuFtw8c	priexp(14)
716a64724b686f35	784	248(186)    	qjdrKho5	priexp(38)
7179777243547373	1039	344(258)    	qywrCTss	priexp(110)
776a675861366e69	3920	536(402)    	wjgXa6ni	q(56)
6848536e394c7748	5169	568(426)    	hHSn9LwH	dp(13)
31 7
