Key       	Score       	b64(raw)   	ascii	keypart
3034614331636a6b	981	658(493)    	04aC1cjk	dq(14)
6b4b664a5a4e5479	1009	723(542)    	kKfJZNTy	dq(63)
697246445053354e	1082	593(444)    	irFDPS5N	dp(31)
68514a42414f6532	1087	463(347)    	hQJBAOe2	q(1)
726937705132394e	1091	203(152)    	ri7pQ29N	priexp(4)
666751644a377662	1104	398(298)    	fgQdJ7vb	p(19)
6d356a7a42537a64	1135	268(201)    	m5jzBSzd	priexp(53)
65564a5968623861	1163	788(591)    	eVJYhb8a	coef(46)
7449557241583070	1185	528(396)    	tIUrAX0p	q(50)
6d354d3364454e44	1856	-1(-1)    	m5M3dEND	
5a4c4f4975566536	4376	-1(-1)    	ZLOIuVe6	
564154456d4b4559	6677	-1(-1)    	VATEmKEY	
125 65
Key       	Score       	b64(raw)   	ascii	keypart
7538746d374b4673	6	-1(-1)    	u8tm7KFs	
5245423072375855	6	-1(-1)    	REB0r7XU	
6434306f50583770	7	-1(-1)    	d40oPX7p	
31435944414f3074	7	-1(-1)    	1CYDAO0t	
31516f4756787147	8	-1(-1)    	1QoGVxqG	
7445554869735448	9	-1(-1)    	tEUHisTH	
49585542386e5662	9	-1(-1)    	IXUB8nVb	
316f344d6b335857	10	-1(-1)    	1o4Mk3XW	
316f6e6e367a4965	13	-1(-1)    	1onn6zIe	
313068416154535a	15	-1(-1)    	10hAaTSZ	
4d5a4c4131544a5a	15	-1(-1)    	MZLA1TJZ	
4d5a4f414954595a	17	-1(-1)    	MZOAITYZ	
31553361695a7449	21	-1(-1)    	1U3aiZtI	
3157335a69793777	24	-1(-1)    	1W3Ziy7w	
794c36477758696e	47	-1(-1)    	yL6GwXin	
514a42414f653262	350	464(348)    	QJBAOe2b	q(2)
7449337269585755	441	-1(-1)    	tI3riXWU	
314d444769785456	556	-1(-1)    	1MDGixTV	
32394e4249664d6d	739	208(156)    	29NBIfMm	priexp(8)
7546456f65325948	740	240(180)    	uFEoe2YH	priexp(32)
4d5a33416954345a	909	-1(-1)    	MZ3AiT4Z	
7a3332465a416b45	1217	368(276)    	z32FZAkE	
7449557241583070	3822	528(396)    	tIUrAX0p	q(50)
4d5a5a417654625a	4009	560(420)    	MZZAvTbZ	dp(7)
24 6
Key       	Score       	b64(raw)   	ascii	keypart
6f783671596d4e73	7	-1(-1)    	ox6qYmNs	
776f674f61524e77	10	-1(-1)    	wogOaRNw	
7179535451674e64	15	-1(-1)    	qySTQgNd	
425a6c6951694e38	15	-1(-1)    	BZliQiN8	
684e534551584e51	16	-1(-1)    	hNSEQXNQ	
7764674d51414e72	16	-1(-1)    	wdgMQANr	
77346741616a3063	16	-1(-1)    	w4gAaj0c	
6841536f51574e47	16	-1(-1)    	hASoQWNG	
774b676b516f4e36	16	-1(-1)    	wKgkQoN6	
6768495951794e79	16	-1(-1)    	ghIYQyNy	
374e7548336c6163	17	312(234)    	7NuH3lac	priexp(86)
38654e4451374e47	18	-1(-1)    	8eNDQ7NG	
774c4e50516b4e74	20	-1(-1)    	wLNPQkNt	
776a665847364a69	21	-1(-1)    	wjfXG6Ji	
3471616d51494e32	21	-1(-1)    	4qamQIN2	
68485a6851724e51	28	-1(-1)    	hHZhQrNQ	
774c673151424e6d	32	-1(-1)    	wLg1QBNm	
376d767063444369	73	504(378)    	7mvpcDCi	q(32)
7751674651774e62	83	-1(-1)    	wQgFQwNb	
4734756751544e73	103	-1(-1)    	G4ugQTNs	
396366694f54464b	408	472(354)    	9cfiOTFK	q(8)
6848396e514c4e48	525	-1(-1)    	hH9nQLNH	
68486e4c5751684d	769	-1(-1)    	hHnLWQhM	
716a64724b686f35	813	248(186)    	qjdrKho5	priexp(38)
776a435851364e69	843	-1(-1)    	wjCXQ6Ni	
4751754674773863	844	216(162)    	GQuFtw8c	priexp(14)
7179777243547373	1033	344(258)    	qywrCTss	priexp(110)
776a675861366e69	3952	536(402)    	wjgXa6ni	q(56)
6848536e394c7748	5541	568(426)    	hHSn9LwH	dp(13)
29 8
