Key       	Score       	b64(raw)   	ascii	keypart
5641754d41336564	13	-1(-1)    	VAuMA3ed	
786b514935564a3d	14	-1(-1)    	xkQI5VJ=	
5a4c4c4967564641	16	-1(-1)    	ZLLIgVFA	
5641434576336233	18	-1(-1)    	VACEv3b3	
373170417939726a	19	-1(-1)    	71pAy9rj	
56413d455a724e72	21	-1(-1)    	VA=EZrNr	
69534a7730554168	27	-1(-1)    	iSJw0UAh	
35566b756c466654	36	488(366)    	5VkulFfT	q(20)
56413945314b6a59	36	-1(-1)    	VA9E1KjY	
6161757468463853	44	-1(-1)    	aauthF8S	
714d74674b7a6667	45	392(294)    	qMtgKzfg	p(15)
6646487663396c6f	59	138(103)    	fFHvc9lo	
56355a7a6d356a7a	60	-1(-1)    	V5Zzm5jz	
537338746d517868	63	-1(-1)    	Ss8tmQxh	
4b594c62757a4732	70	296(222)    	KYLbuzG2	priexp(74)
75785a5a5a5a5a5a	80	-1(-1)    	uxZZZZZZ	
7774304f6c6e7943	82	168(126)    	wt0OlnyC	
4b43664648766339	85	136(102)    	KCfFHvc9	
755269676d644b6a	97	520(390)    	uRigmdKj	q(44)
657a384351514363	109	552(414)    	ez8CQQCc	dp(1)
5a4c424932434e63	116	-1(-1)    	ZLBI2CNc	
7577494441514142	123	186(139)    	uwIDAQAB	
6e49714d776d6d61	139	24(18)    	nIqMwmma	
736e7453696f6836	139	609(456)    	sntSioh6	dp(43)
4674773863305233	139	219(164)    	Ftw8c0R3	priexp(16)
78626c3739463252	143	674(505)    	xbl79F2R	dq(26)
66673079466e544b	149	328(246)    	fg0yFnTK	priexp(98)
4b58787955346a33	158	479(359)    	KXxyU4j3	q(13)
5a4f585535587435	164	360(270)    	ZOXU5Xt5	priexp(122)
4d79447269377051	179	200(150)    	MyDri7pQ	priexp(2)
714a3639316a4578	179	544(408)    	qJ691jEx	q(62)
5473736c6b544359	190	349(261)    	TsslkTCY	priexp(113)
6451625837715567	197	232(174)    	dQbX7qUg	priexp(26)
3067564174414d6b	211	104(78)    	0gVAtAMk	
54794c3647775869	238	495(371)    	TyL6GwXi	q(25)
5837715567754645	240	235(176)    	X7qUguFE	priexp(28)
304f6c6e79435531	250	170(127)    	0OlnyCU1	
4152394677747842	259	625(468)    	AR9FwtxB	dp(55)
374a69596b335251	263	690(517)    	7JiYk3RQ	dq(38)
5874357a3332465a	281	365(273)    	Xt5z32FZ	priexp(125)
4d5a5a417654625a	292	560(420)    	MZZAvTbZ	dp(7)
3075557471536a69	295	430(322)    	0uUtqSji	p(43)
41414b426751446d	303	8(6)    	AAKBgQDm	
757a473249585542	321	300(225)    	uzG2IXUB	priexp(77)
5047753541634c4d	339	706(529)    	PGu5AcLM	dq(50)
3967655a416b4138	343	641(480)    	9geZAkA8	dq(1)
724b686f356f5a6a	343	251(188)    	rKho5oZj	priexp(40)
546b4b664a5a4e54	361	-1(-1)    	TkKfJZNT	
6978444c4e52796b	362	511(383)    	ixDLNRyk	q(37)
336c616366697644	367	316(237)    	3lacfivD	priexp(89)
6a74495572415830	382	527(395)    	jtIUrAX0	q(49)
51684d433459504d	393	381(285)    	QhMC4YPM	p(6)
734e523850474b58	397	40(30)    	sNR8PGKX	
435473736c6b5443	402	348(261)    	CTsslkTC	priexp(113)
7a6d356a7a42537a	405	267(200)    	zm5jzBSz	priexp(52)
53736e7453696f68	408	608(456)    	SsntSioh	dp(43)
4250414374777a35	418	632(474)    	BPACtwz5	dp(61)
7871533053495931	420	576(432)    	xqS0SIY1	dp(19)
7a666751644a3776	422	397(297)    	zfgQdJ7v	p(18)
473034614331636a	429	657(492)    	G04aC1cj	dq(13)
526f6872504a3657	431	446(334)    	RohrPJ6W	p(55)
7878626c37394632	433	673(504)    	xxbl79F2	dq(25)
69714a3639316a45	443	543(407)    	iqJ691jE	q(61)
464b58787955346a	452	478(358)    	FKXxyU4j	q(12)
71755a3734435474	454	-1(-1)    	quZ74CTt	
6769724644505335	463	592(444)    	girFDPS5	dp(31)
6a65564a59686238	463	787(590)    	jeVJYhb8	coef(45)
4168514a42414f65	473	462(346)    	AhQJBAOe	q(0)
4157505249564154	511	-1(-1)    	AWPRIVAT	
66757a55545a4c4f	528	812(609)    	fuzUTZLO	
375253414d505249	660	-1(-1)    	7RSAMPRI	
62476b766e5a5070	670	771(578)    	bGkvnZPp	coef(33)
5635596534564779	943	56(42)    	V5Ye4VGy	
726937705132394e	1091	203(152)    	ri7pQ29N	priexp(4)
697246445053354e	1148	593(444)    	irFDPS5N	dp(31)
68514a42414f6532	1149	463(347)    	hQJBAOe2	q(1)
3034614331636a6b	1160	658(493)    	04aC1cjk	dq(14)
65564a5968623861	1182	788(591)    	eVJYhb8a	coef(46)
7449557241583070	1221	528(396)    	tIUrAX0p	q(50)
6b4b664a5a4e5479	1238	723(542)    	kKfJZNTy	dq(63)
666751644a377662	1268	398(298)    	fgQdJ7vb	p(19)
6d356a7a42537a64	1276	268(201)    	m5jzBSzd	priexp(53)
4265704569454e44	1589	-1(-1)    	BepEiEND	
5a4c4f4975566536	3430	-1(-1)    	ZLOIuVe6	
564154454b4b4559	4598	-1(-1)    	VATEKKEY	
157 65
Key       	Score       	b64(raw)   	ascii	keypart
6155324569556442	6	-1(-1)    	aU2EiUdB	
744655464b41366b	6	-1(-1)    	tFUFKA6k	
3157423d73704e68	6	-1(-1)    	1WB=spNh	
3648584753785a67	7	-1(-1)    	6HXGSxZg	
3138753569456976	8	-1(-1)    	18u5iEiv	
31464f7369745730	8	-1(-1)    	1FOsitW0	
693d53566554315a	8	-1(-1)    	i=SVeT1Z	
7444554a41304947	9	-1(-1)    	tDUJA0IG	
31763353696b304f	12	-1(-1)    	1v3Sik0O	
744950726b5a3077	12	-1(-1)    	tIPrkZ0w	
4d5a41414354305a	22	-1(-1)    	MZAACT0Z	
313833336935636b	25	-1(-1)    	1833i5ck	
794c364777586950	47	-1(-1)    	yL6GwXiP	
514a42414f653262	369	464(348)    	QJBAOe2b	q(2)
314d444769785456	537	-1(-1)    	1MDGixTV	
32394e4249664d6d	750	208(156)    	29NBIfMm	priexp(8)
7546456f65325948	779	240(180)    	uFEoe2YH	priexp(32)
7a3332465a416b45	1269	368(276)    	z32FZAkE	
7449557241583070	3855	528(396)    	tIUrAX0p	q(50)
4d5a5a417654625a	4129	560(420)    	MZZAvTbZ	dp(7)
20 6
Key       	Score       	b64(raw)   	ascii	keypart
504457445765416a	6	-1(-1)    	PDWDWeAj	
6f51594643474e72	9	-1(-1)    	oQYFCGNr	
3954667551644e65	10	-1(-1)    	9TfuQdNe	
6d7746466b664e35	11	-1(-1)    	mwFFkfN5	
68416a30514d4e6d	11	-1(-1)    	hAj0QMNm	
5453383251764e4b	11	-1(-1)    	TS82QvNK	
7179697a51574e4b	11	-1(-1)    	qyizQWNK	
49454766516e4e33	12	-1(-1)    	IEGfQnN3	
75684b5451534e67	13	-1(-1)    	uhKTQSNg	
77474139515a4e4c	14	-1(-1)    	wGA9QZNL	
68486548336c6163	14	-1(-1)    	hHeH3lac	
47516c7951704e39	14	-1(-1)    	GQlyQpN9	
7179397251334e5a	16	-1(-1)    	qy9rQ3NZ	
646d563651374e35	17	-1(-1)    	dmV6Q7N5	
68487a6451614e38	17	-1(-1)    	hHzdQaN8	
55335a5251554e73	17	-1(-1)    	U3ZRQUNs	
7755667051444e47	17	-1(-1)    	wUfpQDNG	
6848757749444151	18	-1(-1)    	hHuwIDAQ	
776a535839367776	19	-1(-1)    	wjSX96wv	
7733674851394e4e	22	-1(-1)    	w3gHQ9NN	
4751434651774e63	82	-1(-1)    	GQCFQwNc	
376d767063444369	86	504(378)    	7mvpcDCi	q(32)
6848784551684e35	96	-1(-1)    	hHxEQhN5	
31376d4c51514e4d	218	-1(-1)    	17mLQQNM	
396366694f54464b	422	472(354)    	9cfiOTFK	q(8)
6848376e514c4e48	571	-1(-1)    	hH7nQLNH	
68486e4c5751684d	725	-1(-1)    	hHnLWQhM	
776a525851364e69	793	-1(-1)    	wjRXQ6Ni	
716a64724b686f35	828	248(186)    	qjdrKho5	priexp(38)
4751754674773863	854	216(162)    	GQuFtw8c	priexp(14)
7179777243547373	1133	344(258)    	qywrCTss	priexp(110)
776a675861366e69	3886	536(402)    	wjgXa6ni	q(56)
6848536e394c7748	5270	568(426)    	hHSn9LwH	dp(13)
33 7
