Key       	Score       	b64(raw)   	ascii	keypart
3075557471536a69	269	430(322)    	0uUtqSji	p(43)
4d5a5a417654625a	271	560(420)    	MZZAvTbZ	dp(7)
3067564174414d6b	275	104(78)    	0gVAtAMk	
4152394677747842	285	625(468)    	AR9FwtxB	dp(55)
374a69596b335251	288	690(517)    	7JiYk3RQ	dq(38)
5874357a3332465a	303	365(273)    	Xt5z32FZ	priexp(125)
3967655a416b4138	336	641(480)    	9geZAkA8	dq(1)
6978444c4e52796b	343	511(383)    	ixDLNRyk	q(37)
7871533053495931	364	576(432)    	xqS0SIY1	dp(19)
5047753541634c4d	367	706(529)    	PGu5AcLM	dq(50)
626b4b664a5a4e54	381	722(541)    	bkKfJZNT	dq(62)
724b686f356f5a6a	381	251(188)    	rKho5oZj	priexp(40)
336c616366697644	385	316(237)    	3lacfivD	priexp(89)
51684d433459504d	390	381(285)    	QhMC4YPM	p(6)
526f6872504a3657	393	446(334)    	RohrPJ6W	p(55)
53736e7453696f68	413	608(456)    	SsntSioh	dp(43)
473034614331636a	416	657(492)    	G04aC1cj	dq(13)
734e523850474b58	416	40(30)    	sNR8PGKX	
6a74495572415830	417	527(395)    	jtIUrAX0	q(49)
435473736c6b5443	420	348(261)    	CTsslkTC	priexp(113)
7a6d356a7a42537a	422	267(200)    	zm5jzBSz	priexp(52)
69714a3639316a45	434	543(407)    	iqJ691jE	q(61)
7878626c37394632	444	673(504)    	xxbl79F2	dq(25)
464b58787955346a	447	478(358)    	FKXxyU4j	q(12)
466e544b4d444736	447	-1(-1)    	FnTKMDG6	
4250414374777a35	458	632(474)    	BPACtwz5	dp(61)
6a65564a59686238	464	787(590)    	jeVJYhb8	coef(45)
7a666751644a3776	470	397(297)    	zfgQdJ7v	p(18)
32755a3734435474	496	-1(-1)    	2uZ74CTt	
6769724644505335	499	592(444)    	girFDPS5	dp(31)
66757a55545a4c4f	515	812(609)    	fuzUTZLO	
4168514a42414f65	543	462(346)    	AhQJBAOe	q(0)
6e54505249564154	567	-1(-1)    	nTPRIVAT	
657045694b455936	598	-1(-1)    	epEiKEY6	
62476b766e5a5070	729	771(578)    	bGkvnZPp	coef(33)
5635596534564779	1030	56(42)    	V5Ye4VGy	
68514a42414f6532	1173	463(347)    	hQJBAOe2	q(1)
726937705132394e	1177	203(152)    	ri7pQ29N	priexp(4)
3034614331636a6b	1186	658(493)    	04aC1cjk	dq(14)
697246445053354e	1214	593(444)    	irFDPS5N	dp(31)
7449557241583070	1223	528(396)    	tIUrAX0p	q(50)
65564a5968623861	1246	788(591)    	eVJYhb8a	coef(46)
6b4b664a5a4e5479	1250	723(542)    	kKfJZNTy	dq(63)
666751644a377662	1302	398(298)    	fgQdJ7vb	p(19)
6d356a7a42537a64	1310	268(201)    	m5jzBSzd	priexp(53)
4265704569454e44	1453	-1(-1)    	BepEiEND	
5a4c4f4975566536	3597	-1(-1)    	ZLOIuVe6	
564154456d4b4559	5520	-1(-1)    	VATEmKEY	
140 67
Key       	Score       	b64(raw)   	ascii	keypart
3770395975364761	6	-1(-1)    	7p9Yu6Ga	
35475261694d4a52	8	-1(-1)    	5GRaiMJR	
4431476251317737	11	-1(-1)    	D1GbQ1w7	
51644a6469343968	11	-1(-1)    	QdJdi49h	
316f4b7a69645568	12	-1(-1)    	1oKzidUh	
3165336d69705264	18	-1(-1)    	1e3mipRd	
3171333769505447	18	-1(-1)    	1q37iPTG	
316b335569686f48	18	-1(-1)    	1k3UihoH	
316a334669436151	21	-1(-1)    	1j3FiCaQ	
314e333d69675035	23	-1(-1)    	1N3=igP5	
4d5a55414154535a	28	-1(-1)    	MZUAATSZ	
315933536969384c	30	-1(-1)    	1Y3Sii8L	
794c364777586933	49	-1(-1)    	yL6GwXi3	
514a42414f653262	343	464(348)    	QJBAOe2b	q(2)
4d4d444769785456	516	-1(-1)    	MMDGixTV	
7546456f65325948	765	240(180)    	uFEoe2YH	priexp(32)
32394e4249664d6d	853	208(156)    	29NBIfMm	priexp(8)
7a3332465a416b45	1302	368(276)    	z32FZAkE	
7449557241583070	4093	528(396)    	tIUrAX0p	q(50)
4d5a5a417654625a	4210	560(420)    	MZZAvTbZ	dp(7)
20 6
Key       	Score       	b64(raw)   	ascii	keypart
4b6771344f394e42	6	-1(-1)    	Kgq4O9NB	
7664437749444151	10	-1(-1)    	vdCwIDAQ	
61545a6351764e75	11	-1(-1)    	aTZcQvNu	
7755533439397736	12	-1(-1)    	wUS499w6	
3177316b516f4e71	12	-1(-1)    	1w1kQoNq	
71676c6951594e74	12	-1(-1)    	qgliQYNt	
7732677751344e54	13	-1(-1)    	w2gwQ4NT	
5839493451334e61	13	-1(-1)    	X9I4Q3Na	
77374435514d4e7a	13	-1(-1)    	w7D5QMNz	
776a595857366869	13	-1(-1)    	wjYXW6hi	
464b533d51504e5a	14	-1(-1)    	FKS=QPNZ	
3667694551474e35	16	-1(-1)    	6giEQGN5	
6835536c51644e30	16	-1(-1)    	h5SlQdN0	
5838577051444e48	16	-1(-1)    	X8WpQDNH	
3d72447551534e69	20	-1(-1)    	=rDuQSNi	
306c383151554e59	21	-1(-1)    	0l81QUNY	
6848597851314e7a	22	-1(-1)    	hHYxQ1Nz	
376d767063444369	60	504(378)    	7mvpcDCi	q(32)
776a637251544e73	82	-1(-1)    	wjcrQTNs	
306a614651774e50	85	-1(-1)    	0jaFQwNP	
396366694f54464b	413	472(354)    	9cfiOTFK	q(8)
6848366e514c4e48	451	-1(-1)    	hH6nQLNH	
776a315851364e69	733	-1(-1)    	wj1XQ6Ni	
68486e4c5751684d	751	-1(-1)    	hHnLWQhM	
716a64724b686f35	874	248(186)    	qjdrKho5	priexp(38)
4751754674773863	888	216(162)    	GQuFtw8c	priexp(14)
7179777243547373	1021	344(258)    	qywrCTss	priexp(110)
776a675861366e69	3862	536(402)    	wjgXa6ni	q(56)
6848536e394c7748	5495	568(426)    	hHSn9LwH	dp(13)
29 7
