Key       	Score       	b64(raw)   	ascii	keypart
7170646b4a504e49	7	-1(-1)    	qpdkJPNI	
4430503336704536	7	-1(-1)    	D0P36pE6	
4152415470685436	7	-1(-1)    	ARATphT6	
666d64334752526b	7	-1(-1)    	fmd3GRRk	
563d674764364e63	8	-1(-1)    	V=gGd6Nc	
5a4c5a6e42344f38	8	-1(-1)    	ZLZnB4O8	
6b4b4c3d6c6a5453	8	-1(-1)    	kKL=ljTS	
4b4576784f484e4b	8	-1(-1)    	KEvxOHNK	
6851644e5a447a75	9	-1(-1)    	hQdNZDzu	
6b4b424a6d6f4e63	9	-1(-1)    	kKBJmoNc	
5a4c6a4942566d35	9	-1(-1)    	ZLjIBVm5	
5a4c4947653d4e36	9	-1(-1)    	ZLIGe=N6	
5a4c4a493356506a	12	-1(-1)    	ZLJI3VPj	
5631544e4e764e48	13	-1(-1)    	V1TNNvNH	
6354526e74427a50	14	-1(-1)    	cTRntBzP	
626b543847433173	17	-1(-1)    	bkT8GC1s	
5a4c394954564c62	17	-1(-1)    	ZL9ITVLb	
6247335977593075	34	-1(-1)    	bG3YwY0u	
74534a7730554168	39	456(342)    	tSJw0UAh	p(63)
35566b756c466654	51	488(366)    	5VkulFfT	q(20)
714d74674b7a6667	53	392(294)    	qMtgKzfg	p(15)
4d575a7a6d356a7a	56	-1(-1)    	MWZzm5jz	
5466464876683277	62	-1(-1)    	TfFHvh2w	
6646487663396c6f	63	138(103)    	fFHvc9lo	
4b594c62757a4732	66	296(222)    	KYLbuzG2	priexp(74)
7774304f6c6e7943	117	168(126)    	wt0OlnyC	
4f6e6f476d4d4447	122	-1(-1)    	OnoGmMDG	
657a384351514363	128	552(414)    	ez8CQQCc	dp(1)
755269676d644b6a	129	520(390)    	uRigmdKj	q(44)
41796a6d48766339	141	-1(-1)    	AyjmHvc9	
504133457a437a47	144	-1(-1)    	PA3EzCzG	
6e49714d776d6d61	158	24(18)    	nIqMwmma	
656b7630664f5232	159	-1(-1)    	ekv0fOR2	
7577494441514142	171	186(139)    	uwIDAQAB	
4b58787955346a33	176	479(359)    	KXxyU4j3	q(13)
66673079466e544b	182	328(246)    	fg0yFnTK	priexp(98)
6851464231424547	184	-1(-1)    	hQFB1BEG	
5a4f585535587435	185	360(270)    	ZOXU5Xt5	priexp(122)
736e7453696f6836	185	609(456)    	sntSioh6	dp(43)
5473736c6b544359	200	349(261)    	TsslkTCY	priexp(113)
714a3639316a4578	205	544(408)    	qJ691jEx	q(62)
78626c3739463252	208	674(505)    	xbl79F2R	dq(26)
4674773863305233	219	219(164)    	Ftw8c0R3	priexp(16)
4d79447269377051	220	200(150)    	MyDri7pQ	priexp(2)
6451625837715567	264	232(174)    	dQbX7qUg	priexp(26)
3067564174414d6b	291	104(78)    	0gVAtAMk	
5837715567754645	303	235(176)    	X7qUguFE	priexp(28)
54794c3647775869	309	495(371)    	TyL6GwXi	q(25)
374a69596b335251	314	690(517)    	7JiYk3RQ	dq(38)
3075557471536a69	317	430(322)    	0uUtqSji	p(43)
4152394677747842	318	625(468)    	AR9FwtxB	dp(55)
304f6c6e79435531	324	170(127)    	0OlnyCU1	
41414b426751446d	335	8(6)    	AAKBgQDm	
5874357a3332465a	339	365(273)    	Xt5z32FZ	priexp(125)
5641755a37344354	357	-1(-1)    	VAuZ74CT	
4d5a5a417654625a	363	560(420)    	MZZAvTbZ	dp(7)
757a473249585542	365	300(225)    	uzG2IXUB	priexp(77)
6667524154505249	386	-1(-1)    	fgRATPRI	
6978444c4e52796b	397	511(383)    	ixDLNRyk	q(37)
724b686f356f5a6a	409	251(188)    	rKho5oZj	priexp(40)
3967655a416b4138	426	641(480)    	9geZAkA8	dq(1)
5047753541634c4d	427	706(529)    	PGu5AcLM	dq(50)
336c616366697644	432	316(237)    	3lacfivD	priexp(89)
526f6872504a3657	449	446(334)    	RohrPJ6W	p(55)
51684d433459504d	459	381(285)    	QhMC4YPM	p(6)
49755665426f3736	467	-1(-1)    	IuVeBo76	
7a6d356a7a42537a	468	267(200)    	zm5jzBSz	priexp(52)
546b4b664a5a4e54	469	-1(-1)    	TkKfJZNT	
7871533053495931	478	576(432)    	xqS0SIY1	dp(19)
464b58787955346a	482	478(358)    	FKXxyU4j	q(12)
53736e7453696f68	491	608(456)    	SsntSioh	dp(43)
6a74495572415830	496	527(395)    	jtIUrAX0	q(49)
6a65564a59686238	515	787(590)    	jeVJYhb8	coef(45)
7878626c37394632	520	673(504)    	xxbl79F2	dq(25)
734e523850474b58	524	40(30)    	sNR8PGKX	
69714a3639316a45	527	543(407)    	iqJ691jE	q(61)
473034614331636a	540	657(492)    	G04aC1cj	dq(13)
7a666751644a3776	548	397(297)    	zfgQdJ7v	p(18)
435473736c6b5443	557	348(261)    	CTsslkTC	priexp(113)
6769724644505335	572	592(444)    	girFDPS5	dp(31)
6f755a3734435474	585	-1(-1)    	ouZ74CTt	
4157505249564154	593	-1(-1)    	AWPRIVAT	
4168514a42414f65	625	462(346)    	AhQJBAOe	q(0)
4250414374777a35	661	632(474)    	BPACtwz5	dp(61)
66757a55545a4c4f	675	812(609)    	fuzUTZLO	
62476b766e5a5070	782	771(578)    	bGkvnZPp	coef(33)
415445504b455936	1042	-1(-1)    	ATEPKEY6	
6b4b664a5a4e5479	1211	723(542)    	kKfJZNTy	dq(63)
697246445053354e	1270	593(444)    	irFDPS5N	dp(31)
68514a42414f6532	1294	463(347)    	hQJBAOe2	q(1)
5635596534564779	1303	56(42)    	V5Ye4VGy	
3034614331636a6b	1316	658(493)    	04aC1cjk	dq(14)
726937705132394e	1332	203(152)    	ri7pQ29N	priexp(4)
666751644a377662	1337	398(298)    	fgQdJ7vb	p(19)
7449557241583070	1352	528(396)    	tIUrAX0p	q(50)
65564a5968623861	1392	788(591)    	eVJYhb8a	coef(46)
6d356a7a42537a64	1442	268(201)    	m5jzBSzd	priexp(53)
30574d3364454e44	2026	-1(-1)    	0WM3dEND	
56415445544b4559	5473	-1(-1)    	VATETKEY	
5a4c4f4975566536	5685	-1(-1)    	ZLOIuVe6	
135 65
Key       	Score       	b64(raw)   	ascii	keypart
43624e46393d7566	6	-1(-1)    	CbNF9=uf	
6970685071683636	6	-1(-1)    	iphPqh66	
5946326f67416d6d	6	-1(-1)    	YF2ogAmm	
6d6f42324f343376	7	-1(-1)    	moB2O43v	
74324b556944586b	8	-1(-1)    	t2KUiDXk	
5531476251317737	9	176(132)    	U1GbQ1w7	
4f5555524142794c	11	-1(-1)    	OUURAByL	
495855424166306d	11	-1(-1)    	IXUBAf0m	
3170336d6974334a	11	-1(-1)    	1p3mit3J	
31773332694e6b65	14	-1(-1)    	1w32iNke	
3178334d69704546	17	-1(-1)    	1x3MipEF	
4d5a43416854465a	22	-1(-1)    	MZCAhTFZ	
3174333469474144	23	-1(-1)    	1t34iGAD	
31323367696a4738	24	-1(-1)    	123gijG8	
3145333769753750	26	-1(-1)    	1E37iu7P	
31563352694f5432	28	-1(-1)    	1V3RiOT2	
3130335369697371	30	-1(-1)    	103Siisq	
794c364777586959	40	-1(-1)    	yL6GwXiY	
7a33334669417161	57	-1(-1)    	z33FiAqa	
323933426966356d	104	-1(-1)    	293Bif5m	
514a42414f653262	368	464(348)    	QJBAOe2b	q(2)
4d4d444769785456	495	-1(-1)    	MMDGixTV	
7546456f65325948	787	240(180)    	uFEoe2YH	priexp(32)
32394e4249664d6d	807	208(156)    	29NBIfMm	priexp(8)
4d5a334169547933	910	-1(-1)    	MZ3AiTy3	
7a3332465a416b45	1157	368(276)    	z32FZAkE	
7449557241583070	3993	528(396)    	tIUrAX0p	q(50)
4d5a5a417654625a	4184	560(420)    	MZZAvTbZ	dp(7)
28 7
Key       	Score       	b64(raw)   	ascii	keypart
624c473478687036	6	-1(-1)    	bLG4xhp6	
4b6b4357444b4f30	6	-1(-1)    	KkCWDKO0	
4546364e75594e4d	8	-1(-1)    	EF6NuYNM	
6f57365151744e42	10	-1(-1)    	oW6QQtNB	
6d366e79516e4e76	10	-1(-1)    	m6nyQnNv	
6b67627751374e78	11	-1(-1)    	kgbwQ7Nx	
574b4242514b4e77	11	-1(-1)    	WKBBQKNw	
47514b4951734e67	12	-1(-1)    	GQKIQsNg	
6b38615251474e57	14	-1(-1)    	k8aRQGNW	
6d366c6951424e65	15	-1(-1)    	m6liQBNe	
77616761517a4e61	15	-1(-1)    	wagaQzNa	
6e734e78516f4e67	15	-1(-1)    	nsNxQoNg	
7754565a514a4e43	15	-1(-1)    	wTVZQJNC	
414c724851394e36	16	-1(-1)    	ALrHQ9N6	
6245644d51444e6f	16	-1(-1)    	bEdMQDNo	
6d396e65516b4e52	16	-1(-1)    	m9neQkNR	
796b333051334e68	17	-1(-1)    	yk30Q3Nh	
776a753151314e5a	18	-1(-1)    	wju1Q1NZ	
684b533351704e41	18	-1(-1)    	hKS3QpNA	
4751644651774e75	64	-1(-1)    	GQdFQwNu	
376d767063444369	80	504(378)    	7mvpcDCi	q(32)
7179447251544e73	99	-1(-1)    	qyDrQTNs	
396366694f54464b	417	472(354)    	9cfiOTFK	q(8)
6848316e514c4e48	543	-1(-1)    	hH1nQLNH	
776a6e4c5751684d	775	-1(-1)    	wjnLWQhM	
4751754674773863	867	216(162)    	GQuFtw8c	priexp(14)
716a64724b686f35	892	248(186)    	qjdrKho5	priexp(38)
7179777243547373	1164	344(258)    	qywrCTss	priexp(110)
776a675861366e69	3914	536(402)    	wjgXa6ni	q(56)
6848536e394c7748	5460	568(426)    	hHSn9LwH	dp(13)
30 7
