Key       	Score       	b64(raw)   	ascii	keypart
78576239374e6551	9	-1(-1)    	xWb97NeQ	
4133453338317538	9	-1(-1)    	A3E381u8	
56526d4a544e4c45	9	-1(-1)    	VRmJTNLE	
6851346447373376	10	-1(-1)    	hQ4dG73v	
564173516e777535	11	-1(-1)    	VAsQnwu5	
415475734b6b4e63	12	-1(-1)    	ATusKkNc	
5a4c414949514568	14	-1(-1)    	ZLAIIQEh	
5641644a41654173	15	-1(-1)    	VAdJAeAs	
564172506b373741	15	-1(-1)    	VArPk77A	
786b6b7735506f47	15	-1(-1)    	xkkw5PoG	
3268476878513742	16	-1(-1)    	2hGhxQ7B	
526f787273616865	22	-1(-1)    	Roxrsahe	
6556335977593075	23	-1(-1)    	eV3YwY0u	
65566b756c466654	33	-1(-1)    	eVkulFfT	
74534a7730554168	34	456(342)    	tSJw0UAh	p(63)
6646487663396c6f	40	138(103)    	fFHvc9lo	
56355a7a6d356a7a	45	-1(-1)    	V5Zzm5jz	
714d74674b7a6667	50	392(294)    	qMtgKzfg	p(15)
4b594c62757a4732	64	296(222)    	KYLbuzG2	priexp(74)
4563666f34517868	75	-1(-1)    	Ecfo4Qxh	
656b7630664f6c71	89	-1(-1)    	ekv0fOlq	
7774304f6c6e7943	93	168(126)    	wt0OlnyC	
7577494441514142	105	186(139)    	uwIDAQAB	
755269676d644b6a	109	520(390)    	uRigmdKj	q(44)
657a384351514363	115	552(414)    	ez8CQQCc	dp(1)
6e49714d776d6d61	117	24(18)    	nIqMwmma	
564153457a437a47	130	-1(-1)    	VASEzCzG	
66673079466e544b	131	328(246)    	fg0yFnTK	priexp(98)
41796a6d48764b43	136	130(97)    	AyjmHvKC	
4674773863305233	136	219(164)    	Ftw8c0R3	priexp(16)
5473736c6b544359	158	349(261)    	TsslkTCY	priexp(113)
736e7453696f6836	158	609(456)    	sntSioh6	dp(43)
5a4f585535587435	161	360(270)    	ZOXU5Xt5	priexp(122)
4b58787955346a33	163	479(359)    	KXxyU4j3	q(13)
714a3639316a4578	169	544(408)    	qJ691jEx	q(62)
4d79447269377051	175	200(150)    	MyDri7pQ	priexp(2)
78626c3739463252	178	674(505)    	xbl79F2R	dq(26)
6451625837715567	201	232(174)    	dQbX7qUg	priexp(26)
4152394677747842	228	625(468)    	AR9FwtxB	dp(55)
41414b426751446d	235	8(6)    	AAKBgQDm	
5874357a3332465a	241	365(273)    	Xt5z32FZ	priexp(125)
304f6c6e79435531	249	170(127)    	0OlnyCU1	
374a69596b335251	258	690(517)    	7JiYk3RQ	dq(38)
5837715567754645	269	235(176)    	X7qUguFE	priexp(28)
54794c3647775869	270	495(371)    	TyL6GwXi	q(25)
5641755a37344354	277	-1(-1)    	VAuZ74CT	
4d5a5a417654625a	285	560(420)    	MZZAvTbZ	dp(7)
3075557471536a69	290	430(322)    	0uUtqSji	p(43)
757a473249585542	306	300(225)    	uzG2IXUB	priexp(77)
3967655a416b4138	337	641(480)    	9geZAkA8	dq(1)
433933336d505249	343	-1(-1)    	C933mPRI	
336c616366697644	344	316(237)    	3lacfivD	priexp(89)
51684d433459504d	349	381(285)    	QhMC4YPM	p(6)
6978444c4e52796b	357	511(383)    	ixDLNRyk	q(37)
7a6d356a7a42537a	359	267(200)    	zm5jzBSz	priexp(52)
7871533053495931	362	576(432)    	xqS0SIY1	dp(19)
724b686f356f5a6a	366	251(188)    	rKho5oZj	priexp(40)
375253416b414d6b	372	-1(-1)    	7RSAkAMk	
5047753541634c4d	381	706(529)    	PGu5AcLM	dq(50)
6a74495572415830	383	527(395)    	jtIUrAX0	q(49)
734e523850474b58	387	40(30)    	sNR8PGKX	
546b4b664a5a4e54	389	-1(-1)    	TkKfJZNT	
526f6872504a3657	401	446(334)    	RohrPJ6W	p(55)
7878626c37394632	417	673(504)    	xxbl79F2	dq(25)
53736e7453696f68	419	608(456)    	SsntSioh	dp(43)
464b58787955346a	423	478(358)    	FKXxyU4j	q(12)
7a666751644a3776	426	397(297)    	zfgQdJ7v	p(18)
473034614331636a	432	657(492)    	G04aC1cj	dq(13)
435473736c6b5443	436	348(261)    	CTsslkTC	priexp(113)
69714a3639316a45	440	543(407)    	iqJ691jE	q(61)
6a65564a59686238	452	787(590)    	jeVJYhb8	coef(45)
66755a3734435474	465	-1(-1)    	fuZ74CTt	
4250414374777a35	472	632(474)    	BPACtwz5	dp(61)
6769724644505335	496	592(444)    	girFDPS5	dp(31)
6b4b505249564154	523	-1(-1)    	kKPRIVAT	
4168514a42414f65	549	462(346)    	AhQJBAOe	q(0)
62476b766e5a5070	638	771(578)    	bGkvnZPp	coef(33)
66757a55545a4c4f	652	812(609)    	fuzUTZLO	
497556654b455936	898	-1(-1)    	IuVeKEY6	
5635596534564779	997	56(42)    	V5Ye4VGy	
6b4b664a5a4e5479	1009	723(542)    	kKfJZNTy	dq(63)
726937705132394e	1075	203(152)    	ri7pQ29N	priexp(4)
68514a42414f6532	1081	463(347)    	hQJBAOe2	q(1)
65564a5968623861	1101	788(591)    	eVJYhb8a	coef(46)
697246445053354e	1107	593(444)    	irFDPS5N	dp(31)
7449557241583070	1122	528(396)    	tIUrAX0p	q(50)
666751644a377662	1143	398(298)    	fgQdJ7vb	p(19)
3034614331636a6b	1161	658(493)    	04aC1cjk	dq(14)
6d356a7a42537a64	1274	268(201)    	m5jzBSzd	priexp(53)
5a4c4f4975566536	4438	-1(-1)    	ZLOIuVe6	
56415445544b4559	5220	-1(-1)    	VATETKEY	
132 64
Key       	Score       	b64(raw)   	ascii	keypart
317979635731574a	6	-1(-1)    	1yycW1WJ	
74774232476a7a31	6	-1(-1)    	twB2Gjz1	
317a534237667873	6	-1(-1)    	1zSB7fxs	
4d4b5a3d69383577	10	-1(-1)    	MKZ=i85w	
42537a6466376f38	13	-1(-1)    	BSzdf7o8	
4d5a39416d54315a	15	-1(-1)    	MZ9AmT1Z	
3157336869534365	21	-1(-1)    	1W3hiSCe	
31343376696a7156	22	-1(-1)    	143vijqV	
4d5a554141544d5a	23	-1(-1)    	MZUAATMZ	
3135336a69486536	26	-1(-1)    	153jiHe6	
31423362693d503d	33	-1(-1)    	1B3bi=P=	
7a33334669414157	69	-1(-1)    	z33FiAAW	
3239334269773942	106	-1(-1)    	293Biw9B	
514a42414f653262	362	464(348)    	QJBAOe2b	q(2)
7449337269587245	497	-1(-1)    	tI3riXrE	
316f334769785456	745	-1(-1)    	1o3GixTV	
32394e4249664d6d	787	208(156)    	29NBIfMm	priexp(8)
7546456f65325948	828	240(180)    	uFEoe2YH	priexp(32)
4d5a334169544c5a	858	-1(-1)    	MZ3AiTLZ	
7a3332465a416b45	1209	368(276)    	z32FZAkE	
7449557241583070	4190	528(396)    	tIUrAX0p	q(50)
4d5a5a417654625a	4439	560(420)    	MZZAvTbZ	dp(7)
22 6
Key       	Score       	b64(raw)   	ascii	keypart
497345387870526f	6	-1(-1)    	IsE8xpRo	
644e6249616d4e65	7	-1(-1)    	dNbIamNe	
70656847514d4e51	8	-1(-1)    	pehGQMNQ	
4c666649514e4e55	10	-1(-1)    	LffIQNNU	
59543d6151324e59	11	-1(-1)    	YT=aQ2NY	
6843753251674e70	11	-1(-1)    	hCu2QgNp	
774a677151764e68	11	-1(-1)    	wJgqQvNh	
3738793351424e4c	13	-1(-1)    	78y3QBNL	
4734757451664e56	15	-1(-1)    	G4utQfNV	
496c5338516f4e72	15	-1(-1)    	IlS8QoNr	
6848617651644e49	24	-1(-1)    	hHavQdNI	
6848346e304c5548	26	-1(-1)    	hH4n0LUH	
47516e4651774e63	63	-1(-1)    	GQnFQwNc	
376d767063444369	79	504(378)    	7mvpcDCi	q(32)
5779707251544e73	96	-1(-1)    	WyprQTNs	
396366694f54464b	450	472(354)    	9cfiOTFK	q(8)
68484f6e514c4e48	510	-1(-1)    	hHOnQLNH	
716a64724b686f35	771	248(186)    	qjdrKho5	priexp(38)
68486e4c5751684d	780	-1(-1)    	hHnLWQhM	
776a3d5851364e69	858	-1(-1)    	wj=XQ6Ni	
4751754674773863	870	216(162)    	GQuFtw8c	priexp(14)
7179777243547373	986	344(258)    	qywrCTss	priexp(110)
776a675861366e69	3992	536(402)    	wjgXa6ni	q(56)
6848536e394c7748	5663	568(426)    	hHSn9LwH	dp(13)
24 7
