Key       	Score       	b64(raw)   	ascii	keypart
714d74674b7a6667	79	392(294)    	qMtgKzfg	p(15)
6646487663396c6f	89	138(103)    	fFHvc9lo	
7774304f6c6e7943	108	168(126)    	wt0OlnyC	
30764d394f4d4447	109	-1(-1)    	0vM9OMDG	
755269676d644b6a	115	520(390)    	uRigmdKj	q(44)
41796a6d48766339	122	-1(-1)    	AyjmHvc9	
73574c514b425836	130	-1(-1)    	sWLQKBX6	
657a384351514363	131	552(414)    	ez8CQQCc	dp(1)
6f724c4232434e63	131	-1(-1)    	orLB2CNc	
656b7630664f3567	141	-1(-1)    	ekv0fO5g	
66673079466e544b	152	328(246)    	fg0yFnTK	priexp(98)
6e394b457a437a47	156	-1(-1)    	n9KEzCzG	
7577494441514142	163	186(139)    	uwIDAQAB	
6e49714d776d6d61	165	24(18)    	nIqMwmma	
4b58787955346a33	174	479(359)    	KXxyU4j3	q(13)
4674773863305233	175	219(164)    	Ftw8c0R3	priexp(16)
736e7453696f6836	180	609(456)    	sntSioh6	dp(43)
5a4f585535587435	181	360(270)    	ZOXU5Xt5	priexp(122)
5473736c6b544359	185	349(261)    	TsslkTCY	priexp(113)
714a3639316a4578	189	544(408)    	qJ691jEx	q(62)
6451625837715567	205	232(174)    	dQbX7qUg	priexp(26)
6667506a41424547	207	-1(-1)    	fgPjABEG	
78626c3739463252	209	674(505)    	xbl79F2R	dq(26)
4d79447269377051	214	200(150)    	MyDri7pQ	priexp(2)
304f6c6e79435531	282	170(127)    	0OlnyCU1	
54794c3647775869	286	495(371)    	TyL6GwXi	q(25)
3067564174414d6b	287	104(78)    	0gVAtAMk	
374a69596b335251	291	690(517)    	7JiYk3RQ	dq(38)
5837715567754645	298	235(176)    	X7qUguFE	priexp(28)
4152394677747842	300	625(468)    	AR9FwtxB	dp(55)
5557755a37344354	313	-1(-1)    	UWuZ74CT	
5874357a3332465a	322	365(273)    	Xt5z32FZ	priexp(125)
757a473249585542	347	300(225)    	uzG2IXUB	priexp(77)
3075557471536a69	350	430(322)    	0uUtqSji	p(43)
4d5a5a417654625a	359	560(420)    	MZZAvTbZ	dp(7)
41414b426751446d	386	8(6)    	AAKBgQDm	
724b686f356f5a6a	394	251(188)    	rKho5oZj	priexp(40)
5047753541634c4d	398	706(529)    	PGu5AcLM	dq(50)
3967655a416b4138	402	641(480)    	9geZAkA8	dq(1)
6978444c4e52796b	402	511(383)    	ixDLNRyk	q(37)
336c616366697644	406	316(237)    	3lacfivD	priexp(89)
7871533053495931	414	576(432)    	xqS0SIY1	dp(19)
51684d433459504d	423	381(285)    	QhMC4YPM	p(6)
53736e7453696f68	439	608(456)    	SsntSioh	dp(43)
6a74495572415830	462	527(395)    	jtIUrAX0	q(49)
526f6872504a3657	464	446(334)    	RohrPJ6W	p(55)
734e523850474b58	467	40(30)    	sNR8PGKX	
7878626c37394632	468	673(504)    	xxbl79F2	dq(25)
675251414f505249	471	-1(-1)    	gRQAOPRI	
626b4b664a5a4e54	472	722(541)    	bkKfJZNT	dq(62)
69714a3639316a45	480	543(407)    	iqJ691jE	q(61)
7a6d356a7a42537a	484	267(200)    	zm5jzBSz	priexp(52)
6a65564a59686238	486	787(590)    	jeVJYhb8	coef(45)
7a666751644a3776	488	397(297)    	zfgQdJ7v	p(18)
473034614331636a	489	657(492)    	G04aC1cj	dq(13)
4975566550566c57	489	-1(-1)    	IuVePVlW	
435473736c6b5443	502	348(261)    	CTsslkTC	priexp(113)
464b58787955346a	506	478(358)    	FKXxyU4j	q(12)
6769724644505335	539	592(444)    	girFDPS5	dp(31)
66757a55545a4c4f	542	812(609)    	fuzUTZLO	
4250414374777a35	576	632(474)    	BPACtwz5	dp(61)
4168514a42414f65	598	462(346)    	AhQJBAOe	q(0)
62476b766e5a5070	740	771(578)    	bGkvnZPp	coef(33)
375253414b455933	996	-1(-1)    	7RSAKEY3	
5635596534564779	1125	56(42)    	V5Ye4VGy	
726937705132394e	1273	203(152)    	ri7pQ29N	priexp(4)
68514a42414f6532	1315	463(347)    	hQJBAOe2	q(1)
3034614331636a6b	1337	658(493)    	04aC1cjk	dq(14)
697246445053354e	1343	593(444)    	irFDPS5N	dp(31)
6b4b664a5a4e5479	1355	723(542)    	kKfJZNTy	dq(63)
7449557241583070	1365	528(396)    	tIUrAX0p	q(50)
65564a5968623861	1431	788(591)    	eVJYhb8a	coef(46)
666751644a377662	1453	398(298)    	fgQdJ7vb	p(19)
6d356a7a42537a64	1467	268(201)    	m5jzBSzd	priexp(53)
30574d3364454e44	2416	-1(-1)    	0WM3dEND	
5a4c4f4975566536	4682	-1(-1)    	ZLOIuVe6	
564154454b4b4559	5082	-1(-1)    	VATEKKEY	
148 67
Key       	Score       	b64(raw)   	ascii	keypart
54566f3941365448	6	-1(-1)    	TVo9A6TH	
7444646a694d4c74	7	-1(-1)    	tDdjiMLt	
7433554e416c6b43	8	-1(-1)    	t3UNAlkC	
7431553041323048	13	-1(-1)    	t1U0A20H	
51644a3776627234	16	400(300)    	QdJ7vbr4	p(21)
316b3374696c536d	20	-1(-1)    	1k3tilSm	
314133716963714f	23	-1(-1)    	1A3qicqO	
31473351696a3170	27	-1(-1)    	1G3Qij1p	
7a33334669416d75	70	-1(-1)    	z33FiAmu	
514a42414f653262	349	464(348)    	QJBAOe2b	q(2)
4d4d444769785456	514	-1(-1)    	MMDGixTV	
32394e4249664d6d	763	208(156)    	29NBIfMm	priexp(8)
7546456f65325948	784	240(180)    	uFEoe2YH	priexp(32)
7a3332465a416b45	1146	368(276)    	z32FZAkE	
7449557241583070	3636	528(396)    	tIUrAX0p	q(50)
4d5a5a417654625a	3975	560(420)    	MZZAvTbZ	dp(7)
16 7
Key       	Score       	b64(raw)   	ascii	keypart
5a354d5239467748	6	-1(-1)    	Z5MR9FwH	
4c32514a53784e6a	8	-1(-1)    	L2QJSxNj	
6531334f51594e41	10	-1(-1)    	e13OQYNA	
6d44513051724e69	10	-1(-1)    	mDQ0QrNi	
45324552515a4e6c	10	-1(-1)    	E2ERQZNl	
36496a63516c4e63	11	-1(-1)    	6IjcQlNc	
776a51584f365569	12	-1(-1)    	wjQXO6Ui	
7759674c61474e30	12	-1(-1)    	wYgLaGN0	
4833356a51614e47	12	-1(-1)    	H35jQaNG	
716b776c51734e4e	12	-1(-1)    	qkwlQsNN	
49613d4a51494e77	12	-1(-1)    	Ia=JQINw	
47515457516d4e70	13	-1(-1)    	GQTWQmNp	
7741673561484e76	13	-1(-1)    	wAg5aHNv	
69764359516b4e30	13	-1(-1)    	ivCYQkN0	
7149646d514b4e6a	13	-1(-1)    	qIdmQKNj	
4b49654551794e48	13	-1(-1)    	KIeEQyNH	
74556c6951434e3d	14	-1(-1)    	tUliQCN=	
5042795051534e74	14	-1(-1)    	PByPQSNt	
6847534639774d55	15	-1(-1)    	hGSF9wMU	
7564467451334e6e	17	-1(-1)    	udFtQ3Nn	
41646e4751574e41	17	-1(-1)    	AdnGQWNA	
786e357051444e48	19	-1(-1)    	xn5pQDNH	
6f64567851344e51	20	-1(-1)    	odVxQ4NQ	
776a395836364c69	29	-1(-1)    	wj9X66Li	
376d767063444369	66	504(378)    	7mvpcDCi	q(32)
3357565651684e35	86	-1(-1)    	3WVVQhN5	
7951384651774e63	87	-1(-1)    	yQ8FQwNc	
396366694f54464b	444	472(354)    	9cfiOTFK	q(8)
68486e6e514c4e48	661	-1(-1)    	hHnnQLNH	
49796e4c5751684d	736	-1(-1)    	IynLWQhM	
4751754674773863	879	216(162)    	GQuFtw8c	priexp(14)
776a495851364e69	897	-1(-1)    	wjIXQ6Ni	
716a64724b686f35	907	248(186)    	qjdrKho5	priexp(38)
7179777243547373	1106	344(258)    	qywrCTss	priexp(110)
776a675861366e69	3899	536(402)    	wjgXa6ni	q(56)
6848536e394c7748	5687	568(426)    	hHSn9LwH	dp(13)
36 7
