Key       	Score       	b64(raw)   	ascii	keypart
4b58787955346a33	157	479(359)    	KXxyU4j3	q(13)
564153457a437a47	157	-1(-1)    	VASEzCzG	
78626c3739463252	161	674(505)    	xbl79F2R	dq(26)
714a3639316a4578	170	544(408)    	qJ691jEx	q(62)
5a4f585535587435	173	360(270)    	ZOXU5Xt5	priexp(122)
5473736c6b544359	191	349(261)    	TsslkTCY	priexp(113)
4d79447269377051	207	200(150)    	MyDri7pQ	priexp(2)
6451625837715567	220	232(174)    	dQbX7qUg	priexp(26)
3067564174414d6b	237	104(78)    	0gVAtAMk	
304f6c6e79435531	242	170(127)    	0OlnyCU1	
54794c3647775869	248	495(371)    	TyL6GwXi	q(25)
41414b426751446d	250	8(6)    	AAKBgQDm	
374a69596b335251	254	690(517)    	7JiYk3RQ	dq(38)
4d5a5a417654625a	263	560(420)    	MZZAvTbZ	dp(7)
5837715567754645	274	235(176)    	X7qUguFE	priexp(28)
5552755a37344354	277	-1(-1)    	URuZ74CT	
5874357a3332465a	277	365(273)    	Xt5z32FZ	priexp(125)
3075557471536a69	285	430(322)    	0uUtqSji	p(43)
4152394677747842	287	625(468)    	AR9FwtxB	dp(55)
757a473249585542	295	300(225)    	uzG2IXUB	priexp(77)
6978444c4e52796b	318	511(383)    	ixDLNRyk	q(37)
3967655a416b4138	322	641(480)    	9geZAkA8	dq(1)
724b686f356f5a6a	340	251(188)    	rKho5oZj	priexp(40)
5047753541634c4d	349	706(529)    	PGu5AcLM	dq(50)
53736e7453696f68	358	608(456)    	SsntSioh	dp(43)
51684d433459504d	362	381(285)    	QhMC4YPM	p(6)
336c616366697644	363	316(237)    	3lacfivD	priexp(89)
7a6d356a7a42537a	364	267(200)    	zm5jzBSz	priexp(52)
7871533053495931	383	576(432)    	xqS0SIY1	dp(19)
6a65564a59686238	397	787(590)    	jeVJYhb8	coef(45)
734e523850474b58	409	40(30)    	sNR8PGKX	
7a666751644a3776	415	397(297)    	zfgQdJ7v	p(18)
526f6872504a3657	421	446(334)    	RohrPJ6W	p(55)
6f524c4177505249	422	-1(-1)    	oRLAwPRI	
7878626c37394632	427	673(504)    	xxbl79F2	dq(25)
6a74495572415830	431	527(395)    	jtIUrAX0	q(49)
546b4b664a5a4e54	434	-1(-1)    	TkKfJZNT	
435473736c6b5443	435	348(261)    	CTsslkTC	priexp(113)
473034614331636a	453	657(492)    	G04aC1cj	dq(13)
464b58787955346a	460	478(358)    	FKXxyU4j	q(12)
69714a3639316a45	461	543(407)    	iqJ691jE	q(61)
564145454b455936	491	-1(-1)    	VAEEKEY6	
6769724644505335	493	592(444)    	girFDPS5	dp(31)
37755a3734435474	497	-1(-1)    	7uZ74CTt	
4168514a42414f65	520	462(346)    	AhQJBAOe	q(0)
66757a55545a4c4f	531	812(609)    	fuzUTZLO	
4250414374777a35	552	632(474)    	BPACtwz5	dp(61)
4357505249564154	558	-1(-1)    	CWPRIVAT	
62476b766e5a5070	643	771(578)    	bGkvnZPp	coef(33)
5635596534564779	994	56(42)    	V5Ye4VGy	
68514a42414f6532	1120	463(347)    	hQJBAOe2	q(1)
3034614331636a6b	1120	658(493)    	04aC1cjk	dq(14)
697246445053354e	1136	593(444)    	irFDPS5N	dp(31)
6b4b664a5a4e5479	1144	723(542)    	kKfJZNTy	dq(63)
7449557241583070	1150	528(396)    	tIUrAX0p	q(50)
65564a5968623861	1168	788(591)    	eVJYhb8a	coef(46)
726937705132394e	1170	203(152)    	ri7pQ29N	priexp(4)
6d356a7a42537a64	1279	268(201)    	m5jzBSzd	priexp(53)
666751644a377662	1294	398(298)    	fgQdJ7vb	p(19)
30574d33644b4559	2118	-1(-1)    	0WM3dKEY	
4265704569454e44	2144	-1(-1)    	BepEiEND	
564154456d424547	4181	-1(-1)    	VATEmBEG	
5a4c4f4975566536	4207	-1(-1)    	ZLOIuVe6	
128 64
Key       	Score       	b64(raw)   	ascii	keypart
314b3d4555447634	6	-1(-1)    	1K=EUDv4	
764d4b5a64626d53	6	-1(-1)    	vMKZdbmS	
6f3d4a6c4e705054	6	-1(-1)    	o=JlNpPT	
346f444655414d5a	6	-1(-1)    	4oDFUAMZ	
6c326b7444624778	7	-1(-1)    	l2ktDbGx	
7433775a69773531	8	-1(-1)    	t3wZiw51	
316f61794b397139	9	-1(-1)    	1oayK9q9	
557471536a696c49	10	432(324)    	UtqSjilI	p(45)
4d5a4e4149543d6c	13	-1(-1)    	MZNAIT=l	
4d5a55414154365a	23	-1(-1)    	MZUAAT6Z	
3143334b696b544c	24	-1(-1)    	1C3KikTL	
31793331693d3033	25	-1(-1)    	1y31i=03	
3138335769344b79	32	-1(-1)    	183Wi4Ky	
794c36477758696b	49	-1(-1)    	yL6GwXik	
32393342694e4f49	87	-1(-1)    	293BiNOI	
514a42414f653262	366	464(348)    	QJBAOe2b	q(2)
314d444769785456	522	-1(-1)    	1MDGixTV	
7546456f65325948	764	240(180)    	uFEoe2YH	priexp(32)
32394e4249664d6d	814	208(156)    	29NBIfMm	priexp(8)
7a3332465a416b45	1247	368(276)    	z32FZAkE	
7449557241583070	3976	528(396)    	tIUrAX0p	q(50)
4d5a5a417654625a	4280	560(420)    	MZZAvTbZ	dp(7)
22 7
Key       	Score       	b64(raw)   	ascii	keypart
68454c584f504648	6	-1(-1)    	hELXOPFH	
63574e30745a4759	7	-1(-1)    	cWN0tZGY	
475158695a754e76	7	-1(-1)    	GQXiZuNv	
474d4773324f4e42	8	-1(-1)    	GMGs2ONB	
7171773843314e47	9	-1(-1)    	qqw8C1NG	
6841535639487774	9	-1(-1)    	hASV9Hwt	
616d536b394b7732	10	-1(-1)    	amSk9Kw2	
416c6e79516e4e72	10	-1(-1)    	AlnyQnNr	
6a783078516c4e53	10	-1(-1)    	jx0xQlNS	
6871375151424e6f	11	-1(-1)    	hq7QQBNo	
62496f32516a4e57	12	-1(-1)    	bIo2QjNW	
41466e3851764e39	12	-1(-1)    	AFn8QvN9	
4966396251564e43	13	-1(-1)    	If9bQVNC	
4b38385051784e42	14	-1(-1)    	K88PQxNB	
33575656513d4e30	15	-1(-1)    	3WVVQ=N0	
6768495937704e6f	15	-1(-1)    	ghIY7pNo	
4571533051724e33	16	-1(-1)    	EqS0QrN3	
7146646d51384e4b	17	-1(-1)    	qFdmQ8NK	
7155313951374e68	20	-1(-1)    	qU19Q7Nh	
6848775a516f4e75	22	-1(-1)    	hHwZQoNu	
376d767051444e6c	50	-1(-1)    	7mvpQDNl	
47514f4651774e63	61	-1(-1)    	GQOFQwNc	
6848674251684e35	66	-1(-1)    	hHgBQhN5	
776a447251544e73	88	-1(-1)    	wjDrQTNs	
7179624c51514e4d	179	-1(-1)    	qybLQQNM	
396366694f54464b	420	472(354)    	9cfiOTFK	q(8)
68484a6e514c4e48	526	-1(-1)    	hHJnQLNH	
68486e4c5751684d	694	-1(-1)    	hHnLWQhM	
776a365851364e69	725	-1(-1)    	wj6XQ6Ni	
716a64724b686f35	801	248(186)    	qjdrKho5	priexp(38)
4751754674773863	822	216(162)    	GQuFtw8c	priexp(14)
7179777243547373	1009	344(258)    	qywrCTss	priexp(110)
776a675861366e69	3935	536(402)    	wjgXa6ni	q(56)
6848536e394c7748	5696	568(426)    	hHSn9LwH	dp(13)
34 6
