Key       	Score       	b64(raw)   	ascii	keypart
78626c3739463252	111	674(505)    	xbl79F2R	dq(26)
5a4f585535587435	112	360(270)    	ZOXU5Xt5	priexp(122)
4b58787955346a33	113	479(359)    	KXxyU4j3	q(13)
714a3639316a4578	115	544(408)    	qJ691jEx	q(62)
4d79447269377051	116	200(150)    	MyDri7pQ	priexp(2)
4134394336594653	127	-1(-1)    	A49C6YFS	
6451625837715567	138	232(174)    	dQbX7qUg	priexp(26)
54794c3647775869	167	495(371)    	TyL6GwXi	q(25)
41414b426751446d	168	8(6)    	AAKBgQDm	
5837715567754645	170	235(176)    	X7qUguFE	priexp(28)
304f6c6e79435531	179	170(127)    	0OlnyCU1	
374a69596b335251	182	690(517)    	7JiYk3RQ	dq(38)
4152394677747842	185	625(468)    	AR9FwtxB	dp(55)
3067564174414d6b	186	104(78)    	0gVAtAMk	
6978444c4e52796b	193	511(383)    	ixDLNRyk	q(37)
4d5a5a417654625a	200	560(420)    	MZZAvTbZ	dp(7)
5874357a3332465a	203	365(273)    	Xt5z32FZ	priexp(125)
3075557471536a69	205	430(322)    	0uUtqSji	p(43)
757a473249585542	212	300(225)    	uzG2IXUB	priexp(77)
6f38755a37344354	212	-1(-1)    	o8uZ74CT	
53736e7453696f68	216	608(456)    	SsntSioh	dp(43)
3967655a416b4138	228	641(480)    	9geZAkA8	dq(1)
5047753541634c4d	231	706(529)    	PGu5AcLM	dq(50)
6a74495572415830	236	527(395)    	jtIUrAX0	q(49)
7871533053495931	240	576(432)    	xqS0SIY1	dp(19)
526f6872504a3657	242	446(334)    	RohrPJ6W	p(55)
336c616366697644	265	316(237)    	3lacfivD	priexp(89)
626b4b664a5a4e54	273	722(541)    	bkKfJZNT	dq(62)
724b686f356f5a6a	276	251(188)    	rKho5oZj	priexp(40)
7a6d356a7a42537a	286	267(200)    	zm5jzBSz	priexp(52)
464b58787955346a	288	478(358)    	FKXxyU4j	q(12)
473034614331636a	288	657(492)    	G04aC1cj	dq(13)
435473736c6b5443	291	348(261)    	CTsslkTC	priexp(113)
4250414374777a35	296	632(474)    	BPACtwz5	dp(61)
51684d433459504d	296	381(285)    	QhMC4YPM	p(6)
69714a3639316a45	304	543(407)    	iqJ691jE	q(61)
6a65564a59686238	305	787(590)    	jeVJYhb8	coef(45)
734e523850474b58	314	40(30)    	sNR8PGKX	
7878626c37394632	317	673(504)    	xxbl79F2	dq(25)
7a666751644a3776	318	397(297)    	zfgQdJ7v	p(18)
6769724644505335	337	592(444)    	girFDPS5	dp(31)
4168514a42414f65	355	462(346)    	AhQJBAOe	q(0)
4a755a3734435474	378	-1(-1)    	JuZ74CTt	
785266415a505249	403	-1(-1)    	xRfAZPRI	
62476b766e5a5070	444	771(578)    	bGkvnZPp	coef(33)
66757a55545a4c4f	510	812(609)    	fuzUTZLO	
5635596534564779	696	56(42)    	V5Ye4VGy	
375253414b455936	706	-1(-1)    	7RSAKEY6	
68514a42414f6532	775	463(347)    	hQJBAOe2	q(1)
666751644a377662	782	398(298)    	fgQdJ7vb	p(19)
3034614331636a6b	789	658(493)    	04aC1cjk	dq(14)
697246445053354e	790	593(444)    	irFDPS5N	dp(31)
6b4b664a5a4e5479	828	723(542)    	kKfJZNTy	dq(63)
726937705132394e	846	203(152)    	ri7pQ29N	priexp(4)
65564a5968623861	860	788(591)    	eVJYhb8a	coef(46)
7449557241583070	890	528(396)    	tIUrAX0p	q(50)
6d356a7a42537a64	898	268(201)    	m5jzBSzd	priexp(53)
6e544b534d454e44	1941	-1(-1)    	nTKSMEND	
5a4c4f4975566536	2662	-1(-1)    	ZLOIuVe6	
564154454b4b4559	3173	-1(-1)    	VATEKKEY	
142 66
Key       	Score       	b64(raw)   	ascii	keypart
3533454a31365742	6	-1(-1)    	53EJ16WB	
3131716d564b6d4c	7	-1(-1)    	11qmVKmL	
4d45306d4744796a	7	-1(-1)    	ME0mGDyj	
743d555241423061	10	-1(-1)    	t=URAB0a	
5861556e41493061	10	-1(-1)    	XaUnAI0a	
504553536a696c49	12	-1(-1)    	PESSjilI	
51644a3776336257	13	-1(-1)    	QdJ7v3bW	
314b33646968506e	16	-1(-1)    	1K3dihPn	
3164334369674259	19	-1(-1)    	1d3CigBY	
314f337169634a53	19	-1(-1)    	1O3qicJS	
314433396973665a	24	-1(-1)    	1D39isfZ	
514a42414f653262	377	464(348)    	QJBAOe2b	q(2)
316f334669334245	390	-1(-1)    	1o3Fi3BE	
314d444769785456	454	-1(-1)    	1MDGixTV	
32394e4249664d6d	739	208(156)    	29NBIfMm	priexp(8)
7546456f65325948	797	240(180)    	uFEoe2YH	priexp(32)
4d5a33416954525a	836	-1(-1)    	MZ3AiTRZ	
7a3332465a416b45	1208	368(276)    	z32FZAkE	
7449557241583070	4157	528(396)    	tIUrAX0p	q(50)
4d5a5a417654625a	4517	560(420)    	MZZAvTbZ	dp(7)
20 6
Key       	Score       	b64(raw)   	ascii	keypart
334e326238474635	6	-1(-1)    	3N2b8GF5	
33784e5057396841	6	-1(-1)    	3xNPW9hA	
724d6841314e4755	6	-1(-1)    	rMhA1NGU	
416d783545504e4e	8	-1(-1)    	Amx5EPNN	
7551523451704e48	10	-1(-1)    	uQR4QpNH	
646c5663516d4e34	10	-1(-1)    	dlVcQmN4	
71795172516b4e45	11	-1(-1)    	qyQrQkNE	
4751396851584e6a	11	-1(-1)    	GQ9hQXNj	
3935663851454e55	12	-1(-1)    	95f8QENU	
44537679514f4e67	13	-1(-1)    	DSvyQONg	
5755664b51414e69	14	-1(-1)    	WUfKQANi	
504d533051744e35	14	-1(-1)    	PMS0QtN5	
6838395351524e65	14	-1(-1)    	h89SQRNe	
6a36474251344e36	14	-1(-1)    	j6GBQ4N6	
6848684d51434e59	15	-1(-1)    	hHhMQCNY	
4132656551324e67	15	-1(-1)    	A2eeQ2Ng	
6848757749444151	17	-1(-1)    	hHuwIDAQ	
7753673151664e55	18	-1(-1)    	wSg1QfNU	
68486c6951644e70	18	-1(-1)    	hHliQdNp	
4d70797151484e36	18	-1(-1)    	MpyqQHN6	
776a774851754e4f	19	-1(-1)    	wjwHQuNO	
7736674151444e43	20	-1(-1)    	w6gAQDNC	
4751644651774e76	34	-1(-1)    	GQdFQwNv	
376d767063444369	60	504(378)    	7mvpcDCi	q(32)
396366694f54464b	401	472(354)    	9cfiOTFK	q(8)
6848356e514c4e48	488	-1(-1)    	hH5nQLNH	
776a335851364e69	655	-1(-1)    	wj3XQ6Ni	
4751754674773863	724	216(162)    	GQuFtw8c	priexp(14)
68486e4c5751684d	763	-1(-1)    	hHnLWQhM	
716a64724b686f35	790	248(186)    	qjdrKho5	priexp(38)
7179777243547373	867	344(258)    	qywrCTss	priexp(110)
776a675861366e69	3651	536(402)    	wjgXa6ni	q(56)
6848536e394c7748	5107	568(426)    	hHSn9LwH	dp(13)
33 7
