Key       	Score       	b64(raw)   	ascii	keypart
32394e4249664d6d	789	208(156)    	29NBIfMm	priexp(8)
7546456f65325948	805	240(180)    	uFEoe2YH	priexp(32)
4d5a334169546d4e	870	-1(-1)    	MZ3AiTmN	
7a3332465a416b45	1227	368(276)    	z32FZAkE	
7449557241583070	3913	528(396)    	tIUrAX0p	q(50)
4d5a5a417654625a	4181	560(420)    	MZZAvTbZ	dp(7)
22 6
Key       	Score       	b64(raw)   	ascii	keypart
496150516e566a6b	6	-1(-1)    	IaPQnVjk	
3234566736693752	6	-1(-1)    	24Vg6i7R	
5179317239546751	7	-1(-1)    	Qy1r9TgQ	
4751623774564e73	10	-1(-1)    	GQb7tVNs	
704a5a3651634e39	10	-1(-1)    	pJZ6QcN9	
68314444516d4e6c	12	-1(-1)    	h1DDQmNl	
71346434514e4e70	12	-1(-1)    	q4d4QNNp	
7766673751744e6c	13	-1(-1)    	wfg7QtNl	
6b446a4b51654e44	13	-1(-1)    	kDjKQeND	
7737796d51584e33	13	-1(-1)    	w7ymQXN3	
616d513951664e77	14	-1(-1)    	amQ9QfNw	
676849593770526f	14	440(330)    	ghIY7pRo	p(51)
7747474851324e70	15	-1(-1)    	wGGHQ2Np	
5a75337851354e48	15	-1(-1)    	Zu3xQ5NH	
6848526e744c3848	15	-1(-1)    	hHRntL8H	
5734324e51334e6b	16	-1(-1)    	W42NQ3Nk	
34716165656b7630	16	280(210)    	4qaeekv0	priexp(62)
4670673251644e63	17	-1(-1)    	Fpg2QdNc	
7335397051444e46	19	-1(-1)    	s59pQDNF	
776a535839366d69	21	-1(-1)    	wjSX96mi	
794c657351424e67	21	-1(-1)    	yLesQBNg	
6848757751624e44	28	-1(-1)    	hHuwQbND	
376d767063444369	70	504(378)    	7mvpcDCi	q(32)
6151444651774e48	75	-1(-1)    	aQDFQwNH	
7146664c51514e4d	196	-1(-1)    	qFfLQQNM	
396366694f54464b	417	472(354)    	9cfiOTFK	q(8)
6848366e514c4e48	532	-1(-1)    	hH6nQLNH	
68486e4c5751684d	800	-1(-1)    	hHnLWQhM	
716a64724b686f35	818	248(186)    	qjdrKho5	priexp(38)
4751754674773863	854	216(162)    	GQuFtw8c	priexp(14)
776a345851364e69	872	-1(-1)    	wj4XQ6Ni	
7179777243547373	1054	344(258)    	qywrCTss	priexp(110)
776a675861366e69	3960	536(402)    	wjgXa6ni	q(56)
6848536e394c7748	5930	568(426)    	hHSn9LwH	dp(13)
34 9
