Key       	Score       	b64(raw)   	ascii	keypart
41414b426751446d	261	8(6)    	AAKBgQDm	
4152394677747842	262	625(468)    	AR9FwtxB	dp(55)
757a473249585542	281	300(225)    	uzG2IXUB	priexp(77)
3075557471536a69	296	430(322)    	0uUtqSji	p(43)
3967655a416b4138	305	641(480)    	9geZAkA8	dq(1)
4d5a5a417654625a	309	560(420)    	MZZAvTbZ	dp(7)
5874357a3332465a	313	365(273)    	Xt5z32FZ	priexp(125)
4b43664648764b43	315	-1(-1)    	KCfFHvKC	
6978444c4e52796b	335	511(383)    	ixDLNRyk	q(37)
724b686f356f5a6a	342	251(188)    	rKho5oZj	priexp(40)
53736e7453696f68	363	608(456)    	SsntSioh	dp(43)
51684d433459504d	367	381(285)    	QhMC4YPM	p(6)
626b4b664a5a4e54	372	722(541)    	bkKfJZNT	dq(62)
5047753541634c4d	379	706(529)    	PGu5AcLM	dq(50)
6a74495572415830	389	527(395)    	jtIUrAX0	q(49)
7852514135505249	392	-1(-1)    	xRQA5PRI	
336c616366697644	399	316(237)    	3lacfivD	priexp(89)
7878626c37394632	399	673(504)    	xxbl79F2	dq(25)
7871533053495931	402	576(432)    	xqS0SIY1	dp(19)
7a666751644a3776	407	397(297)    	zfgQdJ7v	p(18)
734e523850474b58	420	40(30)    	sNR8PGKX	
4250414374777a35	431	632(474)    	BPACtwz5	dp(61)
526f6872504a3657	436	446(334)    	RohrPJ6W	p(55)
473034614331636a	437	657(492)    	G04aC1cj	dq(13)
37755a3734435474	447	-1(-1)    	7uZ74CTt	
7a6d356a7a42537a	455	267(200)    	zm5jzBSz	priexp(52)
6769724644505335	459	592(444)    	girFDPS5	dp(31)
435473736c6b5443	461	348(261)    	CTsslkTC	priexp(113)
6a65564a59686238	472	787(590)    	jeVJYhb8	coef(45)
464b58787955346a	479	478(358)    	FKXxyU4j	q(12)
69714a3639316a45	490	543(407)    	iqJ691jE	q(61)
4168514a42414f65	552	462(346)    	AhQJBAOe	q(0)
466e544b4b455936	597	-1(-1)    	FnTKKEY6	
62476b766e5a5070	653	771(578)    	bGkvnZPp	coef(33)
66757a55545a4c4f	673	812(609)    	fuzUTZLO	
5635596534564779	930	56(42)    	V5Ye4VGy	
697246445053354e	1096	593(444)    	irFDPS5N	dp(31)
7449557241583070	1103	528(396)    	tIUrAX0p	q(50)
6b4b664a5a4e5479	1113	723(542)    	kKfJZNTy	dq(63)
3034614331636a6b	1117	658(493)    	04aC1cjk	dq(14)
68514a42414f6532	1128	463(347)    	hQJBAOe2	q(1)
65564a5968623861	1155	788(591)    	eVJYhb8a	coef(46)
726937705132394e	1173	203(152)    	ri7pQ29N	priexp(4)
666751644a377662	1200	398(298)    	fgQdJ7vb	p(19)
6d356a7a42537a64	1322	268(201)    	m5jzBSzd	priexp(53)
4265704569454e44	1869	-1(-1)    	BepEiEND	
5a4c4f4975566536	3801	-1(-1)    	ZLOIuVe6	
564154456d4b4559	4244	-1(-1)    	VATEmKEY	
128 66
Key       	Score       	b64(raw)   	ascii	keypart
32393d42584b3964	7	-1(-1)    	29=BXK9d	
4d49527741343070	8	-1(-1)    	MIRwA40p	
74497357696b5336	13	-1(-1)    	tIsWikS6	
7449507238583356	13	-1(-1)    	tIPr8X3V	
317733496956545a	14	-1(-1)    	1w3IiVTZ	
3169335a696f4773	14	-1(-1)    	1i3ZioGs	
31673352694f5239	15	-1(-1)    	1g3RiOR9	
4d5a47417554375a	16	-1(-1)    	MZGAuT7Z	
51644a3776627234	17	400(300)    	QdJ7vbr4	p(21)
3164336569334a57	19	-1(-1)    	1d3ei3JW	
4d5a45414154305a	20	-1(-1)    	MZEAAT0Z	
794c364777586946	49	-1(-1)    	yL6GwXiF	
514a42414f653262	345	464(348)    	QJBAOe2b	q(2)
314d444769785456	465	-1(-1)    	1MDGixTV	
316f334f695a3979	524	-1(-1)    	1o3OiZ9y	
7546456f65325948	776	240(180)    	uFEoe2YH	priexp(32)
32394e4249664d6d	777	208(156)    	29NBIfMm	priexp(8)
7a3332465a416b45	1254	368(276)    	z32FZAkE	
7449557241583070	4141	528(396)    	tIUrAX0p	q(50)
4d5a5a417654625a	4392	560(420)    	MZZAvTbZ	dp(7)
20 7
Key       	Score       	b64(raw)   	ascii	keypart
5470646936543845	6	-1(-1)    	Tpdi6T8E	
546f4c3866674e35	7	-1(-1)    	ToL8fgN5	
4944707851624e33	10	-1(-1)    	IDpxQbN3	
583670356f6c4e63	11	-1(-1)    	X6p5olNc	
75395168516a4e64	11	-1(-1)    	u9QhQjNd	
776a455872654e4a	12	-1(-1)    	wjEXreNJ	
31497562516e4e32	12	-1(-1)    	1IubQnN2	
354d5a3251534e4b	13	-1(-1)    	5MZ2QSNK	
776a6d4a6a424e32	13	-1(-1)    	wjmJjBN2	
71794d7251564e78	13	-1(-1)    	qyMrQVNx	
63504d6751594e44	13	-1(-1)    	cPMgQYND	
3068314351724e6b	14	-1(-1)    	0h1CQrNk	
4131784a51694e54	14	-1(-1)    	A1xJQiNT	
6845536a51394e6f	16	-1(-1)    	hESjQ9No	
7a35717651464e32	16	-1(-1)    	z5qvQFN2	
77326739513d4e31	17	-1(-1)    	w2g9Q=N1	
435a3530514a4e4f	17	-1(-1)    	CZ50QJNO	
4337446351354e69	18	-1(-1)    	C7DcQ5Ni	
41315a3151334e32	21	-1(-1)    	A1Z1Q3N2	
6848476e63744e56	22	-1(-1)    	hHGnctNV	
6848646e364c4148	24	-1(-1)    	hHdn6LAH	
6d77464651774e62	63	-1(-1)    	mwFFQwNb	
376d767063444369	77	504(378)    	7mvpcDCi	q(32)
4751564c51514e4d	162	-1(-1)    	GQVLQQNM	
396366694f54464b	435	472(354)    	9cfiOTFK	q(8)
6848466e514c4e48	576	-1(-1)    	hHFnQLNH	
776a6e4c5751684d	716	-1(-1)    	wjnLWQhM	
776a565851364e69	733	-1(-1)    	wjVXQ6Ni	
716a64724b686f35	870	248(186)    	qjdrKho5	priexp(38)
4751754674773863	920	216(162)    	GQuFtw8c	priexp(14)
7179777243547373	1049	344(258)    	qywrCTss	priexp(110)
776a675861366e69	4000	536(402)    	wjgXa6ni	q(56)
6848536e394c7748	5657	568(426)    	hHSn9LwH	dp(13)
33 7
