Key       	Score       	b64(raw)   	ascii	keypart
3067564174414d6b	276	104(78)    	0gVAtAMk	
54794c3647775869	293	495(371)    	TyL6GwXi	q(25)
304f6c6e79435531	309	170(127)    	0OlnyCU1	
5837715567754645	311	235(176)    	X7qUguFE	priexp(28)
4668755a37344354	333	-1(-1)    	FhuZ74CT	
374a69596b335251	339	690(517)    	7JiYk3RQ	dq(38)
41414b426751446d	348	8(6)    	AAKBgQDm	
4d5a5a417654625a	367	560(420)    	MZZAvTbZ	dp(7)
4152394677747842	373	625(468)    	AR9FwtxB	dp(55)
5874357a3332465a	384	365(273)    	Xt5z32FZ	priexp(125)
757a473249585542	387	300(225)    	uzG2IXUB	priexp(77)
3075557471536a69	395	430(322)    	0uUtqSji	p(43)
6978444c4e52796b	415	511(383)    	ixDLNRyk	q(37)
3967655a416b4138	431	641(480)    	9geZAkA8	dq(1)
724b686f356f5a6a	438	251(188)    	rKho5oZj	priexp(40)
51684d433459504d	449	381(285)    	QhMC4YPM	p(6)
336c616366697644	453	316(237)    	3lacfivD	priexp(89)
5047753541634c4d	469	706(529)    	PGu5AcLM	dq(50)
7871533053495931	471	576(432)    	xqS0SIY1	dp(19)
7a6d356a7a42537a	472	267(200)    	zm5jzBSz	priexp(52)
53736e7453696f68	498	608(456)    	SsntSioh	dp(43)
6a74495572415830	502	527(395)    	jtIUrAX0	q(49)
69714a3639316a45	504	543(407)    	iqJ691jE	q(61)
464b58787955346a	507	478(358)    	FKXxyU4j	q(12)
526f6872504a3657	510	446(334)    	RohrPJ6W	p(55)
734e523850474b58	514	40(30)    	sNR8PGKX	
546b4b664a5a4e54	517	-1(-1)    	TkKfJZNT	
7878626c37394632	528	673(504)    	xxbl79F2	dq(25)
6a65564a59686238	530	787(590)    	jeVJYhb8	coef(45)
435473736c6b5443	542	348(261)    	CTsslkTC	priexp(113)
7a666751644a3776	551	397(297)    	zfgQdJ7v	p(18)
6769724644505335	557	592(444)    	girFDPS5	dp(31)
564171414b455976	565	-1(-1)    	VAqAKEYv	
473034614331636a	577	657(492)    	G04aC1cj	dq(13)
4250414374777a35	619	632(474)    	BPACtwz5	dp(61)
4168514a42414f65	639	462(346)    	AhQJBAOe	q(0)
48755a3734435474	656	-1(-1)    	HuZ74CTt	
4157505249564154	665	-1(-1)    	AWPRIVAT	
66757a55545a4c4f	681	812(609)    	fuzUTZLO	
375253416d505249	821	-1(-1)    	7RSAmPRI	
62476b766e5a5070	866	771(578)    	bGkvnZPp	coef(33)
5635596534564779	1226	56(42)    	V5Ye4VGy	
68514a42414f6532	1328	463(347)    	hQJBAOe2	q(1)
6b4b664a5a4e5479	1364	723(542)    	kKfJZNTy	dq(63)
726937705132394e	1388	203(152)    	ri7pQ29N	priexp(4)
6d356a7a42537a64	1393	268(201)    	m5jzBSzd	priexp(53)
7449557241583070	1413	528(396)    	tIUrAX0p	q(50)
666751644a377662	1414	398(298)    	fgQdJ7vb	p(19)
697246445053354e	1430	593(444)    	irFDPS5N	dp(31)
3034614331636a6b	1454	658(493)    	04aC1cjk	dq(14)
65564a5968623861	1487	788(591)    	eVJYhb8a	coef(46)
497556656c454e44	2273	-1(-1)    	IuVelEND	
5a4c4f4975566536	4889	-1(-1)    	ZLOIuVe6	
564154456d4b4559	5549	-1(-1)    	VATEmKEY	
137 65
Key       	Score       	b64(raw)   	ascii	keypart
4a705563694c5665	7	-1(-1)    	JpUciLVe	
6555483561437a73	7	-1(-1)    	eUH5aCzs	
4d4841696977326f	8	-1(-1)    	MHAiiw2o	
74494c726f587153	8	-1(-1)    	tILroXqS	
316c337169613335	16	-1(-1)    	1l3qia35	
313d335569723547	22	-1(-1)    	1=3Uir5G	
314f334d69353266	25	-1(-1)    	1O3Mi52f	
794c364777586946	42	-1(-1)    	yL6GwXiF	
514a42414f653262	369	464(348)    	QJBAOe2b	q(2)
316f336769793842	441	-1(-1)    	1o3giy8B	
4d4d444769785456	573	-1(-1)    	MMDGixTV	
32394e4249664d6d	796	208(156)    	29NBIfMm	priexp(8)
7546456f65325948	822	240(180)    	uFEoe2YH	priexp(32)
7a3332465a416b45	1210	368(276)    	z32FZAkE	
7449557241583070	3941	528(396)    	tIUrAX0p	q(50)
4d5a5a417654625a	4159	560(420)    	MZZAvTbZ	dp(7)
16 6
Key       	Score       	b64(raw)   	ascii	keypart
7165776e7a344664	6	-1(-1)    	qewnz4Fd	
71577666366d4742	6	-1(-1)    	qWvf6mGB	
475153463977456c	10	-1(-1)    	GQSF9wEl	
4a75535439674e48	10	-1(-1)    	JuST9gNH	
5a3d4337516d4e48	10	-1(-1)    	Z=C7QmNH	
4d30396851624e61	12	-1(-1)    	M09hQbNa	
64516442514e4e6f	12	-1(-1)    	dQdBQNNo	
793d637851454e49	12	-1(-1)    	y=cxQENI	
7179323851714e33	14	-1(-1)    	qy28QqN3	
6b34704151564e67	14	-1(-1)    	k4pAQVNg	
7745644a514d4e48	15	-1(-1)    	wEdJQMNH	
7755674351594e6f	15	-1(-1)    	wUgCQYNo	
5444497051444e53	15	-1(-1)    	TDIpQDNS	
4a52533d39437776	16	-1(-1)    	JRS=9Cwv	
4878396951434e54	16	-1(-1)    	Hx9iQCNT	
3936637151554e44	16	-1(-1)    	96cqQUND	
6837534551484e35	16	-1(-1)    	h7SEQHN5	
61454c55513d4e74	16	-1(-1)    	aELUQ=Nt	
7745676751664e51	17	-1(-1)    	wEggQfNQ	
30366847514f4e38	17	-1(-1)    	06hGQON8	
6836534b516e4e52	19	-1(-1)    	h6SKQnNR	
776a535839365569	23	-1(-1)    	wjSX96Ui	
376d767063444369	72	504(378)    	7mvpcDCi	q(32)
396366694f54464b	425	472(354)    	9cfiOTFK	q(8)
716a64724b686f35	776	248(186)    	qjdrKho5	priexp(38)
68486e4c5751684d	778	-1(-1)    	hHnLWQhM	
4751754674773863	809	216(162)    	GQuFtw8c	priexp(14)
776a4d5851364e69	886	-1(-1)    	wjMXQ6Ni	
7179777243547373	1026	344(258)    	qywrCTss	priexp(110)
776a675861366e69	3841	536(402)    	wjgXa6ni	q(56)
6848536e394c7748	5563	568(426)    	hHSn9LwH	dp(13)
31 7
