Key       	Score       	b64(raw)   	ascii	keypart
6b4b763636594653	260	-1(-1)    	kKv66YFS	
374a69596b335251	289	690(517)    	7JiYk3RQ	dq(38)
5837715567754645	293	235(176)    	X7qUguFE	priexp(28)
54794c3647775869	304	495(371)    	TyL6GwXi	q(25)
6b4b466f4d444776	322	-1(-1)    	kKFoMDGv	
304f6c6e79435531	324	170(127)    	0OlnyCU1	
757a473249585542	329	300(225)    	uzG2IXUB	priexp(77)
3067564174414d6b	331	104(78)    	0gVAtAMk	
5874357a3332465a	331	365(273)    	Xt5z32FZ	priexp(125)
4d5a5a417654625a	335	560(420)    	MZZAvTbZ	dp(7)
41414b426751446d	336	8(6)    	AAKBgQDm	
4152394677747842	355	625(468)    	AR9FwtxB	dp(55)
724b686f356f5a6a	364	251(188)    	rKho5oZj	priexp(40)
3075557471536a69	380	430(322)    	0uUtqSji	p(43)
3967655a416b4138	383	641(480)    	9geZAkA8	dq(1)
4b4574414b505249	393	-1(-1)    	KEtAKPRI	
6978444c4e52796b	407	511(383)    	ixDLNRyk	q(37)
53736e7453696f68	419	608(456)    	SsntSioh	dp(43)
5047753541634c4d	435	706(529)    	PGu5AcLM	dq(50)
546b4b664a5a4e54	440	-1(-1)    	TkKfJZNT	
336c616366697644	449	316(237)    	3lacfivD	priexp(89)
6a74495572415830	454	527(395)    	jtIUrAX0	q(49)
526f6872504a3657	462	446(334)    	RohrPJ6W	p(55)
51684d433459504d	469	381(285)    	QhMC4YPM	p(6)
7871533053495931	484	576(432)    	xqS0SIY1	dp(19)
734e523850474b58	489	40(30)    	sNR8PGKX	
464b58787955346a	501	478(358)    	FKXxyU4j	q(12)
435473736c6b5443	504	348(261)    	CTsslkTC	priexp(113)
7878626c37394632	511	673(504)    	xxbl79F2	dq(25)
6a65564a59686238	511	787(590)    	jeVJYhb8	coef(45)
7257505249564154	514	-1(-1)    	rWPRIVAT	
69714a3639316a45	518	543(407)    	iqJ691jE	q(61)
7a6d356a7a42537a	519	267(200)    	zm5jzBSz	priexp(52)
7a666751644a3776	525	397(297)    	zfgQdJ7v	p(18)
6769724644505335	533	592(444)    	girFDPS5	dp(31)
4168514a42414f65	555	462(346)    	AhQJBAOe	q(0)
415245504b455959	558	-1(-1)    	AREPKEYY	
473034614331636a	568	657(492)    	G04aC1cj	dq(13)
37755a3734435474	568	-1(-1)    	7uZ74CTt	
66757a55545a4c4f	741	812(609)    	fuzUTZLO	
4250414374777a35	764	632(474)    	BPACtwz5	dp(61)
62476b766e5a5070	772	771(578)    	bGkvnZPp	coef(33)
726937705132394e	1243	203(152)    	ri7pQ29N	priexp(4)
697246445053354e	1294	593(444)    	irFDPS5N	dp(31)
68514a42414f6532	1318	463(347)    	hQJBAOe2	q(1)
6b4b664a5a4e5479	1327	723(542)    	kKfJZNTy	dq(63)
3034614331636a6b	1329	658(493)    	04aC1cjk	dq(14)
5635596534564779	1338	56(42)    	V5Ye4VGy	
666751644a377662	1409	398(298)    	fgQdJ7vb	p(19)
65564a5968623861	1428	788(591)    	eVJYhb8a	coef(46)
7449557241583070	1439	528(396)    	tIUrAX0p	q(50)
6d356a7a42537a64	1451	268(201)    	m5jzBSzd	priexp(53)
5a4c4f4975566536	5707	-1(-1)    	ZLOIuVe6	
56415445544b4559	7198	-1(-1)    	VATETKEY	
133 65
Key       	Score       	b64(raw)   	ascii	keypart
32417a3d3d654e3d	6	-1(-1)    	2Az==eN=	
414e4967696e6370	7	-1(-1)    	ANIgincp	
3635444569574554	8	-1(-1)    	65DEiWET	
42537a6466376f5a	14	272(204)    	BSzdf7oZ	priexp(56)
3137335469504f6b	26	-1(-1)    	173TiPOk	
794c36477758696b	38	-1(-1)    	yL6GwXik	
7546336f69324148	93	-1(-1)    	uF3oi2AH	
514a42414f653262	349	464(348)    	QJBAOe2b	q(2)
314d444769785456	528	-1(-1)    	1MDGixTV	
7546456f65325948	734	240(180)    	uFEoe2YH	priexp(32)
32394e4249664d6d	801	208(156)    	29NBIfMm	priexp(8)
7a3332465a416b45	1247	368(276)    	z32FZAkE	
7449557241583070	3943	528(396)    	tIUrAX0p	q(50)
4d5a5a417654625a	4159	560(420)    	MZZAvTbZ	dp(7)
14 7
Key       	Score       	b64(raw)   	ascii	keypart
39584d676d423438	6	-1(-1)    	9XMgmB48	
796f595a50446541	6	-1(-1)    	yoYZPDeA	
334f7756434d4e49	8	-1(-1)    	3OwVCMNI	
6843614375334e65	9	-1(-1)    	hCaCu3Ne	
73504d4438354e44	9	-1(-1)    	sPMD85ND	
634d3d4f6e364169	10	-1(-1)    	cM=On6Ai	
3d39595751754e63	11	-1(-1)    	=9YWQuNc	
3954457651554e6e	12	-1(-1)    	9TEvQUNn	
6e763165656b7630	12	-1(-1)    	nv1eekv0	
7a4e414a51674e69	14	-1(-1)    	zNAJQgNi	
6848754a37634e48	14	-1(-1)    	hHuJ7cNH	
71575337394b775a	14	-1(-1)    	qWS79KwZ	
77746c3151394e5a	14	-1(-1)    	wtl1Q9NZ	
33575656514f4e69	14	-1(-1)    	3WVVQONi	
65344f4151344e39	15	-1(-1)    	e4OAQ4N9	
374e7548336c4e78	15	-1(-1)    	7NuH3lNx	
416c6e4551614e7a	15	-1(-1)    	AlnEQaNz	
6535426b514b4e72	15	-1(-1)    	e5BkQKNr	
7132776a51504e64	15	-1(-1)    	q2wjQPNd	
4250334e51414e36	16	-1(-1)    	BP3NQAN6	
776a475842366d69	16	-1(-1)    	wjGXB6mi	
44344e5451644e58	17	-1(-1)    	D4NTQdNX	
7179377251744e31	18	-1(-1)    	qy7rQtN1	
776a5750514a4e74	20	-1(-1)    	wjWPQJNt	
47513d7051444e6d	21	-1(-1)    	GQ=pQDNm	
6848575551474e79	27	-1(-1)    	hHWUQGNy	
376d767063444369	56	504(378)    	7mvpcDCi	q(32)
43514b4651774e63	57	-1(-1)    	CQKFQwNc	
7733594251544e73	109	-1(-1)    	w3YBQTNs	
396366694f54464b	418	472(354)    	9cfiOTFK	q(8)
6848386e514c4e48	526	-1(-1)    	hH8nQLNH	
776a6e4c5751684d	656	-1(-1)    	wjnLWQhM	
716a64724b686f35	804	248(186)    	qjdrKho5	priexp(38)
4751754674773863	804	216(162)    	GQuFtw8c	priexp(14)
776a415851364e69	833	-1(-1)    	wjAXQ6Ni	
7179777243547373	1052	344(258)    	qywrCTss	priexp(110)
776a675861366e69	3729	536(402)    	wjgXa6ni	q(56)
6848536e394c7748	5509	568(426)    	hHSn9LwH	dp(13)
38 7
