Key       	Score       	b64(raw)   	ascii	keypart
5a334f6358453744	8	-1(-1)    	Z3OcXE7D	
556a4b384d476138	8	-1(-1)    	UjK8MGa8	
5079387150503549	8	-1(-1)    	Py8qPP5I	
5a454f3275703637	8	-1(-1)    	ZEO2up67	
7932693770514e68	9	-1(-1)    	y2i7pQNh	
786b594d343d476c	9	-1(-1)    	xkYM4=Gl	
414f45574b305777	9	-1(-1)    	AOEWK0Ww	
3473686650414b46	9	-1(-1)    	4shfPAKF	
6d35397a6f623761	9	-1(-1)    	m59zob7a	
787874444239726a	9	-1(-1)    	xxtDB9rj	
6247494170504e49	10	-1(-1)    	bGIApPNI	
556d6d4a63727932	10	-1(-1)    	UmmJcry2	
5a4c5563564b4459	11	-1(-1)    	ZLUcVKDY	
6b4b4b4a4d685536	12	-1(-1)    	kKKJMhU6	
794e724954564c39	13	-1(-1)    	yNrITVL9	
5a4c42496156346f	14	-1(-1)    	ZLBIaV4o	
564177523d4c5563	18	-1(-1)    	VAwR=LUc	
563d476878517930	25	-1(-1)    	V=GhxQy0	
6556335977593075	26	-1(-1)    	eV3YwY0u	
35566b756c466654	39	488(366)    	5VkulFfT	q(20)
74534a7730554168	42	456(342)    	tSJw0UAh	p(63)
714d74674b7a6638	53	-1(-1)    	qMtgKzf8	
56355a7a6d356a7a	62	-1(-1)    	V5Zzm5jz	
4b594c62757a4732	84	296(222)    	KYLbuzG2	priexp(74)
6646487663396c6f	84	138(103)    	fFHvc9lo	
6153564876683277	95	-1(-1)    	aSVHvh2w	
4b43664648766339	114	136(102)    	KCfFHvc9	
7774304f6c6e7943	115	168(126)    	wt0OlnyC	
755269676d644b6a	122	520(390)    	uRigmdKj	q(44)
656b7630664f4e63	135	-1(-1)    	ekv0fONc	
366c4c514b425836	145	-1(-1)    	6lLQKBX6	
657a384351514363	146	552(414)    	ez8CQQCc	dp(1)
66673079466e544b	160	328(246)    	fg0yFnTK	priexp(98)
7577494441514142	162	186(139)    	uwIDAQAB	
4b58787955346a33	164	479(359)    	KXxyU4j3	q(13)
6e49714d776d6d61	171	24(18)    	nIqMwmma	
78626c3739463252	172	674(505)    	xbl79F2R	dq(26)
5473736c6b544359	174	349(261)    	TsslkTCY	priexp(113)
564153457a437a47	180	-1(-1)    	VASEzCzG	
5a4f585535587435	181	360(270)    	ZOXU5Xt5	priexp(122)
736e7453696f6836	181	609(456)    	sntSioh6	dp(43)
466e544b39506655	184	-1(-1)    	FnTK9PfU	
714a3639316a4578	190	544(408)    	qJ691jEx	q(62)
53466e5556424547	191	-1(-1)    	SFnUVBEG	
4674773863305233	195	219(164)    	Ftw8c0R3	priexp(16)
4d79447269377051	201	200(150)    	MyDri7pQ	priexp(2)
5635556236594653	220	-1(-1)    	V5Ub6YFS	
374a69596b335251	257	690(517)    	7JiYk3RQ	dq(38)
6451625837715567	259	232(174)    	dQbX7qUg	priexp(26)
5837715567754645	279	235(176)    	X7qUguFE	priexp(28)
4152394677747842	299	625(468)    	AR9FwtxB	dp(55)
3067564174414d6b	299	104(78)    	0gVAtAMk	
5874357a3332465a	307	365(273)    	Xt5z32FZ	priexp(125)
304f6c6e79435531	308	170(127)    	0OlnyCU1	
54794c3647775869	316	495(371)    	TyL6GwXi	q(25)
757a473249585542	332	300(225)    	uzG2IXUB	priexp(77)
4265755a37344354	354	-1(-1)    	BeuZ74CT	
4d5a5a417654625a	356	560(420)    	MZZAvTbZ	dp(7)
3075557471536a69	364	430(322)    	0uUtqSji	p(43)
41414b426751446d	368	8(6)    	AAKBgQDm	
3967655a416b4138	384	641(480)    	9geZAkA8	dq(1)
336c616366697644	421	316(237)    	3lacfivD	priexp(89)
6978444c4e52796b	427	511(383)    	ixDLNRyk	q(37)
724b686f356f5a6a	427	251(188)    	rKho5oZj	priexp(40)
5047753541634c4d	434	706(529)    	PGu5AcLM	dq(50)
497556656d555146	456	-1(-1)    	IuVemUQF	
51684d433459504d	463	381(285)    	QhMC4YPM	p(6)
53736e7453696f68	470	608(456)    	SsntSioh	dp(43)
464b58787955346a	471	478(358)    	FKXxyU4j	q(12)
435473736c6b5443	476	348(261)    	CTsslkTC	priexp(113)
7878626c37394632	478	673(504)    	xxbl79F2	dq(25)
7a6d356a7a42537a	479	267(200)    	zm5jzBSz	priexp(52)
7871533053495931	479	576(432)    	xqS0SIY1	dp(19)
546b4b664a5a4e54	480	-1(-1)    	TkKfJZNT	
526f6872504a3657	481	446(334)    	RohrPJ6W	p(55)
734e523850474b58	496	40(30)    	sNR8PGKX	
6a74495572415830	500	527(395)    	jtIUrAX0	q(49)
69714a3639316a45	507	543(407)    	iqJ691jE	q(61)
6a65564a59686238	521	787(590)    	jeVJYhb8	coef(45)
6769724644505335	527	592(444)    	girFDPS5	dp(31)
473034614331636a	531	657(492)    	G04aC1cj	dq(13)
7a666751644a3776	532	397(297)    	zfgQdJ7v	p(18)
4168514a42414f65	538	462(346)    	AhQJBAOe	q(0)
6e7745444b455936	553	-1(-1)    	nwEDKEY6	
4157505249564154	588	-1(-1)    	AWPRIVAT	
66755a3734435474	607	-1(-1)    	fuZ74CTt	
66757a55545a4c4f	624	812(609)    	fuzUTZLO	
4250414374777a35	638	632(474)    	BPACtwz5	dp(61)
62476b766e5a5070	826	771(578)    	bGkvnZPp	coef(33)
3552534154505249	873	-1(-1)    	5RSATPRI	
5635596534564779	1236	56(42)    	V5Ye4VGy	
68514a42414f6532	1294	463(347)    	hQJBAOe2	q(1)
3034614331636a6b	1321	658(493)    	04aC1cjk	dq(14)
726937705132394e	1332	203(152)    	ri7pQ29N	priexp(4)
7449557241583070	1345	528(396)    	tIUrAX0p	q(50)
6b4b664a5a4e5479	1372	723(542)    	kKfJZNTy	dq(63)
65564a5968623861	1377	788(591)    	eVJYhb8a	coef(46)
697246445053354e	1380	593(444)    	irFDPS5N	dp(31)
666751644a377662	1413	398(298)    	fgQdJ7vb	p(19)
6d356a7a42537a64	1494	268(201)    	m5jzBSzd	priexp(53)
51574d3364454e44	2062	-1(-1)    	QWM3dEND	
5a4c4f4975566536	4391	-1(-1)    	ZLOIuVe6	
564154456d4b4559	6532	-1(-1)    	VATEmKEY	
141 65
Key       	Score       	b64(raw)   	ascii	keypart
7478644c5954655a	6	-1(-1)    	txdLYTeZ	
5a46323751456545	6	-1(-1)    	ZF27QEeE	
4e47665337364f4b	6	-1(-1)    	NGfS76OK	
686f3d7956784134	6	-1(-1)    	ho=yVxA4	
313571426b645548	6	-1(-1)    	15qBkdUH	
3168585549654d46	7	-1(-1)    	1hXUIeMF	
6258464e69416742	8	-1(-1)    	bXFNiAgB	
3743314676416267	8	-1(-1)    	7C1FvAbg	
643d71536a696c49	12	-1(-1)    	d=qSjilI	
7569444152544c5a	13	-1(-1)    	uiDARTLZ	
4d5a474151547439	14	-1(-1)    	MZGAQTt9	
42537a6466376f5a	14	272(204)    	BSzdf7oZ	priexp(56)
6c6f654647447931	15	-1(-1)    	loeFGDy1	
316d33546959377a	17	-1(-1)    	1m3TiY7z	
3138334969793734	22	-1(-1)    	183Iiy74	
4d5a55414154305a	28	-1(-1)    	MZUAAT0Z	
7a33335a694b545a	50	-1(-1)    	z33ZiKTZ	
514a42414f653262	374	464(348)    	QJBAOe2b	q(2)
314d444769785456	546	-1(-1)    	1MDGixTV	
32394e4249664d6d	789	208(156)    	29NBIfMm	priexp(8)
7546456f65325948	808	240(180)    	uFEoe2YH	priexp(32)
7a3332465a416b45	1190	368(276)    	z32FZAkE	
7449557241583070	3899	528(396)    	tIUrAX0p	q(50)
4d5a5a417654625a	4337	560(420)    	MZZAvTbZ	dp(7)
24 7
Key       	Score       	b64(raw)   	ascii	keypart
766b3172633d3776	6	-1(-1)    	vk1rc=7v	
5a33676e414c6648	7	-1(-1)    	Z3gnALfH	
6a714d4f51654e7a	11	-1(-1)    	jqMOQeNz	
64334f4b51614e68	11	-1(-1)    	d3OKQaNh	
7547355751474e6d	11	-1(-1)    	uG5WQGNm	
4e52363d51704e6b	11	-1(-1)    	NR6=QpNk	
3d346d44516d4e36	12	-1(-1)    	=4mDQmN6	
77673066516e4e78	13	-1(-1)    	wg0fQnNx	
5155514751644e65	13	-1(-1)    	QUQGQdNe	
3d465962516b4e6b	14	-1(-1)    	=FYbQkNk	
5143486f514a4e56	14	-1(-1)    	QCHoQJNV	
6f51447951564e55	14	-1(-1)    	oQDyQVNU	
68357a7651504e53	14	-1(-1)    	h5zvQPNS	
414f536551674e77	14	-1(-1)    	AOSeQgNw	
596b677151484e49	15	-1(-1)    	YkgqQHNI	
68415338515a4e59	16	-1(-1)    	hAS8QZNY	
41746e31514e4e52	18	-1(-1)    	Atn1QNNR	
7744645451354e54	18	-1(-1)    	wDdTQ5NT	
773d674351494e62	18	-1(-1)    	w=gCQINb	
77456732516f4e6d	18	-1(-1)    	wEg2QoNm	
524c483951384e7a	19	-1(-1)    	RLH9Q8Nz	
776a575836364669	19	-1(-1)    	wjWX66Fi	
776a7764514b4e51	21	-1(-1)    	wjwdQKNQ	
6837536a51754e55	22	-1(-1)    	h7SjQuNU	
676849593770526f	24	440(330)    	ghIY7pRo	p(51)
7143773351334e38	25	-1(-1)    	qCw3Q3N8	
68486f7251714e63	26	-1(-1)    	hHorQqNc	
376d767063444369	71	504(378)    	7mvpcDCi	q(32)
61504e4651774e63	73	-1(-1)    	aPNFQwNc	
57573d6851544e73	126	-1(-1)    	WW=hQTNs	
564b424c51514e4d	200	-1(-1)    	VKBLQQNM	
396366694f54464b	377	472(354)    	9cfiOTFK	q(8)
6848466e514c4e48	595	-1(-1)    	hHFnQLNH	
68486e4c5751684d	660	-1(-1)    	hHnLWQhM	
776a375851364e69	814	-1(-1)    	wj7XQ6Ni	
716a64724b686f35	823	248(186)    	qjdrKho5	priexp(38)
4751754674773863	835	216(162)    	GQuFtw8c	priexp(14)
7179777243547373	1068	344(258)    	qywrCTss	priexp(110)
776a675861366e69	3743	536(402)    	wjgXa6ni	q(56)
6848536e394c7748	5238	568(426)    	hHSn9LwH	dp(13)
40 8
