Key       	Score       	b64(raw)   	ascii	keypart
3164335469734d3d	18	-1(-1)    	1d3TisM=	
3172334369626f51	19	-1(-1)    	1r3CiboQ	
3158334e69694969	23	-1(-1)    	1X3NiiIi	
4d5a59414154305a	23	-1(-1)    	MZYAAT0Z	
3143334b69745647	24	-1(-1)    	1C3KitVG	
3150335a69415945	26	-1(-1)    	1P3ZiAYE	
3148333269443041	28	-1(-1)    	1H32iD0A	
514a42414f653262	371	464(348)    	QJBAOe2b	q(2)
316f333869325476	503	-1(-1)    	1o38i2Tv	
314d444769785456	536	-1(-1)    	1MDGixTV	
7546456f65325948	754	240(180)    	uFEoe2YH	priexp(32)
32394e4249664d6d	824	208(156)    	29NBIfMm	priexp(8)
7a3332465a416b45	1221	368(276)    	z32FZAkE	
7449557241583070	3915	528(396)    	tIUrAX0p	q(50)
4d5a5a417654625a	4529	560(420)    	MZZAvTbZ	dp(7)
21 8
Key       	Score       	b64(raw)   	ascii	keypart
7241416676474e75	8	-1(-1)    	rAAfvGNu	
75436864504c3448	8	-1(-1)    	uChdPL4H	
4558423351654e56	9	-1(-1)    	EXB3QeNV	
6939313651384e30	9	-1(-1)    	i916Q8N0	
733d773551634e49	10	-1(-1)    	s=w5QcNI	
684b674751444e69	12	-1(-1)    	hKgGQDNi	
696b303051594e4b	14	-1(-1)    	ik00QYNK	
7152645951374e6a	15	-1(-1)    	qRdYQ7Nj	
47514f7951324e49	15	-1(-1)    	GQOyQ2NI	
68487577514f4e63	16	-1(-1)    	hHuwQONc	
6f375a50516a4e48	16	-1(-1)    	o7ZPQjNH	
7757674a517a4e52	17	-1(-1)    	wWgJQzNR	
3d363242513d4e34	17	-1(-1)    	=62BQ=N4	
71793572514b4e51	20	-1(-1)    	qy5rQKNQ	
376d767063444369	53	504(378)    	7mvpcDCi	q(32)
4361646251544e73	100	-1(-1)    	CadbQTNs	
7141524c51514e4d	216	-1(-1)    	qARLQQNM	
396366694f54464b	388	472(354)    	9cfiOTFK	q(8)
6848416e514c4e48	500	-1(-1)    	hHAnQLNH	
776a425851364e69	780	-1(-1)    	wjBXQ6Ni	
68486e4c5751684d	817	-1(-1)    	hHnLWQhM	
716a64724b686f35	833	248(186)    	qjdrKho5	priexp(38)
4751754674773863	906	216(162)    	GQuFtw8c	priexp(14)
7179777243547373	1036	344(258)    	qywrCTss	priexp(110)
776a675861366e69	3924	536(402)    	wjgXa6ni	q(56)
6848536e394c7748	5351	568(426)    	hHSn9LwH	dp(13)
26 7
