Key       	Score       	b64(raw)   	ascii	keypart
7449755a37344354	311	-1(-1)    	tIuZ74CT	
6978444c4e52796b	322	511(383)    	ixDLNRyk	q(37)
724b686f356f5a6a	331	251(188)    	rKho5oZj	priexp(40)
3967655a416b4138	333	641(480)    	9geZAkA8	dq(1)
757a473249585542	336	300(225)    	uzG2IXUB	priexp(77)
7871533053495931	345	576(432)    	xqS0SIY1	dp(19)
626b4b664a5a4e54	347	722(541)    	bkKfJZNT	dq(62)
51684d433459504d	355	381(285)    	QhMC4YPM	p(6)
53736e7453696f68	369	608(456)    	SsntSioh	dp(43)
526f6872504a3657	370	446(334)    	RohrPJ6W	p(55)
6a74495572415830	386	527(395)    	jtIUrAX0	q(49)
5047753541634c4d	387	706(529)    	PGu5AcLM	dq(50)
734e523850474b58	389	40(30)    	sNR8PGKX	
69714a3639316a45	390	543(407)    	iqJ691jE	q(61)
336c616366697644	396	316(237)    	3lacfivD	priexp(89)
7a6d356a7a42537a	397	267(200)    	zm5jzBSz	priexp(52)
4250414374777a35	415	632(474)    	BPACtwz5	dp(61)
435473736c6b5443	416	348(261)    	CTsslkTC	priexp(113)
464b58787955346a	423	478(358)    	FKXxyU4j	q(12)
6a65564a59686238	430	787(590)    	jeVJYhb8	coef(45)
3052554141505249	431	-1(-1)    	0RUAAPRI	
7878626c37394632	448	673(504)    	xxbl79F2	dq(25)
473034614331636a	449	657(492)    	G04aC1cj	dq(13)
7a666751644a3776	452	397(297)    	zfgQdJ7v	p(18)
6769724644505335	457	592(444)    	girFDPS5	dp(31)
746f45724b455936	487	-1(-1)    	toErKEY6	
4168514a42414f65	491	462(346)    	AhQJBAOe	q(0)
37755a3734435474	503	-1(-1)    	7uZ74CTt	
66757a55545a4c4f	507	812(609)    	fuzUTZLO	
4457505249564154	539	-1(-1)    	DWPRIVAT	
62476b766e5a5070	673	771(578)    	bGkvnZPp	coef(33)
5635596534564779	998	56(42)    	V5Ye4VGy	
6b4b664a5a4e5479	1071	723(542)    	kKfJZNTy	dq(63)
3034614331636a6b	1099	658(493)    	04aC1cjk	dq(14)
68514a42414f6532	1103	463(347)    	hQJBAOe2	q(1)
666751644a377662	1105	398(298)    	fgQdJ7vb	p(19)
697246445053354e	1114	593(444)    	irFDPS5N	dp(31)
65564a5968623861	1121	788(591)    	eVJYhb8a	coef(46)
7449557241583070	1122	528(396)    	tIUrAX0p	q(50)
726937705132394e	1130	203(152)    	ri7pQ29N	priexp(4)
6d356a7a42537a64	1175	268(201)    	m5jzBSzd	priexp(53)
4265704569454e44	2016	-1(-1)    	BepEiEND	
5a4c4f4975566536	3793	-1(-1)    	ZLOIuVe6	
564154454b4b4559	4401	-1(-1)    	VATEKKEY	
142 66
Key       	Score       	b64(raw)   	ascii	keypart
315270514b526f30	6	-1(-1)    	1RpQKRo0	
5a4e59794e714752	6	-1(-1)    	ZNYyNqGR	
4950304679783856	7	-1(-1)    	IP0Fyx8V	
3944776b57433451	7	-1(-1)    	9DwkWC4Q	
74477a3368784256	7	-1(-1)    	tGz3hxBV	
3130464869644f70	9	-1(-1)    	10FHidOp	
51644a377662726f	11	-1(-1)    	QdJ7vbro	
4d5a47413d54736d	13	-1(-1)    	MZGA=Tsm	
3155336969437359	21	-1(-1)    	1U3iiCsY	
317a3332694a7a56	21	-1(-1)    	1z32iJzV	
31683351696a5242	24	-1(-1)    	1h3QijRB	
794c364777586959	50	-1(-1)    	yL6GwXiY	
514a42414f653262	298	464(348)    	QJBAOe2b	q(2)
4d4d444769785456	533	-1(-1)    	MMDGixTV	
7546456f65325948	793	240(180)    	uFEoe2YH	priexp(32)
32394e4249664d6d	832	208(156)    	29NBIfMm	priexp(8)
7a3332465a416b45	1214	368(276)    	z32FZAkE	
7449557241583070	3917	528(396)    	tIUrAX0p	q(50)
4d5a5a417654625a	4423	560(420)    	MZZAvTbZ	dp(7)
19 6
Key       	Score       	b64(raw)   	ascii	keypart
303151534c686e69	6	-1(-1)    	01QSLhni	
71504f573949774b	7	-1(-1)    	qPOW9IwK	
395766464f4c6748	7	-1(-1)    	9WfFOLgH	
684a535139477732	9	-1(-1)    	hJSQ9Gw2	
42786c6938634e46	9	-1(-1)    	Bxli8cNF	
3752723251664e56	11	-1(-1)    	7Rr2QfNV	
4141495151644e4f	11	-1(-1)    	AAIQQdNO	
6535576d51794e7a	11	-1(-1)    	e5WmQyNz	
676849593770526f	11	440(330)    	ghIY7pRo	p(51)
6839666851734e52	12	-1(-1)    	h9fhQsNR	
7341543d51714e75	12	-1(-1)    	sAT=QqNu	
41586b4451354e7a	12	-1(-1)    	AXkDQ5Nz	
6848707351744e32	14	-1(-1)    	hHpsQtN2	
7733766551564e69	15	-1(-1)    	w3veQVNi	
7762467a51334e4e	15	-1(-1)    	wbFzQ3NN	
68487577514f4e36	16	-1(-1)    	hHuwQON6	
35726f5a51374e30	17	-1(-1)    	5roZQ7N0	
776a4a5850367335	19	-1(-1)    	wjJXP6s5	
6848773751344e65	19	-1(-1)    	hHw7Q4Ne	
53414743516b4e69	19	-1(-1)    	SAGCQkNi	
77653059513d4e72	21	-1(-1)    	we0YQ=Nr	
6839534539414e63	22	-1(-1)    	h9SE9ANc	
6848476e384c7348	22	-1(-1)    	hHGn8LsH	
376d767063444369	62	504(378)    	7mvpcDCi	q(32)
4f38467251684e35	71	-1(-1)    	O8FrQhN5	
4751704651774e63	84	-1(-1)    	GQpFQwNc	
396366694f54464b	454	472(354)    	9cfiOTFK	q(8)
68486d6e514c4e48	572	-1(-1)    	hHmnQLNH	
68486e4c5751684d	773	-1(-1)    	hHnLWQhM	
776a325851364e69	824	-1(-1)    	wj2XQ6Ni	
716a64724b686f35	837	248(186)    	qjdrKho5	priexp(38)
4751754674773863	887	216(162)    	GQuFtw8c	priexp(14)
7179777243547373	1098	344(258)    	qywrCTss	priexp(110)
776a675861366e69	4136	536(402)    	wjgXa6ni	q(56)
6848536e394c7748	5724	568(426)    	hHSn9LwH	dp(13)
35 8
