Key       	Score       	b64(raw)   	ascii	keypart
757a473249585542	375	300(225)    	uzG2IXUB	priexp(77)
5047753541634c4d	430	706(529)    	PGu5AcLM	dq(50)
336c616366697644	441	316(237)    	3lacfivD	priexp(89)
6978444c4e52796b	443	511(383)    	ixDLNRyk	q(37)
51684d433459504d	456	381(285)    	QhMC4YPM	p(6)
7871533053495931	457	576(432)    	xqS0SIY1	dp(19)
53736e7453696f68	459	608(456)    	SsntSioh	dp(43)
546b4b664a5a4e54	488	-1(-1)    	TkKfJZNT	
69714a3639316a45	495	543(407)    	iqJ691jE	q(61)
734e523850474b58	500	40(30)    	sNR8PGKX	
526f6872504a3657	510	446(334)    	RohrPJ6W	p(55)
7a6d356a7a42537a	516	267(200)    	zm5jzBSz	priexp(52)
6a65564a59686238	538	787(590)    	jeVJYhb8	coef(45)
6a74495572415830	539	527(395)    	jtIUrAX0	q(49)
7878626c37394632	558	673(504)    	xxbl79F2	dq(25)
7a666751644a3776	562	397(297)    	zfgQdJ7v	p(18)
4250414374777a35	565	632(474)    	BPACtwz5	dp(61)
4b755a3734435474	569	-1(-1)    	KuZ74CTt	
4168514a42414f65	570	462(346)    	AhQJBAOe	q(0)
473034614331636a	581	657(492)    	G04aC1cj	dq(13)
435473736c6b5443	582	348(261)    	CTsslkTC	priexp(113)
464b58787955346a	584	478(358)    	FKXxyU4j	q(12)
6769724644505335	599	592(444)    	girFDPS5	dp(31)
66757a55545a4c4f	645	812(609)    	fuzUTZLO	
62476b766e5a5070	806	771(578)    	bGkvnZPp	coef(33)
3752534154505249	932	-1(-1)    	7RSATPRI	
5635596534564779	1098	56(42)    	V5Ye4VGy	
3034614331636a6b	1339	658(493)    	04aC1cjk	dq(14)
697246445053354e	1352	593(444)    	irFDPS5N	dp(31)
68514a42414f6532	1370	463(347)    	hQJBAOe2	q(1)
7449557241583070	1399	528(396)    	tIUrAX0p	q(50)
726937705132394e	1414	203(152)    	ri7pQ29N	priexp(4)
6b4b664a5a4e5479	1421	723(542)    	kKfJZNTy	dq(63)
666751644a377662	1437	398(298)    	fgQdJ7vb	p(19)
65564a5968623861	1443	788(591)    	eVJYhb8a	coef(46)
6d356a7a42537a64	1481	268(201)    	m5jzBSzd	priexp(53)
497556656c454e44	2460	-1(-1)    	IuVelEND	
5a4c4f4975566536	4415	-1(-1)    	ZLOIuVe6	
56415445544b4559	5512	-1(-1)    	VATETKEY	
149 65
Key       	Score       	b64(raw)   	ascii	keypart
6531655853727062	6	-1(-1)    	e1eXSrpb	
6666345a70636c65	6	-1(-1)    	ff4Zpcle	
3d64684330524353	6	-1(-1)    	=dhC0RCS	
594d304770783431	6	-1(-1)    	YM0Gpx41	
666655464155345a	7	-1(-1)    	ffUFAU4Z	
7a68644175544f5a	10	-1(-1)    	zhdAuTOZ	
314f334c6971436d	23	-1(-1)    	1O3LiqCm	
31313362694a3765	29	-1(-1)    	113biJ7e	
3158333569504643	30	-1(-1)    	1X35iPFC	
316133316931386e	32	-1(-1)    	1a31i18n	
794c364777586968	49	-1(-1)    	yL6GwXih	
514a42414f653262	363	464(348)    	QJBAOe2b	q(2)
4d4d444769785456	572	-1(-1)    	MMDGixTV	
7546456f65325948	783	240(180)    	uFEoe2YH	priexp(32)
32394e4249664d6d	820	208(156)    	29NBIfMm	priexp(8)
7a3332465a416b45	1185	368(276)    	z32FZAkE	
7449557241583070	3922	528(396)    	tIUrAX0p	q(50)
4d5a5a417654625a	4250	560(420)    	MZZAvTbZ	dp(7)
18 6
Key       	Score       	b64(raw)   	ascii	keypart
4b52436554694975	6	-1(-1)    	KRCeTiIu	
446339414a766a54	6	-1(-1)    	Dc9AJvjT	
3963536939504e6e	9	-1(-1)    	9cSi9PNn	
3934587151594e4d	11	-1(-1)    	94XqQYNM	
6e47566f51324e79	12	-1(-1)    	nGVoQ2Ny	
4177566551344e51	13	-1(-1)    	AwVeQ4NQ	
7741674b514a4e53	13	-1(-1)    	wAgKQJNS	
71795972517a4e75	13	-1(-1)    	qyYrQzNu	
79724c6851454e46	13	-1(-1)    	yrLhQENF	
7747673d51494e39	14	-1(-1)    	wGg=QIN9	
776a50584d365869	14	-1(-1)    	wjPXM6Xi	
79336345514e4e6a	14	-1(-1)    	y3cEQNNj	
584e304a51524e35	14	-1(-1)    	XN0JQRN5	
39546631514d4e37	14	-1(-1)    	9Tf1QMN7	
6c526b3651614e71	15	-1(-1)    	lRk6QaNq	
71476430515a4e4f	15	-1(-1)    	qGd0QZNO	
6c33413551574e53	15	-1(-1)    	l3A5QWNS	
42467749514b4e57	17	-1(-1)    	BFwIQKNW	
5357565651674e48	19	-1(-1)    	SWVVQgNH	
376d767063444369	62	504(378)    	7mvpcDCi	q(32)
7179357651684e35	77	-1(-1)    	qy5vQhN5	
5653484651774e74	88	-1(-1)    	VSHFQwNt	
6836533451544e73	93	-1(-1)    	h6S4QTNs	
774c344c51514e4d	156	-1(-1)    	wL4LQQNM	
396366694f54464b	420	472(354)    	9cfiOTFK	q(8)
6848356e514c4e48	534	-1(-1)    	hH5nQLNH	
68486e4c5751684d	716	-1(-1)    	hHnLWQhM	
776a395851364e69	810	-1(-1)    	wj9XQ6Ni	
4751754674773863	820	216(162)    	GQuFtw8c	priexp(14)
716a64724b686f35	852	248(186)    	qjdrKho5	priexp(38)
7179777243547373	995	344(258)    	qywrCTss	priexp(110)
776a675861366e69	3928	536(402)    	wjgXa6ni	q(56)
6848536e394c7748	5571	568(426)    	hHSn9LwH	dp(13)
33 7
