Key       	Score       	b64(raw)   	ascii	keypart
435473736c6b5443	366	348(261)    	CTsslkTC	priexp(113)
7871533053495931	367	576(432)    	xqS0SIY1	dp(19)
53736e7453696f68	385	608(456)    	SsntSioh	dp(43)
336c616366697644	407	316(237)    	3lacfivD	priexp(89)
734e523850474b58	411	40(30)    	sNR8PGKX	
526f6872504a3657	413	446(334)    	RohrPJ6W	p(55)
7878626c37394632	415	673(504)    	xxbl79F2	dq(25)
51684d433459504d	416	381(285)    	QhMC4YPM	p(6)
4250414374777a35	420	632(474)    	BPACtwz5	dp(61)
546b4b664a5a4e54	421	-1(-1)    	TkKfJZNT	
5047753541634c4d	422	706(529)    	PGu5AcLM	dq(50)
6a65564a59686238	425	787(590)    	jeVJYhb8	coef(45)
7a6d356a7a42537a	432	267(200)    	zm5jzBSz	priexp(52)
6a74495572415830	437	527(395)    	jtIUrAX0	q(49)
69714a3639316a45	440	543(407)    	iqJ691jE	q(61)
473034614331636a	444	657(492)    	G04aC1cj	dq(13)
464b58787955346a	452	478(358)    	FKXxyU4j	q(12)
66757a55545a4c4f	465	812(609)    	fuzUTZLO	
6769724644505335	478	592(444)    	girFDPS5	dp(31)
7a666751644a3776	482	397(297)    	zfgQdJ7v	p(18)
4168514a42414f65	531	462(346)    	AhQJBAOe	q(0)
6f755a3734435474	552	-1(-1)    	ouZ74CTt	
62476b766e5a5070	721	771(578)    	bGkvnZPp	coef(33)
375253414d505249	748	-1(-1)    	7RSAMPRI	
5635596534564779	931	56(42)    	V5Ye4VGy	
3034614331636a6b	1147	658(493)    	04aC1cjk	dq(14)
6b4b664a5a4e5479	1159	723(542)    	kKfJZNTy	dq(63)
68514a42414f6532	1199	463(347)    	hQJBAOe2	q(1)
697246445053354e	1200	593(444)    	irFDPS5N	dp(31)
726937705132394e	1208	203(152)    	ri7pQ29N	priexp(4)
65564a5968623861	1212	788(591)    	eVJYhb8a	coef(46)
7449557241583070	1236	528(396)    	tIUrAX0p	q(50)
6d356a7a42537a64	1291	268(201)    	m5jzBSzd	priexp(53)
666751644a377662	1317	398(298)    	fgQdJ7vb	p(19)
546b5a6e6d454e44	1716	-1(-1)    	TkZnmEND	
5a4c4f4975566536	3520	-1(-1)    	ZLOIuVe6	
56415445544b4559	4605	-1(-1)    	VATETKEY	
146 66
Key       	Score       	b64(raw)   	ascii	keypart
4d306e556c375673	6	-1(-1)    	M0nUl7Vs	
63383d774b647057	6	-1(-1)    	c8=wKdpW	
763269396956484a	8	-1(-1)    	v2i9iVHJ	
316f37715a567050	8	-1(-1)    	1o7qZVpP	
317471536a696c49	11	-1(-1)    	1tqSjilI	
316f4b44694c3639	12	-1(-1)    	1oKDiL69	
3152337a466a6943	22	-1(-1)    	1R3zFjiC	
3147336d6974617a	22	-1(-1)    	1G3mitaz	
3151337669794d61	23	-1(-1)    	1Q3viyMa	
3144335069457878	30	-1(-1)    	1D3PiExx	
794c364777586966	50	-1(-1)    	yL6GwXif	
514a42414f653262	380	464(348)    	QJBAOe2b	q(2)
4d4d444769785456	513	-1(-1)    	MMDGixTV	
32394e4249664d6d	737	208(156)    	29NBIfMm	priexp(8)
7546456f65325948	793	240(180)    	uFEoe2YH	priexp(32)
4d5a33416954305a	902	-1(-1)    	MZ3AiT0Z	
7a3332465a416b45	1257	368(276)    	z32FZAkE	
7449557241583070	4033	528(396)    	tIUrAX0p	q(50)
4d5a5a417654625a	4172	560(420)    	MZZAvTbZ	dp(7)
19 6
Key       	Score       	b64(raw)   	ascii	keypart
6a546e4a57426841	6	-1(-1)    	jTnJWBhA	
4b6c526639504d5a	6	-1(-1)    	KlRf9PMZ	
3154536f51744e32	11	-1(-1)    	1TSoQtN2	
4d654831516d4e33	11	-1(-1)    	MeH1QmN3	
726f677951524e50	12	-1(-1)    	rogyQRNP	
484b686d51574e39	12	-1(-1)    	HKhmQWN9	
6461534251704e59	12	-1(-1)    	daSBQpNY	
7763675951754e63	12	-1(-1)    	wcgYQuNc	
5556355751504e4b	13	-1(-1)    	UV5WQPNK	
34716165656b4e37	15	-1(-1)    	4qaeekN7	
68326e3551424e78	15	-1(-1)    	h2n5QBNx	
3443475451434e68	16	-1(-1)    	4CGTQCNh	
676849593770526f	16	440(330)    	ghIY7pRo	p(51)
4731584351324e48	18	-1(-1)    	G1XCQ2NH	
374e754851594e46	18	-1(-1)    	7NuHQYNF	
77516751515a4e74	18	-1(-1)    	wQgQQZNt	
6848744b51624e33	20	-1(-1)    	hHtKQbN3	
6848346e364c4c48	37	-1(-1)    	hH4n6LLH	
376d767063444369	75	504(378)    	7mvpcDCi	q(32)
4751363d51684e35	79	-1(-1)    	GQ6=QhN5	
71796d7251544e73	94	-1(-1)    	qymrQTNs	
396366694f54464b	428	472(354)    	9cfiOTFK	q(8)
6848366e514c4e48	472	-1(-1)    	hH6nQLNH	
68486e4c5751684d	759	-1(-1)    	hHnLWQhM	
776a4a5851364e69	795	-1(-1)    	wjJXQ6Ni	
4751754674773863	877	216(162)    	GQuFtw8c	priexp(14)
716a64724b686f35	906	248(186)    	qjdrKho5	priexp(38)
7179777243547373	1095	344(258)    	qywrCTss	priexp(110)
776a675861366e69	4199	536(402)    	wjgXa6ni	q(56)
6848536e394c7748	5798	568(426)    	hHSn9LwH	dp(13)
30 8
