Key       	Score       	b64(raw)   	ascii	keypart
4a77454d70425272	7	-1(-1)    	JwEMpBRr	
556c756c68543839	7	-1(-1)    	UlulhT89	
6e54685346793778	7	-1(-1)    	nThSFy7x	
4455505571375168	7	-1(-1)    	DUPUq7Qh	
396265616e684436	7	-1(-1)    	9beanhD6	
6d354e444b534a58	7	-1(-1)    	m5NDKSJX	
68614632653d3461	7	-1(-1)    	haF2e=4a	
476633516936776c	7	-1(-1)    	Gf3Qi6wl	
5638525231564563	7	-1(-1)    	V8RR1VEc	
547a42326c67544a	7	-1(-1)    	TzB2lgTJ	
3342315a49434d64	7	-1(-1)    	3B1ZICMd	
5730446151684b36	7	-1(-1)    	W0DaQhK6	
4154614466527764	8	-1(-1)    	ATaDfRwd	
546b57706132486d	8	-1(-1)    	TkWpa2Hm	
6655624c37455557	8	-1(-1)    	fUbL7EUW	
4265457848424b67	8	-1(-1)    	BeExHBKg	
66425169684f3832	8	-1(-1)    	fBQihO82	
6b4b594a414c6548	8	-1(-1)    	kKYJALeH	
4154627354444c47	8	-1(-1)    	ATbsTDLG	
527732506e425034	8	-1(-1)    	Rw2PnBP4	
757a535a50724a43	8	-1(-1)    	uzSZPrJC	
69674a4141503035	9	-1(-1)    	igJAAP05	
304f57417939726a	9	-1(-1)    	0OWAy9rj	
6f647151654b4459	9	-1(-1)    	odqQeKDY	
6d35537a39737464	9	-1(-1)    	m5Sz9std	
487975494d566977	10	-1(-1)    	HyuIMViw	
70644f3575376536	10	-1(-1)    	pdO5u7e6	
57637270656d3d56	10	-1(-1)    	Wcrpem=V	
6e6870465a724e63	10	-1(-1)    	nhpFZrNc	
5a4c4c4942564e71	16	-1(-1)    	ZLLIBVNq	
5a4c454954564c41	19	-1(-1)    	ZLEITVLA	
744939727361346c	27	-1(-1)    	tI9rsa4l	
5a4c314930566b78	28	-1(-1)    	ZL1I0Vkx	
35566b756c466654	36	488(366)    	5VkulFfT	q(20)
7a62335977593075	36	-1(-1)    	zb3YwY0u	
74534a7730554168	39	456(342)    	tSJw0UAh	p(63)
56413145684b3859	44	-1(-1)    	VA1EhK8Y	
714d74674b7a6667	58	392(294)    	qMtgKzfg	p(15)
75675a7a6d356a7a	60	-1(-1)    	ugZzm5jz	
316a5a5a5a5a5a5a	60	-1(-1)    	1jZZZZZZ	
6646487663396c6f	64	138(103)    	fFHvc9lo	
4b594c62757a4732	68	296(222)    	KYLbuzG2	priexp(74)
657045696e673241	69	-1(-1)    	epEing2A	
7774304f6c6e7943	108	168(126)    	wt0OlnyC	
41796a6d48764b43	112	130(97)    	AyjmHvKC	
755269676d644b6a	122	520(390)    	uRigmdKj	q(44)
657a384351514363	124	552(414)    	ez8CQQCc	dp(1)
4b666c3032434e63	132	-1(-1)    	Kfl02CNc	
6e49714d776d6d61	138	24(18)    	nIqMwmma	
7577494441514142	146	186(139)    	uwIDAQAB	
736e7453696f6836	156	609(456)    	sntSioh6	dp(43)
56414d457a437a47	166	-1(-1)    	VAMEzCzG	
4674773863305233	168	219(164)    	Ftw8c0R3	priexp(16)
5a4f585535587435	173	360(270)    	ZOXU5Xt5	priexp(122)
66673079466e544b	183	328(246)    	fg0yFnTK	priexp(98)
714a3639316a4578	183	544(408)    	qJ691jEx	q(62)
4b58787955346a33	184	479(359)    	KXxyU4j3	q(13)
78626c3739463252	208	674(505)    	xbl79F2R	dq(26)
5473736c6b544359	213	349(261)    	TsslkTCY	priexp(113)
3067564174414d6b	241	104(78)    	0gVAtAMk	
4d79447269377051	247	200(150)    	MyDri7pQ	priexp(2)
6451625837715567	253	232(174)    	dQbX7qUg	priexp(26)
304f6c6e79435531	298	170(127)    	0OlnyCU1	
54794c3647775869	298	495(371)    	TyL6GwXi	q(25)
5557755a37344354	313	-1(-1)    	UWuZ74CT	
5837715567754645	320	235(176)    	X7qUguFE	priexp(28)
4152394677747842	321	625(468)    	AR9FwtxB	dp(55)
374a69596b335251	322	690(517)    	7JiYk3RQ	dq(38)
5874357a3332465a	323	365(273)    	Xt5z32FZ	priexp(125)
41414b426751446d	344	8(6)    	AAKBgQDm	
757a473249585542	361	300(225)    	uzG2IXUB	priexp(77)
4d5a5a417654625a	362	560(420)    	MZZAvTbZ	dp(7)
3075557471536a69	366	430(322)    	0uUtqSji	p(43)
3967655a416b4138	380	641(480)    	9geZAkA8	dq(1)
6978444c4e52796b	417	511(383)    	ixDLNRyk	q(37)
5047753541634c4d	435	706(529)    	PGu5AcLM	dq(50)
53736e7453696f68	437	608(456)    	SsntSioh	dp(43)
724b686f356f5a6a	439	251(188)    	rKho5oZj	priexp(40)
51684d433459504d	450	381(285)    	QhMC4YPM	p(6)
526f6872504a3657	455	446(334)    	RohrPJ6W	p(55)
7871533053495931	468	576(432)    	xqS0SIY1	dp(19)
7a6d356a7a42537a	474	267(200)    	zm5jzBSz	priexp(52)
464b58787955346a	486	478(358)    	FKXxyU4j	q(12)
6a74495572415830	486	527(395)    	jtIUrAX0	q(49)
336c616366697644	491	316(237)    	3lacfivD	priexp(89)
546b4b664a5a4e54	505	-1(-1)    	TkKfJZNT	
435473736c6b5443	506	348(261)    	CTsslkTC	priexp(113)
734e523850474b58	507	40(30)    	sNR8PGKX	
69714a3639316a45	530	543(407)    	iqJ691jE	q(61)
7878626c37394632	532	673(504)    	xxbl79F2	dq(25)
7a666751644a3776	540	397(297)    	zfgQdJ7v	p(18)
6a65564a59686238	555	787(590)    	jeVJYhb8	coef(45)
6769724644505335	558	592(444)    	girFDPS5	dp(31)
4250414374777a35	569	632(474)    	BPACtwz5	dp(61)
473034614331636a	575	657(492)    	G04aC1cj	dq(13)
4168514a42414f65	579	462(346)    	AhQJBAOe	q(0)
6f755a3734435474	581	-1(-1)    	ouZ74CTt	
4157505249564154	609	-1(-1)    	AWPRIVAT	
66757a55545a4c4f	612	812(609)    	fuzUTZLO	
62476b766e5a5070	771	771(578)    	bGkvnZPp	coef(33)
5635596534564779	1163	56(42)    	V5Ye4VGy	
3034614331636a6b	1310	658(493)    	04aC1cjk	dq(14)
697246445053354e	1324	593(444)    	irFDPS5N	dp(31)
726937705132394e	1374	203(152)    	ri7pQ29N	priexp(4)
6b4b664a5a4e5479	1388	723(542)    	kKfJZNTy	dq(63)
666751644a377662	1400	398(298)    	fgQdJ7vb	p(19)
7449557241583070	1417	528(396)    	tIUrAX0p	q(50)
68514a42414f6532	1429	463(347)    	hQJBAOe2	q(1)
65564a5968623861	1450	788(591)    	eVJYhb8a	coef(46)
6d356a7a42537a64	1517	268(201)    	m5jzBSzd	priexp(53)
56354d3364454e44	2258	-1(-1)    	V5M3dEND	
5a4c4f4975566536	4180	-1(-1)    	ZLOIuVe6	
56415445544b4559	5403	-1(-1)    	VATETKEY	
148 66
Key       	Score       	b64(raw)   	ascii	keypart
7231504431437357	6	-1(-1)    	r1PD1CsW	
4d6f795453635a72	6	-1(-1)    	MoyTScZr	
4b37327069737233	7	-1(-1)    	K72pisr3	
66385542386e484a	15	-1(-1)    	f8UB8nHJ	
316e334669703179	21	-1(-1)    	1n3Fip1y	
314f333669713873	23	-1(-1)    	1O36iq8s	
31383367696d4672	26	-1(-1)    	183gimFr	
3152334469744473	30	-1(-1)    	1R3DitDs	
4d5a55414154305a	30	-1(-1)    	MZUAAT0Z	
794c36477758694f	48	-1(-1)    	yL6GwXiO	
514a42414f653262	409	464(348)    	QJBAOe2b	q(2)
314d444769785456	512	-1(-1)    	1MDGixTV	
7546456f65325948	805	240(180)    	uFEoe2YH	priexp(32)
32394e4249664d6d	812	208(156)    	29NBIfMm	priexp(8)
7a3332465a416b45	1275	368(276)    	z32FZAkE	
7449557241583070	4119	528(396)    	tIUrAX0p	q(50)
4d5a5a417654625a	4490	560(420)    	MZZAvTbZ	dp(7)
17 6
Key       	Score       	b64(raw)   	ascii	keypart
7761384c5551624b	6	-1(-1)    	wa8LUQbK	
5837364b5a344e32	7	-1(-1)    	X76KZ4N2	
4d35455939564e35	8	-1(-1)    	M5EY9VN5	
4c4f3865516b4e4b	10	-1(-1)    	LO8eQkNK	
3154487a51664e6b	10	-1(-1)    	1THzQfNk	
4236596f51464e7a	11	-1(-1)    	B6YoQFNz	
7754353951784e36	12	-1(-1)    	wT59QxN6	
68314d3751734e48	13	-1(-1)    	h1M7QsNH	
714d6432517a4e63	13	-1(-1)    	qMd2QzNc	
7158643551304e30	14	-1(-1)    	qXd5Q0N0	
7179704d51744e38	15	-1(-1)    	qypMQtN8	
4b395a5351484e79	16	-1(-1)    	K9ZSQHNy	
4d33307451504e77	18	-1(-1)    	M30tQPNw	
4c323d5951394e69	20	-1(-1)    	L2=YQ9Ni	
6848553d51764e73	20	-1(-1)    	hHU=QvNs	
6874534f51434e69	22	-1(-1)    	htSOQCNi	
64384a7051444e73	22	-1(-1)    	d8JpQDNs	
776a6c6951424e70	24	-1(-1)    	wjliQBNp	
376d767063444369	78	504(378)    	7mvpcDCi	q(32)
7755674851684e35	81	-1(-1)    	wUgHQhN5	
396366694f54464b	436	472(354)    	9cfiOTFK	q(8)
6848366e514c4e48	543	-1(-1)    	hH6nQLNH	
68486e4c5751684d	730	-1(-1)    	hHnLWQhM	
776a425851364e69	819	-1(-1)    	wjBXQ6Ni	
716a64724b686f35	821	248(186)    	qjdrKho5	priexp(38)
4751754674773863	849	216(162)    	GQuFtw8c	priexp(14)
7179777243547373	1033	344(258)    	qywrCTss	priexp(110)
776a675861366e69	3853	536(402)    	wjgXa6ni	q(56)
6848536e394c7748	5250	568(426)    	hHSn9LwH	dp(13)
29 7
