Key       	Score       	b64(raw)   	ascii	keypart
7546456f65325948	780	240(180)    	uFEoe2YH	priexp(32)
7a3332465a416b45	1272	368(276)    	z32FZAkE	
7449557241583070	3801	528(396)    	tIUrAX0p	q(50)
4d5a5a417654625a	4119	560(420)    	MZZAvTbZ	dp(7)
23 7
Key       	Score       	b64(raw)   	ascii	keypart
69454f376b485471	6	-1(-1)    	iEO7kHTq	
6f455432394d4170	6	-1(-1)    	oET29MAp	
3830377a33474e4e	8	-1(-1)    	807z3GNN	
474d4f34516b4e41	8	-1(-1)    	GMO4QkNA	
524c3d626e365369	8	-1(-1)    	RL=bn6Si	
3d716165656b7876	9	-1(-1)    	=qaeekxv	
5368534e51524e50	9	-1(-1)    	ShSNQRNP	
785756564e70434e	10	-1(-1)    	xWVVNpCN	
774c715836366869	12	-1(-1)    	wLqX66hi	
67367337516f4e63	13	-1(-1)    	g6s7QoNc	
7743524551664e77	13	-1(-1)    	wCREQfNw	
7661646251724e78	13	-1(-1)    	vadbQrNx	
773d424451564e5a	14	-1(-1)    	w=BDQVNZ	
7179553251534e57	15	-1(-1)    	qyU2QSNW	
31514b6a51734e65	16	-1(-1)    	1QKjQsNe	
3530556c51624e6d	16	-1(-1)    	50UlQbNm	
776a6a3151444e4c	18	-1(-1)    	wjj1QDNL	
61524f7651374e77	18	-1(-1)    	aROvQ7Nw	
4751654651774e51	63	-1(-1)    	GQeFQwNQ	
6462417451684e35	70	-1(-1)    	dbAtQhN5	
376d767063444369	83	504(378)    	7mvpcDCi	q(32)
6845624351544e73	86	-1(-1)    	hEbCQTNs	
396366694f54464b	412	472(354)    	9cfiOTFK	q(8)
6848376e514c4e48	587	-1(-1)    	hH7nQLNH	
68486e4c5751684d	737	-1(-1)    	hHnLWQhM	
716a64724b686f35	779	248(186)    	qjdrKho5	priexp(38)
4751754674773863	816	216(162)    	GQuFtw8c	priexp(14)
7179777243547373	1088	344(258)    	qywrCTss	priexp(110)
776a675861366e69	3882	536(402)    	wjgXa6ni	q(56)
6848536e394c7748	5455	568(426)    	hHSn9LwH	dp(13)
30 7
