Key       	Score       	b64(raw)   	ascii	keypart
316f307a376a6277	9	-1(-1)    	1o0z7jbw	
3141553041443070	10	-1(-1)    	1AU0AD0p	
6d69713769624967	11	-1(-1)    	miq7ibIg	
537455394152306b	12	-1(-1)    	StU9AR0k	
4e6d54415654455a	14	-1(-1)    	NmTAVTEZ	
3135337069655756	15	-1(-1)    	153pieWV	
3165337a696c6f38	15	-1(-1)    	1e3zilo8	
3138337669774843	27	-1(-1)    	183viwHC	
794c364777586959	61	-1(-1)    	yL6GwXiY	
7546336f6971544c	92	-1(-1)    	uF3oiqTL	
514a42414f653262	350	464(348)    	QJBAOe2b	q(2)
4d4d444769785456	506	-1(-1)    	MMDGixTV	
32394e4249664d6d	785	208(156)    	29NBIfMm	priexp(8)
7546456f65325948	789	240(180)    	uFEoe2YH	priexp(32)
7a3332465a416b45	1185	368(276)    	z32FZAkE	
7449557241583070	4181	528(396)    	tIUrAX0p	q(50)
4d5a5a417654625a	4400	560(420)    	MZZAvTbZ	dp(7)
21 6
Key       	Score       	b64(raw)   	ascii	keypart
71796b726b474e37	6	-1(-1)    	qykrkGN7	
6d7746466b523638	6	-1(-1)    	mwFFkR68	
6750623451646e33	8	-1(-1)    	gPb4Qdn3	
305a763151694e3d	9	-1(-1)    	0Zv1QiN=	
41326e7a51654e6a	11	-1(-1)    	A2nzQeNj	
38333035516a4e67	11	-1(-1)    	8305QjNg	
71794b3251794e53	12	-1(-1)    	qyK2QyNS	
41386e59516d4e37	14	-1(-1)    	A8nYQmN7	
6d77375051414e6c	14	-1(-1)    	mw7PQANl	
3972787551464e42	15	-1(-1)    	9rxuQFNB	
5a356a3751334e54	15	-1(-1)    	Z5j7Q3NT	
6848716151754e65	16	-1(-1)    	hHqaQuNe	
7143775a51314e61	18	-1(-1)    	qCwZQ1Na	
7179323051504e50	19	-1(-1)    	qy20QPNP	
6836744251434e6f	19	-1(-1)    	h6tBQCNo	
776a305857365669	22	-1(-1)    	wj0XW6Vi	
6848306e324c6448	26	-1(-1)    	hH0n2LdH	
6848757749444151	29	-1(-1)    	hHuwIDAQ	
376d767063444369	79	504(378)    	7mvpcDCi	q(32)
6844534551684e35	83	-1(-1)    	hDSEQhN5	
396366694f54464b	416	472(354)    	9cfiOTFK	q(8)
68486e4c5751684d	704	-1(-1)    	hHnLWQhM	
776a665851364e69	803	-1(-1)    	wjfXQ6Ni	
4751754674773863	805	216(162)    	GQuFtw8c	priexp(14)
716a64724b686f35	842	248(186)    	qjdrKho5	priexp(38)
7179777243547373	1032	344(258)    	qywrCTss	priexp(110)
776a675861366e69	4109	536(402)    	wjgXa6ni	q(56)
6848536e394c7748	5713	568(426)    	hHSn9LwH	dp(13)
28 7
