Key       	Score       	b64(raw)   	ascii	keypart
466e544b6e4d4447	283	-1(-1)    	FnTKnMDG	
4d5a5a417654625a	299	560(420)    	MZZAvTbZ	dp(7)
54794c3647775869	310	495(371)    	TyL6GwXi	q(25)
374a69596b335251	317	690(517)    	7JiYk3RQ	dq(38)
3075557471536a69	319	430(322)    	0uUtqSji	p(43)
3067564174414d6b	320	104(78)    	0gVAtAMk	
304f6c6e79435531	327	170(127)    	0OlnyCU1	
5874357a3332465a	342	365(273)    	Xt5z32FZ	priexp(125)
41414b426751446d	345	8(6)    	AAKBgQDm	
4152394677747842	349	625(468)    	AR9FwtxB	dp(55)
757a473249585542	365	300(225)    	uzG2IXUB	priexp(77)
5641755a37344354	399	-1(-1)    	VAuZ74CT	
5047753541634c4d	409	706(529)    	PGu5AcLM	dq(50)
724b686f356f5a6a	417	251(188)    	rKho5oZj	priexp(40)
3967655a416b4138	421	641(480)    	9geZAkA8	dq(1)
7871533053495931	423	576(432)    	xqS0SIY1	dp(19)
6978444c4e52796b	428	511(383)    	ixDLNRyk	q(37)
336c616366697644	433	316(237)    	3lacfivD	priexp(89)
51684d433459504d	434	381(285)    	QhMC4YPM	p(6)
53736e7453696f68	462	608(456)    	SsntSioh	dp(43)
7a6d356a7a42537a	464	267(200)    	zm5jzBSz	priexp(52)
6a74495572415830	466	527(395)    	jtIUrAX0	q(49)
546b4b664a5a4e54	471	-1(-1)    	TkKfJZNT	
734e523850474b58	472	40(30)    	sNR8PGKX	
526f6872504a3657	500	446(334)    	RohrPJ6W	p(55)
7878626c37394632	502	673(504)    	xxbl79F2	dq(25)
464b58787955346a	505	478(358)    	FKXxyU4j	q(12)
473034614331636a	507	657(492)    	G04aC1cj	dq(13)
6a65564a59686238	510	787(590)    	jeVJYhb8	coef(45)
7a666751644a3776	519	397(297)    	zfgQdJ7v	p(18)
69714a3639316a45	522	543(407)    	iqJ691jE	q(61)
435473736c6b5443	537	348(261)    	CTsslkTC	priexp(113)
54755a3734435474	563	-1(-1)    	TuZ74CTt	
6769724644505335	597	592(444)    	girFDPS5	dp(31)
4168514a42414f65	599	462(346)    	AhQJBAOe	q(0)
4157505249564154	657	-1(-1)    	AWPRIVAT	
4250414374777a35	659	632(474)    	BPACtwz5	dp(61)
66757a55545a4c4f	719	812(609)    	fuzUTZLO	
62476b766e5a5070	809	771(578)    	bGkvnZPp	coef(33)
375253414b455936	974	-1(-1)    	7RSAKEY6	
3034614331636a6b	1291	658(493)    	04aC1cjk	dq(14)
726937705132394e	1306	203(152)    	ri7pQ29N	priexp(4)
7449557241583070	1326	528(396)    	tIUrAX0p	q(50)
68514a42414f6532	1327	463(347)    	hQJBAOe2	q(1)
697246445053354e	1338	593(444)    	irFDPS5N	dp(31)
6b4b664a5a4e5479	1363	723(542)    	kKfJZNTy	dq(63)
5635596534564779	1365	56(42)    	V5Ye4VGy	
65564a5968623861	1367	788(591)    	eVJYhb8a	coef(46)
6d356a7a42537a64	1430	268(201)    	m5jzBSzd	priexp(53)
666751644a377662	1464	398(298)    	fgQdJ7vb	p(19)
336e4d3364454e44	2336	-1(-1)    	3nM3dEND	
56415445444b4559	5044	-1(-1)    	VATEDKEY	
5a4c4f4975566536	5689	-1(-1)    	ZLOIuVe6	
124 65
Key       	Score       	b64(raw)   	ascii	keypart
6751374f5a306b38	6	-1(-1)    	gQ7OZ0k8	
6b327831666b7233	6	-1(-1)    	k2x1fkr3	
75394a3776627234	10	-1(-1)    	u9J7vbr4	
316f48746938364a	11	-1(-1)    	1oHti86J	
744948726554535a	12	-1(-1)    	tIHreTSZ	
3131476251317737	13	-1(-1)    	11GbQ1w7	
3166334f69705933	16	-1(-1)    	1f3OipY3	
31613349694d5875	19	-1(-1)    	1a3IiMXu	
31413371713d4462	19	-1(-1)    	1A3qq=Db	
3156337369417337	23	-1(-1)    	1V3siAs7	
31533348696a383d	27	-1(-1)    	1S3Hij8=	
514a42414f653262	329	464(348)    	QJBAOe2b	q(2)
314d444769785456	534	-1(-1)    	1MDGixTV	
7546456f65325948	782	240(180)    	uFEoe2YH	priexp(32)
316f33416954595a	796	-1(-1)    	1o3AiTYZ	
32394e4249664d6d	842	208(156)    	29NBIfMm	priexp(8)
7a3332465a416b45	1178	368(276)    	z32FZAkE	
7449557241583070	3771	528(396)    	tIUrAX0p	q(50)
4d5a5a417654625a	3961	560(420)    	MZZAvTbZ	dp(7)
19 6
Key       	Score       	b64(raw)   	ascii	keypart
4435715857365669	6	-1(-1)    	D5qXW6Vi	
4871485239593541	6	-1(-1)    	HqHR9Y5A	
4751434f434b385a	7	-1(-1)    	GQCOCK8Z	
374a3059397a4e32	7	-1(-1)    	7J0Y9zN2	
486849593770526f	8	-1(-1)    	HhIY7pRo	
6764534139497749	11	-1(-1)    	gdSA9IwI	
58674c6a51354e6b	12	-1(-1)    	XgLjQ5Nk	
51387545514f4e38	13	-1(-1)    	Q8uEQON8	
6838686e324c7048	14	-1(-1)    	h8hn2LpH	
41394338514e4e70	15	-1(-1)    	A9C8QNNp	
506e377951384e4f	15	-1(-1)    	Pn7yQ8NO	
6875483d51314e4e	16	-1(-1)    	huH=Q1NN	
7741676751464e47	16	-1(-1)    	wAggQFNG	
5968324d51534e61	17	-1(-1)    	Yh2MQSNa	
776a445843365069	17	-1(-1)    	wjDXC6Pi	
6e53366d51484e38	17	-1(-1)    	nS6mQHN8	
5462556b51374e51	19	-1(-1)    	TbUkQ7NQ	
335756564e704e6f	19	-1(-1)    	3WVVNpNo	
6848697751434e78	21	-1(-1)    	hHiwQCNx	
376d767063444369	79	504(378)    	7mvpcDCi	q(32)
4751664651774e63	89	-1(-1)    	GQfFQwNc	
7761674c51514e4d	224	-1(-1)    	wagLQQNM	
396366694f54464b	440	472(354)    	9cfiOTFK	q(8)
6848326e514c4e48	534	-1(-1)    	hH2nQLNH	
68486e4c5751684d	713	-1(-1)    	hHnLWQhM	
4751754674773863	795	216(162)    	GQuFtw8c	priexp(14)
776a575851364e69	832	-1(-1)    	wjWXQ6Ni	
716a64724b686f35	844	248(186)    	qjdrKho5	priexp(38)
7179777243547373	1059	344(258)    	qywrCTss	priexp(110)
776a675861366e69	3808	536(402)    	wjgXa6ni	q(56)
6848536e394c7748	5572	568(426)    	hHSn9LwH	dp(13)
31 7
