Key       	Score       	b64(raw)   	ascii	keypart
31383359696b726a	25	-1(-1)    	183Yikrj	
514a42414f653262	381	464(348)    	QJBAOe2b	q(2)
4d4d444769785456	492	-1(-1)    	MMDGixTV	
7546456f65325948	755	240(180)    	uFEoe2YH	priexp(32)
32394e4249664d6d	796	208(156)    	29NBIfMm	priexp(8)
7a3332465a416b45	1215	368(276)    	z32FZAkE	
7449557241583070	3880	528(396)    	tIUrAX0p	q(50)
4d5a5a417654625a	4206	560(420)    	MZZAvTbZ	dp(7)
19 6
Key       	Score       	b64(raw)   	ascii	keypart
65307a6362445a57	6	-1(-1)    	e0zcbDZW	
704747485a354e58	7	-1(-1)    	pGGHZ5NX	
64567663515a4d49	8	-1(-1)    	dVvcQZMI	
74724c4c3651354d	8	-1(-1)    	trLL6Q5M	
42597859517a4e72	9	-1(-1)    	BYxYQzNr	
324d447751754e59	10	-1(-1)    	2MDwQuNY	
336d727551564e66	10	-1(-1)    	3mruQVNf	
7739445651554e7a	11	-1(-1)    	w9DVQUNz	
46656b4f51374e31	11	-1(-1)    	FekOQ7N1	
6a54776f51484e78	12	-1(-1)    	jTwoQHNx	
4c4b364e64364669	13	-1(-1)    	LK6Nd6Fi	
71457741514e4e4d	13	-1(-1)    	qEwAQNNM	
4857357651714e6c	13	-1(-1)    	HW5vQqNl	
626d326151344e68	13	-1(-1)    	bm2aQ4Nh	
5a38544751494e36	14	-1(-1)    	Z8TGQIN6	
4968495937704e6b	15	-1(-1)    	IhIY7pNk	
3d446254513d4e66	15	-1(-1)    	=DbTQ=Nf	
7a41773351394e66	16	-1(-1)    	zAw3Q9Nf	
4e58325151434e4f	16	-1(-1)    	NX2QQCNO	
776a39584c363669	18	-1(-1)    	wj9XL66i	
6838534451614e68	19	-1(-1)    	h8SDQaNh	
776a6a7451314e6c	23	-1(-1)    	wjjtQ1Nl	
376d767051444e68	47	-1(-1)    	7mvpQDNh	
625a324851684e35	73	-1(-1)    	bZ2HQhN5	
344e6c6951544e73	92	-1(-1)    	4NliQTNs	
4c4a354c51514e4d	184	-1(-1)    	LJ5LQQNM	
396366694f54464b	434	472(354)    	9cfiOTFK	q(8)
68484c6e514c4e48	516	-1(-1)    	hHLnQLNH	
776a305851364e69	729	-1(-1)    	wj0XQ6Ni	
68486e4c5751684d	767	-1(-1)    	hHnLWQhM	
716a64724b686f35	829	248(186)    	qjdrKho5	priexp(38)
4751754674773863	834	216(162)    	GQuFtw8c	priexp(14)
7179777243547373	1090	344(258)    	qywrCTss	priexp(110)
776a675861366e69	3940	536(402)    	wjgXa6ni	q(56)
6848536e394c7748	5695	568(426)    	hHSn9LwH	dp(13)
35 6
