Key       	Score       	b64(raw)   	ascii	keypart
6451625837715567	228	232(174)    	dQbX7qUg	priexp(26)
3067564174414d6b	254	104(78)    	0gVAtAMk	
304f6c6e79435531	274	170(127)    	0OlnyCU1	
54794c3647775869	297	495(371)    	TyL6GwXi	q(25)
466e544b6d4d4447	297	-1(-1)    	FnTKmMDG	
5837715567754645	300	235(176)    	X7qUguFE	priexp(28)
374a69596b335251	308	690(517)    	7JiYk3RQ	dq(38)
4d5a5a417654625a	349	560(420)    	MZZAvTbZ	dp(7)
5874357a3332465a	350	365(273)    	Xt5z32FZ	priexp(125)
4152394677747842	352	625(468)    	AR9FwtxB	dp(55)
41414b426751446d	381	8(6)    	AAKBgQDm	
3075557471536a69	383	430(322)    	0uUtqSji	p(43)
5557755a37344354	384	-1(-1)    	UWuZ74CT	
3967655a416b4138	399	641(480)    	9geZAkA8	dq(1)
757a473249585542	401	300(225)    	uzG2IXUB	priexp(77)
724b686f356f5a6a	442	251(188)    	rKho5oZj	priexp(40)
7871533053495931	449	576(432)    	xqS0SIY1	dp(19)
53736e7453696f68	459	608(456)    	SsntSioh	dp(43)
5641614b6a505249	463	-1(-1)    	VAaKjPRI	
6978444c4e52796b	469	511(383)    	ixDLNRyk	q(37)
526f6872504a3657	475	446(334)    	RohrPJ6W	p(55)
336c616366697644	482	316(237)    	3lacfivD	priexp(89)
5047753541634c4d	484	706(529)    	PGu5AcLM	dq(50)
51684d433459504d	489	381(285)    	QhMC4YPM	p(6)
6a74495572415830	491	527(395)    	jtIUrAX0	q(49)
734e523850474b58	502	40(30)    	sNR8PGKX	
626b4b664a5a4e54	512	722(541)    	bkKfJZNT	dq(62)
7a666751644a3776	521	397(297)    	zfgQdJ7v	p(18)
7a6d356a7a42537a	524	267(200)    	zm5jzBSz	priexp(52)
6a65564a59686238	529	787(590)    	jeVJYhb8	coef(45)
464b58787955346a	537	478(358)    	FKXxyU4j	q(12)
4250414374777a35	539	632(474)    	BPACtwz5	dp(61)
7878626c37394632	549	673(504)    	xxbl79F2	dq(25)
473034614331636a	552	657(492)    	G04aC1cj	dq(13)
435473736c6b5443	563	348(261)    	CTsslkTC	priexp(113)
6769724644505335	575	592(444)    	girFDPS5	dp(31)
69714a3639316a45	580	543(407)    	iqJ691jE	q(61)
37755a3734435474	606	-1(-1)    	7uZ74CTt	
4168514a42414f65	612	462(346)    	AhQJBAOe	q(0)
657045694b455936	664	-1(-1)    	epEiKEY6	
66757a55545a4c4f	736	812(609)    	fuzUTZLO	
62476b766e5a5070	820	771(578)    	bGkvnZPp	coef(33)
5635596534564779	1129	56(42)    	V5Ye4VGy	
6b4b664a5a4e5479	1320	723(542)    	kKfJZNTy	dq(63)
726937705132394e	1334	203(152)    	ri7pQ29N	priexp(4)
3034614331636a6b	1365	658(493)    	04aC1cjk	dq(14)
7449557241583070	1373	528(396)    	tIUrAX0p	q(50)
697246445053354e	1377	593(444)    	irFDPS5N	dp(31)
68514a42414f6532	1390	463(347)    	hQJBAOe2	q(1)
666751644a377662	1424	398(298)    	fgQdJ7vb	p(19)
65564a5968623861	1494	788(591)    	eVJYhb8a	coef(46)
6d356a7a42537a64	1495	268(201)    	m5jzBSzd	priexp(53)
375253416d454e44	2604	-1(-1)    	7RSAmEND	
5a4c4f4975566536	3936	-1(-1)    	ZLOIuVe6	
564154456d4b4559	5038	-1(-1)    	VATEmKEY	
138 66
Key       	Score       	b64(raw)   	ascii	keypart
4448754a5a7a7838	6	-1(-1)    	DHuJZzx8	
683732315a326b49	7	-1(-1)    	h721Z2kI	
3144776b57513172	7	-1(-1)    	1DwkWQ1r	
3342314d6e49323d	7	-1(-1)    	3B1MnI2=	
794f336e69634e57	9	-1(-1)    	yO3nicNW	
313651506a696c49	10	-1(-1)    	16QPjilI	
4d5a444178735370	11	-1(-1)    	MZDAxsSp	
316b335a69383444	13	-1(-1)    	1k3Zi84D	
4d5a35414b54315a	13	-1(-1)    	MZ5AKT1Z	
31543371696d3061	19	-1(-1)    	1T3qim0a	
31703336694d4739	20	-1(-1)    	1p36iMG9	
3143336944573663	20	-1(-1)    	1C3iDW6c	
313133686965393d	24	-1(-1)    	113hie9=	
3134334b6930374f	29	-1(-1)    	143Ki07O	
31303339696f6558	31	-1(-1)    	1039ioeX	
794c364777586951	70	-1(-1)    	yL6GwXiQ	
514a42414f653262	347	464(348)    	QJBAOe2b	q(2)
7449337269586e70	514	-1(-1)    	tI3riXnp	
4d4d444769785456	514	-1(-1)    	MMDGixTV	
7546456f65325948	772	240(180)    	uFEoe2YH	priexp(32)
32394e4249664d6d	795	208(156)    	29NBIfMm	priexp(8)
7a3332465a416b45	1200	368(276)    	z32FZAkE	
7449557241583070	3818	528(396)    	tIUrAX0p	q(50)
4d5a5a417654625a	4193	560(420)    	MZZAvTbZ	dp(7)
24 6
Key       	Score       	b64(raw)   	ascii	keypart
3066766e744c6d48	6	-1(-1)    	0fvntLmH	
5045474c646d3750	6	-1(-1)    	PEGLdm7P	
7746494439796871	6	-1(-1)    	wFID9yhq	
5631367948455a47	7	-1(-1)    	V16yHEZG	
49616b4734524e70	7	-1(-1)    	IakG4RNp	
434e616470366769	8	-1(-1)    	CNadp6gi	
553171626851374d	8	-1(-1)    	U1qbhQ7M	
6c43493151624e56	9	-1(-1)    	lCI1QbNV	
4751625751664e6a	10	-1(-1)    	GQbWQfNj	
39466679516f4e31	11	-1(-1)    	9FfyQoN1	
454b713951574e64	11	-1(-1)    	EKq9QWNd	
6663516f516b4e31	12	-1(-1)    	fcQoQkN1	
41565333517a4e65	13	-1(-1)    	AVS3QzNe	
726f367751474e73	13	-1(-1)    	ro6wQGNs	
556e536551554e73	13	-1(-1)    	UnSeQUNs	
4176444e51304e55	15	-1(-1)    	AvDNQ0NU	
4751656c51394e78	15	-1(-1)    	GQelQ9Nx	
3069536a51384e48	16	-1(-1)    	0iSjQ8NH	
41746e4a51714e39	16	-1(-1)    	AtnJQqN9	
335756564e707149	16	-1(-1)    	3WVVNpqI	
53743d4951424e65	16	-1(-1)    	St=IQBNe	
776a6d3851414e67	17	-1(-1)    	wjm8QANg	
68345335514e4e37	18	-1(-1)    	h4S5QNN7	
41706e4d51654e75	18	-1(-1)    	ApnMQeNu	
346b6c6951344e7a	19	-1(-1)    	4kliQ4Nz	
776a5555514a4e77	20	-1(-1)    	wjUUQJNw	
413d345951684e35	70	-1(-1)    	A=4YQhN5	
68486f4651774e32	73	-1(-1)    	hHoFQwN2	
376d767063444369	85	504(378)    	7mvpcDCi	q(32)
396366694f54464b	429	472(354)    	9cfiOTFK	q(8)
68484f6e514c4e48	551	-1(-1)    	hHOnQLNH	
68486e4c5751684d	778	-1(-1)    	hHnLWQhM	
776a495851364e69	804	-1(-1)    	wjIXQ6Ni	
4751754674773863	838	216(162)    	GQuFtw8c	priexp(14)
716a64724b686f35	840	248(186)    	qjdrKho5	priexp(38)
7179777243547373	1094	344(258)    	qywrCTss	priexp(110)
776a675861366e69	3939	536(402)    	wjgXa6ni	q(56)
6848536e394c7748	5685	568(426)    	hHSn9LwH	dp(13)
38 7
