Key       	Score       	b64(raw)   	ascii	keypart
657a384351514363	140	552(414)    	ez8CQQCc	dp(1)
7577494441514142	153	186(139)    	uwIDAQAB	
6e49714d776d6d61	154	24(18)    	nIqMwmma	
5a4f585535587435	161	360(270)    	ZOXU5Xt5	priexp(122)
66673079466e544b	162	328(246)    	fg0yFnTK	priexp(98)
736e7453696f6836	174	609(456)    	sntSioh6	dp(43)
5473736c6b544359	189	349(261)    	TsslkTCY	priexp(113)
4b58787955346a33	194	479(359)    	KXxyU4j3	q(13)
78626c3739463252	206	674(505)    	xbl79F2R	dq(26)
714a3639316a4578	210	544(408)    	qJ691jEx	q(62)
4674773863305233	217	219(164)    	Ftw8c0R3	priexp(16)
4d79447269377051	236	200(150)    	MyDri7pQ	priexp(2)
6451625837715567	237	232(174)    	dQbX7qUg	priexp(26)
5837715567754645	270	235(176)    	X7qUguFE	priexp(28)
304f6c6e79435531	279	170(127)    	0OlnyCU1	
3067564174414d6b	280	104(78)    	0gVAtAMk	
374a69596b335251	281	690(517)    	7JiYk3RQ	dq(38)
54794c3647775869	314	495(371)    	TyL6GwXi	q(25)
5874357a3332465a	333	365(273)    	Xt5z32FZ	priexp(125)
4152394677747842	338	625(468)    	AR9FwtxB	dp(55)
41414b426751446d	349	8(6)    	AAKBgQDm	
3252464173505249	354	-1(-1)    	2RFAsPRI	
4d5a5a417654625a	357	560(420)    	MZZAvTbZ	dp(7)
3075557471536a69	361	430(322)    	0uUtqSji	p(43)
757a473249585542	364	300(225)    	uzG2IXUB	priexp(77)
6978444c4e52796b	381	511(383)    	ixDLNRyk	q(37)
5047753541634c4d	397	706(529)    	PGu5AcLM	dq(50)
724b686f356f5a6a	415	251(188)    	rKho5oZj	priexp(40)
336c616366697644	424	316(237)    	3lacfivD	priexp(89)
6a74495572415830	450	527(395)    	jtIUrAX0	q(49)
6a65564a59686238	472	787(590)    	jeVJYhb8	coef(45)
546b4b664a5a4e54	474	-1(-1)    	TkKfJZNT	
51684d433459504d	474	381(285)    	QhMC4YPM	p(6)
3967655a416b4138	475	641(480)    	9geZAkA8	dq(1)
526f6872504a3657	476	446(334)    	RohrPJ6W	p(55)
7a6d356a7a42537a	478	267(200)    	zm5jzBSz	priexp(52)
473034614331636a	479	657(492)    	G04aC1cj	dq(13)
7871533053495931	479	576(432)    	xqS0SIY1	dp(19)
4975566554643653	488	-1(-1)    	IuVeTd6S	
734e523850474b58	499	40(30)    	sNR8PGKX	
53736e7453696f68	502	608(456)    	SsntSioh	dp(43)
37755a3734435474	513	-1(-1)    	7uZ74CTt	
7a666751644a3776	524	397(297)    	zfgQdJ7v	p(18)
69714a3639316a45	530	543(407)    	iqJ691jE	q(61)
464b58787955346a	539	478(358)    	FKXxyU4j	q(12)
435473736c6b5443	541	348(261)    	CTsslkTC	priexp(113)
7878626c37394632	550	673(504)    	xxbl79F2	dq(25)
66757a55545a4c4f	598	812(609)    	fuzUTZLO	
4154505249564154	618	-1(-1)    	ATPRIVAT	
6769724644505335	621	592(444)    	girFDPS5	dp(31)
4168514a42414f65	622	462(346)    	AhQJBAOe	q(0)
4250414374777a35	628	632(474)    	BPACtwz5	dp(61)
62476b766e5a5070	840	771(578)    	bGkvnZPp	coef(33)
5635596534564779	1152	56(42)    	V5Ye4VGy	
726937705132394e	1331	203(152)    	ri7pQ29N	priexp(4)
3034614331636a6b	1340	658(493)    	04aC1cjk	dq(14)
697246445053354e	1426	593(444)    	irFDPS5N	dp(31)
68514a42414f6532	1427	463(347)    	hQJBAOe2	q(1)
6b4b664a5a4e5479	1441	723(542)    	kKfJZNTy	dq(63)
65564a5968623861	1466	788(591)    	eVJYhb8a	coef(46)
666751644a377662	1512	398(298)    	fgQdJ7vb	p(19)
7449557241583070	1521	528(396)    	tIUrAX0p	q(50)
6d356a7a42537a64	1587	268(201)    	m5jzBSzd	priexp(53)
78784d3364454e44	1949	-1(-1)    	xxM3dEND	
5a4c4f4975566536	4831	-1(-1)    	ZLOIuVe6	
56415445544b4559	4948	-1(-1)    	VATETKEY	
136 66
Key       	Score       	b64(raw)   	ascii	keypart
7636617756464a30	6	-1(-1)    	v6awVFJ0	
3d775a55356a3451	6	-1(-1)    	=wZU5j4Q	
316f4a7633464933	10	-1(-1)    	1oJv3FI3	
4d5a454569444c64	10	-1(-1)    	MZEEiDLd	
7546326f4154455a	12	-1(-1)    	uF2oATEZ	
316e3343694a3331	15	-1(-1)    	1n3CiJ31	
3135336369725a76	18	-1(-1)    	153cirZv	
3163333569325348	18	-1(-1)    	1c35i2SH	
4d5a444142543d5a	20	-1(-1)    	MZDABT=Z	
316b334c6974535a	24	-1(-1)    	1k3LitSZ	
3165333469384957	25	-1(-1)    	1e34i8IW	
31613336696e464a	26	-1(-1)    	1a36inFJ	
3144334969454974	30	-1(-1)    	1D3IiEIt	
31373365694f7944	33	-1(-1)    	173eiOyD	
794c364777586959	51	-1(-1)    	yL6GwXiY	
7a33334669414745	85	-1(-1)    	z33FiAGE	
514a42414f653262	361	464(348)    	QJBAOe2b	q(2)
4d4d444769785456	515	-1(-1)    	MMDGixTV	
32394e4249664d6d	758	208(156)    	29NBIfMm	priexp(8)
7546456f65325948	786	240(180)    	uFEoe2YH	priexp(32)
4d5a33416954355a	964	-1(-1)    	MZ3AiT5Z	
7a3332465a416b45	1190	368(276)    	z32FZAkE	
7449557241583070	3938	528(396)    	tIUrAX0p	q(50)
4d5a5a417654625a	4390	560(420)    	MZZAvTbZ	dp(7)
24 6
Key       	Score       	b64(raw)   	ascii	keypart
784a55487444464b	6	-1(-1)    	xJUHtDFK	
354e6f4a7142586d	6	-1(-1)    	5NoJqBXm	
50344b554f454e79	7	-1(-1)    	P4KUOENy	
47516d453679546e	7	-1(-1)    	GQmE6yTn	
4b366651514f4e70	9	-1(-1)    	K6fQQONp	
7152664a6f4c4848	10	-1(-1)    	qRfJoLHH	
77344c56517a4e36	10	-1(-1)    	w4LVQzN6	
3637526151764e62	11	-1(-1)    	67RaQvNb	
41546e44516f4e66	12	-1(-1)    	ATnDQoNf	
7179374551644e48	13	-1(-1)    	qy7EQdNH	
6a495352516d4e71	13	-1(-1)    	jISRQmNq	
68486a54516c4e63	14	-1(-1)    	hHjTQlNc	
4a6b476c51724e41	15	-1(-1)    	JkGlQrNA	
64515a3451574e69	15	-1(-1)    	dQZ4QWNi	
414b6e5051734e71	15	-1(-1)    	AKnPQsNq	
4155385a51424e6c	16	-1(-1)    	AU8ZQBNl	
776a4e5846365069	17	-1(-1)    	wjNXF6Pi	
6d56637551434e50	17	-1(-1)    	mVcuQCNP	
776a355836365a69	17	-1(-1)    	wj5X66Zi	
6841364751374e7a	19	-1(-1)    	hA6GQ7Nz	
6848706f51414e75	20	-1(-1)    	hHpoQANu	
335756564e704e57	22	-1(-1)    	3WVVNpNW	
4751364651774e63	69	-1(-1)    	GQ6FQwNc	
376d767063444369	73	504(378)    	7mvpcDCi	q(32)
7758674c51514e4d	204	-1(-1)    	wXgLQQNM	
396366694f54464b	460	472(354)    	9cfiOTFK	q(8)
6848386e514c4e48	548	-1(-1)    	hH8nQLNH	
68486e4c5751684d	717	-1(-1)    	hHnLWQhM	
4751754674773863	812	216(162)    	GQuFtw8c	priexp(14)
716a64724b686f35	875	248(186)    	qjdrKho5	priexp(38)
7179777243547373	1087	344(258)    	qywrCTss	priexp(110)
776a675861366e69	3972	536(402)    	wjgXa6ni	q(56)
6848536e394c7748	5437	568(426)    	hHSn9LwH	dp(13)
33 7
