Key       	Score       	b64(raw)   	ascii	keypart
546b4b664a5a4e54	473	-1(-1)    	TkKfJZNT	
33755a3734435474	487	-1(-1)    	3uZ74CTt	
4168514a42414f65	490	462(346)    	AhQJBAOe	q(0)
435473736c6b5443	492	348(261)    	CTsslkTC	priexp(113)
69714a3639316a45	495	543(407)    	iqJ691jE	q(61)
4250414374777a35	518	632(474)    	BPACtwz5	dp(61)
66757a55545a4c4f	541	812(609)    	fuzUTZLO	
5a4c505249564154	558	-1(-1)    	ZLPRIVAT	
62476b766e5a5070	738	771(578)    	bGkvnZPp	coef(33)
497556654b455936	899	-1(-1)    	IuVeKEY6	
7449557241583070	1071	528(396)    	tIUrAX0p	q(50)
5635596534564779	1073	56(42)    	V5Ye4VGy	
3034614331636a6b	1096	658(493)    	04aC1cjk	dq(14)
697246445053354e	1126	593(444)    	irFDPS5N	dp(31)
666751644a377662	1155	398(298)    	fgQdJ7vb	p(19)
726937705132394e	1179	203(152)    	ri7pQ29N	priexp(4)
65564a5968623861	1192	788(591)    	eVJYhb8a	coef(46)
6b4b664a5a4e5479	1205	723(542)    	kKfJZNTy	dq(63)
68514a42414f6532	1229	463(347)    	hQJBAOe2	q(1)
6d356a7a42537a64	1254	268(201)    	m5jzBSzd	priexp(53)
30574d3364454e44	2102	-1(-1)    	0WM3dEND	
5a4c4f4975566536	4650	-1(-1)    	ZLOIuVe6	
564154454b4b4559	6115	-1(-1)    	VATEKKEY	
128 66
Key       	Score       	b64(raw)   	ascii	keypart
4662316c484f7448	6	-1(-1)    	Fb1lHOtH	
313530583637464b	6	-1(-1)    	150X67FK	
5251457169645333	8	-1(-1)    	RQEqidS3	
31794a3569455373	8	-1(-1)    	1yJ5iESs	
31436f546968594e	9	-1(-1)    	1CoTihYN	
316f3453694b6c57	10	-1(-1)    	1o4SiKlW	
5531476251317737	13	176(132)    	U1GbQ1w7	
396335416a54495a	13	-1(-1)    	9c5AjTIZ	
315633336956357a	18	-1(-1)    	1V33iV5z	
3166333d6955323d	19	-1(-1)    	1f3=iU2=	
3153334d69594672	20	-1(-1)    	1S3MiYFr	
3145335769415077	22	-1(-1)    	1E3WiAPw	
4d5a55414154305a	31	-1(-1)    	MZUAAT0Z	
794c364777586973	45	-1(-1)    	yL6GwXis	
3239334269663930	92	-1(-1)    	293Bif90	
7546336f69524178	95	-1(-1)    	uF3oiRAx	
514a42414f653262	384	464(348)    	QJBAOe2b	q(2)
314d444769785456	489	-1(-1)    	1MDGixTV	
7546456f65325948	720	240(180)    	uFEoe2YH	priexp(32)
32394e4249664d6d	731	208(156)    	29NBIfMm	priexp(8)
7a3332465a416b45	1216	368(276)    	z32FZAkE	
7449557241583070	3927	528(396)    	tIUrAX0p	q(50)
4d5a5a417654625a	4334	560(420)    	MZZAvTbZ	dp(7)
23 7
Key       	Score       	b64(raw)   	ascii	keypart
694a4f5552367769	6	-1(-1)    	iJOUR6wi	
664c307179354e4e	7	-1(-1)    	fL0qy5NN	
394f435136354e49	7	-1(-1)    	9OCQ65NI	
636e594c64366869	8	-1(-1)    	cnYLd6hi	
4a72697351784e32	10	-1(-1)    	JrisQxN2	
4a58424151664e73	10	-1(-1)    	JXBAQfNs	
797a644c4b794e52	10	-1(-1)    	yzdLKyNR	
774d783851654e76	11	-1(-1)    	wMx8QeNv	
697a566b51554e71	11	-1(-1)    	izVkQUNq	
7746676f51754e58	12	-1(-1)    	wFgoQuNX	
55624179516d4e41	12	-1(-1)    	UbAyQmNA	
7738324b51344e38	13	-1(-1)    	w82KQ4N8	
5442596c516b4e6b	13	-1(-1)    	TBYlQkNk	
776a763151724e33	14	-1(-1)    	wjv1QrN3	
6768495937704e6f	14	-1(-1)    	ghIY7pNo	
4139347051444e42	16	-1(-1)    	A94pQDNB	
68363469513d4e4b	17	-1(-1)    	h64iQ=NK	
47517a3551334e45	18	-1(-1)    	GQz5Q3NE	
4731315351304e30	22	-1(-1)    	G11SQ0N0	
6848757749444151	26	-1(-1)    	hHuwIDAQ	
376d767063444369	70	504(378)    	7mvpcDCi	q(32)
3951664651774e50	73	-1(-1)    	9QfFQwNP	
7136644c51514e4d	196	-1(-1)    	q6dLQQNM	
396366694f54464b	396	472(354)    	9cfiOTFK	q(8)
68486a6e514c4e48	593	-1(-1)    	hHjnQLNH	
776a3d5851364e69	725	-1(-1)    	wj=XQ6Ni	
776a6e4c5751684d	793	-1(-1)    	wjnLWQhM	
4751754674773863	852	216(162)    	GQuFtw8c	priexp(14)
716a64724b686f35	877	248(186)    	qjdrKho5	priexp(38)
7179777243547373	1033	344(258)    	qywrCTss	priexp(110)
776a675861366e69	3950	536(402)    	wjgXa6ni	q(56)
6848536e394c7748	5534	568(426)    	hHSn9LwH	dp(13)
32 7
