Key       	Score       	b64(raw)   	ascii	keypart
6b4b4c4a4e726433	8	-1(-1)    	kKLJNrd3	
415431507a6d6c61	8	-1(-1)    	AT1Pzmla	
434e664947566c4f	8	-1(-1)    	CNfIGVlO	
6978785932626f54	8	-1(-1)    	ixxY2boT	
79555439426f3436	8	-1(-1)    	yUT9Bo46	
4168667731707634	8	-1(-1)    	Ahfw1pv4	
364355644137384e	8	-1(-1)    	6CUdA78N	
744966365a477632	8	-1(-1)    	tIf6ZGv2	
6d354a6578434b4e	9	-1(-1)    	m5JexCKN	
5a394f6f68753661	9	-1(-1)    	Z9Oohu6a	
5641423243475145	9	-1(-1)    	VAB2CGQE	
4c52474166504974	9	-1(-1)    	LRGAfPIt	
4d575a5747584742	9	-1(-1)    	MWZWGXGB	
4c4a784846684f36	9	-1(-1)    	LJxHFhO6	
4957565468533864	9	-1(-1)    	IWVThS8d	
635236415641545a	10	-1(-1)    	cR6AVATZ	
5a4c545247507250	10	-1(-1)    	ZLTRGPrP	
3352314168503849	10	-1(-1)    	3R1AhP8I	
513170417939726a	11	-1(-1)    	Q1pAy9rj	
755243414b506a52	14	-1(-1)    	uRCAKPjR	
5a4c4b494d563276	15	-1(-1)    	ZLKIMV2v	
5641674277326959	15	-1(-1)    	VAgBw2iY	
30524d4134504749	15	-1(-1)    	0RMA4PGI	
56413245324b5936	15	-1(-1)    	VA2E2KY6	
7049397273615172	30	-1(-1)    	pI9rsaQr	
5034426878515768	31	-1(-1)    	P4BhxQWh	
74534a7730554168	34	456(342)    	tSJw0UAh	p(63)
56414f45754b6545	37	-1(-1)    	VAOEuKeE	
714d74674b7a6667	40	392(294)    	qMtgKzfg	p(15)
35566b756c466654	40	488(366)    	5VkulFfT	q(20)
4b594c62757a4749	62	-1(-1)    	KYLbuzGI	
657045695a724e63	66	-1(-1)    	epEiZrNc	
4934564876683277	66	-1(-1)    	I4VHvh2w	
66675a5a5a5a5a5a	73	-1(-1)    	fgZZZZZZ	
4a78795644534136	80	-1(-1)    	JxyVDSA6	
4b43664648766339	90	136(102)    	KCfFHvc9	
4562413632434e63	96	-1(-1)    	EbA62CNc	
755269676d644b6a	103	520(390)    	uRigmdKj	q(44)
6b4b644a6c4d4447	106	-1(-1)    	kKdJlMDG	
6646487663396c6f	107	138(103)    	fFHvc9lo	
7774304f6c6e7943	111	168(126)    	wt0OlnyC	
657a384351514363	127	552(414)    	ez8CQQCc	dp(1)
656b7630664f316e	130	-1(-1)    	ekv0fO1n	
4674773863305233	132	219(164)    	Ftw8c0R3	priexp(16)
5a4c324936594653	140	-1(-1)    	ZL2I6YFS	
6f574c514b425836	152	-1(-1)    	oWLQKBX6	
6e49714d776d6d61	154	24(18)    	nIqMwmma	
5473736c6b544359	156	349(261)    	TsslkTCY	priexp(113)
66673079466e544b	157	328(246)    	fg0yFnTK	priexp(98)
5a4f585535587435	157	360(270)    	ZOXU5Xt5	priexp(122)
7577494441514142	161	186(139)    	uwIDAQAB	
56414d457a437a47	162	-1(-1)    	VAMEzCzG	
736e7453696f6836	164	609(456)    	sntSioh6	dp(43)
78626c3739463252	168	674(505)    	xbl79F2R	dq(26)
4b58787955346a33	175	479(359)    	KXxyU4j3	q(13)
714a3639316a4578	175	544(408)    	qJ691jEx	q(62)
4d79447269377051	186	200(150)    	MyDri7pQ	priexp(2)
6451625837715567	196	232(174)    	dQbX7qUg	priexp(26)
5837715567754645	256	235(176)    	X7qUguFE	priexp(28)
3067564174414d6b	263	104(78)    	0gVAtAMk	
304f6c6e79435531	265	170(127)    	0OlnyCU1	
54794c3647775869	270	495(371)    	TyL6GwXi	q(25)
3075557471536a69	280	430(322)    	0uUtqSji	p(43)
4152394677747842	297	625(468)    	AR9FwtxB	dp(55)
5874357a3332465a	299	365(273)    	Xt5z32FZ	priexp(125)
374a69596b335251	308	690(517)    	7JiYk3RQ	dq(38)
757a473249585542	323	300(225)    	uzG2IXUB	priexp(77)
4d5a5a417654625a	334	560(420)    	MZZAvTbZ	dp(7)
635233416d505249	351	-1(-1)    	cR3AmPRI	
41414b426751446d	354	8(6)    	AAKBgQDm	
3967655a416b4138	357	641(480)    	9geZAkA8	dq(1)
724b686f356f5a6a	368	251(188)    	rKho5oZj	priexp(40)
6978444c4e52796b	385	511(383)    	ixDLNRyk	q(37)
626b4b664a5a4e54	388	722(541)    	bkKfJZNT	dq(62)
51684d433459504d	398	381(285)    	QhMC4YPM	p(6)
5047753541634c4d	400	706(529)    	PGu5AcLM	dq(50)
526f6872504a3657	413	446(334)    	RohrPJ6W	p(55)
7871533053495931	417	576(432)    	xqS0SIY1	dp(19)
53736e7453696f68	418	608(456)    	SsntSioh	dp(43)
7878626c37394632	419	673(504)    	xxbl79F2	dq(25)
6a74495572415830	428	527(395)    	jtIUrAX0	q(49)
336c616366697644	434	316(237)    	3lacfivD	priexp(89)
7a6d356a7a42537a	450	267(200)    	zm5jzBSz	priexp(52)
7a666751644a3776	456	397(297)    	zfgQdJ7v	p(18)
473034614331636a	467	657(492)    	G04aC1cj	dq(13)
464b58787955346a	470	478(358)    	FKXxyU4j	q(12)
6769724644505335	476	592(444)    	girFDPS5	dp(31)
69714a3639316a45	477	543(407)    	iqJ691jE	q(61)
6a65564a59686238	479	787(590)    	jeVJYhb8	coef(45)
435473736c6b5443	484	348(261)    	CTsslkTC	priexp(113)
734e523850474b58	488	40(30)    	sNR8PGKX	
4168514a42414f65	508	462(346)    	AhQJBAOe	q(0)
4250414374777a35	563	632(474)    	BPACtwz5	dp(61)
66757a55545a4c4f	586	812(609)    	fuzUTZLO	
62476b766e5a5070	728	771(578)    	bGkvnZPp	coef(33)
5635596534564779	1093	56(42)    	V5Ye4VGy	
3034614331636a6b	1138	658(493)    	04aC1cjk	dq(14)
726937705132394e	1178	203(152)    	ri7pQ29N	priexp(4)
7449557241583070	1190	528(396)    	tIUrAX0p	q(50)
68514a42414f6532	1191	463(347)    	hQJBAOe2	q(1)
65564a5968623861	1194	788(591)    	eVJYhb8a	coef(46)
6b4b664a5a4e5479	1198	723(542)    	kKfJZNTy	dq(63)
697246445053354e	1252	593(444)    	irFDPS5N	dp(31)
666751644a377662	1252	398(298)    	fgQdJ7vb	p(19)
6d356a7a42537a64	1352	268(201)    	m5jzBSzd	priexp(53)
4150454850454e44	1793	-1(-1)    	APEHPEND	
564154454d4b4559	4483	-1(-1)    	VATEMKEY	
5a4c4f4975566536	4548	-1(-1)    	ZLOIuVe6	
165 66
Key       	Score       	b64(raw)   	ascii	keypart
7546316949323466	7	-1(-1)    	uF1iI24f	
55356966495a4d4e	7	-1(-1)    	U5ifIZMN	
78706d4569793468	8	-1(-1)    	xpmEiy4h	
794c556141463070	10	-1(-1)    	yLUaAF0p	
613957414954465a	13	-1(-1)    	a9WAITFZ	
3177335769426153	15	-1(-1)    	1w3WiBaS	
317a3344696f714a	19	-1(-1)    	1z3DioqJ	
3135335469385763	21	-1(-1)    	153Ti8Wc	
316c33756956416e	23	-1(-1)    	1l3uiVAn	
3158334a69643576	23	-1(-1)    	1X3Jid5v	
3171333169466435	24	-1(-1)    	1q31iFd5	
794c364777586950	51	-1(-1)    	yL6GwXiP	
514a42414f653262	353	464(348)    	QJBAOe2b	q(2)
4d4d444769785456	532	-1(-1)    	MMDGixTV	
32394e4249664d6d	729	208(156)    	29NBIfMm	priexp(8)
7546456f65325948	733	240(180)    	uFEoe2YH	priexp(32)
4d5a33416954345a	826	-1(-1)    	MZ3AiT4Z	
7a3332465a416b45	1235	368(276)    	z32FZAkE	
7449557241583070	3744	528(396)    	tIUrAX0p	q(50)
4d5a5a417654625a	4379	560(420)    	MZZAvTbZ	dp(7)
20 6
Key       	Score       	b64(raw)   	ascii	keypart
4b71507747656d64	6	-1(-1)    	KqPwGemd	
5146583554304e6a	7	-1(-1)    	QFX5T0Nj	
4a74536d51784e37	10	-1(-1)    	JtSmQxN7	
394c614951484e3d	11	-1(-1)    	9LaIQHN=	
71796b3451594e43	13	-1(-1)    	qyk4QYNC	
374e7548336c6163	15	312(234)    	7NuH3lac	priexp(86)
39427642514a4e59	15	-1(-1)    	9BvBQJNY	
676849593770526f	16	440(330)    	ghIY7pRo	p(51)
58447a4451474e79	17	-1(-1)    	XDzDQGNy	
7179717251764e76	17	-1(-1)    	qyqrQvNv	
47516e3651354e53	18	-1(-1)    	GQn6Q5NS	
7739673851704e76	21	-1(-1)    	w9g8QpNv	
376d767063444369	77	504(378)    	7mvpcDCi	q(32)
6d77464651774e63	83	-1(-1)    	mwFFQwNc	
324f304c51514e4d	225	-1(-1)    	2O0LQQNM	
396366694f54464b	443	472(354)    	9cfiOTFK	q(8)
6848396e514c4e48	542	-1(-1)    	hH9nQLNH	
68486e4c5751684d	693	-1(-1)    	hHnLWQhM	
776a375851364e69	785	-1(-1)    	wj7XQ6Ni	
716a64724b686f35	809	248(186)    	qjdrKho5	priexp(38)
4751754674773863	854	216(162)    	GQuFtw8c	priexp(14)
7179777243547373	1051	344(258)    	qywrCTss	priexp(110)
776a675861366e69	3904	536(402)    	wjgXa6ni	q(56)
6848536e394c7748	5671	568(426)    	hHSn9LwH	dp(13)
24 9
