Key       	Score       	b64(raw)   	ascii	keypart
546b4b664a5a4e54	418	-1(-1)    	TkKfJZNT	
526f6872504a3657	419	446(334)    	RohrPJ6W	p(55)
464b58787955346a	421	478(358)    	FKXxyU4j	q(12)
734e523850474b58	422	40(30)    	sNR8PGKX	
7871533053495931	425	576(432)    	xqS0SIY1	dp(19)
435473736c6b5443	430	348(261)    	CTsslkTC	priexp(113)
7878626c37394632	432	673(504)    	xxbl79F2	dq(25)
497556655a424856	432	-1(-1)    	IuVeZBHV	
4250414374777a35	433	632(474)    	BPACtwz5	dp(61)
473034614331636a	434	657(492)    	G04aC1cj	dq(13)
336c616366697644	434	316(237)    	3lacfivD	priexp(89)
6a65564a59686238	435	787(590)    	jeVJYhb8	coef(45)
7a666751644a3776	438	397(297)    	zfgQdJ7v	p(18)
69714a3639316a45	450	543(407)    	iqJ691jE	q(61)
6769724644505335	507	592(444)    	girFDPS5	dp(31)
4168514a42414f65	537	462(346)    	AhQJBAOe	q(0)
37755a3734435474	542	-1(-1)    	7uZ74CTt	
66757a55545a4c4f	588	812(609)    	fuzUTZLO	
62476b766e5a5070	712	771(578)    	bGkvnZPp	coef(33)
3752534154505249	760	-1(-1)    	7RSATPRI	
5635596534564779	949	56(42)    	V5Ye4VGy	
697246445053354e	1151	593(444)    	irFDPS5N	dp(31)
3034614331636a6b	1172	658(493)    	04aC1cjk	dq(14)
6b4b664a5a4e5479	1206	723(542)    	kKfJZNTy	dq(63)
666751644a377662	1208	398(298)    	fgQdJ7vb	p(19)
68514a42414f6532	1211	463(347)    	hQJBAOe2	q(1)
726937705132394e	1248	203(152)    	ri7pQ29N	priexp(4)
65564a5968623861	1250	788(591)    	eVJYhb8a	coef(46)
7449557241583070	1285	528(396)    	tIUrAX0p	q(50)
6d356a7a42537a64	1307	268(201)    	m5jzBSzd	priexp(53)
37574d3364454e44	1837	-1(-1)    	7WM3dEND	
5a4c4f4975566536	3606	-1(-1)    	ZLOIuVe6	
564154456d4b4559	4654	-1(-1)    	VATEmKEY	
139 65
Key       	Score       	b64(raw)   	ascii	keypart
4534765031705534	6	-1(-1)    	E4vP1pU4	
6e43574b59333957	6	-1(-1)    	nCWKY39W	
314754365554345a	12	-1(-1)    	1GT6UT4Z	
3178337469734c51	16	-1(-1)    	1x3tisLQ	
314833636945446a	16	-1(-1)    	1H3ciEDj	
3150337869335649	18	-1(-1)    	1P3xi3VI	
4d5a39417454445a	20	-1(-1)    	MZ9AtTDZ	
3161333069685450	22	-1(-1)    	1a30ihTP	
3141337769673364	24	-1(-1)    	1A3wig3d	
31353352696b746a	24	-1(-1)    	153Riktj	
3166334d69374477	26	-1(-1)    	1f3Mi7Dw	
794c364777586931	45	-1(-1)    	yL6GwXi1	
7a33334669415745	66	-1(-1)    	z33FiAWE	
7546336f69323176	111	-1(-1)    	uF3oi21v	
514a42414f653262	372	464(348)    	QJBAOe2b	q(2)
314d444769785456	465	-1(-1)    	1MDGixTV	
316f3348694e3949	489	-1(-1)    	1o3HiN9I	
7546456f65325948	769	240(180)    	uFEoe2YH	priexp(32)
32394e4249664d6d	776	208(156)    	29NBIfMm	priexp(8)
7a3332465a416b45	1229	368(276)    	z32FZAkE	
7449557241583070	3972	528(396)    	tIUrAX0p	q(50)
4d5a5a417654625a	4244	560(420)    	MZZAvTbZ	dp(7)
22 6
Key       	Score       	b64(raw)   	ascii	keypart
7649686a70554e5a	6	-1(-1)    	vIhjpUNZ	
74704e5a7151314b	7	-1(-1)    	tpNZqQ1K	
4a597575514a4764	9	-1(-1)    	JYuuQJGd	
6a38306c51494e31	11	-1(-1)    	j80lQIN1	
50346665516b4e43	11	-1(-1)    	P4feQkNC	
683d644251464e38	11	-1(-1)    	h=dBQFN8	
53533367516f4e42	11	-1(-1)    	SS3gQoNB	
3630514151314e71	11	-1(-1)    	60QAQ1Nq	
7769675251394e66	13	-1(-1)    	wigRQ9Nf	
71796d7251574e34	14	-1(-1)    	qymrQWN4	
6a45473951374e4d	14	-1(-1)    	jEG9Q7NM	
4751496d51644e6c	14	-1(-1)    	GQImQdNl	
374e7548336c4e30	14	-1(-1)    	7NuH3lN0	
776a66584f367332	15	-1(-1)    	wjfXO6s2	
7133646351454e3d	15	-1(-1)    	q3dcQEN=	
6768495951784e69	16	-1(-1)    	ghIYQxNi	
776a545351734e47	16	-1(-1)    	wjTSQsNG	
50344636513d4e31	17	-1(-1)    	P4F6Q=N1	
77326744514e4e55	17	-1(-1)    	w2gDQNNU	
6830533351444e39	23	-1(-1)    	h0S3QDN9	
6848426e324c5648	25	-1(-1)    	hHBn2LVH	
376d767063444369	65	504(378)    	7mvpcDCi	q(32)
3679697244684e35	78	-1(-1)    	6yirDhN5	
396366694f54464b	474	472(354)    	9cfiOTFK	q(8)
6848466e514c4e48	560	-1(-1)    	hHFnQLNH	
68486e4c5751684d	713	-1(-1)    	hHnLWQhM	
716a64724b686f35	853	248(186)    	qjdrKho5	priexp(38)
776a445851364e69	860	-1(-1)    	wjDXQ6Ni	
4751754674773863	887	216(162)    	GQuFtw8c	priexp(14)
7179777243547373	965	344(258)    	qywrCTss	priexp(110)
776a675861366e69	4006	536(402)    	wjgXa6ni	q(56)
6848536e394c7748	5661	568(426)    	hHSn9LwH	dp(13)
32 7
