Key       	Score       	b64(raw)   	ascii	keypart
54794c3647775869	288	495(371)    	TyL6GwXi	q(25)
4d5a5a417654625a	296	560(420)    	MZZAvTbZ	dp(7)
5837715567754645	298	235(176)    	X7qUguFE	priexp(28)
4152394677747842	313	625(468)    	AR9FwtxB	dp(55)
5874357a3332465a	330	365(273)    	Xt5z32FZ	priexp(125)
757a473249585542	336	300(225)    	uzG2IXUB	priexp(77)
41414b426751446d	339	8(6)    	AAKBgQDm	
3075557471536a69	340	430(322)    	0uUtqSji	p(43)
3967655a416b4138	360	641(480)    	9geZAkA8	dq(1)
6978444c4e52796b	364	511(383)    	ixDLNRyk	q(37)
734e523850474b58	396	40(30)    	sNR8PGKX	
5047753541634c4d	397	706(529)    	PGu5AcLM	dq(50)
724b686f356f5a6a	398	251(188)    	rKho5oZj	priexp(40)
526f6872504a3657	409	446(334)    	RohrPJ6W	p(55)
336c616366697644	425	316(237)    	3lacfivD	priexp(89)
51684d433459504d	426	381(285)    	QhMC4YPM	p(6)
6a65564a59686238	440	787(590)    	jeVJYhb8	coef(45)
53736e7453696f68	441	608(456)    	SsntSioh	dp(43)
7871533053495931	441	576(432)    	xqS0SIY1	dp(19)
6a74495572415830	446	527(395)    	jtIUrAX0	q(49)
546b4b664a5a4e54	446	-1(-1)    	TkKfJZNT	
7a666751644a3776	455	397(297)    	zfgQdJ7v	p(18)
69714a3639316a45	456	543(407)    	iqJ691jE	q(61)
7878626c37394632	473	673(504)    	xxbl79F2	dq(25)
5641644e4b455936	487	-1(-1)    	VAdNKEY6	
7a6d356a7a42537a	488	267(200)    	zm5jzBSz	priexp(52)
464b58787955346a	490	478(358)    	FKXxyU4j	q(12)
435473736c6b5443	496	348(261)    	CTsslkTC	priexp(113)
473034614331636a	511	657(492)    	G04aC1cj	dq(13)
6769724644505335	514	592(444)    	girFDPS5	dp(31)
4168514a42414f65	517	462(346)    	AhQJBAOe	q(0)
7a755a3734435474	521	-1(-1)    	zuZ74CTt	
4457505249564154	600	-1(-1)    	DWPRIVAT	
4250414374777a35	638	632(474)    	BPACtwz5	dp(61)
66757a55545a4c4f	708	812(609)    	fuzUTZLO	
62476b766e5a5070	713	771(578)    	bGkvnZPp	coef(33)
3752534154505249	750	-1(-1)    	7RSATPRI	
697246445053354e	1185	593(444)    	irFDPS5N	dp(31)
3034614331636a6b	1188	658(493)    	04aC1cjk	dq(14)
5635596534564779	1189	56(42)    	V5Ye4VGy	
666751644a377662	1194	398(298)    	fgQdJ7vb	p(19)
7449557241583070	1211	528(396)    	tIUrAX0p	q(50)
65564a5968623861	1236	788(591)    	eVJYhb8a	coef(46)
6b4b664a5a4e5479	1242	723(542)    	kKfJZNTy	dq(63)
726937705132394e	1251	203(152)    	ri7pQ29N	priexp(4)
68514a42414f6532	1280	463(347)    	hQJBAOe2	q(1)
6d356a7a42537a64	1343	268(201)    	m5jzBSzd	priexp(53)
5a4c4f4975566536	4952	-1(-1)    	ZLOIuVe6	
56415445544b4559	5144	-1(-1)    	VATETKEY	
134 65
Key       	Score       	b64(raw)   	ascii	keypart
5154655569636155	6	-1(-1)    	QTeUicaU	
316659744f4c4548	7	-1(-1)    	1fYtOLEH	
4932714f693d566d	7	-1(-1)    	I2qOi=Vm	
33473155694f3453	7	-1(-1)    	3G1UiO4S	
4d445a6864584d70	8	-1(-1)    	MDZhdXMp	
31656d3269424761	8	-1(-1)    	1em2iBGa	
794c364777586947	69	-1(-1)    	yL6GwXiG	
514a42414f653262	351	464(348)    	QJBAOe2b	q(2)
4d4d444769785456	509	-1(-1)    	MMDGixTV	
7449337269583d76	511	-1(-1)    	tI3riX=v	
316f334869377244	568	-1(-1)    	1o3Hi7rD	
7546456f65325948	755	240(180)    	uFEoe2YH	priexp(32)
32394e4249664d6d	810	208(156)    	29NBIfMm	priexp(8)
7a3332465a416b45	1198	368(276)    	z32FZAkE	
7449557241583070	3996	528(396)    	tIUrAX0p	q(50)
4d5a5a417654625a	4188	560(420)    	MZZAvTbZ	dp(7)
16 6
Key       	Score       	b64(raw)   	ascii	keypart
6b32365930554969	6	-1(-1)    	k26Y0UIi	
4550393d64304e4e	8	-1(-1)    	EP9=d0NN	
716b775743437378	9	-1(-1)    	qkwWCCsx	
7965796a513d4e41	11	-1(-1)    	yeyjQ=NA	
4577434a51634e49	12	-1(-1)    	EwCJQcNI	
7769674761504e72	12	-1(-1)    	wigGaPNr	
7762765937704e31	12	-1(-1)    	wbvY7pN1	
7179347251624e6c	12	-1(-1)    	qy4rQbNl	
7a5a375951594e75	12	-1(-1)    	zZ7YQYNu	
744e7548336c6163	13	-1(-1)    	tNuH3lac	
7a474f6c51744e4d	13	-1(-1)    	zGOlQtNM	
5036714b51414e6d	13	-1(-1)    	P6qKQANm	
776a516b51334e62	13	-1(-1)    	wjQkQ3Nb	
6768495251354e65	15	-1(-1)    	ghIRQ5Ne	
5455637751454e33	15	-1(-1)    	TUcwQEN3	
68486530516d4e48	16	-1(-1)    	hHe0QmNH	
473d7765516b4e30	17	-1(-1)    	G=weQkN0	
776a66584f364669	18	-1(-1)    	wjfXO6Fi	
376d767063444369	67	504(378)    	7mvpcDCi	q(32)
6e51484651774e75	76	-1(-1)    	nQHFQwNu	
376d6c6951684e35	93	-1(-1)    	7mliQhN5	
7a41524c51514e4d	212	-1(-1)    	zARLQQNM	
396366694f54464b	417	472(354)    	9cfiOTFK	q(8)
68486e6e514c4e48	536	-1(-1)    	hHnnQLNH	
776a6e4c5751684d	715	-1(-1)    	wjnLWQhM	
4751754674773863	833	216(162)    	GQuFtw8c	priexp(14)
716a64724b686f35	847	248(186)    	qjdrKho5	priexp(38)
776a445851364e69	863	-1(-1)    	wjDXQ6Ni	
7179777243547373	1095	344(258)    	qywrCTss	priexp(110)
776a675861366e69	3904	536(402)    	wjgXa6ni	q(56)
6848536e394c7748	5520	568(426)    	hHSn9LwH	dp(13)
31 7
