Key       	Score       	b64(raw)   	ascii	keypart
78626c3739463252	181	674(505)    	xbl79F2R	dq(26)
4674773863305233	182	219(164)    	Ftw8c0R3	priexp(16)
4b43664648764b43	182	-1(-1)    	KCfFHvKC	
4b58787955346a33	184	479(359)    	KXxyU4j3	q(13)
51574d3364446d6b	188	-1(-1)    	QWM3dDmk	
4d79447269377051	188	200(150)    	MyDri7pQ	priexp(2)
6451625837715567	221	232(174)    	dQbX7qUg	priexp(26)
3067564174414d6b	246	104(78)    	0gVAtAMk	
54794c3647775869	248	495(371)    	TyL6GwXi	q(25)
304f6c6e79435531	253	170(127)    	0OlnyCU1	
374a69596b335251	256	690(517)    	7JiYk3RQ	dq(38)
5837715567754645	259	235(176)    	X7qUguFE	priexp(28)
41414b426751446d	287	8(6)    	AAKBgQDm	
3075557471536a69	296	430(322)    	0uUtqSji	p(43)
5874357a3332465a	322	365(273)    	Xt5z32FZ	priexp(125)
4d5a5a417654625a	327	560(420)    	MZZAvTbZ	dp(7)
4152394677747842	330	625(468)    	AR9FwtxB	dp(55)
757a473249585542	341	300(225)    	uzG2IXUB	priexp(77)
724b686f356f5a6a	351	251(188)    	rKho5oZj	priexp(40)
53736e7453696f68	361	608(456)    	SsntSioh	dp(43)
6652304171505249	363	-1(-1)    	fR0AqPRI	
3757755a37344354	366	-1(-1)    	7WuZ74CT	
5047753541634c4d	381	706(529)    	PGu5AcLM	dq(50)
3967655a416b4138	385	641(480)    	9geZAkA8	dq(1)
7871533053495931	386	576(432)    	xqS0SIY1	dp(19)
6978444c4e52796b	396	511(383)    	ixDLNRyk	q(37)
336c616366697644	397	316(237)    	3lacfivD	priexp(89)
526f6872504a3657	399	446(334)    	RohrPJ6W	p(55)
51684d433459504d	414	381(285)    	QhMC4YPM	p(6)
734e523850474b58	414	40(30)    	sNR8PGKX	
546b4b664a5a4e54	418	-1(-1)    	TkKfJZNT	
7a666751644a3776	426	397(297)    	zfgQdJ7v	p(18)
6a74495572415830	440	527(395)    	jtIUrAX0	q(49)
7a6d356a7a42537a	443	267(200)    	zm5jzBSz	priexp(52)
464b58787955346a	451	478(358)    	FKXxyU4j	q(12)
435473736c6b5443	456	348(261)    	CTsslkTC	priexp(113)
473034614331636a	457	657(492)    	G04aC1cj	dq(13)
6a65564a59686238	466	787(590)    	jeVJYhb8	coef(45)
69714a3639316a45	476	543(407)    	iqJ691jE	q(61)
7878626c37394632	483	673(504)    	xxbl79F2	dq(25)
4168514a42414f65	490	462(346)    	AhQJBAOe	q(0)
30755a3734435474	539	-1(-1)    	0uZ74CTt	
6769724644505335	547	592(444)    	girFDPS5	dp(31)
4250414374777a35	555	632(474)    	BPACtwz5	dp(61)
66757a55545a4c4f	640	812(609)    	fuzUTZLO	
62476b766e5a5070	721	771(578)    	bGkvnZPp	coef(33)
375253414b455936	924	-1(-1)    	7RSAKEY6	
5635596534564779	1067	56(42)    	V5Ye4VGy	
6b4b664a5a4e5479	1161	723(542)    	kKfJZNTy	dq(63)
68514a42414f6532	1191	463(347)    	hQJBAOe2	q(1)
3034614331636a6b	1196	658(493)    	04aC1cjk	dq(14)
7449557241583070	1257	528(396)    	tIUrAX0p	q(50)
697246445053354e	1284	593(444)    	irFDPS5N	dp(31)
666751644a377662	1292	398(298)    	fgQdJ7vb	p(19)
726937705132394e	1293	203(152)    	ri7pQ29N	priexp(4)
65564a5968623861	1306	788(591)    	eVJYhb8a	coef(46)
6d356a7a42537a64	1388	268(201)    	m5jzBSzd	priexp(53)
3357615a54454e44	1950	-1(-1)    	3WaZTEND	
5a4c4f4975566536	4382	-1(-1)    	ZLOIuVe6	
564154454b4b4559	5160	-1(-1)    	VATEKKEY	
136 65
Key       	Score       	b64(raw)   	ascii	keypart
5361795773455268	6	-1(-1)    	SayWsERh	
78654e3d4946664a	6	-1(-1)    	xeN=IFfJ	
32694559654c6765	6	-1(-1)    	2iEYeLge	
4d4b3939504c5978	6	-1(-1)    	MK99PLYx	
6f6f7870444e4967	7	-1(-1)    	ooxpDNIg	
316f435942347243	7	-1(-1)    	1oCYB4rC	
31346e56696f5449	7	-1(-1)    	14nVioTI	
4930696f696e7871	8	-1(-1)    	I0ioinxq	
784d433269747878	9	-1(-1)    	xMC2itxx	
316f414230783756	9	-1(-1)    	1oAB0x7V	
4d5a7474696b786c	11	-1(-1)    	MZttikxl	
3144334969564549	16	-1(-1)    	1D3IiVEI	
314b334b693d4367	19	-1(-1)    	1K3Ki=Cg	
4d5a45416554465a	19	-1(-1)    	MZEAeTFZ	
316a336669623477	20	-1(-1)    	1j3fib4w	
3162333769683348	24	-1(-1)    	1b37ih3H	
3134334d69336e57	25	-1(-1)    	143Mi3nW	
4d5a55414154305a	30	-1(-1)    	MZUAAT0Z	
3239334269534e46	104	-1(-1)    	293BiSNF	
514a42414f653262	358	464(348)    	QJBAOe2b	q(2)
744933726958654f	492	-1(-1)    	tI3riXeO	
314d444769785456	499	-1(-1)    	1MDGixTV	
316f336269485441	533	-1(-1)    	1o3biHTA	
32394e4249664d6d	790	208(156)    	29NBIfMm	priexp(8)
7546456f65325948	797	240(180)    	uFEoe2YH	priexp(32)
4d5a33416954435a	862	-1(-1)    	MZ3AiTCZ	
7a3332465a416b45	1238	368(276)    	z32FZAkE	
7449557241583070	3736	528(396)    	tIUrAX0p	q(50)
4d5a5a417654625a	4064	560(420)    	MZZAvTbZ	dp(7)
29 6
Key       	Score       	b64(raw)   	ascii	keypart
55433968396b3568	6	-1(-1)    	UC9h9k5h	
4a335463484e4e73	6	-1(-1)    	J3TcHNNs	
4841335342643548	6	-1(-1)    	HA3SBd5H	
7a6d31704f584e48	7	-1(-1)    	zm1pOXNH	
7437717351496c52	8	-1(-1)    	t7qsQIlR	
6b45506751704e4b	9	-1(-1)    	kEPgQpNK	
7743745951734e62	9	-1(-1)    	wCtYQsNb	
474e7548336c6163	11	-1(-1)    	GNuH3lac	
3945416c51744e30	12	-1(-1)    	9EAlQtN0	
42336f6651654e73	12	-1(-1)    	B3ofQeNs	
6845455751594e31	13	-1(-1)    	hEEWQYN1	
6846534a39474e76	13	-1(-1)    	hFSJ9GNv	
776b674151714e4e	13	-1(-1)    	wkgAQqNN	
4d76794b51524e6e	14	-1(-1)    	MvyKQRNn	
6746645451674e44	14	-1(-1)    	gFdTQgND	
776a6f39516e4e43	15	-1(-1)    	wjo9QnNC	
7179397251784e6a	15	-1(-1)    	qy9rQxNj	
6848795351794e64	16	-1(-1)    	hHySQyNd	
676849593770526f	16	440(330)    	ghIY7pRo	p(51)
68487531514f4e71	17	-1(-1)    	hHu1QONq	
68484c6e384c4a48	18	-1(-1)    	hHLn8LJH	
68395349514b4e39	19	-1(-1)    	h9SIQKN9	
3357565651354e57	24	-1(-1)    	3WVVQ5NW	
576f527a51684e35	69	-1(-1)    	WoRzQhN5	
376d767063444369	69	504(378)    	7mvpcDCi	q(32)
7757674c51514e4d	178	-1(-1)    	wWgLQQNM	
396366694f54464b	457	472(354)    	9cfiOTFK	q(8)
6848376e514c4e48	546	-1(-1)    	hH7nQLNH	
68486e4c5751684d	775	-1(-1)    	hHnLWQhM	
716a64724b686f35	804	248(186)    	qjdrKho5	priexp(38)
4751754674773863	833	216(162)    	GQuFtw8c	priexp(14)
7179777243547373	1016	344(258)    	qywrCTss	priexp(110)
776a675861366e69	3766	536(402)    	wjgXa6ni	q(56)
6848536e394c7748	5261	568(426)    	hHSn9LwH	dp(13)
34 8
