Key       	Score       	b64(raw)   	ascii	keypart
656b7630664f6962	140	-1(-1)    	ekv0fOib	
6e49714d776d6d61	152	24(18)    	nIqMwmma	
4b58787955346a33	159	479(359)    	KXxyU4j3	q(13)
66673079466e544b	161	328(246)    	fg0yFnTK	priexp(98)
7577494441514142	161	186(139)    	uwIDAQAB	
4674773863305233	167	219(164)    	Ftw8c0R3	priexp(16)
736e7453696f6836	172	609(456)    	sntSioh6	dp(43)
4c5267716d424547	173	-1(-1)    	LRgqmBEG	
564132457a437a47	178	-1(-1)    	VA2EzCzG	
714a3639316a4578	179	544(408)    	qJ691jEx	q(62)
78626c3739463252	186	674(505)    	xbl79F2R	dq(26)
5473736c6b544359	198	349(261)    	TsslkTCY	priexp(113)
5a4f585535587435	202	360(270)    	ZOXU5Xt5	priexp(122)
4d79447269377051	206	200(150)    	MyDri7pQ	priexp(2)
466e544b5448686d	210	-1(-1)    	FnTKTHhm	
6e544b733d696255	221	-1(-1)    	nTKs=ibU	
6451625837715567	230	232(174)    	dQbX7qUg	priexp(26)
74496c5936594653	240	-1(-1)    	tIlY6YFS	
54794c3647775869	263	495(371)    	TyL6GwXi	q(25)
5837715567754645	287	235(176)    	X7qUguFE	priexp(28)
374a69596b335251	299	690(517)    	7JiYk3RQ	dq(38)
3067564174414d6b	300	104(78)    	0gVAtAMk	
41414b426751446d	304	8(6)    	AAKBgQDm	
304f6c6e79435531	318	170(127)    	0OlnyCU1	
5874357a3332465a	320	365(273)    	Xt5z32FZ	priexp(125)
3075557471536a69	324	430(322)    	0uUtqSji	p(43)
4d5a5a417654625a	333	560(420)    	MZZAvTbZ	dp(7)
757a473249585542	333	300(225)    	uzG2IXUB	priexp(77)
5641755a37344354	351	-1(-1)    	VAuZ74CT	
4152394677747842	363	625(468)    	AR9FwtxB	dp(55)
7634714168505249	382	-1(-1)    	v4qAhPRI	
6978444c4e52796b	388	511(383)    	ixDLNRyk	q(37)
3967655a416b4138	404	641(480)    	9geZAkA8	dq(1)
7871533053495931	412	576(432)    	xqS0SIY1	dp(19)
5047753541634c4d	426	706(529)    	PGu5AcLM	dq(50)
6a74495572415830	430	527(395)    	jtIUrAX0	q(49)
526f6872504a3657	442	446(334)    	RohrPJ6W	p(55)
336c616366697644	445	316(237)    	3lacfivD	priexp(89)
435473736c6b5443	451	348(261)    	CTsslkTC	priexp(113)
724b686f356f5a6a	455	251(188)    	rKho5oZj	priexp(40)
734e523850474b58	470	40(30)    	sNR8PGKX	
51684d433459504d	474	381(285)    	QhMC4YPM	p(6)
69714a3639316a45	478	543(407)    	iqJ691jE	q(61)
6a65564a59686238	483	787(590)    	jeVJYhb8	coef(45)
464b58787955346a	484	478(358)    	FKXxyU4j	q(12)
7a6d356a7a42537a	494	267(200)    	zm5jzBSz	priexp(52)
53736e7453696f68	497	608(456)    	SsntSioh	dp(43)
546b4b664a5a4e54	510	-1(-1)    	TkKfJZNT	
6769724644505335	525	592(444)    	girFDPS5	dp(31)
7878626c37394632	525	673(504)    	xxbl79F2	dq(25)
7a666751644a3776	539	397(297)    	zfgQdJ7v	p(18)
473034614331636a	552	657(492)    	G04aC1cj	dq(13)
413345364b455936	567	-1(-1)    	A3E6KEY6	
78755a3734435474	593	-1(-1)    	xuZ74CTt	
5635505249564154	601	-1(-1)    	V5PRIVAT	
4168514a42414f65	626	462(346)    	AhQJBAOe	q(0)
66757a55545a4c4f	737	812(609)    	fuzUTZLO	
4250414374777a35	766	632(474)    	BPACtwz5	dp(61)
62476b766e5a5070	790	771(578)    	bGkvnZPp	coef(33)
697246445053354e	1289	593(444)    	irFDPS5N	dp(31)
68514a42414f6532	1318	463(347)    	hQJBAOe2	q(1)
6b4b664a5a4e5479	1325	723(542)    	kKfJZNTy	dq(63)
3034614331636a6b	1330	658(493)    	04aC1cjk	dq(14)
65564a5968623861	1348	788(591)    	eVJYhb8a	coef(46)
726937705132394e	1361	203(152)    	ri7pQ29N	priexp(4)
7449557241583070	1395	528(396)    	tIUrAX0p	q(50)
5635596534564779	1420	56(42)    	V5Ye4VGy	
6d356a7a42537a64	1437	268(201)    	m5jzBSzd	priexp(53)
666751644a377662	1442	398(298)    	fgQdJ7vb	p(19)
33574d3364454e44	2105	-1(-1)    	3WM3dEND	
5a4c4f4975566536	5296	-1(-1)    	ZLOIuVe6	
564154456d4b4559	7450	-1(-1)    	VATEmKEY	
136 66
Key       	Score       	b64(raw)   	ascii	keypart
316f4d3076586263	8	-1(-1)    	1oM0vXbc	
395a31417154785a	10	-1(-1)    	9Z1AqTxZ	
3731476251317737	13	-1(-1)    	71GbQ1w7	
4d5a3d416d54395a	17	-1(-1)    	MZ=AmT9Z	
317633336970375a	17	-1(-1)    	1v33ip7Z	
6a5035304154305a	19	-1(-1)    	jP50AT0Z	
316533596944796a	20	-1(-1)    	1e3YiDyj	
557471536a696c49	25	432(324)    	UtqSjilI	p(45)
4d5a58413454475a	25	-1(-1)    	MZXA4TGZ	
794c36477758694c	56	-1(-1)    	yL6GwXiL	
4d4d444769785456	342	-1(-1)    	MMDGixTV	
7546456f65325948	612	240(180)    	uFEoe2YH	priexp(32)
514a42414f653262	782	464(348)    	QJBAOe2b	q(2)
4d5a33416954445a	874	-1(-1)    	MZ3AiTDZ	
7a3332465a416b45	1020	368(276)    	z32FZAkE	
7449557241583070	3613	528(396)    	tIUrAX0p	q(50)
4d5a5a417654625a	9346	560(420)    	MZZAvTbZ	dp(7)
17 6
Key       	Score       	b64(raw)   	ascii	keypart
376d62644e764e4a	7	-1(-1)    	7mbdNvNJ	
3558596651524e75	10	-1(-1)    	5XYfQRNu	
6a733045516f4e5a	11	-1(-1)    	js0EQoNZ	
5969754351754e63	11	-1(-1)    	YiuCQuNc	
66376b4b51614e48	11	-1(-1)    	f7kKQaNH	
7651486a51724e33	11	-1(-1)    	vQHjQrN3	
54736e3151594e4b	11	-1(-1)    	Tsn1QYNK	
5a557454517a4e41	12	-1(-1)    	ZUtTQzNA	
41334730516e4e44	12	-1(-1)    	A3G0QnND	
335756564e70434e	13	-1(-1)    	3WVVNpCN	
46583463513d4e54	13	-1(-1)    	FX4cQ=NT	
34414371515a4e4f	13	-1(-1)    	4ACqQZNO	
623d644751584e48	13	-1(-1)    	b=dGQXNH	
6970415751534e79	14	-1(-1)    	ipAWQSNy	
776a515835366169	14	-1(-1)    	wjQX56ai	
6352615351794e52	14	-1(-1)    	cRaSQyNR	
4a72534d51554e54	15	-1(-1)    	JrSMQUNT	
774b677551694e68	15	-1(-1)    	wKguQiNh	
3437303451474e69	15	-1(-1)    	4704QGNi	
7179617251545073	15	-1(-1)    	qyarQTPs	
716f775551504e35	16	-1(-1)    	qowUQPN5	
6848726e47344e4b	17	-1(-1)    	hHrnG4NK	
6b39377051444e47	17	-1(-1)    	k97pQDNG	
4751324151644e6d	18	-1(-1)    	GQ2AQdNm	
6848757749444151	19	-1(-1)    	hHuwIDAQ	
6833536551384e32	24	-1(-1)    	h3SeQ8N2	
6848346e574c6848	30	-1(-1)    	hH4nWLhH	
6830534651774e63	75	-1(-1)    	h0SFQwNc	
376d767063444369	77	504(378)    	7mvpcDCi	q(32)
6849584c51514e4d	196	-1(-1)    	hIXLQQNM	
396366694f54464b	425	472(354)    	9cfiOTFK	q(8)
6848356e514c4e48	533	-1(-1)    	hH5nQLNH	
68486e4c5751684d	763	-1(-1)    	hHnLWQhM	
4751754674773863	843	216(162)    	GQuFtw8c	priexp(14)
716a64724b686f35	867	248(186)    	qjdrKho5	priexp(38)
776a415851364e69	872	-1(-1)    	wjAXQ6Ni	
7179777243547373	1093	344(258)    	qywrCTss	priexp(110)
776a675861366e69	4003	536(402)    	wjgXa6ni	q(56)
6848536e394c7748	5563	568(426)    	hHSn9LwH	dp(13)
39 7
