Key       	Score       	b64(raw)   	ascii	keypart
78626c3739463252	157	674(505)    	xbl79F2R	dq(26)
5a4f585535587435	158	360(270)    	ZOXU5Xt5	priexp(122)
66673079466e544b	162	328(246)    	fg0yFnTK	priexp(98)
4674773863305233	167	219(164)    	Ftw8c0R3	priexp(16)
6962463450424547	172	-1(-1)    	ibF4PBEG	
5473736c6b544359	178	349(261)    	TsslkTCY	priexp(113)
4d79447269377051	183	200(150)    	MyDri7pQ	priexp(2)
4b58787955346a33	188	479(359)    	KXxyU4j3	q(13)
7a3672504d444746	211	-1(-1)    	z6rPMDGF	
6451625837715567	216	232(174)    	dQbX7qUg	priexp(26)
304f6c6e79435531	228	170(127)    	0OlnyCU1	
3067564174414d6b	243	104(78)    	0gVAtAMk	
5837715567754645	258	235(176)    	X7qUguFE	priexp(28)
4152394677747842	258	625(468)    	AR9FwtxB	dp(55)
41414b426751446d	270	8(6)    	AAKBgQDm	
54794c3647775869	275	495(371)    	TyL6GwXi	q(25)
5874357a3332465a	286	365(273)    	Xt5z32FZ	priexp(125)
374a69596b335251	294	690(517)    	7JiYk3RQ	dq(38)
3075557471536a69	311	430(322)    	0uUtqSji	p(43)
4d5a5a417654625a	315	560(420)    	MZZAvTbZ	dp(7)
6739755a37344354	319	-1(-1)    	g9uZ74CT	
724b686f356f5a6a	345	251(188)    	rKho5oZj	priexp(40)
757a473249585542	346	300(225)    	uzG2IXUB	priexp(77)
5047753541634c4d	359	706(529)    	PGu5AcLM	dq(50)
6978444c4e52796b	359	511(383)    	ixDLNRyk	q(37)
626b4b664a5a4e54	375	722(541)    	bkKfJZNT	dq(62)
3967655a416b4138	378	641(480)    	9geZAkA8	dq(1)
7871533053495931	380	576(432)    	xqS0SIY1	dp(19)
734e523850474b58	382	40(30)    	sNR8PGKX	
51684d433459504d	384	381(285)    	QhMC4YPM	p(6)
53736e7453696f68	385	608(456)    	SsntSioh	dp(43)
526f6872504a3657	397	446(334)    	RohrPJ6W	p(55)
336c616366697644	397	316(237)    	3lacfivD	priexp(89)
5641464550505249	400	-1(-1)    	VAFEPPRI	
69714a3639316a45	415	543(407)    	iqJ691jE	q(61)
6a74495572415830	415	527(395)    	jtIUrAX0	q(49)
7a6d356a7a42537a	432	267(200)    	zm5jzBSz	priexp(52)
7a666751644a3776	433	397(297)    	zfgQdJ7v	p(18)
473034614331636a	434	657(492)    	G04aC1cj	dq(13)
49755665524c7748	456	-1(-1)    	IuVeRLwH	
6a65564a59686238	458	787(590)    	jeVJYhb8	coef(45)
7878626c37394632	459	673(504)    	xxbl79F2	dq(25)
6769724644505335	467	592(444)    	girFDPS5	dp(31)
4250414374777a35	489	632(474)    	BPACtwz5	dp(61)
435473736c6b5443	491	348(261)    	CTsslkTC	priexp(113)
464b58787955346a	501	478(358)    	FKXxyU4j	q(12)
4168514a42414f65	511	462(346)    	AhQJBAOe	q(0)
74755a3734435474	536	-1(-1)    	tuZ74CTt	
66757a55545a4c4f	592	812(609)    	fuzUTZLO	
62476b766e5a5070	703	771(578)    	bGkvnZPp	coef(33)
375253414b455936	814	-1(-1)    	7RSAKEY6	
5635596534564779	949	56(42)    	V5Ye4VGy	
697246445053354e	1122	593(444)    	irFDPS5N	dp(31)
3034614331636a6b	1150	658(493)    	04aC1cjk	dq(14)
7449557241583070	1180	528(396)    	tIUrAX0p	q(50)
68514a42414f6532	1184	463(347)    	hQJBAOe2	q(1)
6b4b664a5a4e5479	1186	723(542)    	kKfJZNTy	dq(63)
726937705132394e	1191	203(152)    	ri7pQ29N	priexp(4)
666751644a377662	1218	398(298)    	fgQdJ7vb	p(19)
65564a5968623861	1229	788(591)    	eVJYhb8a	coef(46)
6d356a7a42537a64	1247	268(201)    	m5jzBSzd	priexp(53)
30574d3364454e44	1995	-1(-1)    	0WM3dEND	
5a4c4f4975566536	3816	-1(-1)    	ZLOIuVe6	
56415445544b4559	5470	-1(-1)    	VATETKEY	
135 66
Key       	Score       	b64(raw)   	ascii	keypart
6663534877697957	6	-1(-1)    	fcSHwiyW	
4e6b6f4d36353643	6	-1(-1)    	NkoM656C	
7951504853536b69	6	-1(-1)    	yQPHSSki	
4c65535a696f5745	7	-1(-1)    	LeSZioWE	
7449306a6e374278	7	-1(-1)    	tI0jn7Bx	
316f644d31493762	8	-1(-1)    	1odM1I7b	
4d5a58413854425a	13	-1(-1)    	MZXA8TBZ	
31773361694f7473	13	-1(-1)    	1w3aiOts	
316a337869713779	13	-1(-1)    	1j3xiq7y	
4d5a44415954525a	17	-1(-1)    	MZDAYTRZ	
31423369696d6a73	17	-1(-1)    	1B3iimjs	
31373367696e5a4d	18	-1(-1)    	173ginZM	
3135335669754c41	19	-1(-1)    	153ViuLA	
794c364777586964	56	-1(-1)    	yL6GwXid	
323933426966496d	93	-1(-1)    	293BifIm	
514a42414f653262	356	464(348)    	QJBAOe2b	q(2)
316f333569785456	721	-1(-1)    	1o35ixTV	
7546456f65325948	782	240(180)    	uFEoe2YH	priexp(32)
32394e4249664d6d	812	208(156)    	29NBIfMm	priexp(8)
4d5a334169545a5a	865	-1(-1)    	MZ3AiTZZ	
7a3332465a416b45	1273	368(276)    	z32FZAkE	
7449557241583070	3921	528(396)    	tIUrAX0p	q(50)
4d5a5a417654625a	4014	560(420)    	MZZAvTbZ	dp(7)
23 6
Key       	Score       	b64(raw)   	ascii	keypart
466d6a7345627274	6	-1(-1)    	FmjsEbrt	
656243384b464e78	7	-1(-1)    	ebC8KFNx	
7a6c697666554e58	7	-1(-1)    	zlivfUNX	
714c77443d433256	8	-1(-1)    	qLwD=C2V	
68386c6551694e71	9	-1(-1)    	h8leQiNq	
4751524658776953	10	-1(-1)    	GQRFXwiS	
43703930516b4e4d	11	-1(-1)    	Cp90QkNM	
524f535339474e48	11	-1(-1)    	ROSS9GNH	
47507537514f4e6a	12	-1(-1)    	GPu7QONj	
7179614351734e41	13	-1(-1)    	qyaCQsNA	
4430643151724e46	13	-1(-1)    	D0d1QrNF	
4559767451314e50	13	-1(-1)    	EYvtQ1NP	
53355a4d51654e34	14	-1(-1)    	S5ZMQeN4	
68466b5451674e47	15	-1(-1)    	hFkTQgNG	
4733757751534e78	16	-1(-1)    	G3uwQSNx	
53303045517a4e6e	16	-1(-1)    	S00EQzNn	
74454f4251344e7a	16	-1(-1)    	tEOBQ4Nz	
77306736614d4e3d	17	-1(-1)    	w0g6aMN=	
51496756514b4e62	17	-1(-1)    	QIgVQKNb	
776a335857366869	18	-1(-1)    	wj3XW6hi	
53556b7851334e70	18	-1(-1)    	SUkxQ3Np	
776a4e58434e4e65	19	-1(-1)    	wjNXCNNe	
4c4e7548515a4e6c	19	-1(-1)    	LNuHQZNl	
6846536a516d4e46	20	-1(-1)    	hFSjQmNF	
68487750516a4e61	22	-1(-1)    	hHwPQjNa	
776a535839367769	28	-1(-1)    	wjSX96wi	
376d767063444369	64	504(378)    	7mvpcDCi	q(32)
7151644651774e6f	71	-1(-1)    	qQdFQwNo	
7745304a51544e73	94	-1(-1)    	wE0JQTNs	
3559474c51514e4d	199	-1(-1)    	5YGLQQNM	
396366694f54464b	407	472(354)    	9cfiOTFK	q(8)
6848466e514c4e48	530	-1(-1)    	hHFnQLNH	
68486e4c5751684d	749	-1(-1)    	hHnLWQhM	
716a64724b686f35	805	248(186)    	qjdrKho5	priexp(38)
776a415851364e69	819	-1(-1)    	wjAXQ6Ni	
4751754674773863	845	216(162)    	GQuFtw8c	priexp(14)
7179777243547373	1032	344(258)    	qywrCTss	priexp(110)
776a675861366e69	4091	536(402)    	wjgXa6ni	q(56)
6848536e394c7748	5532	568(426)    	hHSn9LwH	dp(13)
39 7
