Key       	Score       	b64(raw)   	ascii	keypart
5178466432454e37	7	-1(-1)    	QxFd2EN7	
6973337843714e79	7	-1(-1)    	is3xCqNy	
4c52595841364d69	7	-1(-1)    	LRYXA6Mi	
6b414c416f594e31	8	-1(-1)    	kALAoYN1	
66644b7651766148	8	-1(-1)    	fdKvQvaH	
4354444d51724d61	9	-1(-1)    	CTDMQrMa	
4145644a3770526f	10	-1(-1)    	AEdJ7pRo	
7170517451794e57	10	-1(-1)    	qpQtQyNW	
4142476a51554e36	11	-1(-1)    	ABGjQUN6	
5452523751484e41	12	-1(-1)    	TRR7QHNA	
41524575514a4e46	12	-1(-1)    	AREuQJNF	
6c37727451444e35	12	-1(-1)    	l7rtQDN5	
6366383451494e62	13	-1(-1)    	cf84QINb	
62704d3951744e41	14	-1(-1)    	bpM9QtNA	
6833534c3951624d	15	-1(-1)    	h3SL9QbM	
6675424351574e50	16	-1(-1)    	fuBCQWNP	
39633350514f4e68	16	-1(-1)    	9c3PQONh	
3232566651394e79	18	-1(-1)    	22VfQ9Ny	
68465365516f4e69	18	-1(-1)    	hFSeQoNi	
6831533739704e57	19	-1(-1)    	h1S79pNW	
61536e3351584e46	19	-1(-1)    	aSn3QXNF	
335756564e704346	20	-1(-1)    	3WVVNpCF	
6d50504751384e52	20	-1(-1)    	mPPGQ8NR	
68487a7951524e69	21	-1(-1)    	hHzyQRNi	
4b354a4951344e6f	21	-1(-1)    	K5JIQ4No	
7741674551354e48	27	-1(-1)    	wAgEQ5NH	
4751464651774e50	58	-1(-1)    	GQFFQwNP	
376d767063444369	70	504(378)    	7mvpcDCi	q(32)
3332733551544e73	79	-1(-1)    	32s5QTNs	
7947424c51514e4d	179	-1(-1)    	yGBLQQNM	
396366694f54464b	446	472(354)    	9cfiOTFK	q(8)
6848476e514c4e48	523	-1(-1)    	hHGnQLNH	
776a6e4c5751684d	715	-1(-1)    	wjnLWQhM	
776a515851364e69	765	-1(-1)    	wjQXQ6Ni	
716a64724b686f35	789	248(186)    	qjdrKho5	priexp(38)
4751754674773863	856	216(162)    	GQuFtw8c	priexp(14)
7179777243547373	1034	344(258)    	qywrCTss	priexp(110)
776a675861366e69	4042	536(402)    	wjgXa6ni	q(56)
6848536e394c7748	5725	568(426)    	hHSn9LwH	dp(13)
41 7
