Key       	Score       	b64(raw)   	ascii	keypart
494c516751704e64	11	-1(-1)    	ILQgQpNd	
3055416f51784e4b	11	-1(-1)    	0UAoQxNK	
4b43554e517a4e6f	11	-1(-1)    	KCUNQzNo	
5462327351524e68	12	-1(-1)    	Tb2sQRNh	
6a6b6a6d51724e52	13	-1(-1)    	jkjmQrNR	
71795772514f4e3d	14	-1(-1)    	qyWrQON=	
4779313751494e72	14	-1(-1)    	Gy17QINr	
4747413251584e42	14	-1(-1)    	GGA2QXNB	
7734676c514a4e55	16	-1(-1)    	w4glQJNU	
776a515837364f69	17	-1(-1)    	wjQX76Oi	
7732694351334e3d	17	-1(-1)    	w2iCQ3N=	
776a7856515a4e67	17	-1(-1)    	wjxVQZNg	
776a6d3351694e62	18	-1(-1)    	wjm3QiNb	
6831536351574e71	18	-1(-1)    	h1ScQWNq	
6836536239314e4e	19	-1(-1)    	h6Sb91NN	
6768495951534e4b	20	-1(-1)    	ghIYQSNK	
776a465844364569	21	-1(-1)    	wjFXD6Ei	
6848596851474e71	29	-1(-1)    	hHYhQGNq	
7179664651774e63	60	-1(-1)    	qyfFQwNc	
376d767063444369	74	504(378)    	7mvpcDCi	q(32)
7163434c51513972	82	-1(-1)    	qcCLQQ9r	
6834374b51544e73	99	-1(-1)    	h47KQTNs	
396366694f54464b	404	472(354)    	9cfiOTFK	q(8)
6848386e514c4e48	494	-1(-1)    	hH8nQLNH	
68486e4c5751684d	747	-1(-1)    	hHnLWQhM	
4751754674773863	846	216(162)    	GQuFtw8c	priexp(14)
716a64724b686f35	853	248(186)    	qjdrKho5	priexp(38)
7179777243547373	1063	344(258)    	qywrCTss	priexp(110)
776a675861366e69	4080	536(402)    	wjgXa6ni	q(56)
6848536e394c7748	5738	568(426)    	hHSn9LwH	dp(13)
34 7
