Key       	Score       	b64(raw)   	ascii	keypart
6e49714d776d6d61	134	24(18)    	nIqMwmma	
564138457a437a47	135	-1(-1)    	VA8EzCzG	
4b58787955346a33	140	479(359)    	KXxyU4j3	q(13)
4674773863305233	146	219(164)    	Ftw8c0R3	priexp(16)
736e7453696f6836	150	609(456)    	sntSioh6	dp(43)
4d79447269377051	151	200(150)    	MyDri7pQ	priexp(2)
5a4f585535587435	153	360(270)    	ZOXU5Xt5	priexp(122)
714a3639316a4578	158	544(408)    	qJ691jEx	q(62)
78626c3739463252	158	674(505)    	xbl79F2R	dq(26)
6451625837715567	177	232(174)    	dQbX7qUg	priexp(26)
54794c3647775869	206	495(371)    	TyL6GwXi	q(25)
5837715567754645	238	235(176)    	X7qUguFE	priexp(28)
3067564174414d6b	240	104(78)    	0gVAtAMk	
563757554d444736	245	-1(-1)    	V7WUMDG6	
4152394677747842	248	625(468)    	AR9FwtxB	dp(55)
41414b426751446d	254	8(6)    	AAKBgQDm	
5874357a3332465a	261	365(273)    	Xt5z32FZ	priexp(125)
4d5a5a417654625a	269	560(420)    	MZZAvTbZ	dp(7)
374a69596b335251	270	690(517)    	7JiYk3RQ	dq(38)
7257375051505249	273	-1(-1)    	rW7PQPRI	
304f6c6e79435531	274	170(127)    	0OlnyCU1	
757a473249585542	294	300(225)    	uzG2IXUB	priexp(77)
3075557471536a69	296	430(322)    	0uUtqSji	p(43)
3967655a416b4138	301	641(480)    	9geZAkA8	dq(1)
6978444c4e52796b	322	511(383)    	ixDLNRyk	q(37)
724b686f356f5a6a	333	251(188)    	rKho5oZj	priexp(40)
626b4b664a5a4e54	334	722(541)    	bkKfJZNT	dq(62)
51684d433459504d	340	381(285)    	QhMC4YPM	p(6)
526f6872504a3657	342	446(334)    	RohrPJ6W	p(55)
7a6d356a7a42537a	353	267(200)    	zm5jzBSz	priexp(52)
336c616366697644	356	316(237)    	3lacfivD	priexp(89)
6a74495572415830	358	527(395)    	jtIUrAX0	q(49)
7871533053495931	359	576(432)    	xqS0SIY1	dp(19)
53736e7453696f68	364	608(456)    	SsntSioh	dp(43)
5047753541634c4d	369	706(529)    	PGu5AcLM	dq(50)
473034614331636a	392	657(492)    	G04aC1cj	dq(13)
7878626c37394632	392	673(504)    	xxbl79F2	dq(25)
6a65564a59686238	397	787(590)    	jeVJYhb8	coef(45)
69714a3639316a45	398	543(407)    	iqJ691jE	q(61)
7a666751644a3776	400	397(297)    	zfgQdJ7v	p(18)
464b58787955346a	413	478(358)    	FKXxyU4j	q(12)
37755a3734435474	425	-1(-1)    	7uZ74CTt	
435473736c6b5443	428	348(261)    	CTsslkTC	priexp(113)
734e523850474b58	435	40(30)    	sNR8PGKX	
66757a55545a4c4f	436	812(609)    	fuzUTZLO	
6769724644505335	458	592(444)    	girFDPS5	dp(31)
4168514a42414f65	488	462(346)    	AhQJBAOe	q(0)
4457505249564154	510	-1(-1)    	DWPRIVAT	
4250414374777a35	513	632(474)    	BPACtwz5	dp(61)
5a4c45494b455936	598	-1(-1)    	ZLEIKEY6	
62476b766e5a5070	609	771(578)    	bGkvnZPp	coef(33)
3034614331636a6b	1009	658(493)    	04aC1cjk	dq(14)
5635596534564779	1027	56(42)    	V5Ye4VGy	
7449557241583070	1081	528(396)    	tIUrAX0p	q(50)
68514a42414f6532	1103	463(347)    	hQJBAOe2	q(1)
726937705132394e	1110	203(152)    	ri7pQ29N	priexp(4)
65564a5968623861	1115	788(591)    	eVJYhb8a	coef(46)
697246445053354e	1117	593(444)    	irFDPS5N	dp(31)
666751644a377662	1129	398(298)    	fgQdJ7vb	p(19)
6b4b664a5a4e5479	1140	723(542)    	kKfJZNTy	dq(63)
6d356a7a42537a64	1275	268(201)    	m5jzBSzd	priexp(53)
4265704569454e44	1517	-1(-1)    	BepEiEND	
5a4c4f4975566536	4723	-1(-1)    	ZLOIuVe6	
56415445544b4559	6518	-1(-1)    	VATETKEY	
130 65
Key       	Score       	b64(raw)   	ascii	keypart
4a4e417355436c49	6	-1(-1)    	JNAsUClI	
394341556b376677	6	-1(-1)    	9CAUk7fw	
43723278696e4272	7	-1(-1)    	Cr2xinBr	
4d5a584150547a4a	10	-1(-1)    	MZXAPTzJ	
49585542386e484a	14	304(228)    	IXUB8nHJ	priexp(80)
7438553041473047	15	-1(-1)    	t8U0AG0G	
31363369696a386b	17	-1(-1)    	163iij8k	
314e335569677675	20	-1(-1)    	1N3Uigvu	
3155337569316b66	21	-1(-1)    	1U3ui1kf	
314c336e69376f5a	28	-1(-1)    	1L3ni7oZ	
7a3333466941544d	67	-1(-1)    	z33FiATM	
514a42414f653262	368	464(348)    	QJBAOe2b	q(2)
316f336469785456	707	-1(-1)    	1o3dixTV	
7546456f65325948	766	240(180)    	uFEoe2YH	priexp(32)
32394e4249664d6d	776	208(156)    	29NBIfMm	priexp(8)
7a3332465a416b45	1172	368(276)    	z32FZAkE	
7449557241583070	4051	528(396)    	tIUrAX0p	q(50)
4d5a5a417654625a	4453	560(420)    	MZZAvTbZ	dp(7)
18 7
Key       	Score       	b64(raw)   	ascii	keypart
774e6f57394a3635	6	-1(-1)    	wNoW9J65	
7964684e384d6139	6	-1(-1)    	ydhN8Ma9	
68474877696a5a50	6	-1(-1)    	hGHwijZP	
4c34724b50507172	6	-1(-1)    	L4rKPPqr	
6531487a51594e72	11	-1(-1)    	e1HzQYNr	
47516b4351714e65	12	-1(-1)    	GQkCQqNe	
73554d3251664e63	13	-1(-1)    	sUM2QfNc	
6357705251674e53	13	-1(-1)    	cWpRQgNS	
5641773551504e55	15	-1(-1)    	VAw5QPNU	
61634e6951374e69	15	-1(-1)    	acNiQ7Ni	
374e7548336c6163	15	312(234)    	7NuH3lac	priexp(86)
776a423d51414e6e	16	-1(-1)    	wjB=QANn	
776a715a51464e48	17	-1(-1)    	wjqZQFNH	
776a6372514a4e75	17	-1(-1)    	wjcrQJNu	
6768496151704e45	18	-1(-1)    	ghIaQpNE	
68305342516e4e57	19	-1(-1)    	h0SBQnNW	
764f5a4d51584e34	19	-1(-1)    	vOZMQXN4	
6848496e384c4648	20	-1(-1)    	hHIn8LFH	
7743675451334e79	25	-1(-1)    	wCgTQ3Ny	
376d767063444369	74	504(378)    	7mvpcDCi	q(32)
396366694f54464b	440	472(354)    	9cfiOTFK	q(8)
68484f6e514c4e48	513	-1(-1)    	hHOnQLNH	
68486e4c5751684d	762	-1(-1)    	hHnLWQhM	
776a4b5851364e69	798	-1(-1)    	wjKXQ6Ni	
716a64724b686f35	823	248(186)    	qjdrKho5	priexp(38)
4751754674773863	829	216(162)    	GQuFtw8c	priexp(14)
7179777243547373	1021	344(258)    	qywrCTss	priexp(110)
776a675861366e69	3992	536(402)    	wjgXa6ni	q(56)
6848536e394c7748	5478	568(426)    	hHSn9LwH	dp(13)
29 8
