Key       	Score       	b64(raw)   	ascii	keypart
3967655a416b4138	397	641(480)    	9geZAkA8	dq(1)
6978444c4e52796b	397	511(383)    	ixDLNRyk	q(37)
53736e7453696f68	406	608(456)    	SsntSioh	dp(43)
51684d433459504d	410	381(285)    	QhMC4YPM	p(6)
6a74495572415830	412	527(395)    	jtIUrAX0	q(49)
546b4b664a5a4e54	424	-1(-1)    	TkKfJZNT	
526f6872504a3657	425	446(334)    	RohrPJ6W	p(55)
7a6d356a7a42537a	463	267(200)    	zm5jzBSz	priexp(52)
734e523850474b58	474	40(30)    	sNR8PGKX	
435473736c6b5443	484	348(261)    	CTsslkTC	priexp(113)
473034614331636a	490	657(492)    	G04aC1cj	dq(13)
4168514a42414f65	493	462(346)    	AhQJBAOe	q(0)
69714a3639316a45	499	543(407)    	iqJ691jE	q(61)
7a666751644a3776	501	397(297)    	zfgQdJ7v	p(18)
6a65564a59686238	507	787(590)    	jeVJYhb8	coef(45)
7878626c37394632	513	673(504)    	xxbl79F2	dq(25)
6c755a3734435474	532	-1(-1)    	luZ74CTt	
464b58787955346a	535	478(358)    	FKXxyU4j	q(12)
6769724644505335	550	592(444)    	girFDPS5	dp(31)
5a4c505249564154	622	-1(-1)    	ZLPRIVAT	
4250414374777a35	642	632(474)    	BPACtwz5	dp(61)
66757a55545a4c4f	676	812(609)    	fuzUTZLO	
62476b766e5a5070	755	771(578)    	bGkvnZPp	coef(33)
415445504b455936	1081	-1(-1)    	ATEPKEY6	
5635596534564779	1174	56(42)    	V5Ye4VGy	
726937705132394e	1204	203(152)    	ri7pQ29N	priexp(4)
697246445053354e	1254	593(444)    	irFDPS5N	dp(31)
68514a42414f6532	1257	463(347)    	hQJBAOe2	q(1)
3034614331636a6b	1264	658(493)    	04aC1cjk	dq(14)
7449557241583070	1289	528(396)    	tIUrAX0p	q(50)
666751644a377662	1348	398(298)    	fgQdJ7vb	p(19)
6b4b664a5a4e5479	1359	723(542)    	kKfJZNTy	dq(63)
65564a5968623861	1364	788(591)    	eVJYhb8a	coef(46)
6d356a7a42537a64	1368	268(201)    	m5jzBSzd	priexp(53)
375253416d454e44	2284	-1(-1)    	7RSAmEND	
5a4c4f4975566536	4996	-1(-1)    	ZLOIuVe6	
564154456d4b4559	7392	-1(-1)    	VATEmKEY	
133 64
Key       	Score       	b64(raw)   	ascii	keypart
4657433755656375	6	-1(-1)    	FWC7Uecu	
514a795074614c4f	6	-1(-1)    	QJyPtaLO	
74496d434e4a5839	6	-1(-1)    	tImCNJX9	
353749656931594b	8	-1(-1)    	57Iei1YK	
5145614c6945496b	9	-1(-1)    	QEaLiEIk	
4d5a56416a54445a	12	-1(-1)    	MZVAjTDZ	
3144333669423d73	20	-1(-1)    	1D36iB=s	
3153335369723951	26	-1(-1)    	1S3Sir9Q	
794c364777586942	38	-1(-1)    	yL6GwXiB	
3239334269664662	80	-1(-1)    	293BifFb	
514a42414f653262	375	464(348)    	QJBAOe2b	q(2)
314d444769785456	544	-1(-1)    	1MDGixTV	
7546456f65325948	805	240(180)    	uFEoe2YH	priexp(32)
32394e4249664d6d	807	208(156)    	29NBIfMm	priexp(8)
7a3332465a416b45	1257	368(276)    	z32FZAkE	
7449557241583070	3736	528(396)    	tIUrAX0p	q(50)
4d5a5a417654625a	4141	560(420)    	MZZAvTbZ	dp(7)
17 6
Key       	Score       	b64(raw)   	ascii	keypart
4156584d7376376d	6	-1(-1)    	AVXMsv7m	
324a713d36357035	6	-1(-1)    	2Jq=65p5	
4751514677324777	6	-1(-1)    	GQQFw2Gw	
3d3248705236517a	6	-1(-1)    	=2HpR6Qz	
713877644d434e46	9	-1(-1)    	q8wdMCNF	
7735797451534e61	11	-1(-1)    	w5ytQSNa	
6d77464635776152	12	-1(-1)    	mwFF5waR	
414e6e6c514a4e56	12	-1(-1)    	ANnlQJNV	
5a66747851654e6c	12	-1(-1)    	ZftxQeNl	
6549417151644e56	12	-1(-1)    	eIAqQdNV	
7161554851664e75	14	-1(-1)    	qaUHQfNu	
5236343951324e49	14	-1(-1)    	R649Q2NI	
776a305849527875	14	-1(-1)    	wj0XIRxu	
5958314d51694e54	14	-1(-1)    	YX1MQiNT	
7768675551754e43	15	-1(-1)    	whgUQuNC	
51576b42514b4e78	15	-1(-1)    	QWkBQKNx	
7753674151464e53	15	-1(-1)    	wSgAQFNS	
71793d3651334e31	16	-1(-1)    	qy=6Q3N1	
525a586a515a4e48	18	-1(-1)    	RZXjQZNH	
7158644b51374e30	19	-1(-1)    	qXdKQ7N0	
6839536d51704e53	20	-1(-1)    	h9SmQpNS	
376d767063444369	74	504(378)    	7mvpcDCi	q(32)
4751494651774e32	81	-1(-1)    	GQIFQwN2	
6848547251544e73	103	-1(-1)    	hHTrQTNs	
396366694f54464b	420	472(354)    	9cfiOTFK	q(8)
6848506e514c4e48	472	-1(-1)    	hHPnQLNH	
776a595851364e69	738	-1(-1)    	wjYXQ6Ni	
456d6e4c5751684d	757	-1(-1)    	EmnLWQhM	
716a64724b686f35	786	248(186)    	qjdrKho5	priexp(38)
4751754674773863	827	216(162)    	GQuFtw8c	priexp(14)
7179777243547373	1029	344(258)    	qywrCTss	priexp(110)
776a675861366e69	3961	536(402)    	wjgXa6ni	q(56)
6848536e394c7748	5784	568(426)    	hHSn9LwH	dp(13)
33 7
