Key       	Score       	b64(raw)   	ascii	keypart
35566b756c466654	34	488(366)    	5VkulFfT	q(20)
6e6f6b5379696255	34	-1(-1)    	nokSyibU	
6a74335977593075	36	-1(-1)    	jt3YwY0u	
74534a7730554168	39	456(342)    	tSJw0UAh	p(63)
30345a7a6d356a7a	42	-1(-1)    	04Zzm5jz	
4d7934365946534b	46	-1(-1)    	My46YFSK	
714d74674b7a6667	47	392(294)    	qMtgKzfg	p(15)
6551383356434e63	72	-1(-1)    	eQ83VCNc	
4b594c62757a4732	90	296(222)    	KYLbuzG2	priexp(74)
6646487663396c6f	96	138(103)    	fFHvc9lo	
755269676d644b6a	122	520(390)    	uRigmdKj	q(44)
7774304f6c6e7943	125	168(126)    	wt0OlnyC	
564145457a437a47	146	-1(-1)    	VAEEzCzG	
5238303644534136	146	-1(-1)    	R806DSA6	
736e7453696f6836	153	609(456)    	sntSioh6	dp(43)
657a384351514363	154	552(414)    	ez8CQQCc	dp(1)
41796a6d48766339	164	-1(-1)    	AyjmHvc9	
6e49714d776d6d61	165	24(18)    	nIqMwmma	
71614c4236594653	180	-1(-1)    	qaLB6YFS	
7577494441514142	184	186(139)    	uwIDAQAB	
5a4f585535587435	184	360(270)    	ZOXU5Xt5	priexp(122)
4674773863305233	185	219(164)    	Ftw8c0R3	priexp(16)
66673079466e544b	188	328(246)    	fg0yFnTK	priexp(98)
78626c3739463252	201	674(505)    	xbl79F2R	dq(26)
4b58787955346a33	203	479(359)    	KXxyU4j3	q(13)
5473736c6b544359	210	349(261)    	TsslkTCY	priexp(113)
714a3639316a4578	219	544(408)    	qJ691jEx	q(62)
4d79447269377051	227	200(150)    	MyDri7pQ	priexp(2)
6451625837715567	235	232(174)    	dQbX7qUg	priexp(26)
304f6c6e79435531	255	170(127)    	0OlnyCU1	
54794c3647775869	286	495(371)    	TyL6GwXi	q(25)
3067564174414d6b	293	104(78)    	0gVAtAMk	
374a69596b335251	295	690(517)    	7JiYk3RQ	dq(38)
5837715567754645	316	235(176)    	X7qUguFE	priexp(28)
4152394677747842	329	625(468)    	AR9FwtxB	dp(55)
5874357a3332465a	361	365(273)    	Xt5z32FZ	priexp(125)
4d5a5a417654625a	372	560(420)    	MZZAvTbZ	dp(7)
3075557471536a69	377	430(322)    	0uUtqSji	p(43)
757a473249585542	378	300(225)    	uzG2IXUB	priexp(77)
5047753541634c4d	395	706(529)    	PGu5AcLM	dq(50)
41414b426751446d	406	8(6)    	AAKBgQDm	
3967655a416b4138	416	641(480)    	9geZAkA8	dq(1)
6978444c4e52796b	426	511(383)    	ixDLNRyk	q(37)
7871533053495931	441	576(432)    	xqS0SIY1	dp(19)
526f6872504a3657	454	446(334)    	RohrPJ6W	p(55)
626b4b664a5a4e54	457	722(541)    	bkKfJZNT	dq(62)
724b686f356f5a6a	457	251(188)    	rKho5oZj	priexp(40)
6a74495572415830	459	527(395)    	jtIUrAX0	q(49)
53736e7453696f68	464	608(456)    	SsntSioh	dp(43)
51684d433459504d	471	381(285)    	QhMC4YPM	p(6)
336c616366697644	476	316(237)    	3lacfivD	priexp(89)
7878626c37394632	494	673(504)    	xxbl79F2	dq(25)
69714a3639316a45	496	543(407)    	iqJ691jE	q(61)
7a6d356a7a42537a	497	267(200)    	zm5jzBSz	priexp(52)
473034614331636a	523	657(492)    	G04aC1cj	dq(13)
464b58787955346a	537	478(358)    	FKXxyU4j	q(12)
734e523850474b58	541	40(30)    	sNR8PGKX	
435473736c6b5443	543	348(261)    	CTsslkTC	priexp(113)
4250414374777a35	550	632(474)    	BPACtwz5	dp(61)
6a65564a59686238	550	787(590)    	jeVJYhb8	coef(45)
3034505249564154	589	-1(-1)    	04PRIVAT	
66757a55545a4c4f	591	812(609)    	fuzUTZLO	
37755a3734435474	601	-1(-1)    	7uZ74CTt	
7a666751644a3776	603	397(297)    	zfgQdJ7v	p(18)
4168514a42414f65	622	462(346)    	AhQJBAOe	q(0)
6769724644505335	636	592(444)    	girFDPS5	dp(31)
62476b766e5a5070	831	771(578)    	bGkvnZPp	coef(33)
3752534154505249	851	-1(-1)    	7RSATPRI	
5635596534564779	1218	56(42)    	V5Ye4VGy	
697246445053354e	1345	593(444)    	irFDPS5N	dp(31)
3034614331636a6b	1358	658(493)    	04aC1cjk	dq(14)
726937705132394e	1399	203(152)    	ri7pQ29N	priexp(4)
666751644a377662	1412	398(298)    	fgQdJ7vb	p(19)
6b4b664a5a4e5479	1432	723(542)    	kKfJZNTy	dq(63)
65564a5968623861	1457	788(591)    	eVJYhb8a	coef(46)
68514a42414f6532	1468	463(347)    	hQJBAOe2	q(1)
7449557241583070	1477	528(396)    	tIUrAX0p	q(50)
6d356a7a42537a64	1519	268(201)    	m5jzBSzd	priexp(53)
6c574d3364454e44	2185	-1(-1)    	lWM3dEND	
5a4c4f4975566536	4060	-1(-1)    	ZLOIuVe6	
56415445544b4559	5442	-1(-1)    	VATETKEY	
137 66
Key       	Score       	b64(raw)   	ascii	keypart
5a46306f53576537	6	-1(-1)    	ZF0oSWe7	
526a3d5069387675	7	-1(-1)    	Rj=Pi8vu	
323970526977536f	8	-1(-1)    	29pRiwSo	
4b4c776b5743314b	8	-1(-1)    	KLwkWC1K	
316f317758724563	9	-1(-1)    	1o1wXrEc	
314d70414954505a	10	-1(-1)    	1MpAITPZ	
557471536a696c49	10	432(324)    	UtqSjilI	p(45)
316f35495158466f	11	-1(-1)    	1o5IQXFo	
316f486f63544b5a	14	-1(-1)    	1oHocTKZ	
5531476251317737	15	176(132)    	U1GbQ1w7	
3164336e69475734	17	-1(-1)    	1d3niGW4	
3136334c69684475	19	-1(-1)    	163LihDu	
4d5a55414154305a	28	-1(-1)    	MZUAAT0Z	
794c364777586966	32	-1(-1)    	yL6GwXif	
7546336f69325466	106	-1(-1)    	uF3oi2Tf	
514a42414f653262	380	464(348)    	QJBAOe2b	q(2)
4d4d444769785456	500	-1(-1)    	MMDGixTV	
7546456f65325948	765	240(180)    	uFEoe2YH	priexp(32)
32394e4249664d6d	820	208(156)    	29NBIfMm	priexp(8)
7a3332465a416b45	1180	368(276)    	z32FZAkE	
7449557241583070	4060	528(396)    	tIUrAX0p	q(50)
4d5a5a417654625a	4356	560(420)    	MZZAvTbZ	dp(7)
22 8
Key       	Score       	b64(raw)   	ascii	keypart
6b3543627865757a	6	-1(-1)    	k5Cbxeuz	
7a56365438525871	6	-1(-1)    	zV6T8RXq	
5862635038674e47	7	-1(-1)    	XbcP8gNG	
7132774d57376837	8	-1(-1)    	q2wMW7h7	
426d6b5151434e30	11	-1(-1)    	BmkQQCN0	
4d4c733151754e65	11	-1(-1)    	MLs1QuNe	
475146466b666477	13	-1(-1)    	GQFFkfdw	
6832516f51694e33	13	-1(-1)    	h2QoQiN3	
7159637751534e54	13	-1(-1)    	qYcwQSNT	
45535337394a4e38	13	-1(-1)    	ESS79JN8	
374e754851584e4a	14	-1(-1)    	7NuHQXNJ	
5963704a51574e3d	15	-1(-1)    	YcpJQWN=	
34716165656b7630	16	280(210)    	4qaeekv0	priexp(62)
7742676951564e6f	16	-1(-1)    	wBgiQVNo	
30556f3d515a4e42	16	-1(-1)    	0Uo=QZNB	
6837376251384e42	17	-1(-1)    	h77bQ8NB	
686f313251344e54	18	-1(-1)    	ho12Q4NT	
7546617051444e61	21	-1(-1)    	uFapQDNa	
776a6e4151664e67	23	-1(-1)    	wjnAQfNg	
68486a5a51484e7a	24	-1(-1)    	hHjZQHNz	
376d767063444369	65	504(378)    	7mvpcDCi	q(32)
396366694f54464b	410	472(354)    	9cfiOTFK	q(8)
6848396e514c4e48	479	-1(-1)    	hH9nQLNH	
776a385851364e69	767	-1(-1)    	wj8XQ6Ni	
68486e4c5751684d	846	-1(-1)    	hHnLWQhM	
716a64724b686f35	865	248(186)    	qjdrKho5	priexp(38)
4751754674773863	882	216(162)    	GQuFtw8c	priexp(14)
7179777243547373	1062	344(258)    	qywrCTss	priexp(110)
776a675861366e69	3907	536(402)    	wjgXa6ni	q(56)
6848536e394c7748	5492	568(426)    	hHSn9LwH	dp(13)
30 8
