Key       	Score       	b64(raw)   	ascii	keypart
5837715567754645	291	235(176)    	X7qUguFE	priexp(28)
54794c3647775869	322	495(371)    	TyL6GwXi	q(25)
5874357a3332465a	334	365(273)    	Xt5z32FZ	priexp(125)
304f6c6e79435531	342	170(127)    	0OlnyCU1	
4152394677747842	347	625(468)    	AR9FwtxB	dp(55)
41414b426751446d	347	8(6)    	AAKBgQDm	
4d5a5a417654625a	360	560(420)    	MZZAvTbZ	dp(7)
3075557471536a69	367	430(322)    	0uUtqSji	p(43)
5641755a37344354	367	-1(-1)    	VAuZ74CT	
757a473249585542	386	300(225)    	uzG2IXUB	priexp(77)
3967655a416b4138	416	641(480)    	9geZAkA8	dq(1)
724b686f356f5a6a	420	251(188)    	rKho5oZj	priexp(40)
6978444c4e52796b	441	511(383)    	ixDLNRyk	q(37)
5047753541634c4d	442	706(529)    	PGu5AcLM	dq(50)
775253416c543034	445	-1(-1)    	wRSAlT04	
526f6872504a3657	458	446(334)    	RohrPJ6W	p(55)
51684d433459504d	461	381(285)    	QhMC4YPM	p(6)
336c616366697644	463	316(237)    	3lacfivD	priexp(89)
7871533053495931	466	576(432)    	xqS0SIY1	dp(19)
6a65564a59686238	470	787(590)    	jeVJYhb8	coef(45)
6a74495572415830	475	527(395)    	jtIUrAX0	q(49)
7a6d356a7a42537a	476	267(200)    	zm5jzBSz	priexp(52)
546b4b664a5a4e54	480	-1(-1)    	TkKfJZNT	
666750416d505249	481	-1(-1)    	fgPAmPRI	
734e523850474b58	488	40(30)    	sNR8PGKX	
53736e7453696f68	493	608(456)    	SsntSioh	dp(43)
7878626c37394632	503	673(504)    	xxbl79F2	dq(25)
473034614331636a	508	657(492)    	G04aC1cj	dq(13)
464b58787955346a	528	478(358)    	FKXxyU4j	q(12)
69714a3639316a45	542	543(407)    	iqJ691jE	q(61)
57755a3734435474	548	-1(-1)    	WuZ74CTt	
7a666751644a3776	554	397(297)    	zfgQdJ7v	p(18)
6769724644505335	562	592(444)    	girFDPS5	dp(31)
435473736c6b5443	564	348(261)    	CTsslkTC	priexp(113)
635a45414b455967	582	-1(-1)    	cZEAKEYg	
4157505249564154	598	-1(-1)    	AWPRIVAT	
4168514a42414f65	622	462(346)    	AhQJBAOe	q(0)
66757a55545a4c4f	705	812(609)    	fuzUTZLO	
4250414374777a35	726	632(474)    	BPACtwz5	dp(61)
62476b766e5a5070	848	771(578)    	bGkvnZPp	coef(33)
697246445053354e	1331	593(444)    	irFDPS5N	dp(31)
68514a42414f6532	1335	463(347)    	hQJBAOe2	q(1)
3034614331636a6b	1338	658(493)    	04aC1cjk	dq(14)
6b4b664a5a4e5479	1342	723(542)    	kKfJZNTy	dq(63)
5635596534564779	1378	56(42)    	V5Ye4VGy	
726937705132394e	1386	203(152)    	ri7pQ29N	priexp(4)
7449557241583070	1421	528(396)    	tIUrAX0p	q(50)
65564a5968623861	1454	788(591)    	eVJYhb8a	coef(46)
666751644a377662	1465	398(298)    	fgQdJ7vb	p(19)
6d356a7a42537a64	1592	268(201)    	m5jzBSzd	priexp(53)
4265704569454e44	2533	-1(-1)    	BepEiEND	
5a4c4f4975566536	5635	-1(-1)    	ZLOIuVe6	
56415445544b4559	5839	-1(-1)    	VATETKEY	
150 67
Key       	Score       	b64(raw)   	ascii	keypart
7845724864644435	6	-1(-1)    	xErHddD5	
69654a4776784849	6	-1(-1)    	ieJGvxHI	
7931623d6871315a	6	-1(-1)    	y1b=hq1Z	
74493d7254584c6f	7	-1(-1)    	tI=rTXLo	
314e6a6269736336	8	-1(-1)    	1Njbisc6	
75394542656e375a	8	-1(-1)    	u9EBen7Z	
4d5a47414354704c	10	-1(-1)    	MZGACTpL	
4d5a6878696e346c	11	-1(-1)    	MZhxin4l	
72645a35694a5a35	11	-1(-1)    	rdZ5iJZ5	
316f6551386e484a	12	-1(-1)    	1oeQ8nHJ	
3156336369697872	21	-1(-1)    	1V3ciixr	
3177334569423730	23	-1(-1)    	1w3EiB70	
31363355694e5141	24	-1(-1)    	163UiNQA	
3141334e69575751	25	-1(-1)    	1A3NiWWQ	
31313354696f484e	28	-1(-1)    	113TioHN	
31423350694f4a70	32	-1(-1)    	1B3PiOJp	
3152334969384435	37	-1(-1)    	1R3Ii8D5	
794c364777586930	42	-1(-1)    	yL6GwXi0	
3239334278413245	88	-1(-1)    	293BxA2E	
514a42414f653262	348	464(348)    	QJBAOe2b	q(2)
314d444769785456	472	-1(-1)    	1MDGixTV	
32394e4249664d6d	719	208(156)    	29NBIfMm	priexp(8)
7546456f65325948	750	240(180)    	uFEoe2YH	priexp(32)
7a3332465a416b45	1150	368(276)    	z32FZAkE	
7449557241583070	3674	528(396)    	tIUrAX0p	q(50)
4d5a5a417654625a	4083	560(420)    	MZZAvTbZ	dp(7)
26 6
Key       	Score       	b64(raw)   	ascii	keypart
4d473971694a6b35	6	-1(-1)    	MG9qiJk5	
6f374a664d564e75	7	-1(-1)    	o7JfMVNu	
6657534a39427748	9	-1(-1)    	fWSJ9BwH	
696c316251334e48	10	-1(-1)    	il1bQ3NH	
684869674d4d3466	11	-1(-1)    	hHigMM4f	
6d4b427851714e45	11	-1(-1)    	mKBxQqNE	
77444179516d4e48	12	-1(-1)    	wDAyQmNH	
39634f5251764e47	13	-1(-1)    	9cORQvNG	
41376e3451634e33	13	-1(-1)    	A7n4QcN3	
6e3d443651574e42	14	-1(-1)    	n=D6QWNB	
62504768514b4e74	15	-1(-1)    	bPGhQKNt	
774d673351414e4d	17	-1(-1)    	wMg3QANM	
6845533151644e30	17	-1(-1)    	hES1QdN0	
6848757749444151	23	-1(-1)    	hHuwIDAQ	
776a315832365969	39	-1(-1)    	wj1X26Yi	
376d767063444369	59	504(378)    	7mvpcDCi	q(32)
7151644651774e3d	75	-1(-1)    	qQdFQwN=	
7179737251684e35	92	-1(-1)    	qysrQhN5	
5641357251544e73	97	-1(-1)    	VA5rQTNs	
314c4c4c51514e4d	212	-1(-1)    	1LLLQQNM	
396366694f54464b	456	472(354)    	9cfiOTFK	q(8)
68484f6e514c4e48	539	-1(-1)    	hHOnQLNH	
776a6e4c5751684d	693	-1(-1)    	wjnLWQhM	
716a64724b686f35	801	248(186)    	qjdrKho5	priexp(38)
776a535851364e69	882	-1(-1)    	wjSXQ6Ni	
4751754674773863	909	216(162)    	GQuFtw8c	priexp(14)
7179777243547373	1066	344(258)    	qywrCTss	priexp(110)
776a675861366e69	3875	536(402)    	wjgXa6ni	q(56)
6848536e394c7748	5472	568(426)    	hHSn9LwH	dp(13)
29 7
