Key       	Score       	b64(raw)   	ascii	keypart
37755a3734435474	460	-1(-1)    	7uZ74CTt	
4168514a42414f65	478	462(346)    	AhQJBAOe	q(0)
66757a55545a4c4f	515	812(609)    	fuzUTZLO	
413845614b455936	537	-1(-1)    	A8EaKEY6	
62476b766e5a5070	674	771(578)    	bGkvnZPp	coef(33)
5635596534564779	921	56(42)    	V5Ye4VGy	
3034614331636a6b	1037	658(493)    	04aC1cjk	dq(14)
697246445053354e	1059	593(444)    	irFDPS5N	dp(31)
68514a42414f6532	1082	463(347)    	hQJBAOe2	q(1)
7449557241583070	1106	528(396)    	tIUrAX0p	q(50)
726937705132394e	1121	203(152)    	ri7pQ29N	priexp(4)
6b4b664a5a4e5479	1122	723(542)    	kKfJZNTy	dq(63)
65564a5968623861	1164	788(591)    	eVJYhb8a	coef(46)
666751644a377662	1175	398(298)    	fgQdJ7vb	p(19)
6d356a7a42537a64	1251	268(201)    	m5jzBSzd	priexp(53)
5a4c4f4975566536	3567	-1(-1)    	ZLOIuVe6	
564154456d4b4559	4046	-1(-1)    	VATEmKEY	
132 66
Key       	Score       	b64(raw)   	ascii	keypart
3771776237566e52	6	-1(-1)    	7qwb7VnR	
7a32455747473567	6	-1(-1)    	z2EWGG5g	
5358546c4f384768	6	-1(-1)    	SXTlO8Gh	
7232437a6931424c	7	-1(-1)    	r2Czi1BL	
42537a6466373878	7	-1(-1)    	BSzdf78x	
51523d6869333067	9	-1(-1)    	QR=hi30g	
7446436b57435678	9	-1(-1)    	tFCkWCVx	
316f614442527472	9	-1(-1)    	1oaDBRtr	
4d585a4c696e5161	10	-1(-1)    	MXZLinQa	
726b5842386e484a	15	-1(-1)    	rkXB8nHJ	
3178334669523070	15	-1(-1)    	1x3FiR0p	
4d5a43414d54615a	17	-1(-1)    	MZCAMTaZ	
3167337069723857	17	-1(-1)    	1g3pir8W	
3153334b694b4a71	22	-1(-1)    	1S3KiKJq	
4d5a55414154305a	25	-1(-1)    	MZUAAT0Z	
794c364777586947	35	-1(-1)    	yL6GwXiG	
514a42414f653262	320	464(348)    	QJBAOe2b	q(2)
314d444769785456	499	-1(-1)    	1MDGixTV	
32394e4249664d6d	678	208(156)    	29NBIfMm	priexp(8)
7546456f65325948	774	240(180)    	uFEoe2YH	priexp(32)
4d5a334169544e63	817	-1(-1)    	MZ3AiTNc	
7a3332465a416b45	1184	368(276)    	z32FZAkE	
7449557241583070	3676	528(396)    	tIUrAX0p	q(50)
4d5a5a417654625a	3890	560(420)    	MZZAvTbZ	dp(7)
24 6
Key       	Score       	b64(raw)   	ascii	keypart
6433423d666f4c5a	6	-1(-1)    	d3B=foLZ	
7136745151634e76	10	-1(-1)    	q6tQQcNv	
4254345551584e67	11	-1(-1)    	BT4UQXNg	
3849307551724e75	11	-1(-1)    	8I0uQrNu	
5252415451734e4a	11	-1(-1)    	RRATQsNJ	
6f79537651664e79	12	-1(-1)    	oySvQfNy	
4e53624f51564e47	12	-1(-1)    	NSbOQVNG	
5737365951554e4d	13	-1(-1)    	W76YQUNM	
6862533851334e57	13	-1(-1)    	hbS8Q3NW	
6358384e51754e48	14	-1(-1)    	cX8NQuNH	
5a69324d513d4e48	14	-1(-1)    	Zi2MQ=NH	
3561375a51394e4c	14	-1(-1)    	5a7ZQ9NL	
5a77683351354e64	14	-1(-1)    	Zwh3Q5Nd	
676849593770526f	16	440(330)    	ghIY7pRo	p(51)
7758674951614e55	17	-1(-1)    	wXgIQaNU	
3d4a5347516a4e4d	19	-1(-1)    	=JSGQjNM	
776a426751524e69	19	-1(-1)    	wjBgQRNi	
776a535839364a34	19	-1(-1)    	wjSX96J4	
7765673051424e78	20	-1(-1)    	weg0QBNx	
3834687051444e77	27	-1(-1)    	84hpQDNw	
4751724651774e31	64	-1(-1)    	GQrFQwN1	
376d767063444369	73	504(378)    	7mvpcDCi	q(32)
3557364151684e35	87	-1(-1)    	5W6AQhN5	
396366694f54464b	424	472(354)    	9cfiOTFK	q(8)
6848336e514c4e48	548	-1(-1)    	hH3nQLNH	
68486e4c5751684d	750	-1(-1)    	hHnLWQhM	
776a565851364e69	786	-1(-1)    	wjVXQ6Ni	
716a64724b686f35	837	248(186)    	qjdrKho5	priexp(38)
4751754674773863	838	216(162)    	GQuFtw8c	priexp(14)
7179777243547373	1035	344(258)    	qywrCTss	priexp(110)
776a675861366e69	3931	536(402)    	wjgXa6ni	q(56)
6848536e394c7748	5499	568(426)    	hHSn9LwH	dp(13)
32 8
