Key       	Score       	b64(raw)   	ascii	keypart
4d5a39414854435a	20	-1(-1)    	MZ9AHTCZ	
31303365694f3d38	21	-1(-1)    	103eiO=8	
3145334969343055	26	-1(-1)    	1E3Ii40U	
794c36477758694f	44	-1(-1)    	yL6GwXiO	
7546336f694d7a31	108	-1(-1)    	uF3oiMz1	
514a42414f653262	370	464(348)    	QJBAOe2b	q(2)
314d444769785456	557	-1(-1)    	1MDGixTV	
32394e4249664d6d	795	208(156)    	29NBIfMm	priexp(8)
7546456f65325948	824	240(180)    	uFEoe2YH	priexp(32)
4d5a33416954385a	934	-1(-1)    	MZ3AiT8Z	
7a3332465a416b45	1274	368(276)    	z32FZAkE	
4d5a5a417654625a	4224	560(420)    	MZZAvTbZ	dp(7)
7449557241583070	4327	528(396)    	tIUrAX0p	q(50)
21 6
Key       	Score       	b64(raw)   	ascii	keypart
6c36574167674654	6	-1(-1)    	l6WAggFT	
334b64533d724e34	8	-1(-1)    	3KdS=rN4	
326975394a6d4e6c	8	-1(-1)    	2iu9JmNl	
386c705a51624e58	10	-1(-1)    	8lpZQbNX	
6943613051734e50	11	-1(-1)    	iCa0QsNP	
3132763651634e42	12	-1(-1)    	12v6QcNB	
3467655251304e32	13	-1(-1)    	4geRQ0N2	
374e7548336c6163	13	312(234)    	7NuH3lac	priexp(86)
6a744a6851504e33	13	-1(-1)    	jtJhQPN3	
776a4558734e3573	15	-1(-1)    	wjEXsN5s	
5552515051344e5a	16	-1(-1)    	URQPQ4NZ	
776a435845365669	16	-1(-1)    	wjCXE6Vi	
4e45313d51704e6f	16	-1(-1)    	NE1=QpNo	
34716165656b7630	17	280(210)    	4qaeekv0	priexp(62)
7745677551474e4b	17	-1(-1)    	wEguQGNK	
6848614451674e44	21	-1(-1)    	hHaDQgND	
68487278515a4e75	21	-1(-1)    	hHrxQZNu	
39634a69514b4e4f	21	-1(-1)    	9cJiQKNO	
6842534f51394e39	22	-1(-1)    	hBSOQ9N9	
6838536f51444e4b	25	-1(-1)    	h8SoQDNK	
376d767063444369	76	504(378)    	7mvpcDCi	q(32)
776a637251544e73	124	-1(-1)    	wjcrQTNs	
72584f4c51514e4d	190	-1(-1)    	rXOLQQNM	
396366694f54464b	407	472(354)    	9cfiOTFK	q(8)
6848326e514c4e48	573	-1(-1)    	hH2nQLNH	
68486e4c5751684d	682	-1(-1)    	hHnLWQhM	
776a305851364e69	826	-1(-1)    	wj0XQ6Ni	
4751754674773863	879	216(162)    	GQuFtw8c	priexp(14)
716a64724b686f35	886	248(186)    	qjdrKho5	priexp(38)
7179777243547373	1031	344(258)    	qywrCTss	priexp(110)
776a675861366e69	4054	536(402)    	wjgXa6ni	q(56)
6848536e394c7748	5524	568(426)    	hHSn9LwH	dp(13)
32 9
