Key       	Score       	b64(raw)   	ascii	keypart
4d4d444769785456	524	-1(-1)    	MMDGixTV	
7546456f65325948	755	240(180)    	uFEoe2YH	priexp(32)
32394e4249664d6d	767	208(156)    	29NBIfMm	priexp(8)
7a3332465a416b45	1147	368(276)    	z32FZAkE	
7449557241583070	3861	528(396)    	tIUrAX0p	q(50)
4d5a5a417654625a	4304	560(420)    	MZZAvTbZ	dp(7)
18 6
Key       	Score       	b64(raw)   	ascii	keypart
7138367469594e48	6	-1(-1)    	q86tiYNH	
7179727247576b47	6	-1(-1)    	qyrrGWkG	
7932314a37394e68	7	-1(-1)    	y21J79Nh	
68354332514f4759	9	-1(-1)    	h5C2QOGY	
4c76464551434e43	10	-1(-1)    	LvFEQCNC	
7657684f516a4e71	11	-1(-1)    	vWhOQjNq	
5134343551504e3d	11	-1(-1)    	Q445QPN=	
4a42624451784e78	12	-1(-1)    	JBbDQxNx	
7179323351474e30	14	-1(-1)    	qy23QGN0	
41755368516d4e76	15	-1(-1)    	AuShQmNv	
6a61654751494e44	15	-1(-1)    	jaeGQIND	
776a723751764e70	17	-1(-1)    	wjr7QvNp	
7132787051444e64	21	-1(-1)    	q2xpQDNd	
7756674e51334e51	22	-1(-1)    	wVgNQ3NQ	
6848346e344c6548	29	-1(-1)    	hH4n4LeH	
376d767063444369	58	504(378)    	7mvpcDCi	q(32)
7732336751684e35	86	-1(-1)    	w23gQhN5	
7142775051544e73	112	-1(-1)    	qBwPQTNs	
6843364c51514e4d	177	-1(-1)    	hC6LQQNM	
396366694f54464b	439	472(354)    	9cfiOTFK	q(8)
6848366e514c4e48	481	-1(-1)    	hH6nQLNH	
68486e4c5751684d	738	-1(-1)    	hHnLWQhM	
716a64724b686f35	846	248(186)    	qjdrKho5	priexp(38)
4751754674773863	851	216(162)    	GQuFtw8c	priexp(14)
7179777243547373	1006	344(258)    	qywrCTss	priexp(110)
776a675861366e69	3881	536(402)    	wjgXa6ni	q(56)
6848536e394c7748	5589	568(426)    	hHSn9LwH	dp(13)
27 7
