Key       	Score       	b64(raw)   	ascii	keypart
4674773863305233	168	219(164)    	Ftw8c0R3	priexp(16)
736e7453696f6836	172	609(456)    	sntSioh6	dp(43)
6354526e74424547	176	-1(-1)    	cTRntBEG	
66673079466e544b	177	328(246)    	fg0yFnTK	priexp(98)
4b58787955346a33	177	479(359)    	KXxyU4j3	q(13)
56414a457a437a47	178	-1(-1)    	VAJEzCzG	
78626c3739463252	178	674(505)    	xbl79F2R	dq(26)
714a3639316a4578	199	544(408)    	qJ691jEx	q(62)
5473736c6b544359	200	349(261)    	TsslkTCY	priexp(113)
5a4f585535587435	210	360(270)    	ZOXU5Xt5	priexp(122)
6451625837715567	223	232(174)    	dQbX7qUg	priexp(26)
4d79447269377051	224	200(150)    	MyDri7pQ	priexp(2)
304f6c6e79435531	269	170(127)    	0OlnyCU1	
3067564174414d6b	281	104(78)    	0gVAtAMk	
54794c3647775869	290	495(371)    	TyL6GwXi	q(25)
5837715567754645	324	235(176)    	X7qUguFE	priexp(28)
4152394677747842	326	625(468)    	AR9FwtxB	dp(55)
41414b426751446d	327	8(6)    	AAKBgQDm	
5874357a3332465a	329	365(273)    	Xt5z32FZ	priexp(125)
374a69596b335251	330	690(517)    	7JiYk3RQ	dq(38)
3075557471536a69	341	430(322)    	0uUtqSji	p(43)
757a473249585542	342	300(225)    	uzG2IXUB	priexp(77)
4d5a5a417654625a	353	560(420)    	MZZAvTbZ	dp(7)
3557755a37344354	376	-1(-1)    	5WuZ74CT	
5047753541634c4d	403	706(529)    	PGu5AcLM	dq(50)
3967655a416b4138	404	641(480)    	9geZAkA8	dq(1)
724b686f356f5a6a	429	251(188)    	rKho5oZj	priexp(40)
7871533053495931	445	576(432)    	xqS0SIY1	dp(19)
6978444c4e52796b	450	511(383)    	ixDLNRyk	q(37)
51684d433459504d	460	381(285)    	QhMC4YPM	p(6)
546b4b664a5a4e54	462	-1(-1)    	TkKfJZNT	
53736e7453696f68	464	608(456)    	SsntSioh	dp(43)
734e523850474b58	467	40(30)    	sNR8PGKX	
7a6d356a7a42537a	468	267(200)    	zm5jzBSz	priexp(52)
336c616366697644	476	316(237)    	3lacfivD	priexp(89)
526f6872504a3657	476	446(334)    	RohrPJ6W	p(55)
7878626c37394632	505	673(504)    	xxbl79F2	dq(25)
473034614331636a	511	657(492)    	G04aC1cj	dq(13)
4250414374777a35	521	632(474)    	BPACtwz5	dp(61)
464b58787955346a	532	478(358)    	FKXxyU4j	q(12)
6a74495572415830	535	527(395)    	jtIUrAX0	q(49)
6a65564a59686238	538	787(590)    	jeVJYhb8	coef(45)
435473736c6b5443	539	348(261)    	CTsslkTC	priexp(113)
7a666751644a3776	545	397(297)    	zfgQdJ7v	p(18)
69714a3639316a45	550	543(407)    	iqJ691jE	q(61)
6769724644505335	554	592(444)    	girFDPS5	dp(31)
65755a3734435474	563	-1(-1)    	euZ74CTt	
4168514a42414f65	593	462(346)    	AhQJBAOe	q(0)
66757a55545a4c4f	619	812(609)    	fuzUTZLO	
4157505249564154	626	-1(-1)    	AWPRIVAT	
62476b766e5a5070	792	771(578)    	bGkvnZPp	coef(33)
466e544b4b455936	828	-1(-1)    	FnTKKEY6	
5635596534564779	1141	56(42)    	V5Ye4VGy	
666751644a377662	1290	398(298)    	fgQdJ7vb	p(19)
726937705132394e	1314	203(152)    	ri7pQ29N	priexp(4)
7449557241583070	1330	528(396)    	tIUrAX0p	q(50)
3034614331636a6b	1335	658(493)    	04aC1cjk	dq(14)
68514a42414f6532	1360	463(347)    	hQJBAOe2	q(1)
6b4b664a5a4e5479	1364	723(542)    	kKfJZNTy	dq(63)
697246445053354e	1376	593(444)    	irFDPS5N	dp(31)
65564a5968623861	1387	788(591)    	eVJYhb8a	coef(46)
6d356a7a42537a64	1483	268(201)    	m5jzBSzd	priexp(53)
336e4d3364454e44	2181	-1(-1)    	3nM3dEND	
5a4c4f4975566536	4482	-1(-1)    	ZLOIuVe6	
56415445544b4559	5298	-1(-1)    	VATETKEY	
139 66
Key       	Score       	b64(raw)   	ascii	keypart
3144744969514b57	7	-1(-1)    	1DtIiQKW	
3144776b57435678	8	-1(-1)    	1DwkWCVx	
68364b456948686f	8	-1(-1)    	h6KEiHho	
316f78417554395a	11	-1(-1)    	1oxAuT9Z	
4d31476251317737	12	-1(-1)    	M1GbQ1w7	
557471536a696c49	16	432(324)    	UtqSjilI	p(45)
4d5a56413654515a	16	-1(-1)    	MZVA6TQZ	
316f7a6466376f5a	17	-1(-1)    	1ozdf7oZ	
3155333269775145	22	-1(-1)    	1U32iwQE	
4d5a32415054445a	22	-1(-1)    	MZ2APTDZ	
3167337769436b59	23	-1(-1)    	1g3wiCkY	
314733536970557a	25	-1(-1)    	1G3SipUz	
3156334f694b4478	25	-1(-1)    	1V3OiKDx	
4d5a55414154305a	34	-1(-1)    	MZUAAT0Z	
794c364777586959	135	-1(-1)    	yL6GwXiY	
314d444769785456	371	-1(-1)    	1MDGixTV	
7546456f65325948	651	240(180)    	uFEoe2YH	priexp(32)
514a42414f653262	878	464(348)    	QJBAOe2b	q(2)
7a3332465a416b45	1102	368(276)    	z32FZAkE	
7449557241583070	3964	528(396)    	tIUrAX0p	q(50)
4d5a5a417654625a	9682	560(420)    	MZZAvTbZ	dp(7)
21 6
Key       	Score       	b64(raw)   	ascii	keypart
4678304543523353	6	-1(-1)    	Fx0ECR3S	
68414a3847314e33	7	-1(-1)    	hAJ8G1N3	
4936333051584970	9	-1(-1)    	I630QXIp	
4f344b464f4b4e41	9	-1(-1)    	O4KFOKNA	
4d724741514d4e69	10	-1(-1)    	MrGAQMNi	
39594256516f4e4c	11	-1(-1)    	9YBVQoNL	
6252757749444151	11	-1(-1)    	bRuwIDAQ	
55566141516b4e30	11	-1(-1)    	UVaAQkN0	
56346b4851494e35	11	-1(-1)    	V4kHQIN5	
3259457351694e4a	12	-1(-1)    	2YEsQiNJ	
77526752516a4e31	13	-1(-1)    	wRgRQjN1	
68464a6551434e58	13	-1(-1)    	hFJeQCNX	
75745039514a4e6e	13	-1(-1)    	utP9QJNn	
6d69454f514f4e44	14	-1(-1)    	miEOQOND	
3738527051444e68	17	-1(-1)    	78RpQDNh	
426849593770526f	17	-1(-1)    	BhIY7pRo	
7737673251614e50	19	-1(-1)    	w7g2QaNP	
776a565841364169	20	-1(-1)    	wjVXA6Ai	
6848563151724e6e	23	-1(-1)    	hHV1QrNn	
376d767063444369	84	504(378)    	7mvpcDCi	q(32)
396366694f54464b	409	472(354)    	9cfiOTFK	q(8)
6848396e514c4e48	562	-1(-1)    	hH9nQLNH	
68486e4c5751684d	745	-1(-1)    	hHnLWQhM	
716a64724b686f35	812	248(186)    	qjdrKho5	priexp(38)
4751754674773863	850	216(162)    	GQuFtw8c	priexp(14)
7179777243547373	1053	344(258)    	qywrCTss	priexp(110)
776a675861366e69	3873	536(402)    	wjgXa6ni	q(56)
6848536e394c7748	5330	568(426)    	hHSn9LwH	dp(13)
28 7
