Key       	Score       	b64(raw)   	ascii	keypart
4152394677747842	294	625(468)    	AR9FwtxB	dp(55)
3075557471536a69	302	430(322)    	0uUtqSji	p(43)
757a473249585542	305	300(225)    	uzG2IXUB	priexp(77)
3967655a416b4138	316	641(480)    	9geZAkA8	dq(1)
724b686f356f5a6a	335	251(188)    	rKho5oZj	priexp(40)
6978444c4e52796b	353	511(383)    	ixDLNRyk	q(37)
5047753541634c4d	359	706(529)    	PGu5AcLM	dq(50)
51684d433459504d	376	381(285)    	QhMC4YPM	p(6)
53736e7453696f68	377	608(456)    	SsntSioh	dp(43)
7871533053495931	378	576(432)    	xqS0SIY1	dp(19)
626b4b664a5a4e54	387	722(541)    	bkKfJZNT	dq(62)
734e523850474b58	388	40(30)    	sNR8PGKX	
336c616366697644	391	316(237)    	3lacfivD	priexp(89)
6a74495572415830	398	527(395)    	jtIUrAX0	q(49)
526f6872504a3657	405	446(334)    	RohrPJ6W	p(55)
435473736c6b5443	416	348(261)    	CTsslkTC	priexp(113)
69714a3639316a45	424	543(407)    	iqJ691jE	q(61)
7a6d356a7a42537a	443	267(200)    	zm5jzBSz	priexp(52)
7a666751644a3776	446	397(297)    	zfgQdJ7v	p(18)
6a65564a59686238	447	787(590)    	jeVJYhb8	coef(45)
473034614331636a	454	657(492)    	G04aC1cj	dq(13)
464b58787955346a	468	478(358)    	FKXxyU4j	q(12)
6769724644505335	474	592(444)    	girFDPS5	dp(31)
6b755a3734435474	495	-1(-1)    	kuZ74CTt	
7878626c37394632	499	673(504)    	xxbl79F2	dq(25)
4457505249564154	513	-1(-1)    	DWPRIVAT	
375245534b455936	520	-1(-1)    	7RESKEY6	
4168514a42414f65	535	462(346)    	AhQJBAOe	q(0)
4250414374777a35	551	632(474)    	BPACtwz5	dp(61)
66757a55545a4c4f	553	812(609)    	fuzUTZLO	
62476b766e5a5070	699	771(578)    	bGkvnZPp	coef(33)
3752534154505249	863	-1(-1)    	7RSATPRI	
5635596534564779	1001	56(42)    	V5Ye4VGy	
697246445053354e	1094	593(444)    	irFDPS5N	dp(31)
68514a42414f6532	1123	463(347)    	hQJBAOe2	q(1)
726937705132394e	1131	203(152)    	ri7pQ29N	priexp(4)
6b4b664a5a4e5479	1137	723(542)    	kKfJZNTy	dq(63)
3034614331636a6b	1153	658(493)    	04aC1cjk	dq(14)
7449557241583070	1179	528(396)    	tIUrAX0p	q(50)
666751644a377662	1220	398(298)    	fgQdJ7vb	p(19)
6d356a7a42537a64	1237	268(201)    	m5jzBSzd	priexp(53)
65564a5968623861	1241	788(591)    	eVJYhb8a	coef(46)
564154454b4b4559	4216	-1(-1)    	VATEKKEY	
5a4c4f4975566536	4593	-1(-1)    	ZLOIuVe6	
144 67
Key       	Score       	b64(raw)   	ascii	keypart
315776484755306b	6	-1(-1)    	1WvHGU0k	
31587a6835414345	8	-1(-1)    	1Xzh5ACE	
4d305a4431746c4a	10	-1(-1)    	M0ZD1tlJ	
31353348696f314f	27	-1(-1)    	153Hio1O	
316a334c69556a75	27	-1(-1)    	1j3LiUju	
794c364777586945	46	-1(-1)    	yL6GwXiE	
514a42414f653262	349	464(348)    	QJBAOe2b	q(2)
314d444769785456	550	-1(-1)    	1MDGixTV	
7546456f65325948	794	240(180)    	uFEoe2YH	priexp(32)
32394e4249664d6d	830	208(156)    	29NBIfMm	priexp(8)
4d5a33416954445a	882	-1(-1)    	MZ3AiTDZ	
7a3332465a416b45	1245	368(276)    	z32FZAkE	
7449557241583070	4031	528(396)    	tIUrAX0p	q(50)
4d5a5a417654625a	4147	560(420)    	MZZAvTbZ	dp(7)
14 6
Key       	Score       	b64(raw)   	ascii	keypart
624c436437376463	6	-1(-1)    	bLCd77dc	
6e786261396a3431	6	-1(-1)    	nxba9j41	
754f346b72334434	6	-1(-1)    	uO4kr3D4	
34716165656b7630	9	280(210)    	4qaeekv0	priexp(62)
3846455451694e67	12	-1(-1)    	8FETQiNg	
43475665516b4e47	12	-1(-1)    	CGVeQkNG	
63616e3451594e68	13	-1(-1)    	can4QYNh	
50663544516e4e64	15	-1(-1)    	Pf5DQnNd	
6831535439554e63	15	-1(-1)    	h1ST9UNc	
33575656513d4e4f	16	-1(-1)    	3WVVQ=NO	
776a4c7351624e41	16	-1(-1)    	wjLsQbNA	
775a674f514f4e71	16	-1(-1)    	wZgOQONq	
68484b6e71764e61	16	-1(-1)    	hHKnqvNa	
7179756951374e34	16	-1(-1)    	qyuiQ7N4	
7574774551344e43	23	-1(-1)    	utwEQ4NC	
776a53583936774e	24	-1(-1)    	wjSX96wN	
7741673551634e4e	24	-1(-1)    	wAg5QcNN	
654f5a6d77684e35	58	-1(-1)    	eOZmwhN5	
376d767063444369	61	504(378)    	7mvpcDCi	q(32)
774f674651774e42	73	-1(-1)    	wOgFQwNB	
685a564c51514e4d	172	-1(-1)    	hZVLQQNM	
396366694f54464b	413	472(354)    	9cfiOTFK	q(8)
776a345851364e69	744	-1(-1)    	wj4XQ6Ni	
68486e4c5751684d	760	-1(-1)    	hHnLWQhM	
4751754674773863	849	216(162)    	GQuFtw8c	priexp(14)
716a64724b686f35	849	248(186)    	qjdrKho5	priexp(38)
7179777243547373	1040	344(258)    	qywrCTss	priexp(110)
776a675861366e69	4002	536(402)    	wjgXa6ni	q(56)
6848536e394c7748	5496	568(426)    	hHSn9LwH	dp(13)
29 8
