Key       	Score       	b64(raw)   	ascii	keypart
316c335969707258	18	-1(-1)    	1l3YiprX	
3136336869323348	19	-1(-1)    	163hi23H	
4d5a4e414954395a	20	-1(-1)    	MZNAIT9Z	
313733676966636f	23	-1(-1)    	173gifco	
3164333169715530	24	-1(-1)    	1d31iqU0	
794c36477758694d	56	-1(-1)    	yL6GwXiM	
7a33334669415745	82	-1(-1)    	z33FiAWE	
314d33474878626e	114	-1(-1)    	1M3GHxbn	
514a42414f653262	404	464(348)    	QJBAOe2b	q(2)
4d4d444769785456	520	-1(-1)    	MMDGixTV	
32394e4249664d6d	754	208(156)    	29NBIfMm	priexp(8)
7546456f65325948	793	240(180)    	uFEoe2YH	priexp(32)
4d5a33416954545a	962	-1(-1)    	MZ3AiTTZ	
7a3332465a416b45	1234	368(276)    	z32FZAkE	
7449557241583070	4117	528(396)    	tIUrAX0p	q(50)
4d5a5a417654625a	4301	560(420)    	MZZAvTbZ	dp(7)
24 7
Key       	Score       	b64(raw)   	ascii	keypart
4d4f3574674a4e3d	6	-1(-1)    	MO5tgJN=	
70374f4253684576	6	-1(-1)    	p7OBShEv	
6867534139754252	9	-1(-1)    	hgSA9uBR	
6b4f536f51714e35	9	-1(-1)    	kOSoQqN5	
3250776151584e69	11	-1(-1)    	2PwaQXNi	
306e467951504e69	12	-1(-1)    	0nFyQPNi	
714e6448517a4e70	13	-1(-1)    	qNdHQzNp	
36434a5151614e6b	13	-1(-1)    	6CJQQaNk	
7179547851734e4d	13	-1(-1)    	qyTxQsNM	
77313467516a4e30	13	-1(-1)    	w14gQjN0	
756b686451704e7a	14	-1(-1)    	ukhdQpNz	
4755503051474e36	14	-1(-1)    	GUP0QGN6	
4f6d3965516b4e77	14	-1(-1)    	Om9eQkNw	
5852475751394e6d	14	-1(-1)    	XRGWQ9Nm	
5030594351624e46	15	-1(-1)    	P0YCQbNF	
5362394751374e46	16	-1(-1)    	Sb9GQ7NF	
4338366a513d4e6e	18	-1(-1)    	C86jQ=Nn	
7753674551454e46	18	-1(-1)    	wSgEQENF	
774b675551304e59	20	-1(-1)    	wKgUQ0NY	
7135773251464e58	20	-1(-1)    	q5w2QFNX	
775a677a51344e4c	20	-1(-1)    	wZgzQ4NL	
7746674a51424e4a	22	-1(-1)    	wFgJQBNJ	
6d7746465177715a	71	-1(-1)    	mwFFQwqZ	
7179617251684e35	71	-1(-1)    	qyarQhN5	
376d767063444369	78	504(378)    	7mvpcDCi	q(32)
713d524c51514e4d	184	-1(-1)    	q=RLQQNM	
396366694f54464b	444	472(354)    	9cfiOTFK	q(8)
68486e4c5751684d	724	-1(-1)    	hHnLWQhM	
716a64724b686f35	768	248(186)    	qjdrKho5	priexp(38)
4751754674773863	817	216(162)    	GQuFtw8c	priexp(14)
7179777243547373	962	344(258)    	qywrCTss	priexp(110)
776a675861366e69	3865	536(402)    	wjgXa6ni	q(56)
6848536e394c7748	5378	568(426)    	hHSn9LwH	dp(13)
33 7
