Key       	Score       	b64(raw)   	ascii	keypart
466e544b4b455976	710	-1(-1)    	FnTKKEYv	
66757a55545a4c4f	746	812(609)    	fuzUTZLO	
4250414374777a35	1024	632(474)    	BPACtwz5	dp(61)
5635596534564779	1856	56(42)    	V5Ye4VGy	
5a4c4f4975566576	4636	-1(-1)    	ZLOIuVev	
56415445544b4559	15941	-1(-1)    	VATETKEY	
46 19
Key       	Score       	b64(raw)   	ascii	keypart
70346f743969594d	6	-1(-1)    	p4ot9iYM	
3161415231724d72	6	-1(-1)    	1aAR1rMr	
75304e7369614d71	7	-1(-1)    	u0NsiaMq	
613973794154545a	7	-1(-1)    	a9syATTZ	
4d5a696269394636	9	-1(-1)    	MZibi9F6	
7546306f69323232	11	-1(-1)    	uF0oi222	
7449327244316c31	12	-1(-1)    	tI2rD1l1	
51644a3776627234	15	400(300)    	QdJ7vbr4	p(21)
71537a6466376f5a	16	-1(-1)    	qSzdf7oZ	
316333786950354b	18	-1(-1)    	1c3xiP5K	
3158336d6970375a	24	-1(-1)    	1X3mip7Z	
3162335769424e4a	28	-1(-1)    	1b3WiBNJ	
794c36477758694d	45	-1(-1)    	yL6GwXiM	
514a42414f653262	352	464(348)    	QJBAOe2b	q(2)
316f336f41323048	482	-1(-1)    	1o3oA20H	
4d4d444769785456	490	-1(-1)    	MMDGixTV	
7546456f65325948	751	240(180)    	uFEoe2YH	priexp(32)
32394e4249664d6d	853	208(156)    	29NBIfMm	priexp(8)
4d5a33416954535a	976	-1(-1)    	MZ3AiTSZ	
7a3332465a416b45	1168	368(276)    	z32FZAkE	
7449557241583070	3912	528(396)    	tIUrAX0p	q(50)
4d5a5a417654625a	4300	560(420)    	MZZAvTbZ	dp(7)
22 7
Key       	Score       	b64(raw)   	ascii	keypart
70304538636a356d	6	-1(-1)    	p0E8cj5m	
3963304b59386851	6	-1(-1)    	9c0KY8hQ	
6831754c4e4c3448	7	-1(-1)    	h1uLNL4H	
6551314b32384e47	7	-1(-1)    	eQ1K28NG	
72776d53686d4e50	8	-1(-1)    	rwmShmNP	
516b754a79304e6f	8	-1(-1)    	QkuJy0No	
656e6c3850724e73	8	-1(-1)    	enl8PrNs	
6545426d51784e42	9	-1(-1)    	eEBmQxNB	
7755675361507866	9	-1(-1)    	wUgSaPxf	
71374d33516c4e47	10	-1(-1)    	q7M3QlNG	
676d307451434e35	11	-1(-1)    	gm0tQCN5	
72456638515a4e54	11	-1(-1)    	rEf8QZNT	
6b36343551654e4e	12	-1(-1)    	k645QeNN	
536c6e7a51644e59	12	-1(-1)    	SlnzQdNY	
775167476141384c	14	-1(-1)    	wQgGaA8L	
6839443951694e6f	15	-1(-1)    	h9D9QiNo	
3343716b51354e77	15	-1(-1)    	3CqkQ5Nw	
7736674c614c6548	15	-1(-1)    	w6gLaLeH	
7135646251754e4d	15	-1(-1)    	q5dbQuNM	
374e7548336c6163	16	312(234)    	7NuH3lac	priexp(86)
6b30413051334e47	16	-1(-1)    	k0A0Q3NG	
77576744514f4e4f	17	-1(-1)    	wWgDQONO	
774f673651454e67	17	-1(-1)    	wOg6QENg	
776a664f51624e6e	17	-1(-1)    	wjfOQbNn	
7179566451464e36	18	-1(-1)    	qyVdQFN6	
6834533451584e48	19	-1(-1)    	h4S4QXNH	
55413359514d4e54	21	-1(-1)    	UA3YQMNT	
376d767063444369	83	504(378)    	7mvpcDCi	q(32)
6830534651774e76	87	-1(-1)    	h0SFQwNv	
396366694f54464b	440	472(354)    	9cfiOTFK	q(8)
68484f6e514c4e48	526	-1(-1)    	hHOnQLNH	
68486e4c5751684d	719	-1(-1)    	hHnLWQhM	
776a495851364e69	824	-1(-1)    	wjIXQ6Ni	
716a64724b686f35	865	248(186)    	qjdrKho5	priexp(38)
4751754674773863	871	216(162)    	GQuFtw8c	priexp(14)
7179777243547373	1071	344(258)    	qywrCTss	priexp(110)
776a675861366e69	3932	536(402)    	wjgXa6ni	q(56)
6848536e394c7748	5779	568(426)    	hHSn9LwH	dp(13)
38 8
