Key       	Score       	b64(raw)   	ascii	keypart
66757a55545a4c4f	609	812(609)    	fuzUTZLO	
5057505249564154	613	-1(-1)    	PWPRIVAT	
37755a3734435474	639	-1(-1)    	7uZ74CTt	
62476b766e5a5070	867	771(578)    	bGkvnZPp	coef(33)
5635596534564779	1136	56(42)    	V5Ye4VGy	
68514a42414f6532	1333	463(347)    	hQJBAOe2	q(1)
697246445053354e	1342	593(444)    	irFDPS5N	dp(31)
726937705132394e	1348	203(152)    	ri7pQ29N	priexp(4)
65564a5968623861	1367	788(591)    	eVJYhb8a	coef(46)
3034614331636a6b	1418	658(493)    	04aC1cjk	dq(14)
6b4b664a5a4e5479	1438	723(542)    	kKfJZNTy	dq(63)
7449557241583070	1439	528(396)    	tIUrAX0p	q(50)
6d356a7a42537a64	1523	268(201)    	m5jzBSzd	priexp(53)
666751644a377662	1527	398(298)    	fgQdJ7vb	p(19)
3752534131454e44	2745	-1(-1)    	7RSA1END	
5a4c4f4975566536	4296	-1(-1)    	ZLOIuVe6	
564154454b4b4559	5150	-1(-1)    	VATEKKEY	
136 66
Key       	Score       	b64(raw)   	ascii	keypart
425371444e54706e	6	-1(-1)    	BSqDNTpn	
4a54784836693668	6	-1(-1)    	JTxH6i6h	
633d3264636a4a68	6	-1(-1)    	c=2dcjJh	
316f59324d434e41	7	-1(-1)    	1oY2MCNA	
31457674696f3674	7	-1(-1)    	1Evtio6t	
574e426251317737	12	-1(-1)    	WNBbQ1w7	
3152336a34736468	12	-1(-1)    	1R3j4sdh	
316d3336696a654a	13	-1(-1)    	1m36ijeJ	
7449387233587759	14	-1(-1)    	tI8r3XwY	
4d5a434139547865	18	-1(-1)    	MZCA9Txe	
3156336669774178	20	-1(-1)    	1V3fiwAx	
31443365695a544c	23	-1(-1)    	1D3eiZTL	
3164333769624e59	23	-1(-1)    	1d37ibNY	
316e334c694d3850	25	-1(-1)    	1n3LiM8P	
794c364777586946	48	-1(-1)    	yL6GwXiF	
514a42414f653262	345	464(348)    	QJBAOe2b	q(2)
4d4d444769785456	483	-1(-1)    	MMDGixTV	
32394e4249664d6d	723	208(156)    	29NBIfMm	priexp(8)
7546456f65325948	786	240(180)    	uFEoe2YH	priexp(32)
4d5a33416954455a	868	-1(-1)    	MZ3AiTEZ	
7a3332465a416b45	1122	368(276)    	z32FZAkE	
7449557241583070	3989	528(396)    	tIUrAX0p	q(50)
4d5a5a417654625a	4219	560(420)    	MZZAvTbZ	dp(7)
23 6
Key       	Score       	b64(raw)   	ascii	keypart
774b534c3975546a	8	-1(-1)    	wKSL9uTj	
7754507351794e72	9	-1(-1)    	wTPsQyNr	
38336d6451564e33	11	-1(-1)    	83mdQVN3	
6c43503351434e6f	11	-1(-1)    	lCP3QCNo	
4745515a51304e72	13	-1(-1)    	GEQZQ0Nr	
54654b6c516e4e42	15	-1(-1)    	TeKlQnNB	
4f644a4b51614e32	16	-1(-1)    	OdJKQaN2	
6848336e47704e3d	16	-1(-1)    	hH3nGpN=	
4751554151494e66	16	-1(-1)    	GQUAQINf	
7859725251624e6d	17	-1(-1)    	xYrRQbNm	
4353364251654e6d	17	-1(-1)    	CS6BQeNm	
6845536651464e41	17	-1(-1)    	hESfQFNA	
7842756251484e4e	19	-1(-1)    	xBubQHNN	
68445345514d4e4e	19	-1(-1)    	hDSEQMNN	
6848625651474e53	21	-1(-1)    	hHbVQGNS	
68484d6e4a4c6f48	22	-1(-1)    	hHMnJLoH	
6848757749444151	25	-1(-1)    	hHuwIDAQ	
376d767063444369	70	504(378)    	7mvpcDCi	q(32)
71796e4651774e4a	75	-1(-1)    	qynFQwNJ	
68486b3176684e35	79	-1(-1)    	hHk1vhN5	
71796d4c51514e4d	177	-1(-1)    	qymLQQNM	
396366694f54464b	453	472(354)    	9cfiOTFK	q(8)
6848366e514c4e48	592	-1(-1)    	hH6nQLNH	
68486e4c5751684d	752	-1(-1)    	hHnLWQhM	
716a64724b686f35	779	248(186)    	qjdrKho5	priexp(38)
776a535851364e69	823	-1(-1)    	wjSXQ6Ni	
4751754674773863	869	216(162)    	GQuFtw8c	priexp(14)
7179777243547373	1020	344(258)    	qywrCTss	priexp(110)
776a675861366e69	3910	536(402)    	wjgXa6ni	q(56)
6848536e394c7748	5788	568(426)    	hHSn9LwH	dp(13)
30 7
