Key       	Score       	b64(raw)   	ascii	keypart
6e524f417550654c	11	-1(-1)    	nROAuPeL	
7449747738633052	12	-1(-1)    	tItw8c0R	
5a4c464970563679	14	-1(-1)    	ZLFIpV6y	
56414a456a4b5769	17	-1(-1)    	VAJEjKWi	
784b5768394c7748	17	-1(-1)    	xKWh9LwH	
35566b756c466654	28	488(366)    	5VkulFfT	q(20)
4d5a4f6878514d76	31	-1(-1)    	MZOhxQMv	
4554335977593075	33	-1(-1)    	ET3YwY0u	
74534a7730554168	44	456(342)    	tSJw0UAh	p(63)
4b594c62757a4732	62	296(222)    	KYLbuzG2	priexp(74)
6966464876683277	64	-1(-1)    	ifFHvh2w	
714d74674b7a6667	64	392(294)    	qMtgKzfg	p(15)
78685a5a5a5a5a5a	68	-1(-1)    	xhZZZZZZ	
39675a7a6d356a7a	69	-1(-1)    	9gZzm5jz	
6646487663396c6f	78	138(103)    	fFHvc9lo	
7269446a364d4447	86	-1(-1)    	riDj6MDG	
7774304f6c6e7943	105	168(126)    	wt0OlnyC	
5557303944534130	114	-1(-1)    	UW09DSA0	
3567426432434e63	117	-1(-1)    	5gBd2CNc	
4b43664648766339	123	136(102)    	KCfFHvc9	
755269676d644b6a	124	520(390)    	uRigmdKj	q(44)
657a384351514363	137	552(414)    	ez8CQQCc	dp(1)
656b7630664f5076	146	-1(-1)    	ekv0fOPv	
336e4d636b517868	150	-1(-1)    	3nMckQxh	
41544c514b425836	153	-1(-1)    	ATLQKBX6	
69725a726d424547	159	-1(-1)    	irZrmBEG	
6e49714d776d6d61	163	24(18)    	nIqMwmma	
7577494441514142	170	186(139)    	uwIDAQAB	
4547457630664f36	182	-1(-1)    	EGEv0fO6	
564153457a437a47	185	-1(-1)    	VASEzCzG	
5a4f585535587435	185	360(270)    	ZOXU5Xt5	priexp(122)
66673079466e544b	189	328(246)    	fg0yFnTK	priexp(98)
4b58787955346a33	196	479(359)    	KXxyU4j3	q(13)
736e7453696f6836	199	609(456)    	sntSioh6	dp(43)
78626c3739463252	199	674(505)    	xbl79F2R	dq(26)
5473736c6b544359	204	349(261)    	TsslkTCY	priexp(113)
4674773863305233	205	219(164)    	Ftw8c0R3	priexp(16)
714a3639316a4578	211	544(408)    	qJ691jEx	q(62)
5a37436436594653	231	-1(-1)    	Z7Cd6YFS	
4d79447269377051	239	200(150)    	MyDri7pQ	priexp(2)
6451625837715567	259	232(174)    	dQbX7qUg	priexp(26)
54794c3647775869	288	495(371)    	TyL6GwXi	q(25)
304f6c6e79435531	308	170(127)    	0OlnyCU1	
5837715567754645	310	235(176)    	X7qUguFE	priexp(28)
374a69596b335251	316	690(517)    	7JiYk3RQ	dq(38)
3067564174414d6b	320	104(78)    	0gVAtAMk	
4d5a5a417654625a	328	560(420)    	MZZAvTbZ	dp(7)
3075557471536a69	342	430(322)    	0uUtqSji	p(43)
5874357a3332465a	360	365(273)    	Xt5z32FZ	priexp(125)
757a473249585542	368	300(225)    	uzG2IXUB	priexp(77)
4152394677747842	369	625(468)    	AR9FwtxB	dp(55)
41414b426751446d	378	8(6)    	AAKBgQDm	
6978444c4e52796b	427	511(383)    	ixDLNRyk	q(37)
5047753541634c4d	427	706(529)    	PGu5AcLM	dq(50)
7871533053495931	436	576(432)    	xqS0SIY1	dp(19)
3967655a416b4138	449	641(480)    	9geZAkA8	dq(1)
526f6872504a3657	451	446(334)    	RohrPJ6W	p(55)
53736e7453696f68	458	608(456)    	SsntSioh	dp(43)
6a74495572415830	458	527(395)    	jtIUrAX0	q(49)
724b686f356f5a6a	459	251(188)    	rKho5oZj	priexp(40)
464b58787955346a	485	478(358)    	FKXxyU4j	q(12)
51684d433459504d	491	381(285)    	QhMC4YPM	p(6)
734e523850474b58	493	40(30)    	sNR8PGKX	
336c616366697644	495	316(237)    	3lacfivD	priexp(89)
626b4b664a5a4e54	498	722(541)    	bkKfJZNT	dq(62)
7878626c37394632	510	673(504)    	xxbl79F2	dq(25)
7a6d356a7a42537a	520	267(200)    	zm5jzBSz	priexp(52)
69714a3639316a45	534	543(407)    	iqJ691jE	q(61)
7a666751644a3776	536	397(297)    	zfgQdJ7v	p(18)
473034614331636a	538	657(492)    	G04aC1cj	dq(13)
435473736c6b5443	564	348(261)    	CTsslkTC	priexp(113)
6769724644505335	572	592(444)    	girFDPS5	dp(31)
6a65564a59686238	573	787(590)    	jeVJYhb8	coef(45)
37755a3734435474	600	-1(-1)    	7uZ74CTt	
4168514a42414f65	614	462(346)    	AhQJBAOe	q(0)
4154505249564154	651	-1(-1)    	ATPRIVAT	
66757a55545a4c4f	661	812(609)    	fuzUTZLO	
4250414374777a35	678	632(474)    	BPACtwz5	dp(61)
3752534154505249	806	-1(-1)    	7RSATPRI	
62476b766e5a5070	863	771(578)    	bGkvnZPp	coef(33)
4154454b4b455936	1098	-1(-1)    	ATEKKEY6	
5635596534564779	1344	56(42)    	V5Ye4VGy	
697246445053354e	1354	593(444)    	irFDPS5N	dp(31)
3034614331636a6b	1359	658(493)    	04aC1cjk	dq(14)
726937705132394e	1360	203(152)    	ri7pQ29N	priexp(4)
68514a42414f6532	1376	463(347)    	hQJBAOe2	q(1)
6b4b664a5a4e5479	1444	723(542)    	kKfJZNTy	dq(63)
666751644a377662	1448	398(298)    	fgQdJ7vb	p(19)
65564a5968623861	1473	788(591)    	eVJYhb8a	coef(46)
7449557241583070	1498	528(396)    	tIUrAX0p	q(50)
6d356a7a42537a64	1623	268(201)    	m5jzBSzd	priexp(53)
4265704569454e44	2035	-1(-1)    	BepEiEND	
5a4c4f4975566536	4531	-1(-1)    	ZLOIuVe6	
564154456d4b4559	6698	-1(-1)    	VATEmKEY	
145 67
Key       	Score       	b64(raw)   	ascii	keypart
66624f61664d6156	6	-1(-1)    	fbOafMaV	
4433455a32744850	6	-1(-1)    	D3EZ2tHP	
3166787451775176	6	-1(-1)    	1fxtQwQv	
7a336975697a5842	7	-1(-1)    	z3iuizXB	
7449456543657848	8	-1(-1)    	tIEeCexH	
743055356943614b	10	-1(-1)    	t0U5iCaK	
7449494c53393d42	11	-1(-1)    	tIILS9=B	
4d5a52413d54475a	12	-1(-1)    	MZRA=TGZ	
7449317239584547	13	-1(-1)    	tI1r9XEG	
315378413054495a	15	-1(-1)    	1SxA0TIZ	
317233556972624c	18	-1(-1)    	1r3UirbL	
3130336969315545	25	-1(-1)    	103ii1UE	
794c364777586969	60	-1(-1)    	yL6GwXii	
514a42414f653262	352	464(348)    	QJBAOe2b	q(2)
4d4d444769785456	525	-1(-1)    	MMDGixTV	
32394e4249664d6d	775	208(156)    	29NBIfMm	priexp(8)
7546456f65325948	791	240(180)    	uFEoe2YH	priexp(32)
7a3332465a416b45	1188	368(276)    	z32FZAkE	
7449557241583070	4108	528(396)    	tIUrAX0p	q(50)
4d5a5a417654625a	4121	560(420)    	MZZAvTbZ	dp(7)
20 6
Key       	Score       	b64(raw)   	ascii	keypart
70444d4d66564e54	7	-1(-1)    	pDMMfVNT	
376d647051624e67	10	-1(-1)    	7mdpQbNg	
6f69593451634e34	10	-1(-1)    	oiY4QcN4	
7631656151474e78	12	-1(-1)    	v1eaQGNx	
714b775351574e35	13	-1(-1)    	qKwSQWN5	
33386c69517a4e54	14	-1(-1)    	38liQzNT	
374e754851444e62	15	-1(-1)    	7NuHQDNb	
794a643151334e30	15	-1(-1)    	yJd1Q3N0	
6a68495951784e75	16	-1(-1)    	jhIYQxNu	
7179766b516d4e6d	17	-1(-1)    	qyvkQmNm	
6c45725551354e6e	17	-1(-1)    	lErUQ5Nn	
68465346394b4e59	18	-1(-1)    	hFSF9KNY	
376d767063444369	68	504(378)    	7mvpcDCi	q(32)
3d79477251684e35	86	-1(-1)    	=yGrQhN5	
32466b7951544e73	106	-1(-1)    	2FkyQTNs	
6765534c51514e4d	199	-1(-1)    	geSLQQNM	
396366694f54464b	404	472(354)    	9cfiOTFK	q(8)
6848366e514c4e48	543	-1(-1)    	hH6nQLNH	
68486e4c5751684d	733	-1(-1)    	hHnLWQhM	
716a64724b686f35	835	248(186)    	qjdrKho5	priexp(38)
4751754674773863	869	216(162)    	GQuFtw8c	priexp(14)
7179777243547373	1065	344(258)    	qywrCTss	priexp(110)
776a675861366e69	3661	536(402)    	wjgXa6ni	q(56)
6848536e394c7748	5171	568(426)    	hHSn9LwH	dp(13)
24 7
