Key       	Score       	b64(raw)   	ascii	keypart
6b7067344a363654	6	-1(-1)    	kpg4J66T	
5566534648413245	6	-1(-1)    	UfSFHA2E	
5149457254416a32	7	-1(-1)    	QIErTAj2	
44496c43694e4168	7	-1(-1)    	DIlCiNAh	
316f377447795a3d	8	-1(-1)    	1o7tGyZ=	
6253776b57435678	9	-1(-1)    	bSwkWCVx	
744952723d585170	10	-1(-1)    	tIRr=XQp	
416f685269314362	11	-1(-1)    	AohRi1Cb	
316f65464744796a	13	-1(-1)    	1oeFGDyj	
3138333369504630	23	-1(-1)    	1833iPF0	
3164333769675243	23	-1(-1)    	1d37igRC	
314d55414154305a	26	-1(-1)    	1MUAAT0Z	
3153333969536e64	26	-1(-1)    	1S39iSnd	
794c364777586946	50	-1(-1)    	yL6GwXiF	
514a42414f653262	342	464(348)    	QJBAOe2b	q(2)
314d444769785456	502	-1(-1)    	1MDGixTV	
32394e4249664d6d	764	208(156)    	29NBIfMm	priexp(8)
7546456f65325948	802	240(180)    	uFEoe2YH	priexp(32)
4d5a33416954325a	817	-1(-1)    	MZ3AiT2Z	
7a3332465a416b45	1156	368(276)    	z32FZAkE	
7449557241583070	3947	528(396)    	tIUrAX0p	q(50)
4d5a5a417654625a	4105	560(420)    	MZZAvTbZ	dp(7)
23 6
Key       	Score       	b64(raw)   	ascii	keypart
5146554a4b636c42	6	-1(-1)    	QFUJKclB	
375659735771397a	6	-1(-1)    	7VYsWq9z	
71667732435a4e68	9	-1(-1)    	qfw2CZNh	
5075533639417736	10	-1(-1)    	PuS69Aw6	
394e364351734e55	12	-1(-1)    	9N6CQsNU	
4b55595a514b4e56	12	-1(-1)    	KUYZQKNV	
4669773151304e4c	12	-1(-1)    	Fiw1Q0NL	
716e773351324e64	14	-1(-1)    	qnw3Q2Nd	
6847656851354e69	15	-1(-1)    	hGehQ5Ni	
41436e39514f4e70	15	-1(-1)    	ACn9QONp	
5643523551534e67	16	-1(-1)    	VCR5QSNg	
636d473451384e39	17	-1(-1)    	cmG4Q8N9	
6974674a51454e44	17	-1(-1)    	itgJQEND	
6838535251794e6d	17	-1(-1)    	h8SRQyNm	
7046777351314e36	18	-1(-1)    	pFwsQ1N6	
4751664651774e63	67	-1(-1)    	GQfFQwNc	
376d767063444369	67	504(378)    	7mvpcDCi	q(32)
7757675651544e73	91	-1(-1)    	wWgVQTNs	
5857514c51514e4d	197	-1(-1)    	XWQLQQNM	
396366694f54464b	477	472(354)    	9cfiOTFK	q(8)
68484d6e514c4e48	530	-1(-1)    	hHMnQLNH	
776a6e4c5751684d	720	-1(-1)    	wjnLWQhM	
776a575851364e69	831	-1(-1)    	wjWXQ6Ni	
4751754674773863	845	216(162)    	GQuFtw8c	priexp(14)
716a64724b686f35	868	248(186)    	qjdrKho5	priexp(38)
7179777243547373	1063	344(258)    	qywrCTss	priexp(110)
776a675861366e69	4084	536(402)    	wjgXa6ni	q(56)
6848536e394c7748	6055	568(426)    	hHSn9LwH	dp(13)
28 7
