Key       	Score       	b64(raw)   	ascii	keypart
6646487663396c6f	96	138(103)    	fFHvc9lo	
41796a6d48764b43	98	130(97)    	AyjmHvKC	
4943564876683277	100	-1(-1)    	ICVHvh2w	
375248414453413d	110	-1(-1)    	7RHADSA=	
755269676d644b6a	111	520(390)    	uRigmdKj	q(44)
7774304f6c6e7943	116	168(126)    	wt0OlnyC	
657a384351514363	124	552(414)    	ez8CQQCc	dp(1)
464b4578774d4447	130	-1(-1)    	FKExwMDG	
66673079466e544b	144	328(246)    	fg0yFnTK	priexp(98)
4b58787955346a33	156	479(359)    	KXxyU4j3	q(13)
56414e457a437a47	158	-1(-1)    	VANEzCzG	
5a4f585535587435	161	360(270)    	ZOXU5Xt5	priexp(122)
6e49714d776d6d61	163	24(18)    	nIqMwmma	
7577494441514142	163	186(139)    	uwIDAQAB	
714a3639316a4578	167	544(408)    	qJ691jEx	q(62)
4674773863305233	175	219(164)    	Ftw8c0R3	priexp(16)
5a5241416d424547	181	-1(-1)    	ZRAAmBEG	
736e7453696f6836	190	609(456)    	sntSioh6	dp(43)
5473736c6b544359	191	349(261)    	TsslkTCY	priexp(113)
78626c3739463252	191	674(505)    	xbl79F2R	dq(26)
4d79447269377051	207	200(150)    	MyDri7pQ	priexp(2)
6451625837715567	228	232(174)    	dQbX7qUg	priexp(26)
5837715567754645	244	235(176)    	X7qUguFE	priexp(28)
374a69596b335251	272	690(517)    	7JiYk3RQ	dq(38)
54794c3647775869	281	495(371)    	TyL6GwXi	q(25)
5874357a3332465a	304	365(273)    	Xt5z32FZ	priexp(125)
304f6c6e79435531	314	170(127)    	0OlnyCU1	
4d5a5a417654625a	317	560(420)    	MZZAvTbZ	dp(7)
3067564174414d6b	321	104(78)    	0gVAtAMk	
4152394677747842	331	625(468)    	AR9FwtxB	dp(55)
3075557471536a69	337	430(322)    	0uUtqSji	p(43)
757a473249585542	348	300(225)    	uzG2IXUB	priexp(77)
4a3d755a37344354	351	-1(-1)    	J=uZ74CT	
41414b426751446d	372	8(6)    	AAKBgQDm	
724b686f356f5a6a	372	251(188)    	rKho5oZj	priexp(40)
51684d433459504d	389	381(285)    	QhMC4YPM	p(6)
5047753541634c4d	393	706(529)    	PGu5AcLM	dq(50)
6978444c4e52796b	394	511(383)    	ixDLNRyk	q(37)
305233415a505249	397	-1(-1)    	0R3AZPRI	
3967655a416b4138	412	641(480)    	9geZAkA8	dq(1)
53736e7453696f68	416	608(456)    	SsntSioh	dp(43)
7871533053495931	418	576(432)    	xqS0SIY1	dp(19)
336c616366697644	428	316(237)    	3lacfivD	priexp(89)
6a74495572415830	436	527(395)    	jtIUrAX0	q(49)
7a6d356a7a42537a	436	267(200)    	zm5jzBSz	priexp(52)
526f6872504a3657	445	446(334)    	RohrPJ6W	p(55)
464b58787955346a	451	478(358)    	FKXxyU4j	q(12)
546b4b664a5a4e54	451	-1(-1)    	TkKfJZNT	
69714a3639316a45	462	543(407)    	iqJ691jE	q(61)
473034614331636a	465	657(492)    	G04aC1cj	dq(13)
7a666751644a3776	465	397(297)    	zfgQdJ7v	p(18)
734e523850474b58	471	40(30)    	sNR8PGKX	
7878626c37394632	479	673(504)    	xxbl79F2	dq(25)
6a65564a59686238	489	787(590)    	jeVJYhb8	coef(45)
435473736c6b5443	499	348(261)    	CTsslkTC	priexp(113)
4d755a3734435474	518	-1(-1)    	MuZ74CTt	
6769724644505335	542	592(444)    	girFDPS5	dp(31)
4168514a42414f65	544	462(346)    	AhQJBAOe	q(0)
4975505249564154	599	-1(-1)    	IuPRIVAT	
66757a55545a4c4f	633	812(609)    	fuzUTZLO	
4250414374777a35	696	632(474)    	BPACtwz5	dp(61)
62476b766e5a5070	705	771(578)    	bGkvnZPp	coef(33)
375253414b455936	1053	-1(-1)    	7RSAKEY6	
3034614331636a6b	1245	658(493)    	04aC1cjk	dq(14)
6b4b664a5a4e5479	1250	723(542)    	kKfJZNTy	dq(63)
68514a42414f6532	1284	463(347)    	hQJBAOe2	q(1)
5635596534564779	1285	56(42)    	V5Ye4VGy	
726937705132394e	1301	203(152)    	ri7pQ29N	priexp(4)
697246445053354e	1333	593(444)    	irFDPS5N	dp(31)
7449557241583070	1342	528(396)    	tIUrAX0p	q(50)
65564a5968623861	1371	788(591)    	eVJYhb8a	coef(46)
666751644a377662	1396	398(298)    	fgQdJ7vb	p(19)
6d356a7a42537a64	1456	268(201)    	m5jzBSzd	priexp(53)
74494d3364454e44	1967	-1(-1)    	tIM3dEND	
56415445544b4559	5532	-1(-1)    	VATETKEY	
5a4c4f4975566536	6020	-1(-1)    	ZLOIuVe6	
138 66
Key       	Score       	b64(raw)   	ascii	keypart
3158494939564c4c	6	-1(-1)    	1XII9VLL	
4d5a474159546d6b	9	-1(-1)    	MZGAYTmk	
313141696939306e	10	-1(-1)    	11Aii90n	
316f466269713270	10	-1(-1)    	1oFbiq2p	
4d5a51415754585a	13	-1(-1)    	MZQAWTXZ	
316c335a695a336f	19	-1(-1)    	1l3ZiZ3o	
3145333d6953316c	21	-1(-1)    	1E3=iS1l	
4d5a55414154305a	25	-1(-1)    	MZUAAT0Z	
3162334c6966426d	26	-1(-1)    	1b3LifBm	
314e3344696b5350	29	-1(-1)    	1N3DikSP	
794c364777586958	37	-1(-1)    	yL6GwXiX	
514a42414f653262	355	464(348)    	QJBAOe2b	q(2)
314d444769785456	546	-1(-1)    	1MDGixTV	
32394e4249664d6d	737	208(156)    	29NBIfMm	priexp(8)
7546456f65325948	738	240(180)    	uFEoe2YH	priexp(32)
4d5a33416954345a	877	-1(-1)    	MZ3AiT4Z	
7a3332465a416b45	1180	368(276)    	z32FZAkE	
7449557241583070	3827	528(396)    	tIUrAX0p	q(50)
4d5a5a417654625a	3992	560(420)    	MZZAvTbZ	dp(7)
19 6
Key       	Score       	b64(raw)   	ascii	keypart
717a4f3879374e6e	7	-1(-1)    	qzO8y7Nn	
7344787451694e35	8	-1(-1)    	sDxtQiN5	
38734e3931314e6c	8	-1(-1)    	8sN911Nl	
773467416151324d	10	-1(-1)    	w4gAaQ2M	
676e4d7351594e53	12	-1(-1)    	gnMsQYNS	
6835535a39526848	12	-1(-1)    	h5SZ9RhH	
5774763d51784e70	12	-1(-1)    	Wtv=QxNp	
7161775451664e63	12	-1(-1)    	qawTQfNc	
4751534639637748	13	-1(-1)    	GQSF9cwH	
666d5159513d4e72	14	-1(-1)    	fmQYQ=Nr	
6552314d514d4e41	16	-1(-1)    	eR1MQMNA	
776a435846366269	16	-1(-1)    	wjCXF6bi	
7179533951534e4a	17	-1(-1)    	qyS9QSNJ	
7744675551394e37	17	-1(-1)    	wDgUQ9N7	
6832685a51764e46	17	-1(-1)    	h2hZQvNF	
776a6a5051304e46	18	-1(-1)    	wjjPQ0NF	
33575656514e4e4c	19	-1(-1)    	3WVVQNNL	
376d397051444e4b	23	-1(-1)    	7m9pQDNK	
376d767063444369	82	504(378)    	7mvpcDCi	q(32)
71796a7251544e73	99	-1(-1)    	qyjrQTNs	
4751624c51514e4d	192	-1(-1)    	GQbLQQNM	
396366694f54464b	464	472(354)    	9cfiOTFK	q(8)
6848396e514c4e48	536	-1(-1)    	hH9nQLNH	
776a6e4c5751684d	721	-1(-1)    	wjnLWQhM	
776a365851364e69	823	-1(-1)    	wj6XQ6Ni	
4751754674773863	823	216(162)    	GQuFtw8c	priexp(14)
716a64724b686f35	826	248(186)    	qjdrKho5	priexp(38)
7179777243547373	1085	344(258)    	qywrCTss	priexp(110)
776a675861366e69	3851	536(402)    	wjgXa6ni	q(56)
6848536e394c7748	5591	568(426)    	hHSn9LwH	dp(13)
30 7
