Key       	Score       	b64(raw)   	ascii	keypart
6e49714d776d6d61	183	24(18)    	nIqMwmma	
4b58787955346a33	185	479(359)    	KXxyU4j3	q(13)
66673079466e544b	191	328(246)    	fg0yFnTK	priexp(98)
714a3639316a4578	195	544(408)    	qJ691jEx	q(62)
6d3172626d424547	196	-1(-1)    	m1rbmBEG	
78626c3739463252	200	674(505)    	xbl79F2R	dq(26)
5473736c6b544359	203	349(261)    	TsslkTCY	priexp(113)
4674773863305233	205	219(164)    	Ftw8c0R3	priexp(16)
7245377636594653	209	-1(-1)    	rE7v6YFS	
6e544b5046466f65	218	-1(-1)    	nTKPFFoe	
4d79447269377051	224	200(150)    	MyDri7pQ	priexp(2)
5a4f585535587435	230	360(270)    	ZOXU5Xt5	priexp(122)
41796a6d48764b43	255	130(97)    	AyjmHvKC	
6451625837715567	255	232(174)    	dQbX7qUg	priexp(26)
746f67724d444733	279	-1(-1)    	togrMDG3	
304f6c6e79435531	295	170(127)    	0OlnyCU1	
374a69596b335251	301	690(517)    	7JiYk3RQ	dq(38)
54794c3647775869	303	495(371)    	TyL6GwXi	q(25)
3067564174414d6b	304	104(78)    	0gVAtAMk	
5837715567754645	307	235(176)    	X7qUguFE	priexp(28)
3075557471536a69	350	430(322)    	0uUtqSji	p(43)
4b64755a37344354	353	-1(-1)    	KduZ74CT	
5874357a3332465a	353	365(273)    	Xt5z32FZ	priexp(125)
41414b426751446d	354	8(6)    	AAKBgQDm	
4d5a5a417654625a	357	560(420)    	MZZAvTbZ	dp(7)
4152394677747842	377	625(468)    	AR9FwtxB	dp(55)
757a473249585542	386	300(225)    	uzG2IXUB	priexp(77)
3967655a416b4138	405	641(480)    	9geZAkA8	dq(1)
724b686f356f5a6a	415	251(188)    	rKho5oZj	priexp(40)
6978444c4e52796b	431	511(383)    	ixDLNRyk	q(37)
546b4b664a5a4e54	446	-1(-1)    	TkKfJZNT	
7871533053495931	449	576(432)    	xqS0SIY1	dp(19)
375253414b685538	450	-1(-1)    	7RSAKhU8	
51684d433459504d	452	381(285)    	QhMC4YPM	p(6)
336c616366697644	460	316(237)    	3lacfivD	priexp(89)
5047753541634c4d	461	706(529)    	PGu5AcLM	dq(50)
6a74495572415830	477	527(395)    	jtIUrAX0	q(49)
6a65564a59686238	485	787(590)    	jeVJYhb8	coef(45)
7878626c37394632	493	673(504)    	xxbl79F2	dq(25)
526f6872504a3657	497	446(334)    	RohrPJ6W	p(55)
53736e7453696f68	507	608(456)    	SsntSioh	dp(43)
7a6d356a7a42537a	510	267(200)    	zm5jzBSz	priexp(52)
69714a3639316a45	515	543(407)    	iqJ691jE	q(61)
435473736c6b5443	523	348(261)    	CTsslkTC	priexp(113)
464b58787955346a	538	478(358)    	FKXxyU4j	q(12)
734e523850474b58	543	40(30)    	sNR8PGKX	
473034614331636a	548	657(492)    	G04aC1cj	dq(13)
37755a3734435474	555	-1(-1)    	7uZ74CTt	
7a666751644a3776	568	397(297)    	zfgQdJ7v	p(18)
413445434b455936	581	-1(-1)    	A4ECKEY6	
6769724644505335	589	592(444)    	girFDPS5	dp(31)
4168514a42414f65	604	462(346)    	AhQJBAOe	q(0)
6352505249564154	639	-1(-1)    	cRPRIVAT	
66757a55545a4c4f	674	812(609)    	fuzUTZLO	
4250414374777a35	685	632(474)    	BPACtwz5	dp(61)
62476b766e5a5070	820	771(578)    	bGkvnZPp	coef(33)
5635596534564779	1272	56(42)    	V5Ye4VGy	
3034614331636a6b	1317	658(493)    	04aC1cjk	dq(14)
726937705132394e	1337	203(152)    	ri7pQ29N	priexp(4)
68514a42414f6532	1398	463(347)    	hQJBAOe2	q(1)
6b4b664a5a4e5479	1423	723(542)    	kKfJZNTy	dq(63)
666751644a377662	1449	398(298)    	fgQdJ7vb	p(19)
697246445053354e	1460	593(444)    	irFDPS5N	dp(31)
7449557241583070	1464	528(396)    	tIUrAX0p	q(50)
65564a5968623861	1502	788(591)    	eVJYhb8a	coef(46)
6d356a7a42537a64	1523	268(201)    	m5jzBSzd	priexp(53)
30574d3364454e44	2216	-1(-1)    	0WM3dEND	
5a4c4f4975566536	5320	-1(-1)    	ZLOIuVe6	
564154454b4b4559	5362	-1(-1)    	VATEKKEY	
132 66
Key       	Score       	b64(raw)   	ascii	keypart
4f30553541503062	7	-1(-1)    	O0U5AP0b	
484f763547544c5a	9	-1(-1)    	HOv5GTLZ	
7432555241423042	9	-1(-1)    	t2URAB0B	
304a477369553079	10	-1(-1)    	0JGsiU0y	
744931723758524a	17	-1(-1)    	tI1r7XRJ	
3171334469355a51	19	-1(-1)    	1q3Di5ZQ	
314e337869315371	21	-1(-1)    	1N3xi1Sq	
314b335269475468	23	-1(-1)    	1K3RiGTh	
4d5a55414154305a	26	-1(-1)    	MZUAAT0Z	
3134333469683277	30	-1(-1)    	1434ih2w	
794c364777586946	58	-1(-1)    	yL6GwXiF	
7546336f69323348	107	-1(-1)    	uF3oi23H	
514a42414f653262	386	464(348)    	QJBAOe2b	q(2)
7449337269585453	488	-1(-1)    	tI3riXTS	
4d4d444769785456	508	-1(-1)    	MMDGixTV	
32394e4249664d6d	774	208(156)    	29NBIfMm	priexp(8)
7546456f65325948	790	240(180)    	uFEoe2YH	priexp(32)
7a3332465a416b45	1270	368(276)    	z32FZAkE	
7449557241583070	4042	528(396)    	tIUrAX0p	q(50)
4d5a5a417654625a	4234	560(420)    	MZZAvTbZ	dp(7)
20 6
Key       	Score       	b64(raw)   	ascii	keypart
4531654845754f63	6	-1(-1)    	E1eHEuOc	
375965594337464a	6	-1(-1)    	7YeYC7FJ	
71793372376c3874	8	-1(-1)    	qy3r7l8t	
5730584b52394e4b	8	-1(-1)    	W0XKR9NK	
64654e4251704e6f	11	-1(-1)    	deNBQpNo	
6c47367551414e35	11	-1(-1)    	lG6uQAN5	
5574706a51724e33	12	-1(-1)    	UtpjQrN3	
34716165656b7630	12	280(210)    	4qaeekv0	priexp(62)
7a654e3951534e4b	12	-1(-1)    	zeN9QSNK	
7173583751674e46	12	-1(-1)    	qsX7QgNF	
43454e5751654e59	12	-1(-1)    	CENWQeNY	
4d627341516e4e6f	13	-1(-1)    	MbsAQnNo	
39634469514e4e68	13	-1(-1)    	9cDiQNNh	
676849593770526f	13	440(330)    	ghIY7pRo	p(51)
7179524951424e58	13	-1(-1)    	qyRIQBNX	
7873644851484e5a	13	-1(-1)    	xsdHQHNZ	
6e71644451754e45	14	-1(-1)    	nqdDQuNE	
4c325742515a4e30	15	-1(-1)    	L2WBQZN0	
36664a4d516b4e30	15	-1(-1)    	6fJMQkN0	
474b753351454e4d	17	-1(-1)    	GKu3QENM	
335756564e704363	17	-1(-1)    	3WVVNpCc	
776a37584b366f30	19	-1(-1)    	wj7XK6o0	
776a385846364b69	20	-1(-1)    	wj8XF6Ki	
5170504b51304e32	21	-1(-1)    	QpPKQ0N2	
376d767063444369	61	504(378)    	7mvpcDCi	q(32)
4751704651774e63	65	-1(-1)    	GQpFQwNc	
776a347251684e35	89	-1(-1)    	wj4rQhN5	
396366694f54464b	435	472(354)    	9cfiOTFK	q(8)
68486e4c5751684d	726	-1(-1)    	hHnLWQhM	
776a395851364e69	790	-1(-1)    	wj9XQ6Ni	
716a64724b686f35	819	248(186)    	qjdrKho5	priexp(38)
4751754674773863	859	216(162)    	GQuFtw8c	priexp(14)
7179777243547373	1074	344(258)    	qywrCTss	priexp(110)
776a675861366e69	3940	536(402)    	wjgXa6ni	q(56)
6848536e394c7748	5519	568(426)    	hHSn9LwH	dp(13)
35 9
