Key       	Score       	b64(raw)   	ascii	keypart
374235365946534b	36	-1(-1)    	7B56YFSK	
74534a7730554168	40	456(342)    	tSJw0UAh	p(63)
714d74674b7a6667	50	392(294)    	qMtgKzfg	p(15)
4b594c62757a4732	59	296(222)    	KYLbuzG2	priexp(74)
4b585a7a6d356a7a	63	-1(-1)    	KXZzm5jz	
6646487663396c6f	74	138(103)    	fFHvc9lo	
4b43664648764b43	76	-1(-1)    	KCfFHvKC	
3142564876683277	81	-1(-1)    	1BVHvh2w	
6d3558656d4d4447	99	-1(-1)    	m5XemMDG	
7774304f6c6e7943	109	168(126)    	wt0OlnyC	
656b7630664f4573	118	-1(-1)    	ekv0fOEs	
755269676d644b6a	119	520(390)    	uRigmdKj	q(44)
657a384351514363	125	552(414)    	ez8CQQCc	dp(1)
66673079466e544b	132	328(246)    	fg0yFnTK	priexp(98)
7577494441514142	143	186(139)    	uwIDAQAB	
4b58787955346a33	144	479(359)    	KXxyU4j3	q(13)
5a4f585535587435	153	360(270)    	ZOXU5Xt5	priexp(122)
6f574c514b425836	159	-1(-1)    	oWLQKBX6	
564145457a437a47	162	-1(-1)    	VAEEzCzG	
714a3639316a4578	170	544(408)    	qJ691jEx	q(62)
4674773863305233	181	219(164)    	Ftw8c0R3	priexp(16)
6e49714d776d6d61	182	24(18)    	nIqMwmma	
78626c3739463252	186	674(505)    	xbl79F2R	dq(26)
736e7453696f6836	188	609(456)    	sntSioh6	dp(43)
4154486c36594653	192	-1(-1)    	ATHl6YFS	
5473736c6b544359	194	349(261)    	TsslkTCY	priexp(113)
4d79447269377051	206	200(150)    	MyDri7pQ	priexp(2)
6451625837715567	217	232(174)    	dQbX7qUg	priexp(26)
5a484f744d444736	250	-1(-1)    	ZHOtMDG6	
304f6c6e79435531	266	170(127)    	0OlnyCU1	
5837715567754645	278	235(176)    	X7qUguFE	priexp(28)
3067564174414d6b	283	104(78)    	0gVAtAMk	
54794c3647775869	295	495(371)    	TyL6GwXi	q(25)
374a69596b335251	299	690(517)    	7JiYk3RQ	dq(38)
3075557471536a69	311	430(322)    	0uUtqSji	p(43)
5874357a3332465a	316	365(273)    	Xt5z32FZ	priexp(125)
4152394677747842	320	625(468)    	AR9FwtxB	dp(55)
41414b426751446d	325	8(6)    	AAKBgQDm	
5557755a37344354	332	-1(-1)    	UWuZ74CT	
757a473249585542	336	300(225)    	uzG2IXUB	priexp(77)
4d5a5a417654625a	346	560(420)    	MZZAvTbZ	dp(7)
5641524558505249	376	-1(-1)    	VAREXPRI	
5047753541634c4d	381	706(529)    	PGu5AcLM	dq(50)
3967655a416b4138	382	641(480)    	9geZAkA8	dq(1)
6978444c4e52796b	415	511(383)    	ixDLNRyk	q(37)
526f6872504a3657	425	446(334)    	RohrPJ6W	p(55)
724b686f356f5a6a	429	251(188)    	rKho5oZj	priexp(40)
6a74495572415830	435	527(395)    	jtIUrAX0	q(49)
336c616366697644	442	316(237)    	3lacfivD	priexp(89)
7871533053495931	448	576(432)    	xqS0SIY1	dp(19)
51684d433459504d	449	381(285)    	QhMC4YPM	p(6)
53736e7453696f68	451	608(456)    	SsntSioh	dp(43)
734e523850474b58	470	40(30)    	sNR8PGKX	
546b4b664a5a4e54	478	-1(-1)    	TkKfJZNT	
6a65564a59686238	478	787(590)    	jeVJYhb8	coef(45)
464b58787955346a	508	478(358)    	FKXxyU4j	q(12)
69714a3639316a45	515	543(407)    	iqJ691jE	q(61)
7a6d356a7a42537a	522	267(200)    	zm5jzBSz	priexp(52)
473034614331636a	523	657(492)    	G04aC1cj	dq(13)
7a666751644a3776	523	397(297)    	zfgQdJ7v	p(18)
435473736c6b5443	530	348(261)    	CTsslkTC	priexp(113)
4168514a42414f65	533	462(346)    	AhQJBAOe	q(0)
6769724644505335	551	592(444)    	girFDPS5	dp(31)
7878626c37394632	557	673(504)    	xxbl79F2	dq(25)
37755a3734435474	563	-1(-1)    	7uZ74CTt	
4157505249564154	564	-1(-1)    	AWPRIVAT	
4250414374777a35	575	632(474)    	BPACtwz5	dp(61)
66757a55545a4c4f	586	812(609)    	fuzUTZLO	
62476b766e5a5070	735	771(578)    	bGkvnZPp	coef(33)
415445644b455936	1044	-1(-1)    	ATEdKEY6	
3034614331636a6b	1192	658(493)    	04aC1cjk	dq(14)
5635596534564779	1206	56(42)    	V5Ye4VGy	
6b4b664a5a4e5479	1274	723(542)    	kKfJZNTy	dq(63)
68514a42414f6532	1283	463(347)    	hQJBAOe2	q(1)
7449557241583070	1296	528(396)    	tIUrAX0p	q(50)
726937705132394e	1296	203(152)    	ri7pQ29N	priexp(4)
697246445053354e	1320	593(444)    	irFDPS5N	dp(31)
65564a5968623861	1348	788(591)    	eVJYhb8a	coef(46)
666751644a377662	1371	398(298)    	fgQdJ7vb	p(19)
6d356a7a42537a64	1498	268(201)    	m5jzBSzd	priexp(53)
4265704569454e44	1853	-1(-1)    	BepEiEND	
5a4c4f4975566536	4563	-1(-1)    	ZLOIuVe6	
145 66
Key       	Score       	b64(raw)   	ascii	keypart
64474e48416b5a44	6	-1(-1)    	dGNHAkZD	
4a493872635a7546	7	-1(-1)    	JI8rcZuF	
74494d7230587079	11	-1(-1)    	tIMr0Xpy	
3154337769434a6f	12	-1(-1)    	1T3wiCJo	
3144337469683562	15	-1(-1)    	1D3tih5b	
6a6239413254575a	17	-1(-1)    	jb9A2TWZ	
31313369694f6531	20	-1(-1)    	113iiOe1	
3136336769306568	20	-1(-1)    	163gi0eh	
3166336b69334c31	24	-1(-1)    	1f3ki3L1	
794c364777586953	45	-1(-1)    	yL6GwXiS	
7546336f69326f50	89	-1(-1)    	uF3oi2oP	
514a42414f653262	325	464(348)    	QJBAOe2b	q(2)
4d4d444769785456	480	-1(-1)    	MMDGixTV	
32394e4249664d6d	736	208(156)    	29NBIfMm	priexp(8)
7546456f65325948	769	240(180)    	uFEoe2YH	priexp(32)
4d5a33416954746e	827	-1(-1)    	MZ3AiTtn	
7a3332465a416b45	1222	368(276)    	z32FZAkE	
7449557241583070	3740	528(396)    	tIUrAX0p	q(50)
4d5a5a417654625a	4019	560(420)    	MZZAvTbZ	dp(7)
19 6
Key       	Score       	b64(raw)   	ascii	keypart
683065626930466a	6	-1(-1)    	h0ebi0Fj	
39635633684b4e62	7	-1(-1)    	9cV3hKNb	
373535354b484e57	8	-1(-1)    	7555KHNW	
4f5a4a6d51754e6d	11	-1(-1)    	OZJmQuNm	
7179497249494e64	11	-1(-1)    	qyIrIINd	
4134626751454e75	12	-1(-1)    	A4bgQENu	
61526132516f4e35	13	-1(-1)    	aRa2QoN5	
474e646351434e39	13	-1(-1)    	GNdcQCN9	
7172773951594e50	14	-1(-1)    	qrw9QYNP	
6831534639534e5a	14	-1(-1)    	h1SF9SNZ	
34355a4a51734e67	15	-1(-1)    	45ZJQsNg	
714c617451384e6d	16	-1(-1)    	qLatQ8Nm	
4751355451464e55	17	-1(-1)    	GQ5TQFNU	
5863673551654e38	19	-1(-1)    	Xcg5QeN8	
6848704651774e45	71	-1(-1)    	hHpFQwNE	
6844534551684e35	75	-1(-1)    	hDSEQhN5	
376d767063444369	77	504(378)    	7mvpcDCi	q(32)
71794e7251544e73	116	-1(-1)    	qyNrQTNs	
396366694f54464b	435	472(354)    	9cfiOTFK	q(8)
68484a6e514c4e48	619	-1(-1)    	hHJnQLNH	
68486e4c5751684d	710	-1(-1)    	hHnLWQhM	
716a64724b686f35	778	248(186)    	qjdrKho5	priexp(38)
4751754674773863	840	216(162)    	GQuFtw8c	priexp(14)
776a665851364e69	903	-1(-1)    	wjfXQ6Ni	
7179777243547373	1138	344(258)    	qywrCTss	priexp(110)
776a675861366e69	3730	536(402)    	wjgXa6ni	q(56)
6848536e394c7748	5259	568(426)    	hHSn9LwH	dp(13)
27 7
