Key       	Score       	b64(raw)   	ascii	keypart
5a4c4c4979617576	8	-1(-1)    	ZLLIyauv	
563545614b6a4d51	8	-1(-1)    	V5EaKjMQ	
3377785859456233	9	-1(-1)    	3wxXYEb3	
5635647a6a715062	10	-1(-1)    	V5dzjqPb	
564157464a745571	11	-1(-1)    	VAWFJtUq	
564172614f4c5a6b	11	-1(-1)    	VAraOLZk	
56385465353d6733	12	-1(-1)    	V8Te5=g3	
786b524b55334e75	12	-1(-1)    	xkRKU3Nu	
3874664c44454144	13	-1(-1)    	8tfLDEAD	
5a4c37493956426e	14	-1(-1)    	ZL7I9VBn	
67564174415a5668	14	-1(-1)    	gVAtAZVh	
665931635a5a5a5a	31	-1(-1)    	fY1cZZZZ	
4331335977593075	34	-1(-1)    	C13YwY0u	
35566b756c466654	35	488(366)    	5VkulFfT	q(20)
74534a7730554168	52	456(342)    	tSJw0UAh	p(63)
304b5a7a6d356a7a	54	-1(-1)    	0KZzm5jz	
714d74674b7a6667	55	392(294)    	qMtgKzfg	p(15)
5632594876683277	58	-1(-1)    	V2YHvh2w	
3337484f5a4d4447	84	-1(-1)    	37HOZMDG	
7774304f6c6e7943	90	168(126)    	wt0OlnyC	
4b594c62757a4732	90	296(222)    	KYLbuzG2	priexp(74)
6646487663396c6f	95	138(103)    	fFHvc9lo	
4b43664648764b43	114	-1(-1)    	KCfFHvKC	
755269676d644b6a	132	520(390)    	uRigmdKj	q(44)
7577494441514142	143	186(139)    	uwIDAQAB	
657a384351514363	149	552(414)    	ez8CQQCc	dp(1)
546b4a4b68424547	153	-1(-1)    	TkJKhBEG	
564141457a437a47	154	-1(-1)    	VAAEzCzG	
5a4f585535587435	158	360(270)    	ZOXU5Xt5	priexp(122)
524e4c514b425836	159	-1(-1)    	RNLQKBX6	
4b58787955346a33	161	479(359)    	KXxyU4j3	q(13)
5473736c6b544359	164	349(261)    	TsslkTCY	priexp(113)
66673079466e544b	167	328(246)    	fg0yFnTK	priexp(98)
6e49714d776d6d61	168	24(18)    	nIqMwmma	
466e544b734d6978	185	-1(-1)    	FnTKsMix	
78626c3739463252	185	674(505)    	xbl79F2R	dq(26)
736e7453696f6836	187	609(456)    	sntSioh6	dp(43)
4d79447269377051	193	200(150)    	MyDri7pQ	priexp(2)
714a3639316a4578	197	544(408)    	qJ691jEx	q(62)
4674773863305233	199	219(164)    	Ftw8c0R3	priexp(16)
6451625837715567	241	232(174)    	dQbX7qUg	priexp(26)
374a69596b335251	263	690(517)    	7JiYk3RQ	dq(38)
5837715567754645	271	235(176)    	X7qUguFE	priexp(28)
54794c3647775869	289	495(371)    	TyL6GwXi	q(25)
4152394677747842	296	625(468)    	AR9FwtxB	dp(55)
3067564174414d6b	298	104(78)    	0gVAtAMk	
5874357a3332465a	299	365(273)    	Xt5z32FZ	priexp(125)
4d5a5a417654625a	317	560(420)    	MZZAvTbZ	dp(7)
3075557471536a69	324	430(322)    	0uUtqSji	p(43)
304f6c6e79435531	324	170(127)    	0OlnyCU1	
5168755a37344354	336	-1(-1)    	QhuZ74CT	
724b686f356f5a6a	351	251(188)    	rKho5oZj	priexp(40)
41414b426751446d	359	8(6)    	AAKBgQDm	
757a473249585542	363	300(225)    	uzG2IXUB	priexp(77)
5047753541634c4d	384	706(529)    	PGu5AcLM	dq(50)
7871533053495931	417	576(432)    	xqS0SIY1	dp(19)
51684d433459504d	425	381(285)    	QhMC4YPM	p(6)
6978444c4e52796b	429	511(383)    	ixDLNRyk	q(37)
53736e7453696f68	436	608(456)    	SsntSioh	dp(43)
3967655a416b4138	447	641(480)    	9geZAkA8	dq(1)
7a6d356a7a42537a	462	267(200)    	zm5jzBSz	priexp(52)
734e523850474b58	463	40(30)    	sNR8PGKX	
435473736c6b5443	478	348(261)    	CTsslkTC	priexp(113)
336c616366697644	483	316(237)    	3lacfivD	priexp(89)
464b58787955346a	485	478(358)    	FKXxyU4j	q(12)
6a65564a59686238	486	787(590)    	jeVJYhb8	coef(45)
6a74495572415830	489	527(395)    	jtIUrAX0	q(49)
7a666751644a3776	493	397(297)    	zfgQdJ7v	p(18)
526f6872504a3657	494	446(334)    	RohrPJ6W	p(55)
473034614331636a	501	657(492)    	G04aC1cj	dq(13)
69714a3639316a45	524	543(407)    	iqJ691jE	q(61)
6769724644505335	527	592(444)    	girFDPS5	dp(31)
7878626c37394632	542	673(504)    	xxbl79F2	dq(25)
546b4b664a5a4e54	553	-1(-1)    	TkKfJZNT	
4168514a42414f65	565	462(346)    	AhQJBAOe	q(0)
54755a3734435474	597	-1(-1)    	TuZ74CTt	
66757a55545a4c4f	603	812(609)    	fuzUTZLO	
4157505249564154	624	-1(-1)    	AWPRIVAT	
4250414374777a35	721	632(474)    	BPACtwz5	dp(61)
62476b766e5a5070	779	771(578)    	bGkvnZPp	coef(33)
345253414b505249	906	-1(-1)    	4RSAKPRI	
68514a42414f6532	1268	463(347)    	hQJBAOe2	q(1)
5635596534564779	1290	56(42)    	V5Ye4VGy	
3034614331636a6b	1290	658(493)    	04aC1cjk	dq(14)
65564a5968623861	1294	788(591)    	eVJYhb8a	coef(46)
726937705132394e	1296	203(152)    	ri7pQ29N	priexp(4)
6b4b664a5a4e5479	1311	723(542)    	kKfJZNTy	dq(63)
697246445053354e	1343	593(444)    	irFDPS5N	dp(31)
7449557241583070	1353	528(396)    	tIUrAX0p	q(50)
666751644a377662	1357	398(298)    	fgQdJ7vb	p(19)
6d356a7a42537a64	1428	268(201)    	m5jzBSzd	priexp(53)
4265704569454e44	1978	-1(-1)    	BepEiEND	
5a4c4f4975566536	6067	-1(-1)    	ZLOIuVe6	
56415445544b4559	6516	-1(-1)    	VATETKEY	
143 65
Key       	Score       	b64(raw)   	ascii	keypart
787948514a4e4e31	6	-1(-1)    	xyHQJNN1	
3353746a4a734e55	6	-1(-1)    	3StjJsNU	
31694f704d586547	6	-1(-1)    	1iOpMXeG	
31503451454c4e75	7	-1(-1)    	1P4QELNu	
316f77757944514b	7	-1(-1)    	1owuyDQK	
3158554241363059	12	-1(-1)    	1XUBA60Y	
51644a3776627234	13	400(300)    	QdJ7vbr4	p(21)
4c7471536a696c49	15	-1(-1)    	LtqSjilI	
3173337069313231	16	-1(-1)    	1s3pi121	
3159337869664a41	17	-1(-1)    	1Y3xifJA	
314233766965365a	22	-1(-1)    	1B3vie6Z	
31553375696f3373	28	-1(-1)    	1U3uio3s	
794c364777586978	49	-1(-1)    	yL6GwXix	
7546336f69326b64	120	-1(-1)    	uF3oi2kd	
514a42414f653262	346	464(348)    	QJBAOe2b	q(2)
4d4d444769785456	531	-1(-1)    	MMDGixTV	
7546456f65325948	768	240(180)    	uFEoe2YH	priexp(32)
32394e4249664d6d	792	208(156)    	29NBIfMm	priexp(8)
4d5a33416954355a	900	-1(-1)    	MZ3AiT5Z	
7a3332465a416b45	1206	368(276)    	z32FZAkE	
7449557241583070	3971	528(396)    	tIUrAX0p	q(50)
4d5a5a417654625a	4219	560(420)    	MZZAvTbZ	dp(7)
22 7
Key       	Score       	b64(raw)   	ascii	keypart
664a535439483249	9	-1(-1)    	fJST9H2I	
4763516c513d4e78	9	-1(-1)    	GcQlQ=Nx	
59366b7951624e43	11	-1(-1)    	Y6kyQbNC	
776a57584636796b	11	-1(-1)    	wjWXF6yk	
7179317251424e32	12	-1(-1)    	qy1rQBN2	
474e7548336c6131	15	-1(-1)    	GNuH3la1	
5467547051444e34	20	-1(-1)    	TgTpQDN4	
676849593770526f	31	440(330)    	ghIY7pRo	p(51)
6c55696951544e73	114	-1(-1)    	lUiiQTNs	
376d767063444369	160	504(378)    	7mvpcDCi	q(32)
776a465851364e69	552	-1(-1)    	wjFXQ6Ni	
68486e4c5751684d	589	-1(-1)    	hHnLWQhM	
6848366e514c4e48	593	-1(-1)    	hH6nQLNH	
716a64724b686f35	611	248(186)    	qjdrKho5	priexp(38)
4751754674773863	757	216(162)    	GQuFtw8c	priexp(14)
7179777243547373	858	344(258)    	qywrCTss	priexp(110)
396366694f54464b	1041	472(354)    	9cfiOTFK	q(8)
776a675861366e69	4123	536(402)    	wjgXa6ni	q(56)
6848536e394c7748	11961	568(426)    	hHSn9LwH	dp(13)
19 8
