Key       	Score       	b64(raw)   	ascii	keypart
7157644a414e4c31	10	-1(-1)    	qWdJANL1	
74664f437549654c	10	-1(-1)    	tfOCuIeL	
5a4c384946566a4d	11	-1(-1)    	ZL8IFVjM	
6667316445477779	11	-1(-1)    	fg1dEGwy	
5a4c47496e564439	14	-1(-1)    	ZLGInVD9	
6e4c4b4954566f42	15	-1(-1)    	nLKITVoB	
5a4c374951563879	17	-1(-1)    	ZL7IQV8y	
5a4c536b5a724559	18	-1(-1)    	ZLSkZrEY	
5a4c314949444e63	21	-1(-1)    	ZL1IIDNc	
6667335977593075	22	-1(-1)    	fg3YwY0u	
5a3445484b7a6667	25	-1(-1)    	Z4EHKzfg	
74534a7730554168	35	456(342)    	tSJw0UAh	p(63)
35566b756c466654	38	488(366)    	5VkulFfT	q(20)
5a414f45754b6532	41	-1(-1)    	ZAOEuKe2	
384e5a7a6d356a7a	42	-1(-1)    	8NZzm5jz	
6c61757468533864	44	-1(-1)    	lauthS8d	
4b594c62757a4732	53	296(222)    	KYLbuzG2	priexp(74)
7a675a5a5a5a5a5a	58	-1(-1)    	zgZZZZZZ	
6646487663396c6f	69	138(103)    	fFHvc9lo	
4d575a7530517868	71	-1(-1)    	MWZu0Qxh	
4944564876683277	88	-1(-1)    	IDVHvh2w	
4b43664648764b43	93	-1(-1)    	KCfFHvKC	
7774304f6c6e7943	100	168(126)    	wt0OlnyC	
657a384351514363	106	552(414)    	ez8CQQCc	dp(1)
716b353532434e63	121	-1(-1)    	qk552CNc	
755269676d644b6a	122	520(390)    	uRigmdKj	q(44)
66673079466e544b	142	328(246)    	fg0yFnTK	priexp(98)
4674773863305233	144	219(164)    	Ftw8c0R3	priexp(16)
7a6d4c514b425836	146	-1(-1)    	zmLQKBX6	
7577494441514142	147	186(139)    	uwIDAQAB	
6e49714d776d6d61	148	24(18)    	nIqMwmma	
736e7453696f6836	152	609(456)    	sntSioh6	dp(43)
7557473136594653	154	-1(-1)    	uWG16YFS	
4b58787955346a33	155	479(359)    	KXxyU4j3	q(13)
5473736c6b544359	158	349(261)    	TsslkTCY	priexp(113)
78626c3739463252	159	674(505)    	xbl79F2R	dq(26)
466e544b513d4435	170	-1(-1)    	FnTKQ=D5	
6d35647a62424547	174	-1(-1)    	m5dzbBEG	
5a4f585535587435	182	360(270)    	ZOXU5Xt5	priexp(122)
4d79447269377051	204	200(150)    	MyDri7pQ	priexp(2)
6451625837715567	221	232(174)    	dQbX7qUg	priexp(26)
30344b504d444736	229	-1(-1)    	04KPMDG6	
714a3639316a4578	231	544(408)    	qJ691jEx	q(62)
5837715567754645	260	235(176)    	X7qUguFE	priexp(28)
4152394677747842	273	625(468)    	AR9FwtxB	dp(55)
54794c3647775869	278	495(371)    	TyL6GwXi	q(25)
304f6c6e79435531	290	170(127)    	0OlnyCU1	
3067564174414d6b	292	104(78)    	0gVAtAMk	
4154755a37344354	296	-1(-1)    	ATuZ74CT	
374a69596b335251	298	690(517)    	7JiYk3RQ	dq(38)
3075557471536a69	300	430(322)    	0uUtqSji	p(43)
41414b426751446d	300	8(6)    	AAKBgQDm	
4d5a5a417654625a	301	560(420)    	MZZAvTbZ	dp(7)
5874357a3332465a	301	365(273)    	Xt5z32FZ	priexp(125)
757a473249585542	334	300(225)    	uzG2IXUB	priexp(77)
5047753541634c4d	337	706(529)    	PGu5AcLM	dq(50)
6e544b457a437a47	364	-1(-1)    	nTKEzCzG	
3967655a416b4138	374	641(480)    	9geZAkA8	dq(1)
724b686f356f5a6a	375	251(188)    	rKho5oZj	priexp(40)
6a74495572415830	376	527(395)    	jtIUrAX0	q(49)
6978444c4e52796b	384	511(383)    	ixDLNRyk	q(37)
7871533053495931	385	576(432)    	xqS0SIY1	dp(19)
336c616366697644	396	316(237)    	3lacfivD	priexp(89)
51684d433459504d	415	381(285)    	QhMC4YPM	p(6)
53736e7453696f68	416	608(456)    	SsntSioh	dp(43)
526f6872504a3657	436	446(334)    	RohrPJ6W	p(55)
734e523850474b58	438	40(30)    	sNR8PGKX	
464b58787955346a	441	478(358)    	FKXxyU4j	q(12)
7878626c37394632	442	673(504)    	xxbl79F2	dq(25)
6a65564a59686238	448	787(590)    	jeVJYhb8	coef(45)
546b4b664a5a4e54	450	-1(-1)    	TkKfJZNT	
7a666751644a3776	452	397(297)    	zfgQdJ7v	p(18)
7a6d356a7a42537a	455	267(200)    	zm5jzBSz	priexp(52)
473034614331636a	480	657(492)    	G04aC1cj	dq(13)
69714a3639316a45	485	543(407)    	iqJ691jE	q(61)
435473736c6b5443	486	348(261)    	CTsslkTC	priexp(113)
6769724644505335	499	592(444)    	girFDPS5	dp(31)
6f755a3734435474	517	-1(-1)    	ouZ74CTt	
4168514a42414f65	553	462(346)    	AhQJBAOe	q(0)
66757a55545a4c4f	625	812(609)    	fuzUTZLO	
4250414374777a35	666	632(474)    	BPACtwz5	dp(61)
3752534132505249	682	-1(-1)    	7RSA2PRI	
62476b766e5a5070	683	771(578)    	bGkvnZPp	coef(33)
68514a42414f6532	1140	463(347)    	hQJBAOe2	q(1)
6b4b664a5a4e5479	1153	723(542)    	kKfJZNTy	dq(63)
7449557241583070	1171	528(396)    	tIUrAX0p	q(50)
3034614331636a6b	1187	658(493)    	04aC1cjk	dq(14)
697246445053354e	1187	593(444)    	irFDPS5N	dp(31)
726937705132394e	1208	203(152)    	ri7pQ29N	priexp(4)
666751644a377662	1249	398(298)    	fgQdJ7vb	p(19)
65564a5968623861	1256	788(591)    	eVJYhb8a	coef(46)
5635596534564779	1289	56(42)    	V5Ye4VGy	
6d356a7a42537a64	1375	268(201)    	m5jzBSzd	priexp(53)
42657045694b4559	2247	-1(-1)    	BepEiKEY	
564154454b455976	5172	-1(-1)    	VATEKEYv	
5a4c4f4975566536	5499	-1(-1)    	ZLOIuVe6	
140 64
Key       	Score       	b64(raw)   	ascii	keypart
316c323761783656	6	-1(-1)    	1l27ax6V	
736c455465333973	6	-1(-1)    	slETe39s	
384b6c5679323248	6	-1(-1)    	8KlVy22H	
643d507377303953	6	-1(-1)    	d=Psw09S	
557471536a696c49	8	432(324)    	UtqSjilI	p(45)
734b5a3776627234	11	-1(-1)    	sKZ7vbr4	
3163336169654b37	14	-1(-1)    	1c3aieK7	
317833786961716f	16	-1(-1)    	1x3xiaqo	
3167336569765431	16	-1(-1)    	1g3eivT1	
585055414154305a	22	-1(-1)    	XPUAAT0Z	
3131336369304352	22	-1(-1)    	113ci0CR	
794c36477758694f	49	-1(-1)    	yL6GwXiO	
514a42414f653262	353	464(348)    	QJBAOe2b	q(2)
4d4d444769785456	567	-1(-1)    	MMDGixTV	
7546456f65325948	765	240(180)    	uFEoe2YH	priexp(32)
32394e4249664d6d	812	208(156)    	29NBIfMm	priexp(8)
7a3332465a416b45	1253	368(276)    	z32FZAkE	
7449557241583070	4041	528(396)    	tIUrAX0p	q(50)
4d5a5a417654625a	4220	560(420)    	MZZAvTbZ	dp(7)
19 7
Key       	Score       	b64(raw)   	ascii	keypart
5a617a546c504e52	7	-1(-1)    	ZazTlPNR	
5966524c314e4258	7	-1(-1)    	YfRL1NBX	
5637416f51334e74	11	-1(-1)    	V7AoQ3Nt	
4239784d39374e6a	12	-1(-1)    	B9xM97Nj	
53796f7651304e45	13	-1(-1)    	SyovQ0NE	
4c6c563051574e73	13	-1(-1)    	LlV0QWNs	
6c56366751474e67	13	-1(-1)    	lV6gQGNg	
6848416e6959454e	13	-1(-1)    	hHAniYEN	
676849593770526f	13	440(330)    	ghIY7pRo	p(51)
714f7738514d4e50	13	-1(-1)    	qOw8QMNP	
683d534939464e48	14	-1(-1)    	h=SI9FNH	
44343d3951494e71	14	-1(-1)    	D4=9QINq	
34716165656b7630	14	280(210)    	4qaeekv0	priexp(62)
644a4145516f4e74	15	-1(-1)    	dJAEQoNt	
7465577051444e6f	16	-1(-1)    	teWpQDNo	
6636495351314e64	16	-1(-1)    	f6ISQ1Nd	
6833535039344e72	17	-1(-1)    	h3SP94Nr	
464c3d7151614e4a	17	-1(-1)    	FL=qQaNJ	
3646615251394e6e	17	-1(-1)    	6FaRQ9Nn	
774a6737517a4e48	21	-1(-1)    	wJg7QzNH	
776a53583936775a	26	-1(-1)    	wjSX96wZ	
376d767063444369	62	504(378)    	7mvpcDCi	q(32)
776a597251684e35	75	-1(-1)    	wjYrQhN5	
7753674651774e46	82	-1(-1)    	wSgFQwNF	
5a61374c51514e4d	200	-1(-1)    	Za7LQQNM	
396366694f54464b	409	472(354)    	9cfiOTFK	q(8)
6848436e514c4e48	501	-1(-1)    	hHCnQLNH	
68486e4c5751684d	761	-1(-1)    	hHnLWQhM	
4751754674773863	864	216(162)    	GQuFtw8c	priexp(14)
716a64724b686f35	875	248(186)    	qjdrKho5	priexp(38)
7179777243547373	1055	344(258)    	qywrCTss	priexp(110)
776a675861366e69	4121	536(402)    	wjgXa6ni	q(56)
6848536e394c7748	5550	568(426)    	hHSn9LwH	dp(13)
33 9
