Key       	Score       	b64(raw)   	ascii	keypart
6e49714d776d6d61	134	24(18)    	nIqMwmma	
4674773863305233	139	219(164)    	Ftw8c0R3	priexp(16)
7577494441514142	141	186(139)    	uwIDAQAB	
5a4f585535587435	158	360(270)    	ZOXU5Xt5	priexp(122)
714a3639316a4578	175	544(408)    	qJ691jEx	q(62)
564131457a437a47	176	-1(-1)    	VA1EzCzG	
66673079466e544b	179	328(246)    	fg0yFnTK	priexp(98)
736e7453696f6836	179	609(456)    	sntSioh6	dp(43)
4b58787955346a33	186	479(359)    	KXxyU4j3	q(13)
5473736c6b544359	188	349(261)    	TsslkTCY	priexp(113)
78626c3739463252	191	674(505)    	xbl79F2R	dq(26)
4b6278496e424547	191	-1(-1)    	KbxInBEG	
4d79447269377051	195	200(150)    	MyDri7pQ	priexp(2)
6451625837715567	210	232(174)    	dQbX7qUg	priexp(26)
5837715567754645	237	235(176)    	X7qUguFE	priexp(28)
374a69596b335251	243	690(517)    	7JiYk3RQ	dq(38)
54794c3647775869	251	495(371)    	TyL6GwXi	q(25)
6e524b414d444736	253	-1(-1)    	nRKAMDG6	
41414b426751446d	273	8(6)    	AAKBgQDm	
304f6c6e79435531	275	170(127)    	0OlnyCU1	
3067564174414d6b	281	104(78)    	0gVAtAMk	
5874357a3332465a	288	365(273)    	Xt5z32FZ	priexp(125)
4152394677747842	300	625(468)    	AR9FwtxB	dp(55)
4d5a5a417654625a	316	560(420)    	MZZAvTbZ	dp(7)
5557755a37344354	333	-1(-1)    	UWuZ74CT	
3075557471536a69	334	430(322)    	0uUtqSji	p(43)
724b686f356f5a6a	335	251(188)    	rKho5oZj	priexp(40)
6978444c4e52796b	355	511(383)    	ixDLNRyk	q(37)
3967655a416b4138	358	641(480)    	9geZAkA8	dq(1)
757a473249585542	367	300(225)    	uzG2IXUB	priexp(77)
4975566542555a39	374	-1(-1)    	IuVeBUZ9	
53736e7453696f68	396	608(456)    	SsntSioh	dp(43)
546b4b664a5a4e54	398	-1(-1)    	TkKfJZNT	
5047753541634c4d	404	706(529)    	PGu5AcLM	dq(50)
7a6d356a7a42537a	405	267(200)    	zm5jzBSz	priexp(52)
6a74495572415830	407	527(395)    	jtIUrAX0	q(49)
734e523850474b58	411	40(30)    	sNR8PGKX	
7871533053495931	421	576(432)    	xqS0SIY1	dp(19)
336c616366697644	424	316(237)    	3lacfivD	priexp(89)
51684d433459504d	428	381(285)    	QhMC4YPM	p(6)
526f6872504a3657	435	446(334)    	RohrPJ6W	p(55)
69714a3639316a45	452	543(407)    	iqJ691jE	q(61)
473034614331636a	454	657(492)    	G04aC1cj	dq(13)
7a666751644a3776	456	397(297)    	zfgQdJ7v	p(18)
6a65564a59686238	462	787(590)    	jeVJYhb8	coef(45)
464b58787955346a	464	478(358)    	FKXxyU4j	q(12)
6769724644505335	473	592(444)    	girFDPS5	dp(31)
435473736c6b5443	477	348(261)    	CTsslkTC	priexp(113)
37755a3734435474	486	-1(-1)    	7uZ74CTt	
7878626c37394632	491	673(504)    	xxbl79F2	dq(25)
4168514a42414f65	498	462(346)    	AhQJBAOe	q(0)
4250414374777a35	543	632(474)    	BPACtwz5	dp(61)
6b4b505249564154	595	-1(-1)    	kKPRIVAT	
66757a55545a4c4f	624	812(609)    	fuzUTZLO	
6a5253414b505249	682	-1(-1)    	jRSAKPRI	
62476b766e5a5070	692	771(578)    	bGkvnZPp	coef(33)
415445504b455936	1063	-1(-1)    	ATEPKEY6	
7449557241583070	1127	528(396)    	tIUrAX0p	q(50)
3034614331636a6b	1142	658(493)    	04aC1cjk	dq(14)
697246445053354e	1144	593(444)    	irFDPS5N	dp(31)
5635596534564779	1164	56(42)    	V5Ye4VGy	
68514a42414f6532	1165	463(347)    	hQJBAOe2	q(1)
6b4b664a5a4e5479	1172	723(542)    	kKfJZNTy	dq(63)
666751644a377662	1193	398(298)    	fgQdJ7vb	p(19)
726937705132394e	1214	203(152)    	ri7pQ29N	priexp(4)
65564a5968623861	1230	788(591)    	eVJYhb8a	coef(46)
6d356a7a42537a64	1249	268(201)    	m5jzBSzd	priexp(53)
30524d3364454e44	1869	-1(-1)    	0RM3dEND	
5a4c4f4975566536	4559	-1(-1)    	ZLOIuVe6	
56415445544b4559	6684	-1(-1)    	VATETKEY	
134 65
Key       	Score       	b64(raw)   	ascii	keypart
3142374557435678	7	-1(-1)    	1B7EWCVx	
314a4f4e693d6a46	8	-1(-1)    	1JONi=jF	
743455414154305a	21	-1(-1)    	t4UAAT0Z	
3145334669416858	21	-1(-1)    	1E3FiAhX	
3159336e6944423d	22	-1(-1)    	1Y3niDB=	
31773338696b5576	22	-1(-1)    	1w38ikUv	
3152333469696264	25	-1(-1)    	1R34iibd	
794c364777586974	58	-1(-1)    	yL6GwXit	
3239334269324f48	95	-1(-1)    	293Bi2OH	
514a42414f653262	315	464(348)    	QJBAOe2b	q(2)
4d4d444769785456	531	-1(-1)    	MMDGixTV	
7546456f65325948	715	240(180)    	uFEoe2YH	priexp(32)
32394e4249664d6d	775	208(156)    	29NBIfMm	priexp(8)
7a3332465a416b45	1251	368(276)    	z32FZAkE	
7449557241583070	3793	528(396)    	tIUrAX0p	q(50)
4d5a5a417654625a	4164	560(420)    	MZZAvTbZ	dp(7)
16 6
Key       	Score       	b64(raw)   	ascii	keypart
54337935434d466e	6	-1(-1)    	T3y5CMFn	
6e4d4c5048414b41	6	-1(-1)    	nMLPHAKA	
35654e747a34636f	6	-1(-1)    	5eNtz4co	
6a37376151744e57	11	-1(-1)    	j77aQtNW	
65665135515a4e6b	11	-1(-1)    	efQ5QZNk	
71794975514e4e38	11	-1(-1)    	qyIuQNN8	
6768495937705270	11	-1(-1)    	ghIY7pRp	
3755497951674e70	11	-1(-1)    	7UIyQgNp	
374e7548336c4e5a	11	-1(-1)    	7NuH3lNZ	
5076484451474e78	12	-1(-1)    	PvHDQGNx	
41786e7a51504e65	12	-1(-1)    	AxnzQPNe	
7752526251724e45	13	-1(-1)    	wRRbQrNE	
6776537051444e34	13	-1(-1)    	gvSpQDN4	
41326e42514d4e45	15	-1(-1)    	A2nBQMNE	
6848757749444151	15	-1(-1)    	hHuwIDAQ	
7444464a517a4e6b	15	-1(-1)    	tDFJQzNk	
3266775051704e6f	15	-1(-1)    	2fwPQpNo	
6838536651464e33	16	-1(-1)    	h8SfQFN3	
5356583351414e31	19	-1(-1)    	SVX3QAN1	
4571463651384e57	19	-1(-1)    	EqF6Q8NW	
6837536c51574e35	20	-1(-1)    	h7SlQWN5	
6d77464651774e63	51	-1(-1)    	mwFFQwNc	
376d767063444369	68	504(378)    	7mvpcDCi	q(32)
6844626351684e35	70	-1(-1)    	hDbcQhN5	
4d53534c51514e4d	187	-1(-1)    	MSSLQQNM	
396366694f54464b	399	472(354)    	9cfiOTFK	q(8)
776a495851364e69	712	-1(-1)    	wjIXQ6Ni	
68486e4c5751684d	717	-1(-1)    	hHnLWQhM	
716a64724b686f35	792	248(186)    	qjdrKho5	priexp(38)
4751754674773863	852	216(162)    	GQuFtw8c	priexp(14)
7179777243547373	1007	344(258)    	qywrCTss	priexp(110)
776a675861366e69	3928	536(402)    	wjgXa6ni	q(56)
6848536e394c7748	5420	568(426)    	hHSn9LwH	dp(13)
33 7
