Key       	Score       	b64(raw)   	ascii	keypart
65564a5968623861	1473	788(591)    	eVJYhb8a	coef(46)
68514a42414f6532	1476	463(347)    	hQJBAOe2	q(1)
697246445053354e	1491	593(444)    	irFDPS5N	dp(31)
666751644a377662	1501	398(298)    	fgQdJ7vb	p(19)
6d356a7a42537a64	1671	268(201)    	m5jzBSzd	priexp(53)
4265704569454e44	2300	-1(-1)    	BepEiEND	
564154454b4b4559	4023	-1(-1)    	VATEKKEY	
5a4c4f4975566536	4672	-1(-1)    	ZLOIuVe6	
134 65
Key       	Score       	b64(raw)   	ascii	keypart
3153316c53594b49	6	-1(-1)    	1S1lSYKI	
3143705274364676	6	-1(-1)    	1CpRt6Fv	
516f6f4e69777251	6	-1(-1)    	QooNiwrQ	
6c624b526970395a	7	-1(-1)    	lbKRip9Z	
4b616667694e5479	7	-1(-1)    	KafgiNTy	
3150675369595341	11	-1(-1)    	1PgSiYSA	
7431555a41423051	13	-1(-1)    	t1UZAB0Q	
31353371694b3d3d	20	-1(-1)    	153qiK==	
3175336a69575836	22	-1(-1)    	1u3jiWX6	
31673364696a5a4e	23	-1(-1)    	1g3dijZN	
4d5a55414154305a	25	-1(-1)    	MZUAAT0Z	
3136333969685357	27	-1(-1)    	1639ihSW	
31383350696c4870	30	-1(-1)    	183PilHp	
794c36477758694f	53	-1(-1)    	yL6GwXiO	
514a42414f653262	362	464(348)    	QJBAOe2b	q(2)
316f334269663247	481	-1(-1)    	1o3Bif2G	
4d4d444769785456	579	-1(-1)    	MMDGixTV	
32394e4249664d6d	788	208(156)    	29NBIfMm	priexp(8)
7546456f65325948	816	240(180)    	uFEoe2YH	priexp(32)
7a3332465a416b45	1318	368(276)    	z32FZAkE	
7449557241583070	4068	528(396)    	tIUrAX0p	q(50)
4d5a5a417654625a	4589	560(420)    	MZZAvTbZ	dp(7)
22 6
Key       	Score       	b64(raw)   	ascii	keypart
4751684962314647	7	-1(-1)    	GQhIb1FG	
4750417268434e37	7	-1(-1)    	GPArhCN7	
6a774e7951584e72	11	-1(-1)    	jwNyQXNr	
73396f7a51464e4a	11	-1(-1)    	s9ozQFNJ	
4734333651494e6a	11	-1(-1)    	G436QINj	
6845735351654e64	11	-1(-1)    	hEsSQeNd	
475146466b664e34	11	-1(-1)    	GQFFkfN4	
7765414d51384e38	12	-1(-1)    	weAMQ8N8	
7731344e51414e58	12	-1(-1)    	w14NQANX	
395a7548336c6163	12	-1(-1)    	9ZuH3lac	
72307a5051574e46	13	-1(-1)    	r0zPQWNF	
75575656516c4e63	13	-1(-1)    	uWVVQlNc	
3474695951354e78	16	-1(-1)    	4tiYQ5Nx	
776a784551594e32	16	-1(-1)    	wjxEQYN2	
6768495937705279	16	-1(-1)    	ghIY7pRy	
41516e3851704e42	16	-1(-1)    	AQn8QpNB	
776a65584b364a69	17	-1(-1)    	wjeXK6Ji	
776a487251554e4a	18	-1(-1)    	wjHrQUNJ	
7877684b51344e4d	19	-1(-1)    	xwhKQ4NM	
7151324651774e63	68	-1(-1)    	qQ2FQwNc	
376d767063444369	85	504(378)    	7mvpcDCi	q(32)
5865584c4a514e4d	117	-1(-1)    	XeXLJQNM	
396366694f54464b	420	472(354)    	9cfiOTFK	q(8)
6848396e514c4e48	528	-1(-1)    	hH9nQLNH	
68486e4c5751684d	768	-1(-1)    	hHnLWQhM	
716a64724b686f35	828	248(186)    	qjdrKho5	priexp(38)
776a415851364e69	875	-1(-1)    	wjAXQ6Ni	
4751754674773863	893	216(162)    	GQuFtw8c	priexp(14)
7179777243547373	1031	344(258)    	qywrCTss	priexp(110)
776a675861366e69	3970	536(402)    	wjgXa6ni	q(56)
6848536e394c7748	5486	568(426)    	hHSn9LwH	dp(13)
31 7
