Key       	Score       	b64(raw)   	ascii	keypart
714d74674b7a6667	60	392(294)    	qMtgKzfg	p(15)
4b594c62757a4749	72	-1(-1)    	KYLbuzGI	
6646487663396c6f	79	138(103)    	fFHvc9lo	
69675a5a5a5a5a5a	82	-1(-1)    	igZZZZZZ	
7774304f6c6e7943	97	168(126)    	wt0OlnyC	
7335523744534136	113	-1(-1)    	s5R7DSA6	
657a384351514363	113	552(414)    	ez8CQQCc	dp(1)
41544c514b425836	130	-1(-1)    	ATLQKBX6	
755269676d644b6a	134	520(390)    	uRigmdKj	q(44)
56414d457a437a47	139	-1(-1)    	VAMEzCzG	
6e49714d776d6d61	148	24(18)    	nIqMwmma	
7537446132434e63	150	-1(-1)    	u7Da2CNc	
736e7453696f6836	168	609(456)    	sntSioh6	dp(43)
78626c3739463252	172	674(505)    	xbl79F2R	dq(26)
387a4d5836594653	175	-1(-1)    	8zMX6YFS	
7577494441514142	178	186(139)    	uwIDAQAB	
41796a6d48766339	179	-1(-1)    	AyjmHvc9	
66673079466e544b	180	328(246)    	fg0yFnTK	priexp(98)
5473736c6b544359	181	349(261)    	TsslkTCY	priexp(113)
5a4f585535587435	183	360(270)    	ZOXU5Xt5	priexp(122)
4b58787955346a33	185	479(359)    	KXxyU4j3	q(13)
4674773863305233	187	219(164)    	Ftw8c0R3	priexp(16)
7153494654424547	200	-1(-1)    	qSIFTBEG	
714a3639316a4578	203	544(408)    	qJ691jEx	q(62)
4d79447269377051	218	200(150)    	MyDri7pQ	priexp(2)
3067564174414d6b	237	104(78)    	0gVAtAMk	
6451625837715567	238	232(174)    	dQbX7qUg	priexp(26)
304f6c6e79435531	272	170(127)    	0OlnyCU1	
5874357a3332465a	282	365(273)    	Xt5z32FZ	priexp(125)
4152394677747842	291	625(468)    	AR9FwtxB	dp(55)
5837715567754645	294	235(176)    	X7qUguFE	priexp(28)
54794c3647775869	297	495(371)    	TyL6GwXi	q(25)
374a69596b335251	298	690(517)    	7JiYk3RQ	dq(38)
6a65755a37344354	343	-1(-1)    	jeuZ74CT	
41414b426751446d	348	8(6)    	AAKBgQDm	
757a473249585542	358	300(225)    	uzG2IXUB	priexp(77)
3075557471536a69	359	430(322)    	0uUtqSji	p(43)
4d5a5a417654625a	362	560(420)    	MZZAvTbZ	dp(7)
6978444c4e52796b	388	511(383)    	ixDLNRyk	q(37)
5047753541634c4d	423	706(529)    	PGu5AcLM	dq(50)
734e523850474b58	425	40(30)    	sNR8PGKX	
724b686f356f5a6a	427	251(188)    	rKho5oZj	priexp(40)
7871533053495931	429	576(432)    	xqS0SIY1	dp(19)
3967655a416b4138	431	641(480)    	9geZAkA8	dq(1)
546b4b664a5a4e54	442	-1(-1)    	TkKfJZNT	
526f6872504a3657	442	446(334)    	RohrPJ6W	p(55)
51684d433459504d	449	381(285)    	QhMC4YPM	p(6)
53736e7453696f68	450	608(456)    	SsntSioh	dp(43)
336c616366697644	451	316(237)    	3lacfivD	priexp(89)
7a6d356a7a42537a	457	267(200)    	zm5jzBSz	priexp(52)
6a74495572415830	457	527(395)    	jtIUrAX0	q(49)
464b58787955346a	458	478(358)    	FKXxyU4j	q(12)
69714a3639316a45	475	543(407)    	iqJ691jE	q(61)
7a666751644a3776	493	397(297)    	zfgQdJ7v	p(18)
7878626c37394632	494	673(504)    	xxbl79F2	dq(25)
6a65564a59686238	505	787(590)    	jeVJYhb8	coef(45)
473034614331636a	528	657(492)    	G04aC1cj	dq(13)
435473736c6b5443	529	348(261)    	CTsslkTC	priexp(113)
4168514a42414f65	572	462(346)    	AhQJBAOe	q(0)
4250414374777a35	585	632(474)    	BPACtwz5	dp(61)
6769724644505335	603	592(444)    	girFDPS5	dp(31)
66757a55545a4c4f	652	812(609)    	fuzUTZLO	
62476b766e5a5070	826	771(578)    	bGkvnZPp	coef(33)
375253414b455936	946	-1(-1)    	7RSAKEY6	
5635596534564779	1146	56(42)    	V5Ye4VGy	
3034614331636a6b	1277	658(493)    	04aC1cjk	dq(14)
7449557241583070	1284	528(396)    	tIUrAX0p	q(50)
697246445053354e	1307	593(444)    	irFDPS5N	dp(31)
68514a42414f6532	1316	463(347)    	hQJBAOe2	q(1)
726937705132394e	1324	203(152)    	ri7pQ29N	priexp(4)
666751644a377662	1365	398(298)    	fgQdJ7vb	p(19)
6b4b664a5a4e5479	1369	723(542)    	kKfJZNTy	dq(63)
65564a5968623861	1384	788(591)    	eVJYhb8a	coef(46)
6d356a7a42537a64	1444	268(201)    	m5jzBSzd	priexp(53)
30574d3364454e44	2502	-1(-1)    	0WM3dEND	
5a4c4f4975566536	4311	-1(-1)    	ZLOIuVe6	
56415445544b4559	5674	-1(-1)    	VATETKEY	
136 64
Key       	Score       	b64(raw)   	ascii	keypart
49585542386e4858	11	-1(-1)    	IXUB8nHX	
4d5a55414154305a	21	-1(-1)    	MZUAAT0Z	
3164336d697a5a58	21	-1(-1)    	1d3mizZX	
3134337769365937	25	-1(-1)    	143wi6Y7	
315033636938434f	25	-1(-1)    	1P3ci8CO	
794c364777586947	50	-1(-1)    	yL6GwXiG	
514a42414f653262	365	464(348)    	QJBAOe2b	q(2)
7449337269583632	475	-1(-1)    	tI3riX62	
316f334769785456	682	-1(-1)    	1o3GixTV	
32394e4249664d6d	783	208(156)    	29NBIfMm	priexp(8)
7546456f65325948	801	240(180)    	uFEoe2YH	priexp(32)
7a3332465a416b45	1240	368(276)    	z32FZAkE	
7449557241583070	3939	528(396)    	tIUrAX0p	q(50)
4d5a5a417654625a	4308	560(420)    	MZZAvTbZ	dp(7)
14 6
Key       	Score       	b64(raw)   	ascii	keypart
4f70303543487752	6	-1(-1)    	Op05CHwR	
43344a566d364f69	6	-1(-1)    	C4JVm6Oi	
66314a4c4a51444d	8	-1(-1)    	f1JLJQDM	
6845534551754c55	11	-1(-1)    	hESEQuLU	
7750533739337764	12	-1(-1)    	wPS793wd	
5a676c6651744e56	12	-1(-1)    	ZglfQtNV	
675a725651394e71	13	-1(-1)    	gZrVQ9Nq	
7745464851414e41	15	-1(-1)    	wEFHQANA	
776a763151664e57	16	-1(-1)    	wjv1QfNW	
6838536839424e73	18	-1(-1)    	h8Sh9BNs	
776a535839367748	18	-1(-1)    	wjSX96wH	
6848757749444e6a	18	-1(-1)    	hHuwIDNj	
68315377514a4e61	19	-1(-1)    	h1SwQJNa	
4177535251354e38	19	-1(-1)    	AwSRQ5N8	
7765675151474e51	19	-1(-1)    	wegQQGNQ	
624f4f6851314e37	19	-1(-1)    	bOOhQ1N7	
7730674e51334e52	23	-1(-1)    	w0gNQ3NR	
376d767063444369	69	504(378)    	7mvpcDCi	q(32)
796d6a4651774e4f	75	-1(-1)    	ymjFQwNO	
58786c6451684e35	87	-1(-1)    	XxldQhN5	
776a4d7251544e73	102	-1(-1)    	wjMrQTNs	
396366694f54464b	403	472(354)    	9cfiOTFK	q(8)
68484f6e514c4e48	463	-1(-1)    	hHOnQLNH	
68486e4c5751684d	739	-1(-1)    	hHnLWQhM	
716a64724b686f35	780	248(186)    	qjdrKho5	priexp(38)
776a315851364e69	805	-1(-1)    	wj1XQ6Ni	
4751754674773863	821	216(162)    	GQuFtw8c	priexp(14)
7179777243547373	1073	344(258)    	qywrCTss	priexp(110)
776a675861366e69	3853	536(402)    	wjgXa6ni	q(56)
6848536e394c7748	5612	568(426)    	hHSn9LwH	dp(13)
30 7
