Key       	Score       	b64(raw)   	ascii	keypart
41414b426751446d	378	8(6)    	AAKBgQDm	
6978444c4e52796b	386	511(383)    	ixDLNRyk	q(37)
6d35755a37344354	391	-1(-1)    	m5uZ74CT	
724b686f356f5a6a	420	251(188)    	rKho5oZj	priexp(40)
5047753541634c4d	425	706(529)    	PGu5AcLM	dq(50)
51684d433459504d	429	381(285)    	QhMC4YPM	p(6)
336c616366697644	443	316(237)    	3lacfivD	priexp(89)
53736e7453696f68	445	608(456)    	SsntSioh	dp(43)
3967655a416b4138	449	641(480)    	9geZAkA8	dq(1)
6a74495572415830	451	527(395)    	jtIUrAX0	q(49)
7871533053495931	459	576(432)    	xqS0SIY1	dp(19)
435473736c6b5443	477	348(261)    	CTsslkTC	priexp(113)
7a6d356a7a42537a	484	267(200)    	zm5jzBSz	priexp(52)
51673d416d505249	485	-1(-1)    	Qg=AmPRI	
526f6872504a3657	486	446(334)    	RohrPJ6W	p(55)
546b4b664a5a4e54	489	-1(-1)    	TkKfJZNT	
464b58787955346a	493	478(358)    	FKXxyU4j	q(12)
473034614331636a	504	657(492)    	G04aC1cj	dq(13)
7878626c37394632	508	673(504)    	xxbl79F2	dq(25)
734e523850474b58	514	40(30)    	sNR8PGKX	
7a666751644a3776	516	397(297)    	zfgQdJ7v	p(18)
6a65564a59686238	523	787(590)    	jeVJYhb8	coef(45)
69714a3639316a45	538	543(407)    	iqJ691jE	q(61)
4168514a42414f65	584	462(346)    	AhQJBAOe	q(0)
6769724644505335	597	592(444)    	girFDPS5	dp(31)
65755a3734435474	623	-1(-1)    	euZ74CTt	
4250414374777a35	646	632(474)    	BPACtwz5	dp(61)
62476b766e5a5070	717	771(578)    	bGkvnZPp	coef(33)
66757a55545a4c4f	721	812(609)    	fuzUTZLO	
5635596534564779	1247	56(42)    	V5Ye4VGy	
3034614331636a6b	1270	658(493)    	04aC1cjk	dq(14)
726937705132394e	1325	203(152)    	ri7pQ29N	priexp(4)
6b4b664a5a4e5479	1363	723(542)    	kKfJZNTy	dq(63)
697246445053354e	1382	593(444)    	irFDPS5N	dp(31)
666751644a377662	1399	398(298)    	fgQdJ7vb	p(19)
68514a42414f6532	1400	463(347)    	hQJBAOe2	q(1)
7449557241583070	1408	528(396)    	tIUrAX0p	q(50)
65564a5968623861	1433	788(591)    	eVJYhb8a	coef(46)
6d356a7a42537a64	1477	268(201)    	m5jzBSzd	priexp(53)
5a4c4f4975566536	5097	-1(-1)    	ZLOIuVe6	
56415445544b4559	5250	-1(-1)    	VATETKEY	
136 67
Key       	Score       	b64(raw)   	ascii	keypart
316f65776952466d	11	-1(-1)    	1oewiRFm	
6231476251317737	12	-1(-1)    	b1GbQ1w7	
4d5a4b4141547756	12	-1(-1)    	MZKAATwV	
4d5a6f7569505956	14	-1(-1)    	MZouiPYV	
4d5a31416854755a	14	-1(-1)    	MZ1AhTuZ	
3162334b694a5055	20	-1(-1)    	1b3KiJPU	
314f333369354851	23	-1(-1)    	1O33i5HQ	
314b336d69683768	23	-1(-1)    	1K3mih7h	
3132333d6951596f	27	-1(-1)    	123=iQYo	
794c364777586946	51	-1(-1)    	yL6GwXiF	
7a33334669575579	70	-1(-1)    	z33FiWUy	
514a42414f653262	322	464(348)    	QJBAOe2b	q(2)
7449337269583352	492	-1(-1)    	tI3riX3R	
316f335169546d39	509	-1(-1)    	1o3QiTm9	
314d444769785456	548	-1(-1)    	1MDGixTV	
7546456f65325948	765	240(180)    	uFEoe2YH	priexp(32)
32394e4249664d6d	804	208(156)    	29NBIfMm	priexp(8)
7a3332465a416b45	1238	368(276)    	z32FZAkE	
7449557241583070	4091	528(396)    	tIUrAX0p	q(50)
4d5a5a417654625a	4145	560(420)    	MZZAvTbZ	dp(7)
20 6
Key       	Score       	b64(raw)   	ascii	keypart
707575716131464f	6	-1(-1)    	puuqa1FO	
416b317651614e49	7	-1(-1)    	Ak1vQaNI	
41736e5842365269	10	-1(-1)    	AsnXB6Ri	
4e436649517a4e46	10	-1(-1)    	NCfIQzNF	
7179367251304e6a	11	-1(-1)    	qy6rQ0Nj	
33596c69515a4e49	11	-1(-1)    	3YliQZNI	
6842687351484e48	11	-1(-1)    	hBhsQHNH	
454c4869516f4e56	12	-1(-1)    	ELHiQoNV	
696d5a4151564e5a	13	-1(-1)    	imZAQVNZ	
77353d5151744e43	13	-1(-1)    	w5=QQtNC	
62386631514a4e45	13	-1(-1)    	b8f1QJNE	
68384f5051584e30	14	-1(-1)    	h8OPQXN0	
34716165656b7630	15	280(210)    	4qaeekv0	priexp(62)
3762754551704e42	15	-1(-1)    	7buEQpNB	
4739646151784e46	15	-1(-1)    	G9daQxNF	
4d55497051444e4e	15	-1(-1)    	MUIpQDNN	
7746674d51504e6f	17	-1(-1)    	wFgMQPNo	
3963693551434e61	17	-1(-1)    	9ci5QCNa	
68486a33516d4e65	18	-1(-1)    	hHj3QmNe	
6848564851644e64	19	-1(-1)    	hHVHQdNd	
424e645951654e62	19	-1(-1)    	BNdYQeNb	
6e54765751334e4b	20	-1(-1)    	nTvWQ3NK	
68487354514f4e44	20	-1(-1)    	hHsTQOND	
68485a3051494e6e	24	-1(-1)    	hHZ0QINn	
776a535839363869	32	-1(-1)    	wjSX968i	
376d767063444369	68	504(378)    	7mvpcDCi	q(32)
4751574651774e79	83	-1(-1)    	GQWFQwNy	
324a664c51514e4d	206	-1(-1)    	2JfLQQNM	
396366694f54464b	458	472(354)    	9cfiOTFK	q(8)
68486e4c5751684d	798	-1(-1)    	hHnLWQhM	
776a545851364e69	839	-1(-1)    	wjTXQ6Ni	
4751754674773863	868	216(162)    	GQuFtw8c	priexp(14)
716a64724b686f35	876	248(186)    	qjdrKho5	priexp(38)
7179777243547373	1085	344(258)    	qywrCTss	priexp(110)
776a675861366e69	3922	536(402)    	wjgXa6ni	q(56)
6848536e394c7748	5469	568(426)    	hHSn9LwH	dp(13)
36 8
