Key       	Score       	b64(raw)   	ascii	keypart
7577644e4e424547	164	-1(-1)    	uwdNNBEG	
5a4f585535587435	164	360(270)    	ZOXU5Xt5	priexp(122)
66673079466e544b	166	328(246)    	fg0yFnTK	priexp(98)
6e49714d776d6d61	167	24(18)    	nIqMwmma	
736e7453696f6836	173	609(456)    	sntSioh6	dp(43)
4b58787955346a33	175	479(359)    	KXxyU4j3	q(13)
4674773863305233	177	219(164)    	Ftw8c0R3	priexp(16)
5473736c6b544359	187	349(261)    	TsslkTCY	priexp(113)
714a3639316a4578	203	544(408)    	qJ691jEx	q(62)
78626c3739463252	212	674(505)    	xbl79F2R	dq(26)
4d79447269377051	219	200(150)    	MyDri7pQ	priexp(2)
6451625837715567	226	232(174)    	dQbX7qUg	priexp(26)
49436f4d4d444774	236	-1(-1)    	ICoMMDGt	
5641323d36594653	236	-1(-1)    	VA2=6YFS	
54794c3647775869	243	495(371)    	TyL6GwXi	q(25)
374a69596b335251	246	690(517)    	7JiYk3RQ	dq(38)
5837715567754645	273	235(176)    	X7qUguFE	priexp(28)
5874357a3332465a	282	365(273)    	Xt5z32FZ	priexp(125)
3067564174414d6b	289	104(78)    	0gVAtAMk	
304f6c6e79435531	317	170(127)    	0OlnyCU1	
4d5a5a417654625a	332	560(420)    	MZZAvTbZ	dp(7)
41414b426751446d	337	8(6)    	AAKBgQDm	
757a473249585542	339	300(225)    	uzG2IXUB	priexp(77)
3075557471536a69	356	430(322)    	0uUtqSji	p(43)
4152394677747842	357	625(468)    	AR9FwtxB	dp(55)
6978444c4e52796b	395	511(383)    	ixDLNRyk	q(37)
3967655a416b4138	400	641(480)    	9geZAkA8	dq(1)
5047753541634c4d	406	706(529)    	PGu5AcLM	dq(50)
724b686f356f5a6a	413	251(188)    	rKho5oZj	priexp(40)
336c616366697644	416	316(237)    	3lacfivD	priexp(89)
7871533053495931	430	576(432)    	xqS0SIY1	dp(19)
6a74495572415830	453	527(395)    	jtIUrAX0	q(49)
51684d433459504d	453	381(285)    	QhMC4YPM	p(6)
6a65564a59686238	463	787(590)    	jeVJYhb8	coef(45)
7a6d356a7a42537a	472	267(200)    	zm5jzBSz	priexp(52)
666739644b455963	477	-1(-1)    	fg9dKEYc	
53736e7453696f68	478	608(456)    	SsntSioh	dp(43)
435473736c6b5443	479	348(261)    	CTsslkTC	priexp(113)
546b4b664a5a4e54	480	-1(-1)    	TkKfJZNT	
526f6872504a3657	482	446(334)    	RohrPJ6W	p(55)
69714a3639316a45	491	543(407)    	iqJ691jE	q(61)
734e523850474b58	498	40(30)    	sNR8PGKX	
473034614331636a	499	657(492)    	G04aC1cj	dq(13)
7a666751644a3776	505	397(297)    	zfgQdJ7v	p(18)
6769724644505335	516	592(444)    	girFDPS5	dp(31)
7878626c37394632	532	673(504)    	xxbl79F2	dq(25)
4157505249564154	533	-1(-1)    	AWPRIVAT	
464b58787955346a	544	478(358)    	FKXxyU4j	q(12)
4168514a42414f65	560	462(346)    	AhQJBAOe	q(0)
66757a55545a4c4f	624	812(609)    	fuzUTZLO	
65755a3734435474	644	-1(-1)    	euZ74CTt	
4250414374777a35	685	632(474)    	BPACtwz5	dp(61)
3752534154505249	771	-1(-1)    	7RSATPRI	
62476b766e5a5070	792	771(578)    	bGkvnZPp	coef(33)
6b4b664a5a4e5479	1190	723(542)    	kKfJZNTy	dq(63)
3034614331636a6b	1268	658(493)    	04aC1cjk	dq(14)
5635596534564779	1305	56(42)    	V5Ye4VGy	
68514a42414f6532	1315	463(347)    	hQJBAOe2	q(1)
726937705132394e	1316	203(152)    	ri7pQ29N	priexp(4)
7449557241583070	1326	528(396)    	tIUrAX0p	q(50)
697246445053354e	1350	593(444)    	irFDPS5N	dp(31)
65564a5968623861	1391	788(591)    	eVJYhb8a	coef(46)
6d356a7a42537a64	1394	268(201)    	m5jzBSzd	priexp(53)
666751644a377662	1420	398(298)    	fgQdJ7vb	p(19)
4265704569454e44	2108	-1(-1)    	BepEiEND	
564154454b4b4559	4759	-1(-1)    	VATEKKEY	
5a4c4f4975566536	5716	-1(-1)    	ZLOIuVe6	
123 66
Key       	Score       	b64(raw)   	ascii	keypart
316c515a445a326d	6	-1(-1)    	1lQZDZ2m	
3132413664506e61	6	-1(-1)    	12A6dPna	
6e466c4c6f35516e	6	-1(-1)    	nFlLo5Qn	
48446b5756783d56	7	-1(-1)    	HDkWVx=V	
74496242544e356d	8	-1(-1)    	tIbBTN5m	
314b4c4a69334472	8	-1(-1)    	1KLJi3Dr	
4d644a3776627234	9	-1(-1)    	MdJ7vbr4	
4d5a4e414c54365a	11	-1(-1)    	MZNALT6Z	
4d5a30417054495a	15	-1(-1)    	MZ0ApTIZ	
316a336a69525448	16	-1(-1)    	1j3jiRTH	
4d5a35415354535a	24	-1(-1)    	MZ5ASTSZ	
794c36477758696c	56	-1(-1)    	yL6GwXil	
7a33334669417739	78	-1(-1)    	z33FiAw9	
514a42414f653262	364	464(348)    	QJBAOe2b	q(2)
314d444769785456	447	-1(-1)    	1MDGixTV	
7546456f65325948	749	240(180)    	uFEoe2YH	priexp(32)
32394e4249664d6d	790	208(156)    	29NBIfMm	priexp(8)
4d5a33416954345a	874	-1(-1)    	MZ3AiT4Z	
7a3332465a416b45	1198	368(276)    	z32FZAkE	
7449557241583070	3844	528(396)    	tIUrAX0p	q(50)
4d5a5a417654625a	4131	560(420)    	MZZAvTbZ	dp(7)
21 6
Key       	Score       	b64(raw)   	ascii	keypart
5044377651704e4c	9	-1(-1)    	PD7vQpNL	
48347132516f4e4d	10	-1(-1)    	H4q2QoNM	
5753783751584e71	11	-1(-1)    	WSx7QXNq	
414c776751574e41	11	-1(-1)    	ALwgQWNA	
34716165656b7630	12	280(210)    	4qaeekv0	priexp(62)
48586b35514d4e68	12	-1(-1)    	HXk5QMNh	
71447753516e4e6d	12	-1(-1)    	qDwSQnNm	
7179437251534e71	13	-1(-1)    	qyCrQSNq	
5835313851304e76	14	-1(-1)    	X518Q0Nv	
6978615451784e51	14	-1(-1)    	ixaTQxNQ	
543d733d51474e6b	14	-1(-1)    	T=s=QGNk	
7769524551454e69	14	-1(-1)    	wiREQENi	
6a474743516c4e6e	14	-1(-1)    	jGGCQlNn	
4645704851414e6e	15	-1(-1)    	FEpHQANn	
6373493151344e5a	15	-1(-1)    	csI1Q4NZ	
6f59307951504e63	16	-1(-1)    	oY0yQPNc	
7171774b51324e34	17	-1(-1)    	qqwKQ2N4	
7746676d51314e53	18	-1(-1)    	wFgmQ1NS	
6848757749444e31	25	-1(-1)    	hHuwIDN1	
4751654651774e7a	73	-1(-1)    	GQeFQwNz	
7333343351544e73	90	-1(-1)    	s343QTNs	
376d767063444369	93	504(378)    	7mvpcDCi	q(32)
396366694f54464b	419	472(354)    	9cfiOTFK	q(8)
6848476e514c4e48	545	-1(-1)    	hHGnQLNH	
68486e4c5751684d	710	-1(-1)    	hHnLWQhM	
716a64724b686f35	805	248(186)    	qjdrKho5	priexp(38)
4751754674773863	904	216(162)    	GQuFtw8c	priexp(14)
7179777243547373	1007	344(258)    	qywrCTss	priexp(110)
776a675861366e69	3850	536(402)    	wjgXa6ni	q(56)
6848536e394c7748	5488	568(426)    	hHSn9LwH	dp(13)
30 8
