Key       	Score       	b64(raw)   	ascii	keypart
5a4c41495a566447	8	-1(-1)    	ZLAIZVdG	
6231704179524e6b	9	-1(-1)    	b1pAyRNk	
5a4c434966784e63	11	-1(-1)    	ZLCIfxNc	
7746466b66337437	11	-1(-1)    	wFFkf3t7	
5a4c42496e564e42	12	-1(-1)    	ZLBInVNB	
6e574e4e7939726a	12	-1(-1)    	nWNNy9rj	
4154526e744f755a	12	-1(-1)    	ATRntOuZ	
5a4c6b506e325053	14	-1(-1)    	ZLkPn2PS	
5a4c394944567a68	15	-1(-1)    	ZL9IDVzh	
5641655356325149	23	-1(-1)    	VAeSV2QI	
59424f487545653d	28	-1(-1)    	YBOHuEe=	
6233335977593075	32	-1(-1)    	b33YwY0u	
74534a7730554168	35	456(342)    	tSJw0UAh	p(63)
35566b756c466654	41	488(366)    	5VkulFfT	q(20)
6b5558365946534b	42	-1(-1)    	kUX6YFSK	
6646487663396c6f	53	138(103)    	fFHvc9lo	
56355a7a6d356a7a	57	-1(-1)    	V5Zzm5jz	
584e564876683277	60	-1(-1)    	XNVHvh2w	
714d74674b7a6667	62	392(294)    	qMtgKzfg	p(15)
4b594c62757a4732	80	296(222)    	KYLbuzG2	priexp(74)
4b43664648766339	92	136(102)    	KCfFHvc9	
49554c514b425836	106	-1(-1)    	IULQKBX6	
755269676d644b6a	107	520(390)    	uRigmdKj	q(44)
5631384b584d4447	108	-1(-1)    	V18KXMDG	
7774304f6c6e7943	115	168(126)    	wt0OlnyC	
657a384351514363	120	552(414)    	ez8CQQCc	dp(1)
4270346336594653	120	-1(-1)    	Bp4c6YFS	
657a503632434e63	121	-1(-1)    	ezP62CNc	
656b7630664f3336	129	-1(-1)    	ekv0fO36	
56414a457a437a47	141	-1(-1)    	VAJEzCzG	
4674773863305233	142	219(164)    	Ftw8c0R3	priexp(16)
6e49714d776d6d61	150	24(18)    	nIqMwmma	
7577494441514142	153	186(139)    	uwIDAQAB	
66673079466e544b	164	328(246)    	fg0yFnTK	priexp(98)
4b58787955346a33	170	479(359)    	KXxyU4j3	q(13)
5a4f585535587435	175	360(270)    	ZOXU5Xt5	priexp(122)
736e7453696f6836	177	609(456)    	sntSioh6	dp(43)
78626c3739463252	183	674(505)    	xbl79F2R	dq(26)
4154756a6d424547	185	-1(-1)    	ATujmBEG	
5473736c6b544359	195	349(261)    	TsslkTCY	priexp(113)
714a3639316a4578	205	544(408)    	qJ691jEx	q(62)
6451625837715567	213	232(174)    	dQbX7qUg	priexp(26)
4d79447269377051	213	200(150)    	MyDri7pQ	priexp(2)
304f6c6e79435531	259	170(127)    	0OlnyCU1	
54794c3647775869	273	495(371)    	TyL6GwXi	q(25)
374a69596b335251	274	690(517)    	7JiYk3RQ	dq(38)
49754b654d444736	275	-1(-1)    	IuKeMDG6	
3067564174414d6b	275	104(78)    	0gVAtAMk	
41414b426751446d	288	8(6)    	AAKBgQDm	
5837715567754645	296	235(176)    	X7qUguFE	priexp(28)
5874357a3332465a	325	365(273)    	Xt5z32FZ	priexp(125)
4d5a5a417654625a	326	560(420)    	MZZAvTbZ	dp(7)
3075557471536a69	332	430(322)    	0uUtqSji	p(43)
4152394677747842	335	625(468)    	AR9FwtxB	dp(55)
6978444c4e52796b	341	511(383)    	ixDLNRyk	q(37)
757a473249585542	355	300(225)    	uzG2IXUB	priexp(77)
724b686f356f5a6a	366	251(188)    	rKho5oZj	priexp(40)
5047753541634c4d	386	706(529)    	PGu5AcLM	dq(50)
3967655a416b4138	387	641(480)    	9geZAkA8	dq(1)
336c616366697644	405	316(237)    	3lacfivD	priexp(89)
7871533053495931	412	576(432)    	xqS0SIY1	dp(19)
53736e7453696f68	417	608(456)    	SsntSioh	dp(43)
734e523850474b58	437	40(30)    	sNR8PGKX	
51684d433459504d	439	381(285)    	QhMC4YPM	p(6)
526f6872504a3657	444	446(334)    	RohrPJ6W	p(55)
7a6d356a7a42537a	462	267(200)    	zm5jzBSz	priexp(52)
6a65564a59686238	467	787(590)    	jeVJYhb8	coef(45)
4975566578725456	478	-1(-1)    	IuVexrTV	
4250414374777a35	483	632(474)    	BPACtwz5	dp(61)
69714a3639316a45	485	543(407)    	iqJ691jE	q(61)
7878626c37394632	492	673(504)    	xxbl79F2	dq(25)
6a74495572415830	493	527(395)    	jtIUrAX0	q(49)
546b4b664a5a4e54	495	-1(-1)    	TkKfJZNT	
464b58787955346a	501	478(358)    	FKXxyU4j	q(12)
473034614331636a	503	657(492)    	G04aC1cj	dq(13)
6769724644505335	511	592(444)    	girFDPS5	dp(31)
435473736c6b5443	523	348(261)    	CTsslkTC	priexp(113)
37755a3734435474	539	-1(-1)    	7uZ74CTt	
4157505249564154	540	-1(-1)    	AWPRIVAT	
7a666751644a3776	552	397(297)    	zfgQdJ7v	p(18)
66757a55545a4c4f	556	812(609)    	fuzUTZLO	
4168514a42414f65	586	462(346)    	AhQJBAOe	q(0)
657045694b455936	609	-1(-1)    	epEiKEY6	
62476b766e5a5070	786	771(578)    	bGkvnZPp	coef(33)
5635596534564779	1144	56(42)    	V5Ye4VGy	
3034614331636a6b	1160	658(493)    	04aC1cjk	dq(14)
697246445053354e	1230	593(444)    	irFDPS5N	dp(31)
68514a42414f6532	1233	463(347)    	hQJBAOe2	q(1)
7449557241583070	1235	528(396)    	tIUrAX0p	q(50)
65564a5968623861	1246	788(591)    	eVJYhb8a	coef(46)
6b4b664a5a4e5479	1264	723(542)    	kKfJZNTy	dq(63)
726937705132394e	1277	203(152)    	ri7pQ29N	priexp(4)
666751644a377662	1338	398(298)    	fgQdJ7vb	p(19)
6d356a7a42537a64	1420	268(201)    	m5jzBSzd	priexp(53)
4152534154454e44	2345	-1(-1)    	ARSATEND	
5a4c4f4975566536	4240	-1(-1)    	ZLOIuVe6	
564154454b4b4559	5723	-1(-1)    	VATEKKEY	
140 66
Key       	Score       	b64(raw)   	ascii	keypart
7546785265445433	6	-1(-1)    	uFxReDT3	
496b49306f555430	6	-1(-1)    	IkI0oUT0	
31545438486a5472	6	-1(-1)    	1TT8HjTr	
31384f4935396569	6	-1(-1)    	18OI59ei	
693857446e49387a	6	-1(-1)    	i8WDnI8z	
7a6f6e3733487243	7	-1(-1)    	zon73HrC	
3130526d69364741	8	-1(-1)    	10Rmi6GA	
4d5a514162544f5a	13	-1(-1)    	MZQAbTOZ	
316a334f69764d62	17	-1(-1)    	1j3OivMb	
31373354696e4f55	25	-1(-1)    	173TinOU	
3131337969625475	28	-1(-1)    	113yibTu	
3165334d6945504b	29	-1(-1)    	1e3MiEPK	
794c364777586966	53	-1(-1)    	yL6GwXif	
514a42414f653262	367	464(348)    	QJBAOe2b	q(2)
314d444769785456	582	-1(-1)    	1MDGixTV	
32394e4249664d6d	770	208(156)    	29NBIfMm	priexp(8)
7546456f65325948	784	240(180)    	uFEoe2YH	priexp(32)
7a3332465a416b45	1209	368(276)    	z32FZAkE	
7449557241583070	3995	528(396)    	tIUrAX0p	q(50)
4d5a5a417654625a	4069	560(420)    	MZZAvTbZ	dp(7)
20 6
Key       	Score       	b64(raw)   	ascii	keypart
4f3d3367334d5070	6	-1(-1)    	O=3g3MPp	
4c77705239467731	6	-1(-1)    	LwpR9Fw1	
4561355064785638	6	-1(-1)    	Ea5PdxV8	
306535664a564e30	7	-1(-1)    	0e5fJVN0	
37534566516d4e67	8	-1(-1)    	7SEfQmNg	
745a4c5051794e46	11	-1(-1)    	tZLPQyNF	
71576443516e4e73	11	-1(-1)    	qWdCQnNs	
7179763151664e64	11	-1(-1)    	qyv1QfNd	
664a727351734e6d	11	-1(-1)    	fJrsQsNm	
4743434151584e4c	12	-1(-1)    	GCCAQXNL	
654b6e3851654e3d	14	-1(-1)    	eKn8QeN=	
3d6b354f51474e75	14	-1(-1)    	=k5OQGNu	
776a4c58674b4e4a	14	-1(-1)    	wjLXgKNJ	
6848336e4c714e4e	18	-1(-1)    	hH3nLqNN	
6848757749444e48	18	-1(-1)    	hHuwIDNH	
6848615351414e69	18	-1(-1)    	hHaSQANi	
33436f5951334e6e	20	-1(-1)    	3CoYQ3Nn	
68487034516a4e70	22	-1(-1)    	hHp4QjNp	
376d767063444369	69	504(378)    	7mvpcDCi	q(32)
4751574651774e6a	72	-1(-1)    	GQWFQwNj	
6848554a51684e35	75	-1(-1)    	hHUJQhN5	
7179427251544e73	88	-1(-1)    	qyBrQTNs	
396366694f54464b	407	472(354)    	9cfiOTFK	q(8)
776a6e4c5751684d	785	-1(-1)    	wjnLWQhM	
716a64724b686f35	843	248(186)    	qjdrKho5	priexp(38)
776a445851364e69	850	-1(-1)    	wjDXQ6Ni	
4751754674773863	860	216(162)    	GQuFtw8c	priexp(14)
7179777243547373	1086	344(258)    	qywrCTss	priexp(110)
776a675861366e69	3947	536(402)    	wjgXa6ni	q(56)
6848536e394c7748	5341	568(426)    	hHSn9LwH	dp(13)
30 7
